SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC11H12N4O2S%2Fc1-8-6-7-13-11%2814-8%2915-18%2816%2C17%2910-4-2-9%2812%293-5-10%2Fh2-7H%2C12H2%2C1H3%2C%28H%2C13%2C14%2C15%29, 11.446102142334, 0.268476605415344, , , , , , , , 5.72383213043213, -0.322937190532684, 31.9720726013184, , , , 11.9884147644043, , , , , , , 
InChI%3D1S%2FC10H21N%2Fc1-9%2811-2%298-10-6-4-3-5-7-10%2Fh9-11H%2C3-8H2%2C1-2H3, 9.19163036346436, 0.0554421581327915, , , , , , , , 5.36304140090942, -0.316530853509903, 14.0030794143677, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC22H31NO3%2Fc1-3-23%284-2%2917-11-12-18-26-21%2824%2922%2825%2C19-13-7-5-8-14-19%2920-15-9-6-10-16-20%2Fh5%2C7-8%2C13-14%2C20%2C25H%2C3-4%2C6%2C9-10%2C15-18H2%2C1-2H3, 11.7245273590088, 0.295431107282639, , , , , , , , 5.41043472290039, -0.378141611814499, 15.9969329833984, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC8H9NO%2Fc1-7%2810%299-8-5-3-2-4-6-8%2Fh2-6H%2C1H3%2C%28H%2C9%2C10%29, 8.2628812789917, 0.156441181898117, , , , , , , , 4.68018484115601, -0.372434377670288, 15.9979438781738, , , , 11.9962921142578, , , , , , , 
InChI%3D1S%2FC21H27NO%2Fc1-5-20%2823%2921%2816-17%282%2922%283%294%2C18-12-8-6-9-13-18%2919-14-10-7-11-15-19%2Fh6-15%2C17H%2C5%2C16H2%2C1-4H3, 14.073504447937, 0.14045275747776, , , , , , , , 6.03057146072388, -0.306616365909576, 15.9949207305908, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC30H32N2O2%2Fc1-2-34-28%2833%2929%2825-12-6-3-7-13-25%2918-21-32%2822-19-29%2923-20-30%2824-31%2C26-14-8-4-9-15-26%2927-16-10-5-11-17-27%2Fh3-17H%2C2%2C18-23H2%2C1H3, 13.0953760147095, 0.2681804895401, , , , , , , , 5.08231115341187, -0.3158278465271, 15.9959316253662, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC22H20N4O8S2%2Fc23-18%2827%2913-6-8-25%289-7-13%2910-14-11-35-21-15%2820%2829%2926%2821%2916%2814%2922%2830%2931%2924-19%2828%2917%2836%2832%2C33%2934%2912-4-2-1-3-5-12%2Fh1-9%2C15%2C17%2C21H%2C10-11H2%2C%28H4-%2C23%2C24%2C27%2C28%2C30%2C31%2C32%2C33%2C34%29%2Ft15-%2C17%3F%2C21-%2Fm1%2Fs1, 12.7599849700928, 0.357662737369537, , , , , , , , 4.74663639068604, -0.371694087982178, 31.9730739593506, , , , 11.9961414337158, , , , , , , 
InChI%3D1S%2FC19H17Cl2N3O5S%2Fc1-7-10%2812%2823-29-7%2911-8%2820%295-4-6-9%2811%2921%2915%2825%2922-13-16%2826%2924-14%2818%2827%2928%2919%282%2C3%2930-17%2813%2924%2Fh4-6%2C13-14%2C17H%2C1-3H3%2C%28H%2C22%2C25%29%28H%2C27%2C28%29%2Ft13%3F%2C14-%2C17%2B%2Fm0%2Fs1, 12.0998096466064, 0.278289556503296, , , , , , , , 4.78084278106689, -0.347814112901688, 34.970157623291, , , , 11.9985094070435, , , , , , , 
InChI%3D1S%2FC21H40O7S.Na%2Fc1-5-9-11-13-18%288-4%2915-27-20%2822%2914-19%2829%2824%2C25%2926%2921%2823%2928-16-17%287-3%2912-10-6-2%3B%2Fh17-19H%2C5-16H2%2C1-4H3%2C%28H%2C24%2C25%2C26%29%3B%2Fq%3B%2B1%2Fp-1, 11.3728132247925, 0.380888015031815, , , , , , , , -4.03133753934526e-06, -0.31589862704277, 31.9728298187256, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC21H27ClN2O2%2Fc22-20-8-6-19%287-9-20%2921%2818-4-2-1-3-5-18%2924-12-10-23%2811-13-24%2914-16-26-17-15-25%2Fh1-9%2C21%2C25H%2C10-17H2, 12.2274675369263, 0.139576137065887, , , , , , , , 3.78138780593872, -0.393499225378036, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H22N8O5%2Fc1-28%289-11-8-23-17-15%2824-11%2916%2821%2926-20%2822%2927-17%2912-4-2-10%283-5-12%2918%2831%2925-13%2819%2832%2933%296-7-14%2829%2930%2Fh2-5%2C8%2C13H%2C6-7%2C9H2%2C1H3%2C%28H%2C25%2C31%29%28H%2C29%2C30%29%28H%2C32%2C33%29%28H4%2C21%2C22%2C23%2C26%2C27%29%2Ft13-%2Fm0%2Fs1, 9.76416206359863, 0.296018809080124, , , , , , , , 3.83277702331543, -0.349755167961121, 16.0000228881836, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC24H25NO4%2Fc1-17-21%2826%2919-11-8-12-20%2823%2819%2929-22%2817%2918-9-4-2-5-10-18%2924%2827%2928-16-15-25-13-6-3-7-14-25%2Fh2%2C4-5%2C8-12H%2C3%2C6-7%2C13-16H2%2C1H3, 10.5567531585693, 0.27214977145195, , , , , , , , 5.07069778442383, -0.381265074014664, 16.0062885284424, , , , 11.9883785247803, , , , , , , 
InChI%3D1S%2FC9H13N2O2.BrH%2Fc1-10%282%299%2812%2913-8-5-4-6-11%283%297-8%3B%2Fh4-7H%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1, 7.7286491394043, 0.34024104475975, , , , , , , , 3.49999499320984, -0.347467005252838, 78.9183349609375, , , , 11.9934511184692, , , , , , , 
InChI%3D1S%2FC13H15NO2%2Fc1-2-13%2810-6-4-3-5-7-10%299-8-11%2815%2914-12%2813%2916%2Fh3-7H%2C2%2C8-9H2%2C1H3%2C%28H%2C14%2C15%2C16%29, 11.6666297912598, 0.254603326320648, , , , , , , , 4.96576976776123, -0.34795555472374, 15.995922088623, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H41N5O7%2Fc1-8%2821%2912-5-4-9%2822%2918%2830-12%2931-15-10%2823%296-11%2824%2916%2813%2815%2926%2932-19-14%2827%2917%2825-3%2920%282%2C28%297-29-19%2Fh8-19%2C25-28H%2C4-7%2C21-24H2%2C1-3H3%2Ft8%3F%2C9-%2C10%2B%2C11-%2C12%2B%2C13%2B%2C14-%2C15-%2C16%3F%2C17-%2C18%3F%2C19-%2C20%3F%2Fm1%2Fs1, 10.1734752655029, 0.186454802751541, , , , , , , , 5.69483804702759, -0.410436511039734, 16.0016803741455, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC22H30O%2Fc1-4-21-14-15%283%2920-17-9-7-6-8-16%2817%2910-11-18%2820%2919%2821%2912-13-22%2821%2C23%295-2%2Fh2%2C8%2C17-20%2C23H%2C3-4%2C6-7%2C9-14H2%2C1H3%2Ft17-%2C18%3F%2C19-%2C20%2B%2C21%3F%2C22-%2Fm0%2Fs1, 13.0657596588135, 0.217315852642059, , , , , , , , 5.46790313720703, -0.404571950435638, 15.9949197769165, , , , 11.6899995803833, , , , , , , 
InChI%3D1S%2FC3H6N2O2%2Fc4-2-1-7-5-3%282%296%2Fh2H%2C1%2C4H2%2C%28H%2C5%2C6%29, 7.06675434112549, 0.208459109067917, , , , , , , , 4.49832487106323, -0.367027163505554, 15.9982595443726, , , , 11.9965486526489, , , , , , , 
InChI%3D1S%2FC11H12N2S%2Fc1-2-4-9%285-3-1%2910-8-13-6-7-14-11%2813%2912-10%2Fh1-5%2C10H%2C6-8H2%2Ft10-%2Fm1%2Fs1, 10.4530582427979, 0.138986527919769, , , , , , , , 6.67224836349487, -0.289128184318542, 31.9720726013184, , , , 11.994402885437, , , , , , , 
InChI%3D1S%2FC8H16O2%2Fc1-3-5-7%286-4-2%298%289%2910%2Fh7H%2C3-6H2%2C1-2H3%2C%28H%2C9%2C10%29, 8.66700458526611, 0.281747341156006, , , , , , , , 4.19330644607544, -0.351066619157791, 15.9982595443726, , , , 11.9962921142578, , , , , , , 
InChI%3D1S%2FC13H8Cl2O4S%2Fc14-11-7%2813%2818%299-2-1-5-20-9%293-4-8%2812%2811%2915%2919-6-10%2816%2917%2Fh1-5H%2C6H2%2C%28H%2C16%2C17%29, 11.2962684631348, 0.284754991531372, , , , , , , , 3.72336649894714, -0.358445376157761, 34.970157623291, , , , 11.9985208511353, , , , , , , 
InChI%3D1S%2FC15H11I4NO4%2Fc16-8-4-7%285-9%2817%2913%288%2921%2924-14-10%2818%291-6%282-11%2814%2919%293-12%2820%2915%2822%2923%2Fh1-2%2C4-5%2C12%2C21H%2C3%2C20H2%2C%28H%2C22%2C23%29, 15.0105276107788, 0.275979369878769, , , , , , , , 4.26463174819946, -0.383496135473251, 126.907470703125, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC11H14N2S%2Fc1-13-8-3-7-12-11%2813%296-5-10-4-2-9-14-10%2Fh2%2C4-6%2C9H%2C3%2C7-8H2%2C1H3, 10.7633113861084, 0.137175753712654, , , , , , , , 6.40589809417725, -0.272926717996597, 31.9731979370117, , , , 11.9979801177979, , , , , , , 
InChI%3D1S%2FC24H34O5%2Fc1-13%284-7-21%2828%2929%2916-5-6-17-22-18%2812-20%2827%2924%2816%2C17%293%2923%282%299-8-15%2825%2910-14%2823%2911-19%2822%2926%2Fh13-14%2C16-18%2C22H%2C4-12H2%2C1-3H3%2C%28H%2C28%2C29%29%2Ft13-%2C14%2B%2C16-%2C17%3F%2C18%2B%2C22%3F%2C23%2B%2C24-%2Fm1%2Fs1, 12.7747173309326, 0.258620053529739, , , , , , , , 3.91269278526306, -0.331800788640976, 15.9989452362061, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC9H17NO5%2Fc1-9%282%2C5-11%297%2814%298%2815%2910-4-3-6%2812%2913%2Fh7%2C11%2C14H%2C3-5H2%2C1-2H3%2C%28H%2C10%2C15%29%28H%2C12%2C13%29%2Ft7-%2Fm0%2Fs1, 9.43271827697754, 0.260738134384155, , , , , , , , 3.71811532974243, -0.395199686288834, 15.9999942779541, , , , 11.9962682723999, , , , , , , 
InChI%3D1S%2FC16H12O3%2Fc1-19-11-8-6-10%287-9-11%2914-15%2817%2912-4-2-3-5-13%2812%2916%2814%2918%2Fh2-9%2C14H%2C1H3, 10.5845251083374, 0.235054031014442, , , , , , , , 4.77406454086304, -0.380514174699783, 16.0061454772949, , , , 11.9884653091431, , , , , , , 
InChI%3D1S%2FC21H27N%2Fc1-16%2815-22%282%293%2914-21-19-10-6-4-8-17%2819%2912-13-18-9-5-7-11-20%2818%2921%2Fh4-11%2C16%2C21H%2C12-15H2%2C1-3H3, 12.264820098877, 0.139095202088356, , , , , , , , 5.87973070144653, -0.308690249919891, 14.0030851364136, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC22H27ClN2O%2Fc1-17%282%2924-14-12-21%2813-15-24%2925%2820-10-8-19%2823%299-11-20%2922%2826%2916-18-6-4-3-5-7-18%2Fh3-11%2C17%2C21H%2C12-16H2%2C1-2H3, 11.7303686141968, 0.204247698187828, , , , , , , , 5.85254383087158, -0.300448477268219, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC29H33FO6%2Fc1-17-13-22-21-10-9-19-14-20%2832%2911-12-26%2819%2C2%2928%2821%2C30%2923%2833%2915-27%2822%2C3%2929%2817%2C24%2834%2916-31%2936-25%2835%2918-7-5-4-6-8-18%2Fh4-8%2C11-12%2C14%2C17%2C21-23%2C31%2C33H%2C9-10%2C13%2C15-16H2%2C1-3H3%2Ft17-%2C21-%2C22%3F%2C23-%2C26-%2C27-%2C28%3F%2C29-%2Fm0%2Fs1, 13.5645084381104, 0.27023521065712, , , , , , , , 4.80303478240967, -0.390021622180939, 18.9984092712402, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC12H13ClN4%2Fc1-2-9-10%2811%2814%2917-12%2815%2916-9%297-3-5-8%2813%296-4-7%2Fh3-6H%2C2H2%2C1H3%2C%28H4%2C14%2C15%2C16%2C17%29, 11.2960071563721, 0.14670892059803, , , , , , , , 5.62629890441895, -0.315193474292755, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC11H12N2O.2C2H3Cl3O2%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%3B2%2A3-2%284%2C5%291%286%297%2Fh3-8H%2C1-2H3%3B2%2A1%2C6-7H, 10.2118539810181, 0.343492597341537, , , , , , , , 4.99616956710815, -0.36408331990242, 34.9739608764648, , , , 11.9985160827637, , , , , , , 
InChI%3D1S%2FC18H24O2%2Fc1-18-9-8-14-13-5-3-12%2819%2910-11%2813%292-4-15%2814%2916%2818%296-7-17%2818%2920%2Fh3%2C5%2C10%2C14-17%2C19-20H%2C2%2C4%2C6-9H2%2C1H3%2Ft14-%2C15%3F%2C16%2B%2C17%2B%2C18%3F%2Fm1%2Fs1, 11.4216375350952, 0.210652694106102, , , , , , , , 5.03756332397461, -0.392096668481827, 15.9959239959717, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H12ClNO3%2Fc1-9%2816%2819%2920%2911-4-7-14-13%288-11%2918-15%2821-14%2910-2-5-12%2817%296-3-10%2Fh2-9H%2C1H3%2C%28H%2C19%2C20%29, 9.54974269866943, 0.282131403684616, , , , , , , , 4.2705659866333, -0.351126074790955, 34.9688529968262, , , , 11.9961776733398, , , , , , , 
InChI%3D1S%2FC26H28N2%2Fc1-4-11-23%2812-5-1%2913-10-18-27-19-21-28%2822-20-27%2926%2824-14-6-2-7-15-24%2925-16-8-3-9-17-25%2Fh1-17%2C26H%2C18-22H2, 12.1317911148071, 0.119836658239365, , , , , , , , 6.53561544418335, -0.297106146812439, 14.0041007995605, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC23H16O11%2Fc24-11%289-31-14-3-1-5-16-20%2814%2912%2825%297-18%2833-16%2922%2827%2928%2910-32-15-4-2-6-17-21%2815%2913%2826%298-19%2834-17%2923%2829%2930%2Fh1-8%2C11%2C24H%2C9-10H2%2C%28H%2C27%2C28%29%28H%2C29%2C30%29, 9.79209899902344, 0.307526469230652, , , , , , , , 4.08734273910522, -0.388277024030685, 16.0054035186768, , , , 11.9961366653442, , , , , , , 
InChI%3D1S%2FC5H11NO2%2Fc1-5%282%293-4-8-6-7%2Fh5H%2C3-4H2%2C1-2H3, 7.24715518951416, 0.102251328527927, , , , , , , , 2.54749727249146, -0.216834858059883, 15.9959182739258, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC21H26N2OS2%2Fc1-22-13-6-5-7-16%2822%2912-14-23-18-8-3-4-9-20%2818%2925-21-11-10-17%2826%282%2924%2915-19%2821%2923%2Fh3-4%2C8-11%2C15-16H%2C5-7%2C12-14H2%2C1-2H3, 12.6889247894287, 0.130252555012703, , , , , , , , 6.44507455825806, -0.30326572060585, 31.9734268188477, , , , 11.9984321594238, , , , , , , 
InChI%3D1S%2FC12H21N%2Fc1-8%2813%2912-5-9-2-10%286-12%294-11%283-9%297-12%2Fh8-11H%2C2-7%2C13H2%2C1H3, 11.2149257659912, 0.0729597210884094, , , , , , , , 6.30761766433716, -0.32702362537384, 14.003080368042, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC19H30O3%2Fc1-17-11-22-16%2820%2910-12%2817%294-5-13-14%2817%296-8-18%282%2915%2813%297-9-19%2818%2C3%2921%2Fh12-15%2C21H%2C4-11H2%2C1-3H3%2Ft12-%2C13%3F%2C14-%2C15-%2C17%3F%2C18-%2C19-%2Fm0%2Fs1, 11.9072904586792, 0.299900561571121, , , , , , , , 4.33080196380615, -0.389030903577805, 15.9969291687012, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC10H13NO2%2Fc1-2-3-4-8-5-6-9%2810%2812%2913%2911-7-8%2Fh5-7H%2C2-4H2%2C1H3%2C%28H%2C12%2C13%29, 8.64116477966309, 0.302803039550781, , , , , , , , 4.03264427185059, -0.349121510982513, 15.9982614517212, , , , 11.9962491989136, , , , , , , 
InChI%3D1S%2FC6H8O7%2Fc7-3%288%291-6%2813%2C5%2811%2912%292-4%289%2910%2Fh13H%2C1-2H2%2C%28H%2C7%2C8%29%28H%2C9%2C10%29%28H%2C11%2C12%29, 8.90500450134277, 0.31101068854332, , , , , , , , 3.93245315551758, -0.378030776977539, 16.0016403198242, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC9H10N2O3%2Fc10-7-3-1-6%282-4-7%299%2814%2911-5-8%2812%2913%2Fh1-4H%2C5%2C10H2%2C%28H%2C11%2C14%29%28H%2C12%2C13%29, 8.88420867919922, 0.273364812135696, , , , , , , , 3.74432516098022, -0.330698639154434, 15.9969244003296, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC19H26NO4.BrH%2Fc1-3-20%282%2915-9-13%2810-16%2820%2918-17%2815%2924-18%2923-19%2822%2914%2811-21%2912-7-5-4-6-8-12%3B%2Fh4-8%2C13-18%2C21H%2C3%2C9-11H2%2C1-2H3%3B1H%2Fq%2B1%3B%2Fp-1%2Ft13-%2C14-%2C15-%2C16%2B%2C17%3F%2C18%2B%2C20%3F%3B%2Fm1.%2Fs1, 11.019416809082, 0.267805278301239, , , , , , , , 3.49999380111694, -0.394980579614639, 78.9183349609375, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC13H16N2O2%2Fc1-2-3-9-11-12%2816%2914-15%2813%2811%2917%2910-7-5-4-6-8-10%2Fh4-8%2C11H%2C2-3%2C9H2%2C1H3%2C%28H%2C14%2C16%29, 9.59439849853516, 0.234053999185562, , , , , , , , 5.25881671905518, -0.36915385723114, 15.9982633590698, , , , 11.9962062835693, , , , , , , 
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3%2Ft14-%2C15-%2C16-%2C18%2B%2C19%2B%2C20-%2C21%3F%2C23-%2Fm0%2Fs1, 12.2365303039551, 0.265634983778, , , , , , , , 4.24397087097168, -0.391941964626312, 15.9989452362061, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC53H72N2O12.2C6H6O3S%2Fc1-54%2822-18-38-32-48%2862-7%2950%2864-9%2934-40%2838%2942%2854%2928-36-14-16-44%2858-3%2946%2830-36%2960-5%2924-20-52%2856%2966-26-12-11-13-27-67-53%2857%2921-25-55%282%2923-19-39-33-49%2863-8%2951%2865-10%2935-41%2839%2943%2855%2929-37-15-17-45%2859-4%2947%2831-37%2961-6%3B2%2A7-10%288%2C9%296-4-2-1-3-5-6%2Fh14-17%2C30-35%2C42-43H%2C11-13%2C18-29H2%2C1-10H3%3B2%2A1-5H%2C%28H%2C7%2C8%2C9%29%2Fq%2B2%3B%3B%2Fp-2, 12.8521461486816, 0.35605725646019, , , , , , , , 4.65416240692139, -0.371970325708389, 31.9730796813965, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H19N3%2Fc1-19-9-10-20-16%2812-19%2915-7-3-2-5-13%2815%2911-14-6-4-8-18-17%2814%2920%2Fh2-8%2C16H%2C9-12H2%2C1H3, 11.4854192733765, 0.234332531690598, , , , , , , , 6.26049470901489, -0.303173691034317, 14.0051002502441, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC19H23NO%2Fc1-20-14-12-18%2813-15-20%2921-19%2816-8-4-2-5-9-16%2917-10-6-3-7-11-17%2Fh2-11%2C18-19H%2C12-15H2%2C1H3, 11.037899017334, 0.145291730761528, , , , , , , , 5.8401985168457, -0.372941941022873, 15.9949197769165, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H14F3N3O2S%2Fc1-11-2-4-12%285-3-11%2915-10-16%2817%2818%2C19%2920%2922-23%2815%2913-6-8-14%289-7-13%2926%2821%2C24%2925%2Fh2-10H%2C1H3%2C%28H2%2C21%2C24%2C25%29, 11.0174341201782, 0.432606071233749, , , , , , , , 3.64852547645569, -0.22852934896946, 31.9720726013184, , , , 11.9973917007446, , , , , , , 
InChI%3D1S%2FC5H9N3%2Fc6-3-1-5-2-4-7-8-5%2Fh2%2C4H%2C1%2C3%2C6H2%2C%28H%2C7%2C8%29, 7.14739561080933, 0.158853635191917, , , , , , , , 4.74664974212646, -0.33018496632576, 14.0144681930542, , , , 11.9885921478271, , , , , , , 
InChI%3D1S%2FC15H18I3NO3.Na%2Fc1-3-5-12%2820%2919-14-11%2817%297-10%2816%299%2813%2814%2918%296-8%284-2%2915%2821%2922%3B%2Fh7-8H%2C3-6H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C21%2C22%29%3B%2Fq%3B%2B1%2Fp-1, 16.8369598388672, 0.265128374099731, , , , , , , , -2.47440971179458e-06, -0.331398129463196, 126.906471252441, , , , 11.9961862564087, , , , , , , 
InChI%3D1S%2FC6H13NO5%2Fc7-3-5%2810%294%289%292%281-8%2912-6%283%2911%2Fh2-6%2C8-11H%2C1%2C7H2%2Ft2%3F%2C3-%2C4-%2C5-%2C6-%2Fm1%2Fs1, 8.09859275817871, 0.173535093665123, , , , , , , , 4.26461791992188, -0.410363435745239, 15.9999904632568, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC14H20N2O2%2Fc1-14%282%2C3%2916-9-12%2817%2910-18-13-7-5-4-6-11%2813%298-15%2Fh4-7%2C12%2C16-17H%2C9-10H2%2C1-3H3, 8.77788639068604, 0.128417119383812, , , , , , , , 4.3650860786438, -0.389215171337128, 15.9959239959717, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC22H43N5O13%2Fc23-2-1-8%2829%2920%2836%2927-7-3-6%2825%2918%2839-22-16%2834%2915%2833%2913%2831%299%284-24%2937-22%2917%2835%2919%287%2940-21-14%2832%2911%2826%2912%2830%2910%285-28%2938-21%2Fh6-19%2C21-22%2C28-35H%2C1-5%2C23-26H2%2C%28H%2C27%2C36%29%2Ft6-%2C7%3F%2C8-%2C9%2B%2C10%2B%2C11-%2C12%2B%2C13%2B%2C14%2B%2C15-%2C16%2B%2C17-%2C18%2B%2C19-%2C21%3F%2C22%3F%2Fm0%2Fs1, 10.7481069564819, 0.190535828471184, , , , , , , , 4.41721868515015, -0.393557220697403, 16.0073757171631, , , , 11.9961414337158, , , , , , , 
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29, 10.9095211029053, 0.281965881586075, , , , , , , , 4.49575138092041, -0.325633227825165, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC24H20N6O3%2Fc1-2-33-24-25-20-9-5-8-19%2823%2831%2932%2921%2820%2930%2824%2914-15-10-12-16%2813-11-15%2917-6-3-4-7-18%2817%2922-26-28-29-27-22%2Fh3-13H%2C2%2C14H2%2C1H3%2C%28H%2C31%2C32%29%28H%2C26%2C27%2C28%2C29%29, 10.9645042419434, 0.268890470266342, , , , , , , , 4.51599264144897, -0.341224431991577, 15.9969415664673, , , , 11.9882488250732, , , , , , , 
InChI%3D1S%2FC12H17N4OS.ClH%2Fc1-8-11%283-4-17%2918-7-16%288%296-10-5-14-9%282%2915-12%2810%2913%3B%2Fh5%2C7%2C17H%2C3-4%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%29%3B1H%2Fq%2B1%3B%2Fp-1, 10.7497882843018, 0.116642907261848, , , , , , , , 2.34299659729004, -0.395727574825287, 34.9688529968262, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC6H14N2O2%2Fc7-4-2-1-3-5%288%296%289%2910%2Fh5H%2C1-4%2C7-8H2%2C%28H%2C9%2C10%29%2Ft5-%2Fm0%2Fs1, 7.78169870376587, 0.295229643583298, , , , , , , , 3.97197818756104, -0.349725544452667, 15.9982604980469, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC5H11NS2.Na%2Fc1-3-6%284-2%295%287%298%3B%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C8%29%3B%2Fq%3B%2B1%2Fp-1, 11.4587697982788, 0.168728709220886, , , , , , , , -1.00992258467159e-06, -0.262679159641266, 31.973424911499, , , , 11.9985122680664, , , , , , , 
InChI%3D1S%2FC17H23NO%2Fc1-18-9-8-17-7-3-2-4-14%2817%2916%2818%2910-12-5-6-13%2819%2911-15%2812%2917%2Fh5-6%2C11%2C14%2C16%2C19H%2C2-4%2C7-10H2%2C1H3%2Ft14-%2C16%3F%2C17%3F%2Fm0%2Fs1, 12.7375688552856, 0.210850045084953, , , , , , , , 5.23315525054932, -0.38572883605957, 15.9949197769165, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC19H25NO%2Fc1-2-10-20-11-9-19-8-4-3-5-16%2819%2918%2820%2912-14-6-7-15%2821%2913-17%2814%2919%2Fh2%2C6-7%2C13%2C16%2C18%2C21H%2C1%2C3-5%2C8-12H2%2Ft16-%2C18%2B%2C19%3F%2Fm0%2Fs1, 12.8660068511963, 0.142919585108757, , , , , , , , 5.24117946624756, -0.38573357462883, 15.9949197769165, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC16H19ClN2O%2Fc1-19%282%2911-12-20-16%2815-5-3-4-10-18-15%2913-6-8-14%2817%299-7-13%2Fh3-10%2C16H%2C11-12H2%2C1-2H3, 10.5869464874268, 0.149428054690361, , , , , , , , 5.60615253448486, -0.373546659946442, 34.9688529968262, , , , 11.9883317947388, , , , , , , 
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2, 8.26262950897217, 0.0819768831133842, , , , , , , , 4.09075975418091, -0.419871896505356, 15.9987030029297, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC22H28O5%2Fc1-12-8-16-15-5-4-13-9-14%2824%296-7-20%2813%2C2%2919%2815%2917%2825%2910-21%2816%2C3%2922%2812%2C27%2918%2826%2911-23%2Fh6-7%2C9%2C12%2C15-16%2C19%2C23%2C27H%2C4-5%2C8%2C10-11H2%2C1-3H3%2Ft12-%2C15%3F%2C16-%2C19%2B%2C20-%2C21-%2C22-%2Fm0%2Fs1, 12.7984495162964, 0.190331384539604, , , , , , , , 4.61414766311646, -0.388411521911621, 15.9989423751831, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC18H20N2O6%2Fc1-5-26-18%2822%2915-11%283%2919-10%282%2914%2817%2821%2925-4%2916%2815%2912-7-6-8-13%289-12%2920%2823%2924%2Fh6-9%2C16%2C19H%2C5H2%2C1-4H3, 12.8549127578735, 0.292060524225235, , , , , , , , 3.78633880615234, -0.315674096345901, 15.9999475479126, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC19H20N2O3%2Fc22-13-11-21%2812-14-23%2919-20-17%2815-7-3-1-4-8-15%2918%2824-19%2916-9-5-2-6-10-16%2Fh1-10%2C22-23H%2C11-14H2, 10.2670164108276, 0.256251096725464, , , , , , , , 4.21770906448364, -0.395406991243362, 15.9969320297241, , , , 11.8500003814697, , , , , , , 
