SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,6.7865629196167,1.24115169048309,0.502839624881744,0.00157210172619671,7.39219903945923,15.9949169158936,0.114080764353275,0.261809587478638,5.58949565887451,0.472330629825592,0.00878725666552782,4.66230869293213,11.8500003814697,0.265981435775757,0.316015124320984,1.76636528968811,-0.360429763793945,12.4352626800537,3.81434345245361
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,57.224494934082,1.12915337085724,0.227059915661812,0.126196414232254,11.4904689788818,34.9693794250488,0.276840150356293,0.14279742538929,13.9605302810669,0.49004653096199,1.7617689371109,4.63373327255249,11.9985275268555,0.412046939134598,0.350073665380478,4.88721418380737,-0.31495663523674,134.138473510742,7.31154680252075
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,37.8625679016113,1.41095876693726,0.4332654774189,0.195345252752304,11.1336193084717,16.0062847137451,0.421124428510666,0.112607546150684,11.007851600647,0.485807329416275,2.15033149719238,4.5610728263855,11.9884958267212,0.491885900497437,0.321178019046783,3.53547978401184,-0.374778240919113,89.3309783935547,5.32204008102417
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,33.1541519165039,1.34013569355011,0.474774420261383,0.139580249786377,10.8565378189087,34.970157623291,0.167016819119453,0.262007266283035,11.7183218002319,0.489895701408386,1.63564622402191,5.49451732635498,11.9985179901123,0.375465601682663,0.177743390202522,2.08285427093506,-0.358425915241241,72.1263656616211,7.99982118606567
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,10.7724151611328,1.29570686817169,0.527150809764862,0.0253371726721525,8.25300312042236,15.9949169158936,0.0726656317710876,0.189859718084335,6.53354787826538,0.558030247688293,0.165541633963585,4.82996511459351,11.8900003433228,0.210525780916214,0.388183206319809,2.53621363639832,-0.36041197180748,18.914737701416,3.83179259300232
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,28.0252285003662,1.30310392379761,0.569812953472137,0.000810696568805724,9.54665756225586,14.0050935745239,0.184248551726341,0.362951278686523,13.6921300888062,0.545595645904541,0.0111001627519727,5.7827615737915,11.8500003814697,0.187695294618607,0.181920930743217,2.49088501930237,-0.303382873535156,42.0267562866211,11.1901454925537
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,23.2098140716553,1.46874189376831,0.517303228378296,0.119848042726517,9.65217590332031,78.9183349609375,0.302222281694412,0.250324457883835,9.68166828155518,0.558795034885406,1.16032886505127,4.64215755462646,11.8500003814697,0.392643570899963,0.213052675127983,2.06270527839661,-0.293244421482086,48.349681854248,6.45863389968872
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,19.5778980255127,1.31979322433472,0.451962202787399,0.127488389611244,7.69288969039917,15.9989643096924,0.260687798261642,0.157879650592804,8.21673011779785,0.42866113781929,1.0475378036499,3.8557140827179,11.9967775344849,0.43916991353035,0.328672081232071,2.70060968399048,-0.349194437265396,40.436206817627,4.46858263015747
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,167.410064697266,1.25661396980286,0.385224789381027,0.0918511524796486,10.3236637115479,34.969856262207,0.267452269792557,0.107358388602734,24.0640983581543,0.544302344322205,2.21031522750854,4.57111835479736,11.8500003814697,0.32708677649498,0.431670993566513,10.3877735137939,-0.310028731822968,454.736663818359,11.466010093689
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,53.7484092712402,1.34039831161499,0.383996963500977,0.0972523093223572,10.5402278900146,34.9688529968262,0.157485395669937,0.199055671691895,14.1139726638794,0.436382502317429,1.37261641025543,6.04577732086182,11.9943561553955,0.520018815994263,0.304006785154343,4.29074382781982,-0.387899845838547,117.632652282715,8.45061302185059
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,18.1247482299805,1.63559591770172,0.654934763908386,0.0283181574195623,9.16247272491455,31.972677230835,0.303577095270157,0.1589565128088,8.34888172149658,0.680779933929443,0.236424937844276,4.5205397605896,11.9985122680664,0.299881190061569,0.426406502723694,3.56001710891724,-0.32415696978569,30.3053131103516,4.55243921279907
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,2.8860342502594,1.87910056114197,0.687969028949738,0.239405080676079,9.74158191680908,34.9720077514648,0.23259262740612,0.105155862867832,3.01246571540833,0.707129895687103,0.721199631690979,6.56798601150513,11.998706817627,0.484001576900482,0.287053763866425,0.864739656448364,-0.173516392707825,6.78815317153931,1.42652654647827
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,9.24018287658691,1.62022888660431,0.551106750965118,0.201833993196487,9.09475421905518,14.003077507019,0.0738972947001457,0.138979732990265,5.49451732635498,0.546709597110748,1.10898041725159,6.49412488937378,11.8999996185303,0.522412538528442,0.279526382684708,1.5358624458313,-0.348017334938049,19.5883827209473,2.84967446327209
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,54.007396697998,1.25289213657379,0.471069902181625,0.132345497608185,12.3979806900024,31.9725723266602,0.43393662571907,0.131461501121521,13.4748754501343,0.431512892246246,1.78333902359009,3.98278117179871,11.9985389709473,0.350309371948242,0.359039157629013,4.83800792694092,-0.315378755331039,126.61319732666,6.85352802276611
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,44.5559883117676,1.38633692264557,0.407050162553787,0.0771135538816452,10.6743192672729,31.9720726013184,0.261192947626114,0.168587207794189,12.7345390319824,0.44466033577919,0.982005536556244,6.00627517700195,11.8900003433228,0.534626483917236,0.364770174026489,4.64518022537231,-0.267503768205643,89.7113800048828,7.10735321044922
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,51.3569831848145,1.35733711719513,0.542685151100159,0.0630736500024796,11.3380661010742,31.9730739593506,0.324238181114197,0.333279371261597,16.7558574676514,0.479207664728165,1.05685317516327,5.3509521484375,11.9885759353638,0.335444241762161,0.15922050178051,2.66787624359131,-0.347426176071167,104.854804992676,13.0311288833618
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,,,,,12.167293548584,16.0083618164062,0.272026360034943,,,,,4.83917951583862,11.9965934753418,,,,-0.386137217283249,,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,2.65810132026672,1.18125581741333,0.497304528951645,0.0819505006074905,7.11486625671387,34.9701538085938,0.087548516690731,0.273426949977875,3.40789270401001,0.434697031974792,0.279278516769409,5.25948715209961,11.9986352920532,0.249254256486893,0.220146894454956,0.750237047672272,-0.1925930082798,6.56432390213013,2.37837719917297
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,,,,,0.100040391087532,31.073802947998,0.100040391087532,,,,,-0.100000001490116,30.8737621307373,,,,-0.100000001490116,,
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,224.584747314453,1.25332999229431,0.433697879314423,0.0575375817716122,,,,0.189488917589188,29.2156372070312,0.391023576259613,1.680997133255,,,0.428608536720276,0.356477200984955,10.4147081375122,,553.520629882812,17.1199321746826
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,20.4562301635742,1.25241148471832,0.440466374158859,0.0778584852814674,8.39773941040039,34.970157623291,0.457887351512909,0.180842518806458,8.67974090576172,0.477007985115051,0.675791501998901,3.13474416732788,11.9985990524292,0.334937065839767,0.34768483042717,3.01781415939331,-0.287472993135452,39.304759979248,4.98613500595093
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,14.2778797149658,1.29762136936188,0.482389807701111,0.00241529173217714,,,,0.124108225107193,7.53909492492676,0.48229056596756,0.0182091146707535,,,0.332940936088562,0.498773723840714,3.76030254364014,,22.0744686126709,3.76058316230774
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,10.9103498458862,1.23767340183258,0.571572363376617,0.0246324967592955,8.05153751373291,15.9979429244995,0.103871837258339,0.220888733863831,6.71150016784668,0.455576092004776,0.165320992469788,5.2185378074646,11.9962921142578,0.210524946451187,0.347515851259232,2.33235263824463,-0.385966002941132,19.2466449737549,4.21382617950439
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,34.0086822509766,1.25445580482483,0.47433477640152,0.113986648619175,11.0784463882446,34.9720077514648,0.458425849676132,0.248711735010147,11.7105588912964,0.441261976957321,1.33484733104706,3.51548457145691,11.9985313415527,0.338859051465988,0.221064373850822,2.588787317276,-0.287458896636963,72.6280136108398,7.78692436218262
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.901275336742401,1.60664367675781,0.400000005960464,0.188353389501572,6.53172636032104,34.9701538085938,0.185354650020599,0.106990084052086,1.69786155223846,0.806643664836884,0.319797992706299,4.95766448974609,11.9994735717773,0.400000005960464,0.335659831762314,0.569903910160065,-0.18513411283493,2.74642729759216,0.808159649372101
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,20.1280975341797,1.50305950641632,0.587347030639648,0.0412861555814743,8.87401103973389,34.9688529968262,0.278573483228683,0.355570703744888,11.1557903289795,0.568997502326965,0.460579693317413,4.76735353469849,11.8500003814697,0.346715003252029,0.151286214590073,1.68771731853485,-0.261067926883698,38.2856674194336,9.007493019104
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,85.7682113647461,1.28620338439941,0.484847605228424,0.0722007304430008,9.14653301239014,15.9969291687012,0.286498785018921,0.237358659505844,18.6107482910156,0.432567834854126,1.34370958805084,4.62650585174561,11.8900003433228,0.368787974119186,0.277987718582153,5.17355918884277,-0.378050208091736,188.449935913086,12.0934782028198
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,70.8745498657227,1.29763436317444,0.438646376132965,0.128146529197693,10.833701133728,31.9720726013184,0.232351198792458,0.164636850357056,15.6849765777588,0.446881115436554,2.00997519493103,4.86344242095947,11.9884510040283,0.412106901407242,0.319004356861115,5.00357580184937,-0.381147384643555,173.768600463867,8.67142581939697
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,16.82590675354,1.23158371448517,0.467902064323425,0.0291384141892195,,,,0.16815747320652,8.06424999237061,0.45635199546814,0.234979450702667,,,0.307329624891281,0.413318306207657,3.33310198783875,,28.4116020202637,4.49616861343384
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,7.25627708435059,1.33399379253387,0.490040332078934,0.117416575551033,7.09578466415405,15.9949169158936,0.135010167956352,0.145810529589653,4.99447393417358,0.519988656044006,0.586434066295624,4.79174661636353,11.9945440292358,0.32396474480629,0.354836046695709,1.77221941947937,-0.348282009363174,14.9901323318481,2.63582062721252
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,81.6137466430664,1.54637324810028,0.566100716590881,0.122324474155903,7.60922288894653,14.0112638473511,0.168915390968323,0.239154577255249,17.9106521606445,0.553305625915527,2.19091105461121,4.96358585357666,11.9933099746704,0.42696687579155,0.225469410419464,4.03830432891846,-0.316738575696945,202.876678466797,11.6814365386963
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,103.513214111328,1.60710060596466,0.641907155513763,0.0848682820796967,9.52366256713867,34.9688529968262,0.525396227836609,0.243700250983238,20.4818058013916,0.508925080299377,1.73825562000275,2.68042349815369,11.9973917007446,0.456268340349197,0.256864726543427,5.26105308532715,-0.344359338283539,247.293197631836,13.482497215271
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,41.3541221618652,1.28419697284698,0.503057956695557,0.0783977657556534,12.4450740814209,34.969856262207,0.471603900194168,0.300715148448944,14.0398368835449,0.402505844831467,1.10069191455841,3.78436899185181,11.9974241256714,0.378633111715317,0.187315359711647,2.6298770904541,-0.3133285343647,85.2360382080078,10.3092679977417
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,60.7076721191406,1.44315719604492,0.61199563741684,0.0557436719536781,10.9703550338745,34.969856262207,0.360221356153488,0.298117816448212,17.0587024688721,0.413201779127121,0.950914740562439,4.8881950378418,11.8900003433228,0.417959779500961,0.213432550430298,3.64088249206543,-0.340750515460968,120.928909301758,12.4669055938721
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,19.97483253479,1.48457360267639,0.5300332903862,0.120572380721569,10.2008304595947,31.9720726013184,0.0828345492482185,0.264304965734482,9.1448221206665,0.494270086288452,1.10261297225952,6.97246885299683,11.9944229125977,0.460270255804062,0.193687662482262,1.77123928070068,-0.328225016593933,41.3668022155762,6.2709698677063
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,12.197772026062,1.43368864059448,0.467716932296753,0.163677841424942,,,,0.102049119770527,6.28168487548828,0.50503134727478,1.02817261219025,,,0.460940331220627,0.366923332214355,2.30489683151245,,25.4671802520752,2.94861555099487
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,176.620758056641,0.892012059688568,0.100345648825169,0.0517240092158318,9.53984546661377,15.9999361038208,0.295694619417191,0.293546855449677,28.9279975891113,0.434237152338028,1.49627208709717,4.08995914459229,11.8900003433228,0.357429265975952,0.223546832799911,6.46676206588745,-0.314549595117569,408.406463623047,20.9649639129639
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,42.1866340637207,1.46088433265686,0.594531536102295,0.0791320502758026,10.3502635955811,34.9688529968262,0.261493712663651,0.358486652374268,16.1496448516846,0.402277797460556,1.27795457839966,5.79654502868652,11.8500003814697,0.464074939489365,0.109552390873432,1.76923227310181,-0.267500817775726,87.9609146118164,13.1024580001831
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,26.2154922485352,1.26990461349487,0.607365548610687,0.0621733516454697,8.86951637268066,34.9693794250488,0.283843725919724,0.353272557258606,12.5796670913696,0.454251259565353,0.782120048999786,4.98241329193115,11.9985313415527,0.208287864923477,0.133463248610497,1.67892324924469,-0.325496584177017,52.0821228027344,10.1186237335205
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,14.0079574584961,1.5638120174408,0.62753963470459,0.0905192717909813,12.2750082015991,31.9751644134521,0.266498476266861,0.148434311151505,7.03224182128906,0.54846179485321,0.636553466320038,7.4248366355896,11.9989995956421,0.38781064748764,0.37823498249054,2.65983986854553,-0.313254207372665,27.3654766082764,3.73584866523743
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,48.5404586791992,1.38702726364136,0.564140439033508,0.0631309300661087,11.5428628921509,34.970157623291,0.303752869367599,0.23062838613987,13.9662599563599,0.437118619680405,0.881703019142151,3.75050091743469,11.9985275268555,0.3857681453228,0.296031206846237,4.13444900512695,-0.259612262248993,95.1330490112305,8.95010852813721
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,24.4967346191406,1.50587952136993,0.570492446422577,0.137381017208099,9.73690795898438,34.971061706543,0.298913925886154,0.197288498282433,9.39919090270996,0.496941536664963,1.29127049446106,4.83208608627319,11.9985513687134,0.438445597887039,0.266234308481216,2.50238728523254,-0.31248414516449,52.0088539123535,5.60553359985352
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,86.8925018310547,1.4540354013443,0.512585163116455,0.100385472178459,,,,0.233140096068382,18.4649295806885,0.553298473358154,1.85361063480377,,,0.388151794672012,0.255427718162537,4.71645498275757,,209.347930908203,11.8948640823364
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,92.4455261230469,1.31790030002594,0.439589112997055,0.104344502091408,,,,0.251968801021576,19.4265308380127,0.534130215644836,2.0270516872406,,,0.344180941581726,0.226363763213158,4.39746284484863,,227.770523071289,13.0020160675049
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,45.5973091125488,1.38657116889954,0.520945370197296,0.109325982630253,12.2781000137329,31.9740753173828,0.219310730695724,0.233355060219765,13.3448190689087,0.459341734647751,1.45893549919128,5.31668376922607,11.8900003433228,0.406284093856812,0.246200606226921,3.28550243377686,-0.322603613138199,100.166648864746,8.60038089752197
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,0.226440444588661,1.42380809783936,0.495183855295181,1.96705735033831e-10,2.69605612754822,16.0059242248535,0.194552898406982,0.162713825702667,0.956564962863922,0.5,1.88161819458799e-10,2.12494397163391,11.9889917373657,0.428624272346497,0.44971489906311,0.430181533098221,-0.394532114267349,1.18300545215607,0.526383459568024
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,41.3044929504395,1.2855304479599,0.444115966558456,0.166468560695648,10.4955835342407,31.9730739593506,0.286839962005615,0.0931729450821877,11.5283708572388,0.454774886369705,1.91911125183105,4.64248180389404,11.9962186813354,0.386639565229416,0.375967532396317,4.33429336547852,-0.343953132629395,96.7099914550781,5.27496671676636
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,41.3401107788086,1.3153783082962,0.573172390460968,0.0689097717404366,10.4972229003906,31.972677230835,0.303630888462067,0.216607078909874,12.6984786987305,0.372931122779846,0.875049293041229,4.60395860671997,11.9984836578369,0.369274765253067,0.30894747376442,3.92316269874573,-0.324189305305481,81.1598968505859,7.90026617050171
