SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,4.66230869293213,0.114080764353275,15.9949169158936,0.00878720544278622,0.261804193258286,5.58947801589966,0.502843379974365,0.266004711389542,0.472323805093765,0.00157209765166044,-0.360429763793945,12.4352836608887,0.316022336483002,11.8500003814697,3.81429100036621,7.39219903945923,6.78660154342651,1.76639986038208,1.24117195606232
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,4.63373327255249,0.276840150356293,34.9693794250488,0.594021618366241,0.347640961408615,12.9880352020264,0.536909341812134,0.409431487321854,0.347564995288849,0.0457360669970512,-0.31495663523674,54.0783538818359,0.157409325242043,11.9985275268555,10.3495759963989,11.4904689788818,28.5213775634766,2.04443788528442,1.29390585422516
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,4.5610728263855,0.421124428510666,16.0062847137451,2.25981783866882,0.109858974814415,10.9852418899536,0.438345789909363,0.512352287769318,0.49267190694809,0.205713972449303,-0.374778240919113,90.0596389770508,0.314474046230316,11.9884958267212,5.27085065841675,11.1336193084717,37.9264106750488,3.45457363128662,1.44336998462677
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,5.28511953353882,0.345498919487,31.9748306274414,0.535719156265259,0.302475810050964,4.58134508132935,0.641052484512329,0.44521576166153,0.527589380741119,0.116934910416603,-0.280155211687088,10.2254810333252,0.146430671215057,11.9989995956421,3.3747763633728,7.58499145507812,4.4312858581543,0.67084938287735,1.61385762691498
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,4.82996511459351,0.0726656317710876,15.9949169158936,0.168104365468025,0.189329102635384,6.56138181686401,0.527116656303406,0.210523188114166,0.555541753768921,0.0256202705204487,-0.36041197180748,19.0836620330811,0.38860759139061,11.8900003433228,3.84347462654114,8.25300312042236,10.8748397827148,2.54980278015137,1.29318165779114
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,5.7827615737915,0.184248551726341,14.0050935745239,0.00894733238965273,0.363917291164398,13.5716648101807,0.566810131072998,0.282890290021896,0.544238209724426,0.000659265671856701,-0.303382873535156,41.1937408447266,0.180784344673157,11.8500003814697,11.1091728210449,9.54665756225586,27.3782005310059,2.45354461669922,1.39393866062164
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,4.64215755462646,0.302222281694412,78.9183349609375,0.389227598905563,0.339953303337097,12.0270557403564,0.582107722759247,0.307475328445435,0.580869019031525,0.0323626659810543,-0.293244421482086,45.1726264953613,0.181032940745354,11.8500003814697,9.46053504943848,9.65217590332031,25.1281223297119,2.17729330062866,1.47045207023621
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,3.8557140827179,0.260687798261642,15.9989643096924,0.883557975292206,0.190962299704552,9.03894710540771,0.459586918354034,0.403997629880905,0.429451078176498,0.0977500900626183,-0.349194437265396,44.6827392578125,0.314300179481506,11.9967775344849,5.31444692611694,7.69288969039917,22.3037986755371,2.84094285964966,1.29303562641144
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.57111835479736,0.267452269792557,34.969856262207,1.64372158050537,0.313187927007675,19.0664196014404,0.459677994251251,0.435548722743988,0.423203200101852,0.0862102955579758,-0.310028731822968,165.246688842773,0.162872478365898,11.8500003814697,14.3173036575317,10.3236637115479,73.0989456176758,3.10539507865906,1.31842994689941
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,6.04577732086182,0.157485395669937,34.9688529968262,1.35255646705627,0.316780477762222,23.9705276489258,0.275566756725311,0.472298264503479,0.449710100889206,0.0564258135855198,-0.387899845838547,246.473281860352,0.187866896390915,11.9943561553955,18.1147022247314,10.5402278900146,112.167449951172,4.50326824188232,1.19757509231567
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,4.5205397605896,0.303577095270157,31.972677230835,0.237053602933884,0.158962726593018,8.34930324554443,0.654987454414368,0.299605965614319,0.680789172649384,0.0283920206129551,-0.32415696978569,30.3194446563721,0.426324337720871,11.9985122680664,4.55273866653442,9.16247272491455,18.1285629272461,3.55951142311096,1.63538253307343
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,6.56798601150513,0.23259262740612,34.9720077514648,0.721206545829773,0.105166308581829,3.01243162155151,0.687977492809296,0.483993887901306,0.707138299942017,0.239410102367401,-0.173516392707825,6.78798818588257,0.287034839391708,11.998706817627,1.42655229568481,9.74158191680908,2.88594746589661,0.864672780036926,1.87910974025726
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,6.49412488937378,0.0738972947001457,14.003077507019,1.10896992683411,0.138981625437737,5.49454355239868,0.551114976406097,0.522427678108215,0.546711087226868,0.201831132173538,-0.348017334938049,19.5885028839111,0.279526710510254,11.8999996185303,2.84970211982727,9.09475421905518,9.2402458190918,1.53587162494659,1.62025380134583
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,3.98278117179871,0.43393662571907,31.9725723266602,1.43489933013916,0.172483831644058,14.6117105484009,0.478309094905853,0.365584999322891,0.437699764966965,0.0982020124793053,-0.315378755331039,132.64176940918,0.338486194610596,11.9985389709473,8.23094844818115,12.3979806900024,59.6165351867676,4.94586229324341,1.28159379959106
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,6.00627517700195,0.261192947626114,31.9720726013184,1.01433551311493,0.146650791168213,12.0711679458618,0.424217611551285,0.464811772108078,0.467629492282867,0.0840296149253845,-0.267503768205643,83.3767013549805,0.387102663516998,11.8900003433228,6.38405084609985,10.6743192672729,41.0466117858887,4.67278099060059,1.35665893554688
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,5.3509521484375,0.324238181114197,31.9730739593506,1.52615249156952,0.254120528697968,13.2468004226685,0.499215513467789,0.404544949531555,0.440265864133835,0.115209147334099,-0.347426176071167,94.4890899658203,0.212630152702332,11.9885759353638,8.90397834777832,11.3380661010742,42.9670562744141,2.81666898727417,1.34402632713318
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,4.83917951583862,0.272026360034943,16.0083618164062,,,,,,,,-0.386137217283249,,,11.9965934753418,,12.167293548584,,,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,4.13136148452759,0.169669419527054,15.9979467391968,3.14621043205261,0.265777051448822,22.4257717132568,0.564698934555054,0.471034318208694,0.363116860389709,0.140294417738914,-0.349283844232559,329.734130859375,0.172002851963043,11.9932918548584,15.4222640991211,10.5796794891357,120.145805358887,3.85729670524597,1.39885008335114
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,-0.100000001490116,0.100040391087532,31.073802947998,,,,,,,,-0.100000001490116,,,30.8737621307373,,0.100040391087532,,,
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,,,,1.30138111114502,0.308374017477036,28.9905910491943,0.55677205324173,0.427114218473434,0.472978979349136,0.0448897778987885,,368.308258056641,0.210611507296562,,21.5834560394287,,167.817443847656,6.10575199127197,1.45686519145966
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,3.13474416732788,0.457887351512909,34.970157623291,0.986288189888,0.164140164852142,7.50494956970215,0.449724227190018,0.370052397251129,0.429210275411606,0.131418362259865,-0.287472993135452,33.4800148010254,0.316394746303558,11.9985990524292,4.14413452148438,8.39773941040039,16.2696361541748,2.3745265007019,1.24898684024811
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,,,,7.61976843932644e-05,0.125025033950806,7.40935707092285,0.484003603458405,0.145175367593765,0.483977317810059,1.02839803730603e-05,,21.1353282928467,0.499956339597702,,3.70492601394653,,13.724925994873,3.70435500144958,1.11315631866455
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,5.2185378074646,0.103871837258339,15.9979429244995,0.165307119488716,0.220890209078789,6.71147394180298,0.571564555168152,0.210524410009384,0.455564737319946,0.0246305242180824,-0.385966002941132,19.246337890625,0.347515881061554,11.9962921142578,4.21382284164429,8.05153751373291,10.9102115631104,2.33234357833862,1.2376537322998
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,3.51548457145691,0.458425849676132,34.9720077514648,1.58774089813232,0.237800344824791,12.4398546218872,0.506064414978027,0.312916904687881,0.507679641246796,0.127633392810822,-0.287458896636963,87.4823379516602,0.221966147422791,11.9985313415527,8.09088706970215,11.0784463882446,39.5711212158203,2.76122689247131,1.32666099071503
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,4.95766448974609,0.185354650020599,34.9701538085938,0.319816172122955,0.10699699819088,1.69785928726196,0.400000005960464,0.400000005960464,0.806646883487701,0.18836435675621,-0.18513411283493,2.74642562866211,0.335639655590057,11.9994735717773,0.808174252510071,6.53172636032104,0.901273846626282,0.569868922233582,1.60664689540863
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,4.76735353469849,0.278573483228683,34.9688529968262,0.460446149110794,0.355572611093521,11.1558895111084,0.587337791919708,0.346589893102646,0.569000244140625,0.0412738174200058,-0.261067926883698,38.2843170166016,0.151296019554138,11.8500003814697,9.00760173797607,8.87401103973389,20.128080368042,1.68784165382385,1.50292789936066
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,4.62650585174561,0.286498785018921,15.9969291687012,1.65535151958466,0.368488669395447,25.6844253540039,0.55397891998291,0.477685660123825,0.398124247789383,0.0644496232271194,-0.378050208091736,225.659744262695,0.110898822546005,11.8900003433228,21.180700302124,9.14653301239014,100.107093811035,2.84837245941162,1.42978882789612
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,4.86344242095947,0.232351198792458,31.9720726013184,1.747274518013,0.229491829872131,16.0573902130127,0.436096698045731,0.447460770606995,0.366592645645142,0.108814351260662,-0.381147384643555,155.121948242188,0.251863211393356,11.9884510040283,10.2658500671387,10.833701133728,66.5215225219727,4.04426574707031,1.25015008449554
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,,,,1.38799774646759,0.10939671844244,9.8022403717041,0.437251955270767,0.149771973490715,0.5479336977005,0.141600057482719,,63.1749153137207,0.379204303026199,,4.697190284729,,29.1386489868164,3.71705174446106,1.13495755195618
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,4.79174661636353,0.135010167956352,15.9949169158936,0.652755796909332,0.115947350859642,4.87688493728638,0.460859060287476,0.376485645771027,0.516490936279297,0.133846879005432,-0.348282009363174,14.8885726928711,0.378223329782486,11.9945440292358,2.37957739830017,7.09578466415405,7.14657783508301,1.84455156326294,1.35383558273315
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,6.52099990844727,0.27433830499649,78.9185180664062,0.479559868574142,0.0446023270487785,2.12405514717102,0.343082278966904,0.403909802436829,0.400000005960464,0.225775614380836,-0.125714510679245,3.91279029846191,0.381421267986298,11.9998188018799,0.834335446357727,9.64176177978516,1.46457898616791,0.810159802436829,1.1469920873642
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,2.68042349815369,0.525396227836609,34.9688529968262,1.43619203567505,0.156307563185692,14.8010501861572,0.582842290401459,0.341630518436432,0.580554127693176,0.0970331206917763,-0.344359338283539,138.435394287109,0.361223459243774,11.9973917007446,8.01837158203125,9.52366256713867,62.0646171569824,5.34648656845093,1.50502693653107
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,3.78436899185181,0.471603900194168,34.969856262207,1.22539854049683,0.331402182579041,15.0807304382324,0.49338287115097,0.379468202590942,0.465905010700226,0.0812559127807617,-0.3133285343647,88.3766708374023,0.143541187047958,11.9974241256714,11.6906261444092,12.4450740814209,42.2850685119629,2.16470575332642,1.33875608444214
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,4.8881950378418,0.360221356153488,34.969856262207,2.08179378509521,0.210960298776627,18.201602935791,0.554023087024689,0.343578428030014,0.312232971191406,0.114374205470085,-0.340750515460968,221.824249267578,0.2710120677948,11.8900003433228,11.1869554519653,10.9703550338745,88.7417297363281,4.93285369873047,1.20983445644379
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,6.97246885299683,0.0828345492482185,31.9720726013184,1.11195433139801,0.295762598514557,9.79597663879395,0.508204758167267,0.356695145368576,0.452388018369675,0.113511331379414,-0.328225016593933,42.8722305297852,0.158805206418037,11.9944229125977,7.12836980819702,10.2008304595947,20.7454986572266,1.55565202236176,1.31728792190552
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,,,,0.352506995201111,0.113085061311722,6.453369140625,0.472687780857086,0.319185823202133,0.473817437887192,0.0546237155795097,,21.1818656921387,0.461262851953506,,3.1241626739502,,11.4502897262573,2.97669959068298,1.26569104194641
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,6.91758489608765,0.399312883615494,34.9720077514648,0.846529304981232,8.17059481050819e-06,2.53968358039856,0.385321497917175,0.658958435058594,0.397797495126724,0.333320766687393,-0.118298806250095,5.29638290405273,0.333335012197495,11.999472618103,0.846588909626007,10.4394407272339,2.14999771118164,0.84656548500061,1.44207739830017
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,5.79654502868652,0.261493712663651,34.9688529968262,1.27351856231689,0.338152468204498,16.2574939727783,0.58783632516861,0.523366510868073,0.433093279600143,0.078334242105484,-0.267500817775726,100.116516113281,0.137462481856346,11.8500003814697,12.7491798400879,10.3502635955811,47.5741767883301,2.23479533195496,1.54429602622986
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,4.98241329193115,0.283843725919724,34.9693794250488,1.6388965845108,0.203047722578049,8.82895565032959,0.579323828220367,0.460069507360458,0.424778580665588,0.185627460479736,-0.325496584177017,46.7452507019043,0.210308909416199,11.9985313415527,5.33325147628784,8.86951637268066,21.6865882873535,1.8568080663681,1.46417188644409
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,7.4248366355896,0.266498476266861,31.9751644134521,0.642732679843903,0.144152030348778,6.87895202636719,0.623471081256866,0.40150374174118,0.586653292179108,0.093434676527977,-0.313254207372665,26.4530048370361,0.381029278039932,11.9989995956421,3.61513733863831,12.2750082015991,13.4837942123413,2.62108206748962,1.6116281747818
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,3.75050091743469,0.303752869367599,34.970157623291,1.33420884609222,0.226310610771179,13.8855009078979,0.600460469722748,0.334799200296402,0.394955903291702,0.0960864722728729,-0.259612262248993,107.469169616699,0.268832713365555,11.9985275268555,8.81841564178467,11.5428628921509,49.6641044616699,3.7328770160675,1.33021557331085
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,4.83208608627319,0.298913925886154,34.971061706543,0.647269129753113,0.230391830205917,10.8264722824097,0.550258934497833,0.156013458967209,0.52659022808075,0.0597857870161533,-0.31248414516449,54.478759765625,0.299691766500473,11.9985513687134,6.93459844589233,9.73690795898438,29.0887126922607,3.24460458755493,1.23286259174347
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,,,,2.99836468696594,0.233945608139038,18.9229469299316,0.479840099811554,0.298485904932022,0.423912942409515,0.158451244235039,,248.008682250977,0.196287930011749,,12.2102365493774,,93.1007537841797,3.71434640884399,1.20223891735077
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,5.60770702362061,0.102058783173561,14.0040864944458,0.977512955665588,0.383814215660095,12.8265619277954,0.533620297908783,0.535804271697998,0.534352540969849,0.0762100517749786,-0.303442746400833,46.0482635498047,0.078704334795475,11.8500003814697,10.8395433425903,9.60494995117188,22.5251846313477,1.00950610637665,1.60377705097198
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,5.31668376922607,0.219310730695724,31.9740753173828,1.31554853916168,0.345880717039108,17.7836952209473,0.671627938747406,0.353400379419327,0.457860708236694,0.0739749744534492,-0.322603613138199,115.969085693359,0.131517380475998,11.8900003433228,14.1292819976807,12.2781000137329,54.7111320495605,2.33886528015137,1.48288905620575
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,2.12494397163391,0.194552898406982,16.0059242248535,5.93546878313589e-10,0.162707641720772,0.9565549492836,0.495190024375916,0.428624957799911,0.5,6.20504758686025e-10,-0.394532114267349,1.1829913854599,0.449723154306412,11.9889917373657,0.526370048522949,2.69605612754822,0.2264364361763,0.430184900760651,1.42381501197815
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,4.64248180389404,0.286839962005615,31.9730739593506,1.97274196147919,0.243889778852463,14.5032587051392,0.499707221984863,0.509563744068146,0.34359273314476,0.136020600795746,-0.343953132629395,123.825355529785,0.205459699034691,11.9962186813354,9.55068111419678,10.4955835342407,53.1789321899414,2.97983503341675,1.35286366939545
