SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,2.67215824127197,-0.175160065293312,38.8159103393555,1.0,1.20643925666809,0.0,42.4468231201172,0.56406170129776,0.29854542016983,8.39273357391357,0.0,5.78566741943359,1224.83715820312,0.0,12.6327209472656,0.0,0.16666667163372,7.73910045623779,0.0,0.0,4.75006055831909,0.706757128238678,0.0,13.9592924118042,0.0,0.534758746623993,0.927522778511047,8.01988983154297,-0.315618097782135,1.21761894226074,2.89777374267578,41.8199996948242,29.4150581359863,1.21314382553101,2.00633978843689,0.0860730707645416,27.0740013122559,1094.06005859375,42.9639701843262,0.00443347822874784
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,1.59969234466553,0.270592927932739,40.0517578125,1.0,1.02911341190338,0.0,39.5063323974609,0.438368439674377,0.189631953835487,8.0222225189209,1.0,5.0,1115.69921875,0.0,11.2339496612549,0.25,0.0,4.9417290687561,0.0,0.5,6.37222766876221,0.539568066596985,0.0,12.8046846389771,0.0,0.466754287481308,0.82417219877243,6.05717945098877,-0.269379913806915,0.906366407871246,2.74128437042236,61.689998626709,33.9857559204102,0.894934296607971,1.67415964603424,0.21894645690918,26.4442329406738,541.070007324219,39.0816497802734,-0.349236398935318
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,2.17303252220154,0.259397923946381,24.499979019165,0.0,1.23251724243164,0.0,28.7498378753662,0.858242869377136,0.506593585014343,6.07438039779663,0.0,5.26446294784546,1134.984375,0.0,11.5337657928467,0.0,0.0,0.0,0.0,4.0612621307373,1.5,1.55484712123871,1.0,0.94494080543518,0.0,0.328258574008942,1.01815342903137,3.7614369392395,-0.335463553667068,1.47036910057068,2.72152900695801,,23.9276924133301,1.46226322650909,1.92604613304138,0.381152480840683,21.0014228820801,1281.06005859375,29.411584854126,-0.371913105249405
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,1.35748136043549,-0.333760142326355,36.760066986084,0.0,1.27129185199738,0.0,38.1515693664551,0.611510455608368,0.249587744474411,8.44444465637207,2.0,4.4963264465332,1216.58874511719,0.16666667163372,12.5967149734497,0.200000002980232,1.09204828739166,2.31898379325867,0.0,0.0,6.67872285842896,0.65088826417923,0.0,8.05601978302002,0.0,0.675135433673859,1.35819792747498,8.44493675231934,-0.401711314916611,2.019127368927,3.14649605751038,55.8400001525879,23.4578647613525,2.47780919075012,2.18896913528442,-0.046521820127964,22.4911079406738,1301.05004882812,30.4872283935547,0.33311465382576
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,1.10517168045044,0.0879173949360847,20.6575717926025,1.0,0.639119148254395,0.0,18.3806686401367,0.280723690986633,0.151393130421638,7.34999990463257,0.0,5.77777767181396,782.190612792969,0.0,9.58385372161865,0.0,0.5,4.32963848114014,0.0,0.16666667163372,1.19055080413818,0.44160071015358,0.0,6.45510816574097,0.0,0.436180055141449,0.40736648440361,2.42195320129395,-0.383918553590775,0.394677221775055,1.65579080581665,57.4199981689453,18.6289024353027,0.419073104858398,0.96049278974533,0.294630765914917,18.1595726013184,721.049987792969,23.237943649292,-0.179339334368706
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,2.83950853347778,-0.0654670000076294,40.314338684082,0.0,1.22604632377625,1.0,37.6660423278809,0.592036783695221,0.33039590716362,5.96982145309448,1.0,4.26666688919067,977.977600097656,0.5,12.2618455886841,0.0,1.0,1.65096366405487,0.0,0.0,1.65096366405487,1.76937770843506,0.0,5.85380077362061,0.0,0.471000880002975,2.02742528915405,6.12032604217529,-0.453077703714371,2.00426173210144,3.19294619560242,57.3699989318848,34.0465621948242,2.23486733436584,1.76651644706726,0.407260537147522,30.0952663421631,1063.06005859375,40.2879829406738,-0.195565566420555
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,1.45105040073395,0.0489035360515118,39.2329559326172,0.0,2.22136640548706,0.0,36.9735794067383,1.28171324729919,0.766956984996796,9.08734703063965,0.0,5.01925945281982,1720.64086914062,0.0,14.2600069046021,0.0,0.0,25.4285526275635,0.144337564706802,0.5,0.685006737709045,0.928746819496155,0.0,12.8416290283203,0.0559016987681389,0.294212251901627,1.75826609134674,6.4819278717041,-0.133300393819809,2.29368257522583,4.73718118667603,,33.1527061462402,2.4710488319397,3.21455359458923,-0.0021117920987308,29.308837890625,1657.05004882812,40.4543762207031,-0.0507647804915905
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,2.8900158405304,-0.0255056992173195,50.5209350585938,1.0,1.19936168193817,0.0,41.1273612976074,0.543087422847748,0.304241746664047,8.58950614929199,1.0,6.04640102386475,1192.13110351562,0.200000002980232,12.9284105300903,0.5,0.81649661064148,4.55375957489014,0.0,0.0,5.04042720794678,0.733419120311737,0.0,12.6744508743286,0.0,0.851589143276215,1.11066746711731,7.05280017852783,-0.439231991767883,1.081822514534,3.10441184043884,,39.6767501831055,1.20987808704376,1.81282818317413,-0.0518971160054207,31.0220146179199,744.090026855469,50.8040962219238,0.075936384499073
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,0.964203774929047,0.0105084888637066,32.6824417114258,,0.706988573074341,,18.1761169433594,0.341370403766632,0.169737562537193,5.02422142028809,,3.32409977912903,780.319885253906,0.0,8.60137176513672,0.0,0.0,2.14426136016846,0.0,0.0,2.40685200691223,0.472573101520538,,7.57937431335449,0.0,0.186987280845642,0.960093557834625,2.76955556869507,-0.0831747055053711,0.797893106937408,2.21659779548645,32.5900001525879,29.559965133667,0.88656210899353,1.07499957084656,-0.00109663745388389,17.5679378509521,328.040008544922,26.1910629272461,-0.022501839324832
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,2.58726644515991,0.20310840010643,52.4173965454102,0.0,1.55989801883698,0.0,53.022144317627,0.764832019805908,0.381192266941071,12.1427717208862,1.0,7.57119989395142,1548.13269042969,0.57235711812973,15.9872226715088,0.0,0.825481832027435,8.61584568023682,0.0,0.16666667163372,5.81609010696411,0.684409618377686,0.0,15.8731393814087,0.0,0.818706035614014,1.31620895862579,8.71041011810303,-0.407630890607834,1.49905526638031,3.86300849914551,69.4800033569336,37.3239860534668,1.612144947052,2.43346571922302,-0.061580378562212,34.8451194763184,1589.08996582031,50.6835289001465,0.0359046123921871
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.811611413955688,0.0895030573010445,22.3257579803467,1.0,1.24642074108124,0.0,20.9344120025635,0.787663698196411,0.294696837663651,6.55401659011841,0.0,3.81096410751343,874.467224121094,0.0,9.95490550994873,0.0,0.0,2.02732348442078,0.0,1.5,3.53277564048767,0.433186739683151,0.0,5.19102096557617,0.0,0.266136974096298,0.963741898536682,3.77645373344421,-0.200005933642387,1.29813599586487,2.90400981903076,,16.8544330596924,1.38711190223694,1.98200595378876,0.186295419931412,16.3292026519775,1234.0400390625,21.6302623748779,-0.198853492736816
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,1.85355341434479,0.186016753315926,61.4398422241211,0.0,11.2262506484985,2.0,67.8181686401367,12.0262660980225,6.70454072952271,9.83364868164062,0.0,8.0,1357.98132324219,1.44224953651428,16.7507877349854,0.0,0.0,1.89464569091797,0.0,0.0,0.0,4.38178062438965,2.0,0.0,0.0,0.595385253429413,6.58407163619995,3.32582521438599,-0.470932185649872,11.3550128936768,13.5658483505249,171.320007324219,57.9097175598145,11.9540205001831,13.7110996246338,0.397346585988998,55.9487342834473,1258.09997558594,74.1847991943359,-0.366467952728271
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,1.58251559734344,-0.0335948430001736,53.3813018798828,0.0,1.10713028907776,0.0,44.2185325622559,0.616293370723724,0.492122799158096,7.34999990463257,1.0,5.77777767181396,1268.05029296875,0.0,12.8436946868896,0.0,0.0,0.0,0.0,0.0,3.20884418487549,1.22461128234863,1.0,2.17637634277344,0.0,0.303102254867554,2.4761700630188,3.35990405082703,-0.192894443869591,3.21433639526367,3.87249732017517,45.6100006103516,46.4004707336426,2.6402428150177,2.69311714172363,0.101045526564121,25.0254306793213,721.059997558594,43.0775604248047,-0.0436875633895397
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,1.07690334320068,0.0303353201597929,45.4246215820312,0.0,1.30794787406921,0.0,42.3315277099609,0.587034225463867,0.321749895811081,6.84000015258789,0.0,3.44250011444092,1337.90588378906,0.0,11.675443649292,0.0,0.0,6.70422315597534,0.0,3.30192732810974,5.29643678665161,0.571664392948151,0.0,12.4174356460571,0.0,0.205220639705658,1.19823515415192,6.07457494735718,-0.0579583048820496,1.44020092487335,3.36758232116699,,36.8654594421387,1.44028222560883,2.1705105304718,-0.0761639997363091,27.2881927490234,520.059997558594,39.8564071655273,-0.050009161233902
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,3.33808398246765,-0.0466497465968132,48.3741340637207,0.0,1.62452936172485,0.0,58.9513359069824,0.939735293388367,0.491517186164856,7.92000007629395,6.0,4.9886622428894,1601.95385742188,0.0,13.5449914932251,3.1143274307251,0.0,0.5,0.0,0.0,6.35979080200195,1.35506510734558,0.0,5.60793161392212,0.0,0.37146258354187,2.14605331420898,11.4156951904297,-0.0953986644744873,2.999183177948,3.63772749900818,140.059997558594,35.2145195007324,3.39197254180908,2.70903849601746,-0.0313447676599026,34.9408378601074,1175.10998535156,45.5904998779297,0.0448005571961403
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,2.38108277320862,-0.0457441247999668,41.5564880371094,0.0,2.2006471157074,,44.7920532226562,1.0022120475769,0.467383503913879,9.0,1.0,5.51770114898682,1666.56994628906,0.200000002980232,16.1278419494629,0.0,0.534522473812103,13.4274263381958,0.496193736791611,0.0,5.31624794006348,1.76344215869904,,16.5227203369141,0.407229274511337,0.444388508796692,2.27008318901062,7.23982620239258,-0.260513782501221,2.46572494506836,4.81392240524292,35.5299987792969,43.7489128112793,2.89146399497986,3.14340925216675,0.089429996907711,33.5639343261719,1654.05004882812,51.7153396606445,-0.0248885825276375
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,2.67547678947449,-0.00495807779952884,35.4500503540039,1.0,1.82313895225525,0.0,28.3326835632324,1.1090407371521,0.602760791778564,7.05078125,0.0,4.73338222503662,1471.42553710938,0.0,13.8732557296753,0.0,0.0,9.97135829925537,0.144337564706802,0.5,0.333333343267441,2.06355404853821,0.0,6.61037969589233,0.0559016987681389,0.268169939517975,3.23851037025452,6.30896711349487,-0.138427585363388,3.0693359375,4.57131814956665,,30.5671863555908,3.17492485046387,2.66143131256104,-0.0216099880635738,25.4747428894043,1884.05004882812,38.2844696044922,0.0330466330051422
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,1.45614206790924,-0.0099572381004691,39.6925430297852,0.0,1.63957619667053,0.0,52.5285339355469,1.09604012966156,0.55140894651413,5.78000020980835,0.0,2.88000011444092,1334.40026855469,0.5,11.7990818023682,0.0,0.0,7.40685415267944,0.269337564706802,0.5,1.65096366405487,0.781547605991364,0.0,8.03965854644775,0.0975683629512787,0.556942045688629,1.46335124969482,7.26711702346802,-0.32766792178154,2.32610321044922,3.77241659164429,,37.0544090270996,2.4907500743866,2.91507625579834,-0.036921925842762,27.4227561950684,954.070007324219,41.9586868286133,0.112313844263554
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,1.83601915836334,-0.00694260140880942,37.6506958007812,0.0,1.16360104084015,1.0,31.6485385894775,0.720294833183289,0.413613945245743,6.25,2.0,4.0,796.617309570312,1.5,11.2868919372559,0.5,0.825481832027435,1.65096366405487,0.0,0.0,1.65096366405487,1.22706735134125,0.0,5.85380077362061,0.0,0.470208436250687,2.21410799026489,4.54367780685425,-0.380379468202591,2.25105738639832,4.47626686096191,103.730003356934,33.0105018615723,1.68820190429688,2.09586048126221,0.348315328359604,32.4600944519043,569.080017089844,41.1643333435059,-0.233015611767769
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,0.538451671600342,-0.0123607590794563,22.8344020843506,0.0,1.89902973175049,0.0,23.670093536377,0.932142496109009,0.497749954462051,6.47750854492188,1.0,3.59183669090271,964.311828613281,0.0,10.1073045730591,0.0,0.0,7.47801208496094,0.0,0.0,0.5,0.332189947366714,1.0,5.72054958343506,0.0,0.206883445382118,0.930532336235046,2.84669256210327,-0.173496082425117,1.62101149559021,3.62861251831055,45.6100006103516,21.2622108459473,1.89332687854767,2.82641243934631,0.13592617213726,18.1702175140381,1043.03002929688,24.3916702270508,-0.0589711889624596
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.577350258827209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333337306976,0.0,,228.361831665039,0.0,4.80909824371338,0.0,0.0,0.0,0.0,0.0,0.0,1.4578629732132,0.0,0.0,0.0,0.129209727048874,0.0,0.0,-0.09635528922081,0.0,0.0,0.0,62.6835975646973,0.0,0.0,0.031750425696373,12.5561504364014,4.03000020980835,47.9866561889648,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,1.7990380525589,-0.0812270641326904,30.2516899108887,0.0,0.757674813270569,0.0,24.613899230957,0.24280709028244,0.165980935096741,3.1640625,0.0,2.5,797.747131347656,0.0,8.2148380279541,0.0,0.0,2.38110160827637,0.0,0.0,0.5,1.90415191650391,0.0,3.30192732810974,0.0,0.240633562207222,1.43480038642883,3.2981743812561,-0.139710411429405,1.4123170375824,1.79692077636719,,42.2110023498535,1.61534452438354,1.04569065570831,-0.0379353202879429,19.1393203735352,86.0500030517578,49.8860397338867,0.115531235933304
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,1.52015936374664,0.17953260242939,46.1549682617188,0.0,0.721085786819458,0.0,33.7734718322754,0.427973181009293,0.212782487273216,11.5520000457764,2.0,9.58579921722412,1341.61596679688,0.16666667163372,15.0960817337036,0.16666667163372,1.15470051765442,0.0,0.0,0.125,1.17598414421082,1.16998076438904,3.0,0.0,0.0,0.605052053928375,1.66264796257019,3.48418974876404,-0.452640533447266,1.13448333740234,3.97332954406738,159.699996948242,43.9210891723633,0.998708009719849,1.43757474422455,0.20611684024334,34.3384819030762,1024.10998535156,44.6973533630371,-0.0712106227874756
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.607487261295319,0.117230847477913,16.6567363739014,1.0,0.424472123384476,0.0,13.2093982696533,0.131597489118576,0.0500529184937477,4.13265323638916,1.0,2.21453285217285,471.500305175781,0.0,6.07311105728149,0.25,0.70710676908493,3.96540641784668,0.0,0.0,2.38110160827637,0.17838516831398,0.0,5.55315780639648,0.0,0.340864390134811,0.367900490760803,2.61361408233643,-0.202411592006683,0.404318660497665,1.30935895442963,46.5299987792969,13.3234071731567,0.365237325429916,0.756208419799805,0.106573946774006,12.3283681869507,251.029998779297,16.1028366088867,-0.161003842949867
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.577350258827209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333337306976,0.0,,177.885971069336,0.0,3.97903060913086,0.0,0.0,0.0,0.0,0.0,0.0,0.841697573661804,0.0,0.0,0.0,0.146240457892418,0.0,0.0,-0.109680347144604,0.0,0.0,0.0,27.1382598876953,0.0,0.0,0.0365601144731045,8.85521221160889,4.03000020980835,26.1382598876953,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,2.26496386528015,0.144401669502258,37.8885307312012,0.0,1.27753162384033,0.0,34.2134399414062,0.815415441989899,0.335400491952896,6.18549346923828,2.0,4.23140478134155,1372.60510253906,0.0,11.0421352386475,0.5,0.0,3.12415194511414,0.0,1.5,2.60639142990112,0.870458662509918,0.0,7.8993673324585,0.0,0.347420930862427,1.23224484920502,6.08337831497192,-0.224305689334869,1.48014712333679,3.15368890762329,106.349998474121,28.1166439056396,1.45091581344604,2.12812280654907,0.152023047208786,29.893159866333,814.070007324219,38.7982025146484,-0.183246836066246
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,3.19125032424927,-0.124661579728127,59.3024444580078,0.0,2.4225537776947,0.0,78.2380828857422,1.64914071559906,0.941136837005615,9.27392292022705,2.0,5.48960304260254,1735.22204589844,0.0,15.4648294448853,0.16666667163372,0.0,0.0,0.0,0.0,15.1628198623657,1.16746771335602,2.0,4.05879878997803,0.0,0.857136726379395,1.84358870983124,13.5869464874268,-0.430049121379852,2.78801798820496,4.34520292282104,,46.6746520996094,3.97697925567627,3.13783168792725,-0.0663617625832558,35.5846214294434,1081.09997558594,55.6983947753906,0.26993465423584
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,1.15470051765442,-3.46944695195361e-18,90.6973724365234,0.0,1.95223665237427,0.0,69.986946105957,0.998824298381805,0.28571429848671,3.3950617313385,0.0,1.5625,1161.49096679688,0.0,10.2674617767334,0.0,0.0,0.0,0.0,0.0,9.1254653930664,1.30930733680725,0.0,0.0,0.0,0.298728197813034,4.48108768463135,7.01965713500977,3.46944695195361e-18,6.42127370834351,5.8567099571228,0.0,58.2765197753906,9.34938430786133,3.38137316703796,-0.149364098906517,23.7104244232178,192.059997558594,41.4208488464355,-0.0746820494532585
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,1.5705144405365,0.110896676778793,48.5722770690918,1.0,3.05255317687988,0.0,46.444953918457,1.60999727249146,1.00985050201416,7.92000007629395,1.0,4.15879011154175,1824.99157714844,0.0,14.6855134963989,0.25,0.0,8.24514579772949,0.078567422926426,0.0,6.71446418762207,0.988576531410217,1.0,14.9977378845215,0.0912870913743973,0.37355563044548,2.31317949295044,8.03916931152344,-0.308638036251068,3.3968391418457,6.12692928314209,,39.1094207763672,3.8081693649292,4.58054256439209,0.294597148895264,31.7864189147949,1610.06005859375,49.5980377197266,-0.258606433868408
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.6910440325737,0.333767771720886,19.9307346343994,2.0,0.200148522853851,0.0,21.285530090332,0.0807488411664963,0.0330535732209682,8.31999969482422,0.0,6.1875,519.741088867188,0.0,7.7986364364624,0.25,0.40824830532074,0.16666667163372,0.0,0.965489387512207,1.65096366405487,0.150623053312302,0.0,2.2941734790802,0.0,0.561537504196167,0.224165916442871,2.03531241416931,-0.271026283502579,0.223265647888184,1.00571620464325,110.559997558594,17.7633590698242,0.162394344806671,0.526973247528076,0.0140708051621914,15.5468530654907,347.070007324219,18.6816806793213,-0.213020637631416
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,1.77670896053314,0.0169616639614105,27.3283672332764,2.0,1.19927704334259,0.0,20.6641845703125,0.683928191661835,0.29303315281868,5.32544374465942,0.0,3.0625,1127.13549804688,0.0,10.0132293701172,0.100000001490116,0.0,8.69190216064453,0.0,0.0,1.53261888027191,1.06573784351349,0.0,12.3619976043701,0.0,0.112190566956997,1.93594992160797,5.96599149703979,-0.0363869480788708,2.15356278419495,3.17798519134521,40.4599990844727,18.5489387512207,2.17992687225342,1.92286026477814,-0.0228597111999989,18.6641845703125,884.02001953125,27.3283672332764,0.000379105564206839
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.51341998577118,0.27184471487999,22.7315120697021,0.0,0.715730845928192,0.0,27.7362632751465,0.528456151485443,0.155965015292168,5.91499996185303,0.0,5.03999996185303,905.2041015625,0.0,10.2603712081909,0.0,0.0,0.0,0.0,4.0612621307373,3.39504766464233,0.791864573955536,0.0,0.0,0.0,0.357147037982941,0.606863439083099,3.07304763793945,-0.330898225307465,0.84347414970398,1.75650143623352,,24.5126934051514,0.767728567123413,1.32265496253967,0.350153028964996,18.6135902404785,879.059997558594,28.0692024230957,-0.387172669172287
