SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,1027.05004882812,1.86355423927307,6.18549346923828,2.42541885375977,2.76627659797668,0.898856818675995,3.36596059799194,0.0,1358.80993652344,0.0,2.0,2178.38159179688,0.254031389951706,12.2996616363525,0.142857149243355,7.14611101150513,1.19112622737885,36.3344345092773,0.0,8.69058513641357,6.04443788528442,-0.0435420349240303,24.9000301361084,-0.00631338218227029,52.8199996948242,4.62678146362305,54.7174377441406,0.769858062267303
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,289.010009765625,0.430706411600113,2.72222232818604,0.69114488363266,0.549603521823883,0.136375516653061,1.70414197444916,0.0,441.837127685547,0.0,1.0,601.582214355469,0.0577729977667332,5.67926454544067,0.0,2.96164059638977,0.363210737705231,9.77446937561035,0.0,5.85380077362061,2.26856184005737,-0.0144942896440625,9.33209228515625,0.00738464342430234,20.2299995422363,1.49049186706543,10.6641836166382,0.678694307804108
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,601.030029296875,1.37801265716553,4.34911251068115,0.835825800895691,1.06333565711975,0.744451701641083,2.20415234565735,0.0,1091.0234375,0.0,0.0,1841.34167480469,0.107339143753052,8.64336585998535,0.0,5.07798194885254,0.488216191530228,17.079963684082,1.0,16.7830562591553,3.89264726638794,-0.0116993337869644,18.6647415161133,-0.0403198376297951,,2.660893201828,26.4956665039062,0.991028487682343
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,443.049987792969,0.794103801250458,5.77777767181396,0.777153849601746,0.640596330165863,0.357253581285477,3.96000003814697,0.0,791.780578613281,1.0,0.0,1060.73010253906,0.343046694993973,9.53707218170166,0.0,4.76911449432373,0.547590792179108,59.5270042419434,0.0,6.29469060897827,3.53276348114014,-0.0171118266880512,21.5350666046143,0.130103036761284,41.5699996948242,2.18402051925659,30.9622116088867,0.769458830356598
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,544.039978027344,0.584344267845154,4.296875,0.464261829853058,0.732688903808594,0.368961304426193,3.515625,0.0,479.616424560547,1.0,0.0,660.572082519531,0.582213878631592,7.57215070724487,0.0,4.05795669555664,0.414266437292099,15.0978765487671,0.0,2.30940103530884,2.92510581016541,0.249255999922752,14.3246440887451,-0.252439826726913,44.7599983215332,1.58915197849274,14.9925518035889,0.717959105968475
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,520.010009765625,1.45710682868958,2.08264470100403,1.70710682868958,2.06066012382507,0.5,1.79999995231628,0.0,441.117126464844,0.0,0.0,598.176391601562,0.113983675837517,6.24264049530029,0.0,4.41421365737915,1.70710682868958,8.35998821258545,0.0,0.0,4.8284273147583,0.0183147843927145,8.66474056243896,0.00603675283491611,,2.91421365737915,7.16618537902832,0.505160927772522
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,19.0400009155273,0.0,2.22222232818604,1.94381725788116,0.0,0.0,3.0,0.0,362.415679931641,0.0,0.0,342.378082275391,0.20918470621109,5.69027423858643,0.0,2.95194792747498,0.857142865657806,36.8510131835938,0.0,0.0,2.99647283554077,-0.104592353105545,12.8069496154785,0.0697282329201698,0.0,1.71428573131561,34.8510131835938,0.592580914497375
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,271.049987792969,0.167138949036598,5.76000022888184,0.444746911525726,0.195091232657433,0.0954124182462692,5.53086423873901,0.0,450.91650390625,0.0,1.0,451.004272460938,0.279083609580994,6.97463417053223,0.0,3.84184956550598,0.314686119556427,18.3966674804688,0.0,0.0,2.41096806526184,0.0902719870209694,14.0557765960693,0.0347242802381516,79.4800033569336,1.40790450572968,13.6323146820068,0.908558130264282
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,1469.06005859375,1.34212267398834,6.84000015258789,1.87243902683258,1.86849462985992,0.743900299072266,4.4963264465332,0.0,1296.13427734375,0.0,1.0,2016.54553222656,0.418490797281265,12.814884185791,0.0,7.06704139709473,1.84972977638245,30.3416557312012,0.0,8.45763683319092,6.42242479324341,-0.0349109284579754,25.1389274597168,0.091221734881401,60.1699981689453,3.476322889328,35.7742614746094,0.795287370681763
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,1645.06005859375,2.28256034851074,9.87128162384033,2.40368151664734,2.63956999778748,1.07736527919769,5.79561042785645,0.0,1811.08508300781,1.0,0.0,2695.203125,0.558789670467377,16.9452991485596,0.0,9.54046726226807,1.80074167251587,46.1089019775391,0.0,18.8104515075684,8.22262954711914,-0.000114276852400508,35.7301216125488,0.0854881331324577,59.3199996948242,5.04648208618164,47.2761383056641,0.775332808494568
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,814.090026855469,2.71691417694092,6.63520431518555,4.74324178695679,4.57761096954346,1.82020795345306,3.55555558204651,,1307.13879394531,1.0,0.0,2035.63879394531,0.504751443862915,12.9795970916748,0.0,9.6092185974121,2.45992827415466,40.3092918395996,0.0,6.5518536567688,10.0795593261719,0.293909937143326,40.5249900817871,-0.354140281677246,130.029998779297,8.13727188110352,48.3471717834473,0.890100419521332
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,1114.03002929688,1.3264023065567,7.3125,0.913992822170258,1.32603025436401,0.772484064102173,7.03999996185303,0.0,906.892700195312,1.0,0.0,1109.357421875,0.208113744854927,10.8562278747559,0.0,6.37158870697021,1.04010343551636,21.2622108459473,0.0,3.91332173347473,5.60686302185059,0.144861578941345,17.1702175140381,-0.0708579793572426,45.6100006103516,2.49090623855591,20.1667728424072,0.755986988544464
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,1286.09997558594,2.37747883796692,9.0,1.70890617370605,2.67664432525635,1.67750775814056,5.09342575073242,0.0,1711.43823242188,1.0,0.0,2993.30590820312,0.971291303634644,15.1015119552612,0.0,8.74050235748291,1.09606504440308,41.9068870544434,1.0,7.61990022659302,7.08116912841797,-0.0241425950080156,34.9095115661621,0.236136689782143,,4.59855556488037,55.9631538391113,0.853270709514618
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,61.0299987792969,0.0,2.25,0.0456435456871986,0.0,0.0,4.0,0.0,93.8053283691406,0.0,1.0,72.0409851074219,0.259615421295166,2.85546183586121,0.0,1.08597922325134,0.0456435456871986,6.90892601013184,0.0,0.0,0.509276688098907,0.142307981848717,5.16246128082275,-0.0428490415215492,53.310001373291,0.193349167704582,2.49827718734741,0.491231739521027
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,919.039978027344,1.17809188365936,6.43787002563477,0.945359408855438,1.10783922672272,0.634576857089996,3.32179927825928,0.0,1113.48059082031,0.0,0.0,1750.05871582031,0.340085357427597,10.4352989196777,0.0,5.52816295623779,0.451184451580048,20.268913269043,0.0,15.0080585479736,3.91345882415771,-0.0531510189175606,20.660737991333,0.0924159958958626,70.5,2.800288438797,31.100040435791,0.579666972160339
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,2174.10009765625,2.0638587474823,12.69753074646,1.99808990955353,1.90088188648224,1.10510015487671,10.0017232894897,0.0,2024.63159179688,0.0,0.0,3067.30712890625,0.735583603382111,19.0046310424805,0.0,10.6457033157349,1.96494150161743,45.4522171020508,0.0,20.1678562164307,8.73727607727051,0.177283003926277,41.8478088378906,0.0135939018800855,,5.05960083007812,59.6956214904785,0.772259950637817
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,290.019989013672,0.839010834693909,3.1640625,0.441986858844757,0.569400668144226,0.366250514984131,1.60000002384186,0.0,552.516235351562,1.0,0.0,830.081115722656,0.244870468974113,6.04011106491089,0.0,3.64682960510254,0.219913199543953,12.5489377975464,0.0,8.44211196899414,2.58179330825806,0.0529459789395332,12.9962759017944,-0.0294161457568407,,1.79486393928528,15.6604595184326,0.898494958877563
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,114.029998779297,0.0,3.20000004768372,0.0322748608887196,0.0322748608887196,0.0,5.33333349227905,0.0,139.028106689453,0.0,1.0,112.48445892334,0.251423269510269,3.56256866455078,0.0,1.67351281642914,0.0456435456871986,7.90892601013184,0.0,0.5,0.738165259361267,0.121631443500519,6.16246128082275,-0.0234279092401266,53.310001373291,0.281056076288223,3.49827718734741,0.650118887424469
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,16417.150390625,7.5932936668396,21.9657135009766,6.3322696685791,9.326904296875,4.62508964538574,11.4667711257935,0.0,4942.9794921875,1.0,3.0,8713.416015625,2.11632251739502,39.455982208252,0.607379555702209,23.2689037322998,3.23596811294556,75.2025527954102,0.0,45.442325592041,19.4905586242676,-0.0454118326306343,78.3025741577148,-0.134347945451736,,14.2921676635742,143.1455078125,
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,201.089996337891,0.676073610782623,5.55765581130981,0.878476858139038,0.983613908290863,0.311330437660217,3.25,0.0,641.642272949219,6.0,0.0,1039.01818847656,0.205123513936996,7.94583129882812,3.1143274307251,3.92096614837646,0.440438449382782,21.7267780303955,0.0,5.11154460906982,2.88035082817078,0.0278421845287085,19.8193511962891,-0.028685225173831,137.460006713867,1.94183719158173,30.3145866394043,0.493830353021622
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,2139.05004882812,2.33313965797424,10.7142858505249,1.66449368000031,2.72431468963623,1.68657195568085,6.57439422607422,0.0,1480.32507324219,2.0,0.0,2102.47412109375,0.404798656702042,15.078501701355,0.25,9.43458557128906,1.03424668312073,30.8111476898193,0.0,13.5262975692749,7.60739374160767,-0.121960677206516,27.0554981231689,-0.177381709218025,81.0299987792969,4.98520183563232,35.9912605285645,0.789945840835571
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,2563.03002929688,1.06205248832703,11.5226335525513,1.66695773601532,1.53779053688049,0.934358060359955,13.1944446563721,0.0,1209.50207519531,1.0,0.0,1494.00817871094,0.437928080558777,15.439923286438,0.0,8.26603126525879,1.58550930023193,24.3234062194824,0.0,7.7428503036499,6.97328424453735,0.0441020168364048,22.6604595184326,0.0228212457150221,35.5299987792969,3.64492082595825,25.3283672332764,0.903488218784332
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,420.040008544922,0.660433828830719,5.02422142028809,0.673308968544006,0.459647655487061,0.272253513336182,3.70370364189148,0.0,706.278747558594,1.0,0.0,946.469360351562,0.284462541341782,8.29875659942627,0.0,4.21047210693359,0.541565895080566,22.2071990966797,0.0,6.29469060897827,3.26790857315063,0.208984345197678,16.1147556304932,-0.110226586461067,32.3400001525879,1.75364923477173,20.730676651001,0.73164027929306
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,10.0200004577637,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.8749542236328,0.0,0.0,24.6561908721924,0.104592353105545,2.97489356994629,0.0,1.60356748104095,0.0,18.4255065917969,0.0,0.0,0.909137308597565,0.0174320582300425,5.90347480773926,0.0,0.0,0.0,0.0,0.617250561714172
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,442.089996337891,1.43395364284515,7.13580226898193,1.72501111030579,1.88407516479492,0.720889091491699,4.23140478134155,1.0,1166.32177734375,1.0,0.0,1811.876953125,0.666208922863007,13.0717735290527,0.0,6.66548347473145,0.804750144481659,58.5993041992188,0.0,8.04132747650146,5.01549291610718,0.544003784656525,37.5442314147949,-0.2851822078228,54.5699996948242,3.59411907196045,63.0693283081055,0.761569321155548
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,289.010009765625,0.366929084062576,2.72222232818604,0.616456806659698,0.658118009567261,0.165854141116142,1.4693877696991,0.0,443.674011230469,0.0,1.0,608.240539550781,0.0539319403469563,5.67926454544067,0.0,2.96762371063232,0.344576835632324,9.77446937561035,0.0,4.58575630187988,2.24041557312012,0.00621890975162387,9.33209228515625,-0.0118222991004586,20.2299995422363,1.43949389457703,12.3283681869507,0.675874888896942
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,1387.06994628906,1.6330189704895,6.85714292526245,2.1981954574585,2.45004916191101,0.932654917240143,4.30839014053345,0.0,1533.22973632812,1.0,0.0,2581.24340820312,0.537991583347321,14.7491464614868,0.0,7.7752423286438,2.20462489128113,40.4688911437988,0.0,6.50159645080566,7.30938148498535,0.10136341303587,29.422477722168,0.00276576145552099,,3.63718104362488,51.720890045166,0.814343392848969
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,311.140014648438,1.78605651855469,7.78799343109131,2.09397912025452,2.89259958267212,0.97088211774826,4.54321002960205,0.0,1707.32885742188,1.0,0.0,3100.08569335938,0.987892389297485,13.8846235275269,0.0,7.526695728302,1.18084812164307,58.7799453735352,2.0,7.67534255981445,6.19333171844482,-0.115661896765232,41.481071472168,0.179649606347084,,4.18052768707275,77.9726333618164,0.869499564170837
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,772.150024414062,1.30607664585114,11.6201581954956,1.27839088439941,1.45984244346619,0.602151036262512,8.62809944152832,0.0,1431.2666015625,0.0,2.0,2262.330078125,1.34256958961487,15.8044118881226,0.25,8.3184814453125,0.88196462392807,55.5469589233398,0.0,13.0609283447266,6.00929927825928,0.337180703878403,42.2633094787598,-0.0583386234939098,83.6399993896484,3.57955932617188,73.2384414672852,0.578928887844086
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,154.020004272461,0.0589255653321743,4.16666650772095,0.0680413842201233,0.0580769516527653,0.0,3.83999991416931,0.0,200.170608520508,1.0,0.0,172.791488647461,0.272876739501953,4.30806064605713,0.0,2.10095357894897,0.0481125228106976,8.54893779754639,0.0,1.41421353816986,0.956172466278076,0.0750105679035187,6.99627590179443,-0.0217447988688946,26.2999992370605,0.453263133764267,5.99627590179443,0.826145231723785
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,305.019989013672,0.538210809230804,3.11111116409302,0.100000001490116,0.106066018342972,0.341227769851685,2.22222232818604,0.0,349.253570556641,0.0,1.0,390.70556640625,0.149716675281525,4.92996120452881,0.0,3.11699485778809,0.0707106813788414,9.13445663452148,0.0,2.44179677963257,2.10860872268677,0.0312913693487644,8.66446208953857,-0.00867316219955683,,1.35281479358673,9.99655437469482,0.425992220640182
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,289.089996337891,1.51746463775635,5.55765581130981,2.60245728492737,2.49464178085327,0.818833470344543,3.49519896507263,1.0,969.223388671875,0.0,0.0,1481.35949707031,0.587785661220551,12.2173748016357,0.0,7.5323600769043,1.41261446475983,53.5998229980469,1.0,2.82842707633972,6.77298021316528,0.367950886487961,36.3745613098145,-0.305433213710785,,4.85276556015015,58.7547569274902,0.840376496315002
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,790.119995117188,1.79836523532867,7.08692455291748,1.84699952602386,2.5528392791748,1.00670182704926,4.34567880630493,0.0,1715.40173339844,3.0,0.0,2960.32543945312,0.699753224849701,13.8193988800049,0.595275402069092,7.96466159820557,1.37206614017487,51.3207092285156,0.0,6.08969736099243,6.5626916885376,0.349033504724503,39.8184700012207,-0.345245897769928,,3.87579941749573,59.2339859008789,0.714287936687469
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,352.059997558594,2.05656957626343,2.75,2.93629193305969,3.81399273872375,0.98984706401825,1.70132327079773,0.0,1133.42126464844,4.0,0.0,1954.45104980469,0.324301987886429,7.78142642974854,1.62865054607391,5.2593731880188,1.28307926654816,27.3533821105957,0.0,1.63299322128296,5.27919578552246,0.0306772291660309,28.9047393798828,-0.144587486982346,,4.37070941925049,33.4524269104004,0.510738611221313
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,494.040008544922,0.538180232048035,5.77777767181396,0.483002573251724,0.584433495998383,0.276656687259674,4.88888883590698,0.0,717.239807128906,0.0,1.0,946.474548339844,0.300720065832138,8.82332038879395,0.0,4.65366125106812,0.540044903755188,23.6216793060303,0.0,5.98511123657227,3.477290391922,0.169149279594421,17.2803840637207,-0.0679980739951134,41.8199996948242,1.60915231704712,20.3983058929443,0.537784993648529
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,784.039978027344,1.39078009128571,7.34999990463257,1.14199006557465,1.40148568153381,0.839963138103485,4.81663513183594,0.0,1105.55578613281,1.0,0.0,1458.7119140625,0.237367153167725,11.1448211669922,0.0,6.69466495513916,0.530440151691437,30.9749641418457,0.0,8.25508785247803,4.71636581420898,0.143806740641594,22.121955871582,-0.082731194794178,45.6100006103516,3.53200483322144,31.7450771331787,0.605311274528503
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,916.059997558594,0.817119419574738,9.84959983825684,0.571114242076874,0.732654929161072,0.387391597032547,6.11999988555908,0.0,920.075134277344,3.0,0.0,1289.36865234375,0.850766003131866,11.3802108764648,0.512992799282074,6.18588733673096,0.286596477031708,24.6468143463135,0.0,11.0235061645508,3.64720773696899,0.116195566952229,22.9888286590576,0.202155575156212,78.9000015258789,2.26876330375671,32.2019500732422,0.847310423851013
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,231.119995117188,0.667389750480652,5.36507940292358,0.654698491096497,0.652071237564087,0.266233772039413,3.5,0.0,512.030212402344,6.0,0.0,793.209838867188,0.263083457946777,7.25409173965454,3.1143274307251,3.59281182289124,0.400000005960464,21.8067417144775,0.0,0.0,2.65711736679077,0.38452285528183,20.3978710174561,-0.391737699508667,,1.6722936630249,27.6435871124268,0.517159879207611
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,659.039978027344,1.62337851524353,3.86776852607727,0.851616382598877,1.36096084117889,1.03595471382141,1.75999999046326,0.0,1046.23681640625,0.0,0.0,1694.97827148438,0.195644080638885,8.60305976867676,0.0,6.02056169509888,0.34552201628685,21.2077178955078,0.0,8.68047523498535,4.66793203353882,-0.0122238481417298,20.3366813659668,0.0627132728695869,,3.66204619407654,20.3868732452393,0.705345869064331
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,494.070007324219,0.480935782194138,7.3125,0.739745199680328,0.80246776342392,0.123080663383007,5.48096895217896,0.0,718.696838378906,1.0,1.0,879.05810546875,0.500825941562653,9.33009624481201,0.16666667163372,4.91400766372681,0.447005808353424,23.5311241149902,0.0,0.0,3.19255828857422,0.0755857601761818,18.8864231109619,0.117517948150635,99.7900009155273,1.8198299407959,27.8798160552979,0.795947730541229
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,834.099975585938,0.95037716627121,10.7142858505249,0.662158608436584,0.850423991680145,0.393195003271103,7.90842866897583,0.0,1360.98071289062,0.0,2.0,1883.67993164062,0.74254035949707,13.4924612045288,0.090909093618393,6.6298041343689,0.479077249765396,38.7933349609375,0.0,6.8165454864502,4.30932474136353,0.554872155189514,28.6616039276123,-0.386142015457153,185.960006713867,2.47907018661499,38.6935348510742,0.915047883987427
