SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.0833333358168602,858.254577636719,0.0,0.0,189.0,1060.73010253906,0.343046694993973,0.142258897423744,3.30192732810974,0.965489387512207,2.50172114372253,924.940490722656,-0.201913923025131,9.53707218170166,59.5270042419434,635.042114257812,0.444444447755814,6.29469060897827,0.547590792179108,0.769458830356598,-0.0171118266880512,21.5350666046143,0.0,1.3811993598938,31.9350109100342,0.964203774929047,4.76911449432373,0.130103036761284,41.5699996948242,0.0684433579444885,3.53276348114014,30.9622116088867,19.6457843780518,443.049987792969,2.18402051925659,0.800000011920929,1.08266484737396,1.0,5.77777767181396,0.777153849601746,0.640596330165863,0.794103801250458,3.96000003814697,0.700585782527924,791.780578613281,0.357253581285477,0.0,0.145927682518959
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.0680413842201233,520.124084472656,0.0,0.0,114.0,660.572082519531,0.582213878631592,0.184195280075073,0.0,2.38110160827637,2.43677186965942,558.152465820312,-0.398548871278763,7.57215070724487,15.0978765487671,429.277130126953,0.5,2.30940103530884,0.414266437292099,0.717959105968475,0.249255999922752,14.3246440887451,0.0,4.44007921218872,20.9801425933838,1.18972265720367,4.05795669555664,-0.252439826726913,44.7599983215332,0.0546201802790165,2.92510581016541,14.9925518035889,15.2093982696533,544.039978027344,1.58915197849274,1.0,1.2160941362381,1.0,4.296875,0.464261829853058,0.732688903808594,0.584344267845154,3.515625,0.645101487636566,479.616424560547,0.368961304426193,0.0,0.0523368380963802
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.0883883461356163,472.808380126953,0.0,0.0,52.0,598.176391601562,0.113983675837517,0.176776692271233,6.08364343643188,0.0,1.20710682868958,362.544189453125,-0.0817670300602913,6.24264049530029,8.35998821258545,89.37109375,0.25,0.0,1.70710682868958,0.505160927772522,0.0183147843927145,8.66474056243896,0.0,0.0,11.3323707580566,1.20710682868958,4.41421365737915,0.00603675283491611,,0.25,4.8284273147583,7.16618537902832,2.0,520.010009765625,2.91421365737915,0.333333343267441,2.06066012382507,0.0,2.08264470100403,1.70710682868958,2.06066012382507,1.45710682868958,1.79999995231628,1.70710682868958,441.117126464844,0.5,0.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,350.808044433594,0.0,0.0,24.0,342.378082275391,0.20918470621109,0.0,0.0,1.0,0.0,172.777877807617,-0.0697282329201698,5.69027423858643,36.8510131835938,0.0,0.333333343267441,0.0,0.857142865657806,0.592580914497375,-0.104592353105545,12.8069496154785,0.0,0.0,29.2324562072754,0.666666686534882,2.95194792747498,0.0697282329201698,0.0,0.0,2.99647283554077,34.8510131835938,0.0,19.0400009155273,1.71428573131561,0.5,0.0,0.0,2.22222232818604,1.94381725788116,0.0,0.0,3.0,0.0,362.415679931641,0.0,0.0,0.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.0,435.928314208984,0.0,0.0,96.0,451.004272460938,0.279083609580994,0.0,0.0,0.333333343267441,0.638071179389954,377.007293701172,-0.215917870402336,6.97463417053223,18.3966674804688,265.070159912109,0.428571432828903,0.0,0.314686119556427,0.908558130264282,0.0902719870209694,14.0557765960693,0.0,2.21041893959045,16.3291130065918,0.577350258827209,3.84184956550598,0.0347242802381516,79.4800033569336,0.0,2.41096806526184,13.6323146820068,8.66633987426758,271.049987792969,1.40790450572968,0.75,0.294998288154602,0.0,5.76000022888184,0.444746911525726,0.195091232657433,0.167138949036598,5.53086423873901,0.135339453816414,450.91650390625,0.0954124182462692,1.0,0.025000000372529
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,0.16666667163372,1479.79638671875,0.0,0.0,305.0,2016.54553222656,0.418490797281265,0.249296993017197,4.35397911071777,2.10257887840271,6.47435474395752,1840.57885742188,-0.232851639389992,12.814884185791,30.3416557312012,1753.09838867188,0.444444447755814,8.45763683319092,1.84972977638245,0.795287370681763,-0.0349109284579754,25.1389274597168,0.0,3.04879641532898,37.5021171569824,2.32824087142944,7.06704139709473,0.091221734881401,60.1699981689453,0.0746473297476768,6.42242479324341,35.7742614746094,32.7127952575684,1469.06005859375,3.476322889328,0.800000011920929,2.07447123527527,0.0,6.84000015258789,1.87243902683258,1.86849462985992,1.34212267398834,4.4963264465332,2.107017993927,1296.13427734375,0.743900299072266,1.0,0.38742607831955
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,1.11689782142639,2114.01782226562,0.0,0.0,680.0,2695.203125,0.558789670467377,1.35620033740997,12.9015808105469,7.59643507003784,8.57184410095215,2598.23974609375,-0.271676242351532,16.9452991485596,46.1089019775391,2520.44677734375,0.466666668653488,18.8104515075684,1.80074167251587,0.775332808494568,-0.000114276852400508,35.7301216125488,0.0,3.7276782989502,55.2136192321777,2.51029205322266,9.54046726226807,0.0854881331324577,59.3199996948242,0.635506510734558,8.22262954711914,47.2761383056641,52.6226997375488,1645.06005859375,5.04648208618164,0.875,3.29991459846497,1.0,9.87128162384033,2.40368151664734,2.63956999778748,2.28256034851074,5.79561042785645,3.07159948348999,1811.08508300781,1.07736527919769,0.0,0.520017266273499
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.138888895511627,1506.0458984375,0.0,,306.0,2035.63879394531,0.504751443862915,0.280444771051407,4.11402320861816,2.38110160827637,5.25096607208252,2011.57348632812,-0.357576221227646,12.9795970916748,40.3092918395996,1496.37646484375,0.5,6.5518536567688,2.45992827415466,0.890100419521332,0.293909937143326,40.5249900817871,0.0,0.863054394721985,54.220458984375,1.58864283561707,9.6092185974121,-0.354140281677246,130.029998779297,0.0595027692615986,10.0795593261719,48.3471717834473,37.1948661804199,814.090026855469,8.13727188110352,1.0,4.12775993347168,1.0,6.63520431518555,4.74324178695679,4.57761096954346,2.71691417694092,3.55555558204651,2.79526042938232,1307.13879394531,1.82020795345306,0.0,1.13288271427155
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,0.0,948.465698242188,0.0,0.0,142.0,1109.357421875,0.208113744854927,0.0,0.94494080543518,0.908560276031494,2.8844633102417,1069.05310058594,-0.177168428897858,10.8562278747559,21.2622108459473,1058.50415039062,0.428571432828903,3.91332173347473,1.04010343551636,0.755986988544464,0.144861578941345,17.1702175140381,0.0,4.93842363357544,23.2254848480225,1.21886551380157,6.37158870697021,-0.0708579793572426,45.6100006103516,0.0,5.60686302185059,20.1667728424072,21.5020313262939,1114.03002929688,2.49090623855591,0.75,1.89851129055023,1.0,7.3125,0.913992822170258,1.32603025436401,1.3264023065567,7.03999996185303,1.81865477561951,906.892700195312,0.772484064102173,0.0,0.31622776389122
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,0.128694251179695,2057.220703125,1.0,0.0,346.0,2993.30590820312,0.971291303634644,0.229547947645187,1.02598559856415,15.1628198623657,13.446964263916,3255.21704101562,-0.551568448543549,15.1015119552612,41.9068870544434,3564.81762695312,0.5,7.61990022659302,1.09606504440308,0.853270709514618,-0.0241425950080156,34.9095115661621,0.0,6.76752805709839,56.8059005737305,3.12221479415894,8.74050235748291,0.236136689782143,,0.107379287481308,7.08116912841797,55.9631538391113,73.9738082885742,1286.09997558594,4.59855556488037,1.0,3.59945678710938,1.0,9.0,1.70890617370605,2.67664432525635,2.37747883796692,5.09342575073242,3.63026452064514,1711.43823242188,1.67750775814056,0.0,1.01265168190002
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,0.0,81.2131805419922,0.0,0.0,19.0,72.0409851074219,0.259615421295166,0.0,0.0,0.0,0.0,31.8128147125244,-0.229266658425331,2.85546183586121,6.90892601013184,0.0,0.333333343267441,0.0,0.0456435456871986,0.491231739521027,0.142307981848717,5.16246128082275,0.0,0.5,5.88140106201172,0.40824830532074,1.08597922325134,-0.0428490415215492,53.310001373291,0.0,0.509276688098907,2.49827718734741,0.0,61.0299987792969,0.193349167704582,0.5,0.0,0.0,2.25,0.0456435456871986,0.0,0.0,4.0,0.0,93.8053283691406,0.0,1.0,0.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.136082768440247,1281.28930664062,0.0,0.0,264.0,1750.05871582031,0.340085357427597,0.310875236988068,5.46963167190552,5.26933193206787,5.2467827796936,1759.42346191406,-0.178155511617661,10.4352989196777,20.268913269043,1331.70654296875,0.444444447755814,15.0080585479736,0.451184451580048,0.579666972160339,-0.0531510189175606,20.660737991333,0.0,2.7623987197876,27.9931087493896,1.13807117938995,5.52816295623779,0.0924159958958626,70.5,0.0714758932590485,3.91345882415771,31.100040435791,23.9931087493896,919.039978027344,2.800288438797,0.800000011920929,1.78141415119171,0.0,6.43787002563477,0.945359408855438,1.10783922672272,1.17809188365936,3.32179927825928,1.17347240447998,1113.48059082031,0.634576857089996,0.0,0.333140581846237
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,0.238835453987122,2300.72583007812,0.0,0.0,923.0,3067.30712890625,0.735583603382111,0.396553069353104,18.7284889221191,2.6993362903595,8.3704481124878,2934.60424804688,-0.513915777206421,19.0046310424805,45.4522171020508,2450.2490234375,0.5,20.1678562164307,1.96494150161743,0.772259950637817,0.177283003926277,41.8478088378906,0.0,1.35937869548798,68.5800476074219,5.04432916641235,10.6457033157349,0.0135939018800855,,0.12972991168499,8.73727607727051,59.6956214904785,48.4770889282227,2174.10009765625,5.05960083007812,1.0,2.97998738288879,0.0,12.69753074646,1.99808990955353,1.90088188648224,2.0638587474823,10.0017232894897,1.75991356372833,2024.63159179688,1.10510015487671,0.0,0.522680282592773
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.151374712586403,629.067138671875,0.0,0.0,108.0,830.081115722656,0.244870468974113,0.282117545604706,6.63197565078735,1.65096366405487,2.71106457710266,700.335083007812,-0.141916289925575,6.04011106491089,12.5489377975464,352.019012451172,0.5,8.44211196899414,0.219913199543953,0.898494958877563,0.0529459789395332,12.9962759017944,0.0,0.0,18.1028366088867,0.622008442878723,3.64682960510254,-0.0294161457568407,,0.0708615332841873,2.58179330825806,15.6604595184326,8.99627590179443,290.019989013672,1.79486393928528,1.0,1.22033607959747,1.0,3.1640625,0.441986858844757,0.569400668144226,0.839010834693909,1.60000002384186,0.627074122428894,552.516235351562,0.366250514984131,0.0,0.177149802446365
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,124.140464782715,0.0,0.0,31.0,112.48445892334,0.251423269510269,0.0,0.0,0.0,0.0,67.5381774902344,-0.215733915567398,3.56256866455078,7.90892601013184,37.2463722229004,0.5,0.5,0.0456435456871986,0.650118887424469,0.121631443500519,6.16246128082275,0.0,0.333333343267441,7.21349287033081,0.40824830532074,1.67351281642914,-0.0234279092401266,53.310001373291,0.0,0.738165259361267,3.49827718734741,2.49827718734741,114.029998779297,0.281056076288223,1.0,0.136718511581421,0.0,3.20000004768372,0.0322748608887196,0.0322748608887196,0.0,5.33333349227905,0.0,139.028106689453,0.0,1.0,0.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,0.506729900836945,5924.15966796875,0.0,0.0,2548.0,8713.416015625,2.11632251739502,1.31107461452484,13.1667699813843,0.0,34.0477447509766,9852.1748046875,-1.07766318321228,39.455982208252,75.2025527954102,9957.6630859375,0.47826087474823,45.442325592041,3.23596811294556,,-0.0454118326306343,78.3025741577148,0.607379555702209,29.6177463531494,121.437301635742,5.96148014068604,23.2689037322998,-0.134347945451736,,0.504789769649506,19.4905586242676,143.1455078125,151.914642333984,16417.150390625,14.2921676635742,0.916666686534882,10.8400774002075,1.0,21.9657135009766,6.3322696685791,9.326904296875,7.5932936668396,11.4667711257935,11.4996032714844,4942.9794921875,4.62508964538574,3.0,3.17408180236816
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,0.0555555559694767,749.442321777344,0.0,0.0,158.0,1039.01818847656,0.205123513936996,0.151780605316162,0.5,3.53277564048767,6.33161878585815,1047.21899414062,0.0514528416097164,7.94583129882812,21.7267780303955,778.664245605469,0.333333343267441,5.11154460906982,0.440438449382782,0.493830353021622,0.0278421845287085,19.8193511962891,3.1143274307251,2.0,28.3130702972412,1.63128232955933,3.92096614837646,-0.028685225173831,137.460006713867,0.0487841814756393,2.88035082817078,30.3145866394043,29.8919906616211,201.089996337891,1.94183719158173,0.5,1.15422284603119,6.0,5.55765581130981,0.878476858139038,0.983613908290863,0.676073610782623,3.25,1.05387628078461,641.642272949219,0.311330437660217,0.0,0.101455949246883
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,0.0555555559694767,1640.74975585938,0.0,0.0,412.0,2102.47412109375,0.404798656702042,0.182469829916954,4.64519691467285,6.38240623474121,6.02659177780151,2225.64282226562,-0.0324551537632942,15.078501701355,30.8111476898193,2153.13891601562,0.461538463830948,13.5262975692749,1.03424668312073,0.789945840835571,-0.121960677206516,27.0554981231689,0.25,4.58241033554077,35.5004615783691,1.24198162555695,9.43458557128906,-0.177381709218025,81.0299987792969,0.0843168050050735,7.60739374160767,35.9912605285645,42.7083549499512,2139.05004882812,4.98520183563232,0.857142865657806,4.0403413772583,2.0,10.7142858505249,1.66449368000031,2.72431468963623,2.33313965797424,6.57439422607422,2.91651368141174,1480.32507324219,1.68657195568085,0.0,0.936723589897156
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,0.0,1262.01391601562,0.0,0.0,486.0,1494.00817871094,0.437928080558777,0.0,7.21301317214966,1.57367265224457,2.23771119117737,1338.05395507812,-0.264170497655869,15.439923286438,24.3234062194824,1264.48999023438,0.466666668653488,7.7428503036499,1.58550930023193,0.903488218784332,0.0441020168364048,22.6604595184326,0.0,5.29394674301147,30.0991134643555,2.48138046264648,8.26603126525879,0.0228212457150221,35.5299987792969,0.0,6.97328424453735,25.3283672332764,25.3246440887451,2563.03002929688,3.64492082595825,0.875,2.08273434638977,1.0,11.5226335525513,1.66695773601532,1.53779053688049,1.06205248832703,13.1944446563721,0.939179301261902,1209.50207519531,0.934358060359955,0.0,0.353515654802322
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.0833333358168602,765.173095703125,0.0,0.0,157.0,946.469360351562,0.284462541341782,0.142258897423744,3.30192732810974,0.965489387512207,2.31512570381165,801.541137695312,-0.240545764565468,8.29875659942627,22.2071990966797,540.240295410156,0.5,6.29469060897827,0.541565895080566,0.73164027929306,0.208984345197678,16.1147556304932,0.0,1.56827390193939,22.7027645111084,1.0618349313736,4.21047210693359,-0.110226586461067,32.3400001525879,0.0453859269618988,3.26790857315063,20.730676651001,13.1144771575928,420.040008544922,1.75364923477173,1.0,0.89448881149292,1.0,5.02422142028809,0.673308968544006,0.459647655487061,0.660433828830719,3.70370364189148,0.55603301525116,706.278747558594,0.272253513336182,0.0,0.112152680754662
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,64.7898406982422,0.0,0.0,6.0,24.6561908721924,0.104592353105545,0.0,0.0,0.0,0.0,0.0,-0.0697282329201698,2.97489356994629,18.4255065917969,0.0,0.5,0.0,0.0,0.617250561714172,0.0174320582300425,5.90347480773926,0.0,0.0,8.71275329589844,0.0,1.60356748104095,0.0,0.0,0.0,0.909137308597565,0.0,0.0,10.0200004577637,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.8749542236328,0.0,0.0,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.0555555559694767,1330.04467773438,0.0,1.0,260.0,1811.876953125,0.666208922863007,0.198741674423218,0.908560276031494,5.08567523956299,6.78714323043823,1867.7900390625,-0.596909403800964,13.0717735290527,58.5993041992188,1513.76220703125,0.444444447755814,8.04132747650146,0.804750144481659,0.761569321155548,0.544003784656525,37.5442314147949,0.0,1.71603500843048,50.7096786499023,1.93663287162781,6.66548347473145,-0.2851822078228,54.5699996948242,0.0812850072979927,5.01549291610718,63.0693283081055,62.7333717346191,442.089996337891,3.59411907196045,0.800000011920929,2.09565162658691,1.0,7.13580226898193,1.72501111030579,1.88407516479492,1.43395364284515,4.23140478134155,2.41619873046875,1166.32177734375,0.720889091491699,0.0,0.307068049907684
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,0.0680413842201233,481.422241210938,0.0,0.0,63.0,608.240539550781,0.0539319403469563,0.20412415266037,2.38110160827637,2.38110160827637,2.19038987159729,489.168029785156,-0.0224312208592892,5.67926454544067,9.77446937561035,159.095596313477,0.25,4.58575630187988,0.344576835632324,0.675874888896942,0.00621890975162387,9.33209228515625,0.0,3.30192732810974,12.6641836166382,0.663854598999023,2.96762371063232,-0.0118222991004586,20.2299995422363,0.0588708110153675,2.24041557312012,12.3283681869507,4.33209180831909,289.010009765625,1.43949389457703,0.333333343267441,0.805660843849182,0.0,2.72222232818604,0.616456806659698,0.658118009567261,0.366929084062576,1.4693877696991,0.579869508743286,443.674011230469,0.165854141116142,1.0,0.0215165745466948
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,0.255448669195175,1794.19519042969,0.0,0.0,350.0,2581.24340820312,0.537991583347321,0.529612004756927,0.333333343267441,6.86643552780151,9.7881441116333,2499.61938476562,-0.350719213485718,14.7491464614868,40.4688911437988,2290.03930664062,0.5,6.50159645080566,2.20462489128113,0.814343392848969,0.10136341303587,29.422477722168,0.0,7.28521108627319,47.8993873596191,3.06455016136169,7.7752423286438,0.00276576145552099,,0.13613785803318,7.30938148498535,51.720890045166,54.5051040649414,1387.06994628906,3.63718104362488,1.0,2.43437957763672,1.0,6.85714292526245,2.1981954574585,2.45004916191101,1.6330189704895,4.30839014053345,2.89425873756409,1533.22973632812,0.932654917240143,0.0,0.528089702129364
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,0.280400365591049,2076.267578125,2.0,0.0,455.0,3100.08569335938,0.987892389297485,0.583555698394775,0.721124768257141,8.22002506256104,15.3726072311401,3258.55444335938,-0.355285614728928,13.8846235275269,58.7799453735352,3065.34545898438,0.454545468091965,7.67534255981445,1.18084812164307,0.869499564170837,-0.115661896765232,41.481071472168,0.0,0.0,77.2592468261719,4.2318811416626,7.526695728302,0.179649606347084,,0.159635290503502,6.19333171844482,77.9726333618164,86.0867233276367,311.140014648438,4.18052768707275,0.833333313465118,2.97025775909424,1.0,7.78799343109131,2.09397912025452,2.89259958267212,1.78605651855469,4.54321002960205,3.39252376556396,1707.32885742188,0.97088211774826,0.0,0.554796636104584
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,0.136082768440247,1653.5283203125,0.0,0.0,867.0,2262.330078125,1.34256958961487,0.339632898569107,3.48490142822266,8.71950435638428,12.881706237793,2274.02905273438,-0.888852179050446,15.8044118881226,55.5469589233398,2053.78881835938,0.470588237047195,13.0609283447266,0.88196462392807,0.578928887844086,0.337180703878403,42.2633094787598,0.25,0.0,73.8060455322266,4.52864742279053,8.3184814453125,-0.0583386234939098,83.6399993896484,0.0780694037675858,6.00929927825928,73.2384414672852,77.2206039428711,772.150024414062,3.57955932617188,0.888888895511627,2.23681163787842,0.0,11.6201581954956,1.27839088439941,1.45984244346619,1.30607664585114,8.62809944152832,1.49765920639038,1431.2666015625,0.602151036262512,2.0,0.280600190162659
