SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,0.142857149243355,8.69058513641357,12.2996616363525,52.8199996948242,0.0,1358.80993652344,1.19112622737885,7.14611101150513,0.769858062267303,1027.05004882812,6.04443788528442,0.254031389951706,2.42541885375977,4.62678146362305,0.5,0.0,2.782062292099,2.76627659797668,36.3344345092773,6.18549346923828,-0.0435420349240303,1.86355423927307,24.9000301361084,1.79397916793823,-0.00631338218227029,0.898856818675995,3.36596059799194,54.7174377441406,2.0,0.0
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,0.0,5.85380077362061,5.67926454544067,20.2299995422363,0.0,441.837127685547,0.363210737705231,2.96164059638977,0.678694307804108,289.010009765625,2.26856184005737,0.0577729977667332,0.69114488363266,1.49049186706543,0.400000005960464,0.0,0.725598752498627,0.549603521823883,9.77446937561035,2.72222232818604,-0.0144942896440625,0.430706411600113,9.33209228515625,0.760079681873322,0.00738464342430234,0.136375516653061,1.70414197444916,10.6641836166382,1.0,0.0
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.0,16.7830562591553,8.64336585998535,,1.0,1091.0234375,0.488216191530228,5.07798194885254,0.991028487682343,601.030029296875,3.89264726638794,0.107339143753052,0.835825800895691,2.660893201828,0.5,0.0,1.85645461082458,1.06333565711975,17.079963684082,4.34911251068115,-0.0116993337869644,1.37801265716553,18.6647415161133,1.24401688575745,-0.0403198376297951,0.744451701641083,2.20415234565735,26.4956665039062,0.0,0.0
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.0,6.29469060897827,9.53707218170166,41.5699996948242,0.0,791.780578613281,0.547590792179108,4.76911449432373,0.769458830356598,443.049987792969,3.53276348114014,0.343046694993973,0.777153849601746,2.18402051925659,0.444444447755814,1.0,1.08266484737396,0.640596330165863,59.5270042419434,5.77777767181396,-0.0171118266880512,0.794103801250458,21.5350666046143,0.964203774929047,0.130103036761284,0.357253581285477,3.96000003814697,30.9622116088867,0.0,0.0
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.0,2.30940103530884,7.57215070724487,44.7599983215332,0.0,479.616424560547,0.414266437292099,4.05795669555664,0.717959105968475,544.039978027344,2.92510581016541,0.582213878631592,0.464261829853058,1.58915197849274,0.5,1.0,1.2160941362381,0.732688903808594,15.0978765487671,4.296875,0.249255999922752,0.584344267845154,14.3246440887451,1.18972265720367,-0.252439826726913,0.368961304426193,3.515625,14.9925518035889,0.0,0.0
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.0,0.0,6.24264049530029,,0.0,441.117126464844,1.70710682868958,4.41421365737915,0.505160927772522,520.010009765625,4.8284273147583,0.113983675837517,1.70710682868958,2.91421365737915,0.25,0.0,2.06066012382507,2.06066012382507,8.35998821258545,2.08264470100403,0.0183147843927145,1.45710682868958,8.66474056243896,1.20710682868958,0.00603675283491611,0.5,1.79999995231628,7.16618537902832,0.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,0.0,5.69027423858643,0.0,0.0,362.415679931641,0.857142865657806,2.95194792747498,0.592580914497375,19.0400009155273,2.99647283554077,0.20918470621109,1.94381725788116,1.71428573131561,0.333333343267441,0.0,0.0,0.0,36.8510131835938,2.22222232818604,-0.104592353105545,0.0,12.8069496154785,0.666666686534882,0.0697282329201698,0.0,3.0,34.8510131835938,0.0,0.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.0,0.0,6.97463417053223,79.4800033569336,0.0,450.91650390625,0.314686119556427,3.84184956550598,0.908558130264282,271.049987792969,2.41096806526184,0.279083609580994,0.444746911525726,1.40790450572968,0.428571432828903,0.0,0.294998288154602,0.195091232657433,18.3966674804688,5.76000022888184,0.0902719870209694,0.167138949036598,14.0557765960693,0.577350258827209,0.0347242802381516,0.0954124182462692,5.53086423873901,13.6323146820068,1.0,0.0
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,0.0,8.45763683319092,12.814884185791,60.1699981689453,0.0,1296.13427734375,1.84972977638245,7.06704139709473,0.795287370681763,1469.06005859375,6.42242479324341,0.418490797281265,1.87243902683258,3.476322889328,0.444444447755814,0.0,2.07447123527527,1.86849462985992,30.3416557312012,6.84000015258789,-0.0349109284579754,1.34212267398834,25.1389274597168,2.32824087142944,0.091221734881401,0.743900299072266,4.4963264465332,35.7742614746094,1.0,0.0
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.0,18.8104515075684,16.9452991485596,59.3199996948242,0.0,1811.08508300781,1.80074167251587,9.54046726226807,0.775332808494568,1645.06005859375,8.22262954711914,0.558789670467377,2.40368151664734,5.04648208618164,0.466666668653488,1.0,3.29991459846497,2.63956999778748,46.1089019775391,9.87128162384033,-0.000114276852400508,2.28256034851074,35.7301216125488,2.51029205322266,0.0854881331324577,1.07736527919769,5.79561042785645,47.2761383056641,0.0,0.0
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.0,6.5518536567688,12.9795970916748,130.029998779297,0.0,1307.13879394531,2.45992827415466,9.6092185974121,0.890100419521332,814.090026855469,10.0795593261719,0.504751443862915,4.74324178695679,8.13727188110352,0.5,1.0,4.12775993347168,4.57761096954346,40.3092918395996,6.63520431518555,0.293909937143326,2.71691417694092,40.5249900817871,1.58864283561707,-0.354140281677246,1.82020795345306,3.55555558204651,48.3471717834473,0.0,
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,0.0,3.91332173347473,10.8562278747559,45.6100006103516,0.0,906.892700195312,1.04010343551636,6.37158870697021,0.755986988544464,1114.03002929688,5.60686302185059,0.208113744854927,0.913992822170258,2.49090623855591,0.428571432828903,1.0,1.89851129055023,1.32603025436401,21.2622108459473,7.3125,0.144861578941345,1.3264023065567,17.1702175140381,1.21886551380157,-0.0708579793572426,0.772484064102173,7.03999996185303,20.1667728424072,0.0,0.0
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,0.0,7.61990022659302,15.1015119552612,,1.0,1711.43823242188,1.09606504440308,8.74050235748291,0.853270709514618,1286.09997558594,7.08116912841797,0.971291303634644,1.70890617370605,4.59855556488037,0.5,1.0,3.59945678710938,2.67664432525635,41.9068870544434,9.0,-0.0241425950080156,2.37747883796692,34.9095115661621,3.12221479415894,0.236136689782143,1.67750775814056,5.09342575073242,55.9631538391113,0.0,0.0
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,0.0,0.0,2.85546183586121,53.310001373291,0.0,93.8053283691406,0.0456435456871986,1.08597922325134,0.491231739521027,61.0299987792969,0.509276688098907,0.259615421295166,0.0456435456871986,0.193349167704582,0.333333343267441,0.0,0.0,0.0,6.90892601013184,2.25,0.142307981848717,0.0,5.16246128082275,0.40824830532074,-0.0428490415215492,0.0,4.0,2.49827718734741,1.0,0.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0,15.0080585479736,10.4352989196777,70.5,0.0,1113.48059082031,0.451184451580048,5.52816295623779,0.579666972160339,919.039978027344,3.91345882415771,0.340085357427597,0.945359408855438,2.800288438797,0.444444447755814,0.0,1.78141415119171,1.10783922672272,20.268913269043,6.43787002563477,-0.0531510189175606,1.17809188365936,20.660737991333,1.13807117938995,0.0924159958958626,0.634576857089996,3.32179927825928,31.100040435791,0.0,0.0
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,0.0,20.1678562164307,19.0046310424805,,0.0,2024.63159179688,1.96494150161743,10.6457033157349,0.772259950637817,2174.10009765625,8.73727607727051,0.735583603382111,1.99808990955353,5.05960083007812,0.5,0.0,2.97998738288879,1.90088188648224,45.4522171020508,12.69753074646,0.177283003926277,2.0638587474823,41.8478088378906,5.04432916641235,0.0135939018800855,1.10510015487671,10.0017232894897,59.6956214904785,0.0,0.0
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,8.44211196899414,6.04011106491089,,0.0,552.516235351562,0.219913199543953,3.64682960510254,0.898494958877563,290.019989013672,2.58179330825806,0.244870468974113,0.441986858844757,1.79486393928528,0.5,1.0,1.22033607959747,0.569400668144226,12.5489377975464,3.1640625,0.0529459789395332,0.839010834693909,12.9962759017944,0.622008442878723,-0.0294161457568407,0.366250514984131,1.60000002384186,15.6604595184326,0.0,0.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,0.5,3.56256866455078,53.310001373291,0.0,139.028106689453,0.0456435456871986,1.67351281642914,0.650118887424469,114.029998779297,0.738165259361267,0.251423269510269,0.0322748608887196,0.281056076288223,0.5,0.0,0.136718511581421,0.0322748608887196,7.90892601013184,3.20000004768372,0.121631443500519,0.0,6.16246128082275,0.40824830532074,-0.0234279092401266,0.0,5.33333349227905,3.49827718734741,1.0,0.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,0.607379555702209,45.442325592041,39.455982208252,,0.0,4942.9794921875,3.23596811294556,23.2689037322998,,16417.150390625,19.4905586242676,2.11632251739502,6.3322696685791,14.2921676635742,0.47826087474823,1.0,10.8400774002075,9.326904296875,75.2025527954102,21.9657135009766,-0.0454118326306343,7.5932936668396,78.3025741577148,5.96148014068604,-0.134347945451736,4.62508964538574,11.4667711257935,143.1455078125,3.0,0.0
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,3.1143274307251,5.11154460906982,7.94583129882812,137.460006713867,0.0,641.642272949219,0.440438449382782,3.92096614837646,0.493830353021622,201.089996337891,2.88035082817078,0.205123513936996,0.878476858139038,1.94183719158173,0.333333343267441,6.0,1.15422284603119,0.983613908290863,21.7267780303955,5.55765581130981,0.0278421845287085,0.676073610782623,19.8193511962891,1.63128232955933,-0.028685225173831,0.311330437660217,3.25,30.3145866394043,0.0,0.0
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,0.25,13.5262975692749,15.078501701355,81.0299987792969,0.0,1480.32507324219,1.03424668312073,9.43458557128906,0.789945840835571,2139.05004882812,7.60739374160767,0.404798656702042,1.66449368000031,4.98520183563232,0.461538463830948,2.0,4.0403413772583,2.72431468963623,30.8111476898193,10.7142858505249,-0.121960677206516,2.33313965797424,27.0554981231689,1.24198162555695,-0.177381709218025,1.68657195568085,6.57439422607422,35.9912605285645,0.0,0.0
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,0.0,7.7428503036499,15.439923286438,35.5299987792969,0.0,1209.50207519531,1.58550930023193,8.26603126525879,0.903488218784332,2563.03002929688,6.97328424453735,0.437928080558777,1.66695773601532,3.64492082595825,0.466666668653488,1.0,2.08273434638977,1.53779053688049,24.3234062194824,11.5226335525513,0.0441020168364048,1.06205248832703,22.6604595184326,2.48138046264648,0.0228212457150221,0.934358060359955,13.1944446563721,25.3283672332764,0.0,0.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.0,6.29469060897827,8.29875659942627,32.3400001525879,0.0,706.278747558594,0.541565895080566,4.21047210693359,0.73164027929306,420.040008544922,3.26790857315063,0.284462541341782,0.673308968544006,1.75364923477173,0.5,1.0,0.89448881149292,0.459647655487061,22.2071990966797,5.02422142028809,0.208984345197678,0.660433828830719,16.1147556304932,1.0618349313736,-0.110226586461067,0.272253513336182,3.70370364189148,20.730676651001,0.0,0.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,2.97489356994629,0.0,0.0,91.8749542236328,0.0,1.60356748104095,0.617250561714172,10.0200004577637,0.909137308597565,0.104592353105545,0.0,0.0,0.5,0.0,0.0,0.0,18.4255065917969,2.0,0.0174320582300425,0.0,5.90347480773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.0,8.04132747650146,13.0717735290527,54.5699996948242,0.0,1166.32177734375,0.804750144481659,6.66548347473145,0.761569321155548,442.089996337891,5.01549291610718,0.666208922863007,1.72501111030579,3.59411907196045,0.444444447755814,1.0,2.09565162658691,1.88407516479492,58.5993041992188,7.13580226898193,0.544003784656525,1.43395364284515,37.5442314147949,1.93663287162781,-0.2851822078228,0.720889091491699,4.23140478134155,63.0693283081055,0.0,1.0
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,0.0,4.58575630187988,5.67926454544067,20.2299995422363,0.0,443.674011230469,0.344576835632324,2.96762371063232,0.675874888896942,289.010009765625,2.24041557312012,0.0539319403469563,0.616456806659698,1.43949389457703,0.25,0.0,0.805660843849182,0.658118009567261,9.77446937561035,2.72222232818604,0.00621890975162387,0.366929084062576,9.33209228515625,0.663854598999023,-0.0118222991004586,0.165854141116142,1.4693877696991,12.3283681869507,1.0,0.0
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,0.0,6.50159645080566,14.7491464614868,,0.0,1533.22973632812,2.20462489128113,7.7752423286438,0.814343392848969,1387.06994628906,7.30938148498535,0.537991583347321,2.1981954574585,3.63718104362488,0.5,1.0,2.43437957763672,2.45004916191101,40.4688911437988,6.85714292526245,0.10136341303587,1.6330189704895,29.422477722168,3.06455016136169,0.00276576145552099,0.932654917240143,4.30839014053345,51.720890045166,0.0,0.0
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,0.0,7.67534255981445,13.8846235275269,,2.0,1707.32885742188,1.18084812164307,7.526695728302,0.869499564170837,311.140014648438,6.19333171844482,0.987892389297485,2.09397912025452,4.18052768707275,0.454545468091965,1.0,2.97025775909424,2.89259958267212,58.7799453735352,7.78799343109131,-0.115661896765232,1.78605651855469,41.481071472168,4.2318811416626,0.179649606347084,0.97088211774826,4.54321002960205,77.9726333618164,0.0,0.0
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,0.25,13.0609283447266,15.8044118881226,83.6399993896484,0.0,1431.2666015625,0.88196462392807,8.3184814453125,0.578928887844086,772.150024414062,6.00929927825928,1.34256958961487,1.27839088439941,3.57955932617188,0.470588237047195,0.0,2.23681163787842,1.45984244346619,55.5469589233398,11.6201581954956,0.337180703878403,1.30607664585114,42.2633094787598,4.52864742279053,-0.0583386234939098,0.602151036262512,8.62809944152832,73.2384414672852,2.0,0.0
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,0.0,1.41421353816986,4.30806064605713,26.2999992370605,0.0,200.170608520508,0.0481125228106976,2.10095357894897,0.826145231723785,154.020004272461,0.956172466278076,0.272876739501953,0.0680413842201233,0.453263133764267,0.400000005960464,1.0,0.201184466481209,0.0580769516527653,8.54893779754639,4.16666650772095,0.0750105679035187,0.0589255653321743,6.99627590179443,0.288675129413605,-0.0217447988688946,0.0,3.83999991416931,5.99627590179443,0.0,0.0
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,0.0,2.44179677963257,4.92996120452881,,0.0,349.253570556641,0.0707106813788414,3.11699485778809,0.425992220640182,305.019989013672,2.10860872268677,0.149716675281525,0.100000001490116,1.35281479358673,0.25,0.0,0.858864784240723,0.106066018342972,9.13445663452148,3.11111116409302,0.0312913693487644,0.538210809230804,8.66446208953857,0.288675129413605,-0.00867316219955683,0.341227769851685,2.22222232818604,9.99655437469482,1.0,0.0
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,0.0,2.82842707633972,12.2173748016357,,1.0,969.223388671875,1.41261446475983,7.5323600769043,0.840376496315002,289.089996337891,6.77298021316528,0.587785661220551,2.60245728492737,4.85276556015015,0.5,0.0,2.19068694114685,2.49464178085327,53.5998229980469,5.55765581130981,0.367950886487961,1.51746463775635,36.3745613098145,1.80055010318756,-0.305433213710785,0.818833470344543,3.49519896507263,58.7547569274902,0.0,1.0
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,0.595275402069092,6.08969736099243,13.8193988800049,,0.0,1715.40173339844,1.37206614017487,7.96466159820557,0.714287936687469,790.119995117188,6.5626916885376,0.699753224849701,1.84699952602386,3.87579941749573,0.5,3.0,2.85938143730164,2.5528392791748,51.3207092285156,7.08692455291748,0.349033504724503,1.79836523532867,39.8184700012207,3.34349370002747,-0.345245897769928,1.00670182704926,4.34567880630493,59.2339859008789,0.0,0.0
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,1.62865054607391,1.63299322128296,7.78142642974854,,0.0,1133.42126464844,1.28307926654816,5.2593731880188,0.510738611221313,352.059997558594,5.27919578552246,0.324301987886429,2.93629193305969,4.37070941925049,0.400000005960464,4.0,2.87352848052979,3.81399273872375,27.3533821105957,2.75,0.0306772291660309,2.05656957626343,28.9047393798828,2.43428707122803,-0.144587486982346,0.98984706401825,1.70132327079773,33.4524269104004,0.0,0.0
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,0.0,5.98511123657227,8.82332038879395,41.8199996948242,0.0,717.239807128906,0.540044903755188,4.65366125106812,0.537784993648529,494.040008544922,3.477290391922,0.300720065832138,0.483002573251724,1.60915231704712,0.5,0.0,1.07780790328979,0.584433495998383,23.6216793060303,5.77777767181396,0.169149279594421,0.538180232048035,17.2803840637207,1.18972265720367,-0.0679980739951134,0.276656687259674,4.88888883590698,20.3983058929443,1.0,0.0
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,8.25508785247803,11.1448211669922,45.6100006103516,0.0,1105.55578613281,0.530440151691437,6.69466495513916,0.605311274528503,784.039978027344,4.71636581420898,0.237367153167725,1.14199006557465,3.53200483322144,0.5,1.0,2.34814858436584,1.40148568153381,30.9749641418457,7.34999990463257,0.143806740641594,1.39078009128571,22.121955871582,0.89516818523407,-0.082731194794178,0.839963138103485,4.81663513183594,31.7450771331787,0.0,0.0
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.512992799282074,11.0235061645508,11.3802108764648,78.9000015258789,0.0,920.075134277344,0.286596477031708,6.18588733673096,0.847310423851013,916.059997558594,3.64720773696899,0.850766003131866,0.571114242076874,2.26876330375671,0.5,3.0,1.45283901691437,0.732654929161072,24.6468143463135,9.84959983825684,0.116195566952229,0.817119419574738,22.9888286590576,1.03224515914917,0.202155575156212,0.387391597032547,6.11999988555908,32.2019500732422,0.0,0.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,3.1143274307251,0.0,7.25409173965454,,0.0,512.030212402344,0.400000005960464,3.59281182289124,0.517159879207611,231.119995117188,2.65711736679077,0.263083457946777,0.654698491096497,1.6722936630249,0.333333343267441,6.0,1.00931572914124,0.652071237564087,21.8067417144775,5.36507940292358,0.38452285528183,0.667389750480652,20.3978710174561,1.5,-0.391737699508667,0.266233772039413,3.5,27.6435871124268,0.0,0.0
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,0.0,8.68047523498535,8.60305976867676,,0.0,1046.23681640625,0.34552201628685,6.02056169509888,0.705345869064331,659.039978027344,4.66793203353882,0.195644080638885,0.851616382598877,3.66204619407654,0.428571432828903,0.0,2.94604754447937,1.36096084117889,21.2077178955078,3.86776852607727,-0.0122238481417298,1.62337851524353,20.3366813659668,0.666666686534882,0.0627132728695869,1.03595471382141,1.75999999046326,20.3868732452393,0.0,0.0
