SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,4.3177433013916,0.5,4.28426074981689,2.5055718421936,4.24264049530029,0.25,283.0,8.50282955169678,4.90544033050537,,0.626493692398071,40.3637847900391,0.079460509121418,4.91610479354858,1.23442685604095,8.28730201721191,0.666666686534882,-0.464217036962509,40.1371078491211,0.806312084197998,3.25735235214233,1.0,55.0812911987305,4.34345674514771,0.44041919708252,0.149904772639275,-0.508147478103638,49.0133743286133,682.080017089844,2.91153860092163,1.0,40.2656517028809,1.71992516517639,2.0,2.15002489089966,0.384630620479584,0.0641500279307365,6.18549346923828,0.36982524394989,0.0,3.02958583831787,0.624990701675415
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,0.81649661064148,0.0,3.30192732810974,0.17076064646244,0.333333343267441,0.0,58.0,5.65685415267944,0.197177410125732,46.25,0.0707517489790916,9.13445663452148,0.0,0.155508920550346,0.0,0.893088161945343,0.0,-0.0212392676621675,8.49827766418457,0.683557331562042,0.163530826568604,0.0,10.9965543746948,0.474321842193604,-0.00484593026340008,0.0284601077437401,-0.00194008101243526,7.99655437469482,169.020004272461,0.308288514614105,0.0,2.49827718734741,0.577350258827209,0.0,0.0569202154874802,-0.026567917317152,0.0,2.51999998092651,0.0,1.0,1.79999995231628,0.16666667163372
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,2.61252236366272,0.0,2.9685697555542,0.646127700805664,4.42733764648438,0.200000002980232,246.0,8.82600879669189,1.37785613536835,,0.512093722820282,33.5239028930664,0.135417431592941,2.3014349937439,0.90000730752945,3.47922301292419,0.63245552778244,-0.327829599380493,25.1182308197021,0.70807957649231,2.72827172279358,1.0,39.7356758117676,2.80981612205505,0.0792026743292809,0.294904977083206,0.179964393377304,39.1227722167969,512.059997558594,1.77165150642395,0.0,42.0643920898438,1.17394018173218,2.0,1.07084047794342,-0.339133769273758,0.078567422926426,5.76000022888184,0.275708943605423,0.0,2.87970614433289,0.564138054847717
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,3.23993349075317,0.16666667163372,4.15956974029541,0.567105054855347,4.25141477584839,0.200000002980232,256.0,9.96413612365723,1.17084240913391,,0.697533071041107,23.8178520202637,0.120946258306503,1.79791593551636,4.62200880050659,3.13614439964294,1.09204828739166,-0.454382598400116,24.0172805786133,0.720990002155304,2.12799715995789,0.0,33.7606239318848,2.27128291130066,-0.00527224410325289,0.0876165553927422,0.303887844085693,36.3140907287598,1141.06005859375,1.29280471801758,0.0,38.8714981079102,1.30111408233643,2.0,0.69880086183548,-0.180739358067513,0.117851130664349,7.31985712051392,0.414325267076492,0.0,3.62130188941956,0.321975260972977
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,4.62356662750244,0.0,6.93297576904297,1.19112622737885,4.83240985870361,0.142857149243355,306.0,8.69058513641357,2.42541885375977,52.8199996948242,0.254031389951706,36.3344345092773,0.249260321259499,2.76627659797668,1.13216090202332,4.62678146362305,0.0,-0.0880661234259605,24.9000301361084,0.804376721382141,2.79258990287781,0.0,38.8552474975586,2.782062292099,-0.0435420349240303,0.198461979627609,-0.00631338218227029,54.7174377441406,1027.05004882812,1.86355423927307,0.0,35.388484954834,1.79397916793823,0.0,0.898856818675995,-0.0152223883196712,0.0,6.18549346923828,0.734156131744385,2.0,3.36596059799194,0.345369756221771
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,1.47827804088593,0.0,1.65096366405487,0.363210737705231,1.65096366405487,0.0,67.0,5.85380077362061,0.69114488363266,20.2299995422363,0.0577729977667332,9.77446937561035,0.0833333358168602,0.549603521823883,3.14734530448914,1.49049186706543,0.0,-0.0197718162089586,9.33209228515625,0.680061638355255,0.577073276042938,0.0,12.6641836166382,0.725598752498627,-0.0144942896440625,0.0588708110153675,0.00738464342430234,10.6641836166382,289.010009765625,0.430706411600113,0.0,4.66418409347534,0.760079681873322,0.0,0.136375516653061,0.00387056428007782,0.0,2.72222232818604,0.16666667163372,1.0,1.70414197444916,0.20412415266037
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,1.25592231750488,1.19055080413818,0.0,0.414266437292099,2.38110160827637,0.0,114.0,2.30940103530884,0.464261829853058,44.7599983215332,0.582213878631592,15.0978765487671,0.0,0.732688903808594,4.44007921218872,1.58915197849274,0.825481832027435,-0.398548871278763,14.3246440887451,0.728322267532349,0.645101487636566,0.0,20.9801425933838,1.2160941362381,0.249255999922752,0.0546201802790165,-0.252439826726913,14.9925518035889,544.039978027344,0.584344267845154,0.0,15.2093982696533,1.18972265720367,1.0,0.368961304426193,0.194190248847008,0.0,4.296875,0.0,0.0,3.515625,0.184195280075073
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.99129748344421,0.0,3.30192732810974,0.547590792179108,0.965489387512207,0.0,189.0,6.29469060897827,0.777153849601746,41.5699996948242,0.343046694993973,59.5270042419434,0.0186339002102613,0.640596330165863,1.3811993598938,2.18402051925659,0.333333343267441,-0.201913923025131,21.5350666046143,0.788285791873932,0.700585782527924,0.0,31.9350109100342,1.08266484737396,-0.0171118266880512,0.0684433579444885,0.130103036761284,30.9622116088867,443.049987792969,0.794103801250458,0.0,19.6457843780518,0.964203774929047,1.0,0.357253581285477,-0.0985023230314255,0.0,5.77777767181396,0.16666667163372,0.0,3.96000003814697,0.142258897423744
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,2.49744319915771,0.0,6.71303987503052,0.488216191530228,5.5365195274353,0.0,226.0,16.7830562591553,0.835825800895691,,0.107339143753052,17.079963684082,0.0430331490933895,1.06333565711975,0.0,2.660893201828,0.0,-0.0393045656383038,18.6647415161133,0.991508066654205,1.33825814723969,0.0,27.3294811248779,1.85645461082458,-0.0116993337869644,0.114339932799339,-0.0403198376297951,26.4956665039062,601.030029296875,1.37801265716553,0.0,19.3847179412842,1.24401688575745,0.0,0.744451701641083,0.0541238822042942,0.0,4.34911251068115,0.16666667163372,0.0,2.20415234565735,0.485667705535889
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,1.20710682868958,0.0,6.08364343643188,1.70710682868958,0.0,0.0,52.0,0.0,1.70710682868958,,0.113983675837517,8.35998821258545,0.0,2.06066012382507,0.0,2.91421365737915,0.0,-0.0817670300602913,8.66474056243896,0.494674324989319,1.70710682868958,0.0,11.3323707580566,2.06066012382507,0.0183147843927145,0.25,0.00603675283491611,7.16618537902832,520.010009765625,1.45710682868958,0.0,2.0,1.20710682868958,0.0,0.5,0.000423653342295438,0.0,2.08264470100403,0.0,0.0,1.79999995231628,0.176776692271233
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,1.33333337306976,0.0,0.0,0.857142865657806,1.0,0.0,24.0,0.0,1.94381725788116,0.0,0.20918470621109,36.8510131835938,0.551020383834839,0.0,0.0,1.71428573131561,0.0,-0.0697282329201698,12.8069496154785,0.564376294612885,0.0,0.0,29.2324562072754,0.0,-0.104592353105545,0.0,0.0697282329201698,34.8510131835938,19.0400009155273,0.0,0.0,0.0,0.666666686534882,0.0,0.0,0.0,0.0,2.22222232818604,0.333333343267441,0.0,3.0,0.0
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,4.28947687149048,0.200000002980232,12.9015808105469,1.80074167251587,7.59643507003784,0.0,680.0,18.8104515075684,2.40368151664734,59.3199996948242,0.558789670467377,46.1089019775391,0.213089123368263,2.63956999778748,3.7276782989502,5.04648208618164,0.534522473812103,-0.271676242351532,35.7301216125488,0.751866400241852,3.07159948348999,0.0,55.2136192321777,3.29991459846497,-0.000114276852400508,0.635506510734558,0.0854881331324577,47.2761383056641,1645.06005859375,2.28256034851074,0.0,52.6226997375488,2.51029205322266,1.0,1.07736527919769,-0.148586750030518,0.496193736791611,9.87128162384033,0.365450888872147,0.0,5.79561042785645,1.35620033740997
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,3.81979632377625,0.0,4.35397911071777,1.84972977638245,2.10257887840271,0.0,305.0,8.45763683319092,1.87243902683258,60.1699981689453,0.418490797281265,30.3416557312012,0.258731633424759,1.86849462985992,3.04879641532898,3.476322889328,0.333333343267441,-0.232851639389992,25.1389274597168,0.803851842880249,2.107017993927,0.0,37.5021171569824,2.07447123527527,-0.0349109284579754,0.0746473297476768,0.091221734881401,35.7742614746094,1469.06005859375,1.34212267398834,0.0,32.7127952575684,2.32824087142944,0.0,0.743900299072266,-0.0585300773382187,0.144337564706802,6.84000015258789,0.636082768440247,1.0,4.4963264465332,0.249296993017197
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.98559856414795,0.0,0.0,0.314686119556427,0.333333343267441,0.0,96.0,0.0,0.444746911525726,79.4800033569336,0.279083609580994,18.3966674804688,0.0,0.195091232657433,2.21041893959045,1.40790450572968,0.5,-0.215917870402336,14.0557765960693,0.92638772726059,0.135339453816414,1.0,16.3291130065918,0.294998288154602,0.0902719870209694,0.0,0.0347242802381516,13.6323146820068,271.049987792969,0.167138949036598,0.0,8.66633987426758,0.577350258827209,0.0,0.0954124182462692,-0.0830821320414543,0.0,5.76000022888184,0.0,1.0,5.53086423873901,0.0
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,3.80316400527954,0.5,4.11402320861816,2.45992827415466,2.38110160827637,0.0,306.0,6.5518536567688,4.74324178695679,130.029998779297,0.504751443862915,40.3092918395996,0.0501469224691391,4.57761096954346,0.863054394721985,8.13727188110352,0.333333343267441,-0.357576221227646,40.5249900817871,0.93858164548874,2.79526042938232,,54.220458984375,4.12775993347168,0.293909937143326,0.0595027692615986,-0.354140281677246,48.3471717834473,814.090026855469,2.71691417694092,,37.1948661804199,1.58864283561707,1.0,1.82020795345306,0.258502542972565,0.0,6.63520431518555,0.242833852767944,0.0,3.55555558204651,0.280444771051407
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,1.44837236404419,0.0,0.94494080543518,1.04010343551636,0.908560276031494,0.0,142.0,3.91332173347473,0.913992822170258,45.6100006103516,0.208113744854927,21.2622108459473,0.0559016987681389,1.32603025436401,4.93842363357544,2.49090623855591,0.0,-0.177168428897858,17.1702175140381,0.759527564048767,1.81865477561951,1.0,23.2254848480225,1.89851129055023,0.144861578941345,0.0,-0.0708579793572426,20.1667728424072,1114.03002929688,1.3264023065567,0.0,21.5020313262939,1.21886551380157,1.0,0.772484064102173,-0.00427625421434641,0.0,7.3125,0.117851130664349,0.0,7.03999996185303,0.0
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,5.07971811294556,0.0,1.02598559856415,1.09606504440308,15.1628198623657,0.0,346.0,7.61990022659302,1.70890617370605,,0.971291303634644,41.9068870544434,0.152135610580444,2.67664432525635,6.76752805709839,4.59855556488037,0.5,-0.551568448543549,34.9095115661621,0.880534887313843,3.63026452064514,1.0,56.8059005737305,3.59945678710938,-0.0241425950080156,0.107379287481308,0.236136689782143,55.9631538391113,1286.09997558594,2.37747883796692,0.0,73.9738082885742,3.12221479415894,1.0,1.67750775814056,-0.121181078255177,0.144337564706802,9.0,0.799125611782074,0.0,5.09342575073242,0.229547947645187
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,0.40824830532074,0.0,1.5,0.0456435456871986,1.5,3.1143274307251,147.0,6.2402515411377,0.0456435456871986,102.419998168945,0.178043529391289,20.7267780303955,0.0,0.0,0.0,0.193349167704582,0.0,0.0247188322246075,18.8193511962891,0.493672311306,0.0,0.0,26.3130702972412,0.0,0.0253361593931913,0.0,-0.00217214855365455,25.9822158813477,114.089996337891,0.0,0.0,23.5636234283447,0.40824830532074,6.0,0.0,-0.204676657915115,0.0,5.36507940292358,0.0,0.0,3.5,0.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,2.12078189849854,1.5,0.0,0.553819298744202,0.0,0.0,94.0,1.0,0.504617691040039,54.5699996948242,0.62253075838089,35.1737976074219,0.0,0.386088639497757,0.400000005960464,1.21125984191895,1.5,-0.606948912143707,24.6407566070557,0.73873770236969,0.272350877523422,0.0,34.3316535949707,0.517270445823669,0.545852959156036,0.0,-0.253500878810883,22.4316387176514,179.070007324219,0.284269422292709,1.0,22.2203903198242,1.33502495288849,1.0,0.146458253264427,-0.153742998838425,0.0,4.79289960861206,0.0,0.0,4.44444465637207,0.0
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,6.66292095184326,0.0,18.7284889221191,1.96494150161743,2.6993362903595,0.0,923.0,20.1678562164307,1.99808990955353,,0.735583603382111,45.4522171020508,0.0714285746216774,1.90088188648224,1.35937869548798,5.05960083007812,0.0,-0.513915777206421,41.8478088378906,0.81115710735321,1.75991356372833,0.0,68.5800476074219,2.97998738288879,0.177283003926277,0.12972991168499,0.0135939018800855,59.6956214904785,2174.10009765625,2.0638587474823,0.0,48.4770889282227,5.04432916641235,0.0,1.10510015487671,-0.0489122979342937,0.0,12.69753074646,0.866025388240814,0.0,10.0017232894897,0.396553069353104
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,0.0,0.0,12.960000038147,0.0,0.0,12.0,0.0,0.0,,0.0,26.601655960083,0.0,0.0,0.0,38.8800010681152,0.0,0.0,39.9024810791016,0.898494958877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0400009155273,0.0,0.0,0.0,0.444444447755814,0.0,0.0,0.0,0.0,0.0833333358168602,0.0,0.0,0.015625,0.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,0.0,2.38110160827637,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0772592276334763,20.4255065917969,0.0,0.0,0.0,0.534522473812103,0.0,-0.0332078598439693,7.90347480773926,0.919496953487396,0.0,0.0,6.90347480773926,0.303045749664307,0.0113530382514,0.0,-0.0365978591144085,5.90347480773926,44.0200004577637,0.0,0.0,8.71275329589844,0.0,0.0,0.0,0.0198230687528849,0.0,4.0,0.0,0.0,4.0,0.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,13.4904747009277,6.05961799621582,13.1667699813843,3.23596811294556,0.0,0.607379555702209,2548.0,45.442325592041,6.3322696685791,,2.11632251739502,75.2025527954102,0.592726051807404,9.326904296875,29.6177463531494,14.2921676635742,4.11645174026489,-1.07766318321228,78.3025741577148,0.8819180727005,11.4996032714844,0.0,121.437301635742,10.8400774002075,-0.0454118326306343,0.504789769649506,-0.134347945451736,143.1455078125,16417.150390625,7.5932936668396,0.0,151.914642333984,5.96148014068604,1.0,4.62508964538574,0.215791299939156,0.0833333358168602,21.9657135009766,1.60626041889191,3.0,11.4667711257935,1.31107461452484
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,3.47864675521851,0.0,0.5,0.440438449382782,3.53277564048767,3.1143274307251,158.0,5.11154460906982,0.878476858139038,102.419998168945,0.17491489648819,21.7267780303955,0.0984888970851898,0.983613908290863,2.0,1.94183719158173,0.0,0.0169459618628025,19.8193511962891,0.495629847049713,1.05387628078461,0.0,28.3130702972412,1.15422284603119,0.0294029656797647,0.0487841814756393,0.0129863806068897,30.3145866394043,201.089996337891,0.676073610782623,0.0,29.8919906616211,1.63128232955933,6.0,0.311330437660217,-0.214661285281181,0.0,5.55765581130981,0.595967054367065,0.0,3.25,0.151780605316162
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,2.50548505783081,0.0,4.64519691467285,1.03424668312073,6.38240623474121,0.25,412.0,13.5262975692749,1.66449368000031,81.0299987792969,0.404798656702042,30.8111476898193,0.0644884407520294,2.72431468963623,4.58241033554077,4.98520183563232,0.400000005960464,-0.0324551537632942,27.0554981231689,0.812572479248047,2.91651368141174,1.0,35.5004615783691,4.0403413772583,-0.121960677206516,0.0843168050050735,-0.177381709218025,35.9912605285645,2139.05004882812,2.33313965797424,0.0,42.7083549499512,1.24198162555695,2.0,1.68657195568085,0.0492611974477768,0.0,10.7142858505249,0.212690398097038,0.0,6.57439422607422,0.182469829916954
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,2.8051815032959,0.0833333358168602,7.21301317214966,1.58550930023193,1.57367265224457,0.0,486.0,7.7428503036499,1.66695773601532,35.5299987792969,0.437928080558777,24.3234062194824,0.0,1.53779053688049,5.29394674301147,3.64492082595825,0.40824830532074,-0.264170497655869,22.6604595184326,0.956989407539368,0.939179301261902,0.0,30.0991134643555,2.08273434638977,0.0441020168364048,0.0,0.0228212457150221,25.3283672332764,2563.03002929688,1.06205248832703,0.0,25.3246440887451,2.48138046264648,1.0,0.934358060359955,-0.031683687120676,0.0,11.5226335525513,0.0,0.0,13.1944446563721,0.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.99129748344421,0.0,3.30192732810974,0.541565895080566,0.965489387512207,0.0,157.0,6.29469060897827,0.673308968544006,32.3400001525879,0.261200189590454,22.2071990966797,0.0456435456871986,0.459647655487061,1.56827390193939,1.75364923477173,0.0,-0.227284252643585,16.1147556304932,0.756276845932007,0.55603301525116,0.0,22.7027645111084,0.89448881149292,0.191924899816513,0.0453859269618988,-0.0961920469999313,20.730676651001,420.040008544922,0.660433828830719,0.0,13.1144771575928,1.0618349313736,1.0,0.272253513336182,-0.00862500723451376,0.0,5.02422142028809,0.235702261328697,0.0,3.70370364189148,0.142258897423744
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.104592353105545,18.4255065917969,0.0,0.0,0.0,0.0,0.0,-0.0697282329201698,5.90347480773926,0.667447984218597,0.0,0.0,8.71275329589844,0.0,0.0174320582300425,0.0,0.0,0.0,10.0200004577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,4.22742748260498,1.5,0.908560276031494,0.804750144481659,5.08567523956299,0.0,260.0,8.04132747650146,1.72501111030579,54.5699996948242,0.666208922863007,58.5993041992188,0.171398758888245,1.88407516479492,1.71603500843048,3.59411907196045,1.5,-0.596909403800964,37.5442314147949,0.78622442483902,2.41619873046875,0.0,50.7096786499023,2.09565162658691,0.544003784656525,0.0812850072979927,-0.2851822078228,63.0693283081055,442.089996337891,1.43395364284515,1.0,62.7333717346191,1.93663287162781,1.0,0.720889091491699,-0.0866011530160904,0.0,7.13580226898193,0.330933094024658,0.0,4.23140478134155,0.198741674423218
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,1.73396909236908,0.0,2.38110160827637,0.344576835632324,2.38110160827637,0.0,63.0,4.58575630187988,0.616456806659698,20.2299995422363,0.0539319403469563,9.77446937561035,0.0645497217774391,0.658118009567261,3.30192732810974,1.43949389457703,0.0,-0.0224312208592892,9.33209228515625,0.742395997047424,0.579869508743286,0.0,12.6641836166382,0.805660843849182,0.00621890975162387,0.0588708110153675,-0.0118222991004586,12.3283681869507,289.010009765625,0.366929084062576,0.0,4.33209180831909,0.663854598999023,0.0,0.165854141116142,0.00106863863766193,0.0,2.72222232818604,0.272165536880493,1.0,1.4693877696991,0.20412415266037
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,4.85551023483276,0.16666667163372,0.333333343267441,2.20462489128113,6.86643552780151,0.0,350.0,6.50159645080566,2.1981954574585,,0.537991583347321,40.4688911437988,0.283064633607864,2.45004916191101,7.28521108627319,3.63718104362488,0.577350258827209,-0.350719213485718,29.422477722168,0.828353345394135,2.89425873756409,0.0,47.8993873596191,2.43437957763672,0.10136341303587,0.13613785803318,0.00276576145552099,51.720890045166,1387.06994628906,1.6330189704895,0.0,54.5051040649414,3.06455016136169,1.0,0.932654917240143,-0.052063200622797,0.096225045621395,6.85714292526245,0.798869490623474,0.0,4.30839014053345,0.529612004756927
