SMILES,VPC-6,topoShape,VP-3,khs.dsssP,ATSp1,VP-4,VC-3,MDEO-11,ATSp2,MDEC-33,SC-3,VP-5,khs.sOH,khs.aaN,SPC-5,ECCEN,SCH-6,ATSp3,khs.dO,ATSc1,MDEC-23,VP-6,SPC-6,ATSc2,VP-7,ATSp4,ATSm1,TopoPSA,khs.ssO,ATSp5,ATSc3,ATSm2,VCH-6,ATSm3,ATSc4,PetitjeanNumber,ATSm4,geomShape,VP-0,ATSm5,fragC,VP-1,khs.ssS,VP-2,Kier2,VPC-4,VPC-5,Kier3
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.419073104858398,1.0,1.65579080581665,0.0,782.190612792969,0.96049278974533,0.44160071015358,0.0,842.194885253906,1.19055080413818,1.10517168045044,0.639119148254395,1.0,0.0,1.89444768428802,238.0,0.0833333358168602,1031.74621582031,0.0,0.436180055141449,6.45510816574097,0.280723690986633,2.42195320129395,-0.383918553590775,0.151393130421638,935.954772949219,18.6289024353027,57.4199981689453,1.0,803.711669921875,0.294630765914917,18.1595726013184,0.0277777779847383,23.237943649292,-0.179339334368706,0.5,20.6575717926025,0.865693688392639,9.58385372161865,18.3806686401367,721.049987792969,4.75847434997559,0.0,3.31377935409546,7.34999990463257,0.40736648440361,0.394677221775055,5.77777767181396
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,2.23486733436584,0.800000011920929,3.19294619560242,1.0,977.977600097656,1.76651644706726,1.76937770843506,0.0,1108.44079589844,1.65096366405487,2.83950853347778,1.22604632377625,0.0,0.0,5.17491149902344,248.0,0.0680413842201233,1537.60034179688,1.0,0.505683839321136,5.85380077362061,0.592036783695221,6.12032604217529,-0.468563169240952,0.33039590716362,1455.75073242188,34.0465621948242,57.3699989318848,2.0,1159.6171875,0.417936623096466,30.0952663421631,0.0240562614053488,40.2879829406738,-0.203292697668076,0.444444447755814,40.314338684082,0.913034319877625,12.2618455886841,37.6660423278809,1063.06005859375,6.32492589950562,0.0,5.79555225372314,5.96982145309448,2.02742528915405,2.00426173210144,4.26666688919067
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,2.4710488319397,0.833333313465118,4.73718118667603,0.0,1720.64086914062,3.21455359458923,0.928746819496155,0.0,1991.37036132812,0.685006737709045,1.45105040073395,2.22136640548706,0.0,0.0,5.31826782226562,456.0,0.287457466125488,2708.82958984375,0.0,0.294212251901627,12.8416290283203,1.28171324729919,6.4819278717041,-0.133300393819809,0.766956984996796,2660.06323242188,33.1527061462402,,0.0,2493.31762695312,-0.0021117920987308,29.308837890625,0.099381260573864,40.4543762207031,-0.0507647804915905,0.454545468091965,39.2329559326172,0.806120038032532,14.2600069046021,36.9735794067383,1657.05004882812,8.49998664855957,0.0,6.5637903213501,9.08734703063965,1.75826609134674,2.29368257522583,5.01925945281982
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,1.18211340904236,1.0,3.85796165466309,0.0,1229.59497070312,2.53094530105591,0.321975260972977,0.0,1352.02099609375,3.30192732810974,0.666666686534882,1.64000129699707,0.0,0.0,2.95090103149414,644.0,0.222222223877907,1695.08544921875,0.0,0.837394177913666,11.9529457092285,0.97466778755188,3.88759779930115,-0.519023835659027,0.5744309425354,1634.99267578125,27.8723449707031,,5.0,1428.64172363281,-0.0902837142348289,28.3209190368652,0.0548540242016315,34.0953903198242,0.398305952548981,0.5,32.8735809326172,0.786711990833282,14.9741163253784,30.9851036071777,2473.05004882812,8.99367046356201,0.0,5.85506391525269,12.3688888549805,0.736499011516571,1.02304577827454,7.42439746856689
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,0.88656210899353,1.0,2.21659779548645,,780.319885253906,1.07499957084656,0.472573101520538,0.0,855.311401367188,2.40685200691223,0.964203774929047,0.706988573074341,,0.0,2.12706422805786,155.0,0.0680413842201233,1078.45239257812,,0.186987280845642,7.57937431335449,0.341370403766632,2.76955556869507,-0.0831747055053711,0.169737562537193,948.019287109375,29.559965133667,32.5900001525879,,621.462097167969,-0.00109663745388389,17.5679378509521,0.0240562614053488,26.1910629272461,-0.022501839324832,0.5,32.6824417114258,0.792359530925751,8.60137176513672,18.1761169433594,328.040008544922,4.60340785980225,,3.29439663887024,5.02422142028809,0.960093557834625,0.797893106937408,3.32409977912903
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,1.612144947052,1.0,3.86300849914551,0.0,1548.13269042969,2.43346571922302,0.684409618377686,0.0,1767.92236328125,5.81609010696411,2.58726644515991,1.55989801883698,0.0,0.0,6.49916553497314,668.0,0.16666667163372,2355.9296875,1.0,0.818706035614014,15.8731393814087,0.764832019805908,8.71041011810303,-0.407630890607834,0.381192266941071,2468.00170898438,37.3239860534668,69.4800033569336,3.0,2231.24951171875,-0.061580378562212,34.8451194763184,0.0555555559694767,50.6835289001465,0.0359046123921871,0.5,52.4173965454102,0.787513077259064,15.9872226715088,53.022144317627,1589.08996582031,8.39499950408936,0.0,5.7998948097229,12.1427717208862,1.31620895862579,1.49905526638031,7.57119989395142
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,1.38711190223694,1.0,2.90400981903076,0.0,874.467224121094,1.98200595378876,0.433186739683151,0.0,963.383728027344,3.53277564048767,0.811611413955688,1.24642074108124,1.0,0.0,3.08989310264587,207.0,0.0555555559694767,1234.15881347656,0.0,0.266136974096298,5.19102096557617,0.787663698196411,3.77645373344421,-0.200005933642387,0.294696837663651,1230.81616210938,16.8544330596924,,0.0,967.309692382812,0.186295419931412,16.3292026519775,0.0240562614053488,21.6302623748779,-0.198853492736816,0.5,22.3257579803467,0.678917706012726,9.95490550994873,20.9344120025635,1234.0400390625,5.9418625831604,0.0,4.15121936798096,6.55401659011841,0.963741898536682,1.29813599586487,3.81096410751343
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,11.9540205001831,1.0,13.5658483505249,2.0,1357.98132324219,13.7110996246338,4.38178062438965,0.0,1475.92126464844,0.0,1.85355341434479,11.2262506484985,0.0,0.0,4.62132024765015,282.0,0.0,1821.19775390625,0.0,0.595385253429413,0.0,12.0262660980225,3.32582521438599,-0.470932185649872,6.70454072952271,1820.50048828125,57.9097175598145,171.320007324219,4.0,1649.79467773438,0.397346585988998,55.9487342834473,0.0,74.1847991943359,-0.366467952728271,0.5,61.4398422241211,0.871850490570068,16.7507877349854,67.8181686401367,1258.09997558594,14.4787397384644,2.0,15.9270429611206,9.83364868164062,6.58407163619995,11.3550128936768,8.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,2.6402428150177,1.0,3.87249732017517,0.0,1268.05029296875,2.69311714172363,1.22461128234863,0.0,1361.08178710938,3.20884418487549,1.58251559734344,1.10713028907776,0.0,0.0,4.11481142044067,193.0,0.0,1662.412109375,1.0,0.303102254867554,2.17637634277344,0.616293370723724,3.35990405082703,-0.192894443869591,0.492122799158096,1628.32788085938,46.4004707336426,45.6100006103516,0.0,1375.48559570312,0.101045526564121,25.0254306793213,0.0,43.0775604248047,-0.0436875633895397,0.5,53.3813018798828,0.617204785346985,12.8436946868896,44.2185325622559,721.059997558594,7.03632116317749,1.0,6.14688587188721,7.34999990463257,2.4761700630188,3.21433639526367,5.77777767181396
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,1.44028222560883,0.833333313465118,3.36758232116699,0.0,1337.90588378906,2.1705105304718,0.571664392948151,0.0,1548.69799804688,5.29643678665161,1.07690334320068,1.30794787406921,0.0,4.0,4.62608289718628,372.0,0.25,2093.9970703125,0.0,0.205220639705658,12.4174356460571,0.587034225463867,6.07457494735718,-0.0579583048820496,0.321749895811081,2063.58349609375,36.8654594421387,,0.0,1622.25720214844,-0.0761639997363091,27.2881927490234,0.0655555576086044,39.8564071655273,-0.050009161233902,0.454545468091965,45.4246215820312,0.802960276603699,11.675443649292,42.3315277099609,520.059997558594,6.58302116394043,0.0,4.8213062286377,6.84000015258789,1.19823515415192,1.44020092487335,3.44250011444092
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,3.39197254180908,1.0,3.63772749900818,0.0,1601.95385742188,2.70903849601746,1.35506510734558,3.1143274307251,1880.13195800781,6.35979080200195,3.33808398246765,1.62452936172485,0.0,0.0,7.7232494354248,275.0,0.0555555559694767,2746.41015625,6.0,0.37146258354187,5.60793161392212,0.939735293388367,11.4156951904297,-0.0953986644744873,0.491517186164856,3009.93505859375,35.2145195007324,140.059997558594,0.0,2990.80493164062,-0.0313447676599026,34.9408378601074,0.020833333954215,45.5904998779297,0.0448005571961403,0.5,48.3741340637207,0.88200318813324,13.5449914932251,58.9513359069824,1175.10998535156,7.52378988265991,0.0,6.34162855148315,7.92000007629395,2.14605331420898,2.999183177948,4.9886622428894
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,2.89146399497986,0.875,4.81392240524292,,1666.56994628906,3.14340925216675,1.76344215869904,0.0,1928.92138671875,5.31624794006348,2.38108277320862,2.2006471157074,0.0,0.0,5.5912127494812,644.0,1.1257266998291,2411.59497070312,1.0,0.444388508796692,16.5227203369141,1.0022120475769,7.23982620239258,-0.260513782501221,0.467383503913879,2218.34399414062,43.7489128112793,35.5299987792969,,2065.16577148438,0.089429996907711,33.5639343261719,0.584890842437744,51.7153396606445,-0.0248885825276375,0.466666668653488,41.5564880371094,0.831699430942535,16.1278419494629,44.7920532226562,1654.05004882812,9.14603614807129,,7.95922899246216,9.0,2.27008318901062,2.46572494506836,5.51770114898682
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,3.17492485046387,0.833333313465118,4.57131814956665,0.0,1471.42553710938,2.66143131256104,2.06355404853821,0.0,1678.77221679688,0.333333343267441,2.67547678947449,1.82313895225525,1.0,0.0,5.41288042068481,376.0,0.185395404696465,2317.80737304688,0.0,0.268169939517975,6.61037969589233,1.1090407371521,6.30896711349487,-0.138427585363388,0.602760791778564,2112.4228515625,30.5671863555908,,0.0,1785.0439453125,-0.0216099880635738,25.4747428894043,0.067306250333786,38.2844696044922,0.0330466330051422,0.454545468091965,35.4500503540039,0.718470692634583,13.8732557296753,28.3326835632324,1884.05004882812,7.83930349349976,0.0,7.28543949127197,7.05078125,3.23851037025452,3.0693359375,4.73338222503662
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,2.4907500743866,0.800000011920929,3.77241659164429,0.0,1334.40026855469,2.91507625579834,0.781547605991364,0.0,1578.75598144531,1.65096366405487,1.45614206790924,1.63957619667053,0.0,0.0,5.90913867950439,286.0,0.330660581588745,2251.54858398438,0.0,0.556942045688629,8.03965854644775,1.09604012966156,7.26711702346802,-0.32766792178154,0.55140894651413,2078.9697265625,37.0544090270996,,2.0,1976.88977050781,-0.036921925842762,27.4227561950684,0.113880850374699,41.9586868286133,0.112313844263554,0.444444447755814,39.6925430297852,0.569624960422516,11.7990818023682,52.5285339355469,954.070007324219,6.8778018951416,0.0,5.35858964920044,5.78000020980835,1.46335124969482,2.32610321044922,2.88000011444092
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,1.68820190429688,0.800000011920929,4.47626686096191,1.0,796.617309570312,2.09586048126221,1.22706735134125,0.5,900.247680664062,1.65096366405487,1.83601915836334,1.16360104084015,0.0,0.0,4.84273242950439,233.0,0.0680413842201233,1205.74035644531,2.0,0.470208436250687,5.85380077362061,0.720294833183289,4.54367780685425,-0.380379468202591,0.413613945245743,1163.7509765625,33.0105018615723,103.730003356934,3.0,913.38818359375,0.348315328359604,32.4600944519043,0.0240562614053488,41.1643333435059,-0.233015611767769,0.444444447755814,37.6506958007812,0.928123116493225,11.2868919372559,31.6485385894775,569.080017089844,7.13374519348145,0.0,6.25799083709717,6.25,2.21410799026489,2.25105738639832,4.0
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,1.89332687854767,1.0,3.62861251831055,0.0,964.311828613281,2.82641243934631,0.332189947366714,0.0,1049.00427246094,0.5,0.538451671600342,1.89902973175049,0.0,0.0,2.53214144706726,166.0,0.102062076330185,1281.53381347656,1.0,0.206883445382118,5.72054958343506,0.932142496109009,2.84669256210327,-0.173496082425117,0.497749954462051,1282.19982910156,21.2622108459473,45.6100006103516,0.0,1063.06201171875,0.13592617213726,18.1702175140381,0.102062076330185,24.3916702270508,-0.0589711889624596,0.5,22.8344020843506,0.93126654624939,10.1073045730591,23.670093536377,1043.03002929688,6.71126556396484,1.0,4.99203586578369,6.47750854492188,0.930532336235046,1.62101149559021,3.59183669090271
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,1.0,0.0,0.0,228.361831665039,0.0,1.4578629732132,0.0,194.132553100586,0.0,0.577350258827209,0.0,0.0,0.0,0.0,9.0,0.0,135.155410766602,0.0,0.129209727048874,0.0,0.0,0.0,-0.09635528922081,0.0,0.0,62.6835975646973,0.0,0.0,0.0,0.031750425696373,12.5561504364014,0.0,47.9866561889648,0.0,0.5,0.0,0.486965835094452,4.80909824371338,0.0,4.03000020980835,2.4432008266449,0.0,3.31373596191406,1.33333337306976,0.0,0.0,
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,1.61534452438354,0.666666686534882,1.79692077636719,0.0,797.747131347656,1.04569065570831,1.90415191650391,0.0,889.320190429688,0.5,1.7990380525589,0.757674813270569,0.0,1.0,2.48772692680359,89.0,0.0833333358168602,1154.87866210938,0.0,0.240633562207222,3.30192732810974,0.24280709028244,3.2981743812561,-0.139710411429405,0.165980935096741,914.636352539062,42.2110023498535,,0.0,587.211547851562,-0.0379353202879429,19.1393203735352,0.0215165745466948,49.8860397338867,0.115531235933304,0.400000005960464,30.2516899108887,0.609668731689453,8.2148380279541,24.613899230957,86.0500030517578,4.20901727676392,0.0,4.51179122924805,3.1640625,1.43480038642883,1.4123170375824,2.5
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,0.998708009719849,1.0,3.97332954406738,0.0,1341.61596679688,1.43757474422455,1.16998076438904,0.16666667163372,1395.75463867188,1.17598414421082,1.52015936374664,0.721085786819458,0.0,0.0,2.72750449180603,416.0,0.0,1618.982421875,2.0,0.605052053928375,0.0,0.427973181009293,3.48418974876404,-0.452640533447266,0.212782487273216,1580.68005371094,43.9210891723633,159.699996948242,2.0,1414.15063476562,0.20611684024334,34.3384819030762,0.0,44.6973533630371,-0.0712106227874756,0.5,46.1549682617188,0.730424046516418,15.0960817337036,33.7734718322754,1024.10998535156,8.74017906188965,3.0,6.67671966552734,11.5520000457764,1.66264796257019,1.13448333740234,9.58579921722412
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.365237325429916,1.0,1.30935895442963,0.0,471.500305175781,0.756208419799805,0.17838516831398,0.25,517.327819824219,2.38110160827637,0.607487261295319,0.424472123384476,1.0,0.0,2.29240942001343,99.0,0.0833333358168602,646.600219726562,1.0,0.340864390134811,5.55315780639648,0.131597489118576,2.61361408233643,-0.202411592006683,0.0500529184937477,574.255432128906,13.3234071731567,46.5299987792969,1.0,341.733489990234,0.106573946774006,12.3283681869507,0.0277777779847383,16.1028366088867,-0.161003842949867,0.5,16.6567363739014,0.819393336772919,6.07311105728149,13.2093982696533,251.029998779297,3.11745357513428,0.0,2.00873064994812,4.13265323638916,0.367900490760803,0.404318660497665,2.21453285217285
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,1.0,0.0,0.0,177.885971069336,0.0,0.841697573661804,0.0,151.20263671875,0.0,0.577350258827209,0.0,0.0,0.0,0.0,9.0,0.0,105.975578308105,0.0,0.146240457892418,0.0,0.0,0.0,-0.109680347144604,0.0,0.0,27.1382598876953,0.0,0.0,0.0,0.0365601144731045,8.85521221160889,0.0,26.1382598876953,0.0,0.5,0.0,0.623574137687683,3.97903060913086,0.0,4.03000020980835,1.96396100521088,0.0,2.22692251205444,1.33333337306976,0.0,0.0,
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,1.45091581344604,1.0,3.15368890762329,0.0,1372.60510253906,2.12812280654907,0.870458662509918,0.5,1568.55883789062,2.60639142990112,2.26496386528015,1.27753162384033,0.0,2.0,5.32456398010254,306.0,0.151374712586403,2181.29443359375,2.0,0.347420930862427,7.8993673324585,0.815415441989899,6.08337831497192,-0.224305689334869,0.335400491952896,2038.53979492188,28.1166439056396,106.349998474121,0.0,1713.87609863281,0.152023047208786,29.893159866333,0.0422115363180637,38.7982025146484,-0.183246836066246,0.5,37.8885307312012,0.603884935379028,11.0421352386475,34.2134399414062,814.070007324219,6.40692186355591,0.0,5.09433889389038,6.18549346923828,1.23224484920502,1.48014712333679,4.23140478134155
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,3.97697925567627,1.0,4.34520292282104,0.0,1735.22204589844,3.13783168792725,1.16746771335602,0.16666667163372,2032.34765625,15.1628198623657,3.19125032424927,2.4225537776947,0.0,1.0,8.1011791229248,315.0,0.0453609228134155,2895.697265625,2.0,0.857136726379395,4.05879878997803,1.64914071559906,13.5869464874268,-0.430049121379852,0.941136837005615,3412.11279296875,46.6746520996094,,0.0,3591.3857421875,-0.0663617625832558,35.5846214294434,0.0139754246920347,55.6983947753906,0.26993465423584,0.5,59.3024444580078,0.916435837745667,15.4648294448853,78.2380828857422,1081.09997558594,9.48825645446777,2.0,7.01187181472778,9.27392292022705,1.84358870983124,2.78801798820496,5.48960304260254
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,9.34938430786133,0.25,5.8567099571228,0.0,1161.49096679688,3.38137316703796,1.30930733680725,0.0,1349.00231933594,9.1254653930664,1.15470051765442,1.95223665237427,0.0,0.0,4.97606754302979,102.0,0.0370370373129845,1878.3134765625,0.0,0.298728197813034,0.0,0.998824298381805,7.01965713500977,3.46944695195361e-18,0.28571429848671,1810.26770019531,58.2765197753906,0.0,0.0,871.111022949219,-0.149364098906517,23.7104244232178,0.0370370373129845,41.4208488464355,-0.0746820494532585,0.200000002980232,90.6973724365234,0.531505107879639,10.2674617767334,69.986946105957,192.059997558594,5.92792224884033,0.0,5.69027423858643,3.3950617313385,4.48108768463135,6.42127370834351,1.5625
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,3.8081693649292,0.857142865657806,6.12692928314209,0.0,1824.99157714844,4.58054256439209,0.988576531410217,0.25,2147.73315429688,6.71446418762207,1.5705144405365,3.05255317687988,1.0,0.0,6.22367143630981,478.0,0.433252096176147,3001.85205078125,1.0,0.37355563044548,14.9977378845215,1.60999727249146,8.03916931152344,-0.308638036251068,1.00985050201416,2868.939453125,39.1094207763672,,0.0,2497.15112304688,0.294597148895264,31.7864189147949,0.349681824445724,49.5980377197266,-0.258606433868408,0.461538463830948,48.5722770690918,0.75868558883667,14.6855134963989,46.444953918457,1610.06005859375,9.33859729766846,1.0,7.71669626235962,7.92000007629395,2.31317949295044,3.3968391418457,4.15879011154175
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.162394344806671,0.800000011920929,1.00571620464325,0.0,519.741088867188,0.526973247528076,0.150623053312302,0.25,538.535583496094,1.65096366405487,0.6910440325737,0.200148522853851,2.0,0.0,2.08358860015869,174.0,0.0,616.236511230469,0.0,0.561537504196167,2.2941734790802,0.0807488411664963,2.03531241416931,-0.271026283502579,0.0330535732209682,608.035522460938,17.7633590698242,110.559997558594,1.0,541.029602050781,0.0140708051621914,15.5468530654907,0.0,18.6816806793213,-0.213020637631416,0.444444447755814,19.9307346343994,0.839513659477234,7.7986364364624,21.285530090332,347.070007324219,3.67940449714661,0.0,1.9440233707428,8.31999969482422,0.224165916442871,0.223265647888184,6.1875
