SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,-0.00694260140880942,1.0,0.5,1.65096366405487,11.2868919372559,0.0,1.65096366405487,0.825481832027435,0.0,1.83601915836334,103.730003356934,2.0,0.829289317131042,4.47626686096191,569.080017089844,0.0446354746818542,0.470208436250687,2.21410799026489,2.25105738639832,-0.380379468202591,1.16360104084015,33.0105018615723,6.25,0.720294833183289,0.348315328359604,32.4600944519043,41.1643333435059,1.22706735134125,-0.233015611767769,4.0
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,-0.0123607590794563,0.0,0.0,7.47801208496094,10.1073045730591,0.0,0.5,0.0,0.0,0.538451671600342,45.6100006103516,1.0,0.763494312763214,3.62861251831055,1043.03002929688,0.0456435456871986,0.206883445382118,0.930532336235046,1.62101149559021,-0.173496082425117,1.89902973175049,21.2622108459473,6.47750854492188,0.932142496109009,0.13592617213726,18.1702175140381,24.3916702270508,0.332189947366714,-0.0589711889624596,3.59183669090271
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.0,4.80909824371338,0.0,0.0,0.0,0.0,0.577350258827209,0.0,0.0,0.487032920122147,0.0,4.03000020980835,0.0,0.129209727048874,0.0,0.0,-0.09635528922081,0.0,62.6835975646973,1.33333337306976,0.0,0.031750425696373,12.5561504364014,47.9866561889648,1.4578629732132,0.0,
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,-0.0812270641326904,0.0,0.0,2.38110160827637,8.2148380279541,0.0,0.5,0.0,0.0,1.7990380525589,,0.0,0.609693706035614,1.79692077636719,86.0500030517578,0.035155788064003,0.240633562207222,1.43480038642883,1.4123170375824,-0.139710411429405,0.757674813270569,42.2110023498535,3.1640625,0.24280709028244,-0.0379353202879429,19.1393203735352,49.8860397338867,1.90415191650391,0.115531235933304,2.5
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,0.17953260242939,0.0,0.16666667163372,0.0,15.0960817337036,0.125,1.17598414421082,1.15470051765442,0.0,1.52015936374664,159.699996948242,2.0,0.790872693061829,3.97332954406738,1024.10998535156,0.0,0.605052053928375,1.66264796257019,1.13448333740234,-0.452640533447266,0.721085786819458,43.9210891723633,11.5520000457764,0.427973181009293,0.20611684024334,34.3384819030762,44.6973533630371,1.16998076438904,-0.0712106227874756,9.58579921722412
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.117230847477913,0.0,0.25,3.96540641784668,6.07311105728149,0.0,2.38110160827637,0.70710676908493,1.0,0.607487261295319,46.5299987792969,1.0,0.824077904224396,1.30935895442963,251.029998779297,0.0263114888221025,0.340864390134811,0.367900490760803,0.404318660497665,-0.202411592006683,0.424472123384476,13.3234071731567,4.13265323638916,0.131597489118576,0.106573946774006,12.3283681869507,16.1028366088867,0.17838516831398,-0.161003842949867,2.21453285217285
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.0,3.97903060913086,0.0,0.0,0.0,0.0,0.577350258827209,0.0,0.0,0.623540103435516,0.0,4.03000020980835,0.0,0.146240457892418,0.0,0.0,-0.109680347144604,0.0,27.1382598876953,1.33333337306976,0.0,0.0365601144731045,8.85521221160889,26.1382598876953,0.841697573661804,0.0,
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.144401669502258,0.0,0.5,3.12415194511414,11.0421352386475,1.5,2.60639142990112,0.0,0.0,2.26496386528015,106.349998474121,2.0,0.612441122531891,3.15368890762329,814.070007324219,0.0762082859873772,0.347420930862427,1.23224484920502,1.48014712333679,-0.224305689334869,1.27753162384033,28.1166439056396,6.18549346923828,0.815415441989899,0.152023047208786,29.893159866333,38.7982025146484,0.870458662509918,-0.183246836066246,4.23140478134155
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,-0.124661579728127,0.0,0.16666667163372,0.0,15.4648294448853,0.0,15.1628198623657,0.0,0.0,3.19125032424927,,2.0,0.843711912631989,4.34520292282104,1081.09997558594,0.03891396895051,0.857136726379395,1.84358870983124,2.78801798820496,-0.430049121379852,2.4225537776947,46.6746520996094,9.27392292022705,1.64914071559906,-0.0663617625832558,35.5846214294434,55.6983947753906,1.16746771335602,0.26993465423584,5.48960304260254
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,-3.46944695195361e-18,0.0,0.0,0.0,10.2674617767334,0.0,9.1254653930664,0.0,0.0,1.15470051765442,0.0,0.0,0.532800793647766,5.8567099571228,192.059997558594,0.251976311206818,0.298728197813034,4.48108768463135,6.42127370834351,3.46944695195361e-18,1.95223665237427,58.2765197753906,3.3950617313385,0.998824298381805,-0.149364098906517,23.7104244232178,41.4208488464355,1.30930733680725,-0.0746820494532585,1.5625
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.110896676778793,0.0,0.25,8.24514579772949,14.6855134963989,0.0,6.71446418762207,0.0,1.0,1.5705144405365,,1.0,0.697896659374237,6.12692928314209,1610.06005859375,0.375352025032043,0.37355563044548,2.31317949295044,3.3968391418457,-0.308638036251068,3.05255317687988,39.1094207763672,7.92000007629395,1.60999727249146,0.294597148895264,31.7864189147949,49.5980377197266,0.988576531410217,-0.258606433868408,4.15879011154175
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.333767771720886,0.0,0.25,0.16666667163372,7.7986364364624,0.965489387512207,1.65096366405487,0.40824830532074,2.0,0.6910440325737,110.559997558594,0.0,0.589257001876831,1.00571620464325,347.070007324219,0.0,0.561537504196167,0.224165916442871,0.223265647888184,-0.271026283502579,0.200148522853851,17.7633590698242,8.31999969482422,0.0807488411664963,0.0140708051621914,15.5468530654907,18.6816806793213,0.150623053312302,-0.213020637631416,6.1875
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,0.0169616639614105,0.0,0.100000001490116,8.69190216064453,10.0132293701172,0.0,1.53261888027191,0.0,2.0,1.77670896053314,40.4599990844727,0.0,0.74764883518219,3.17798519134521,884.02001953125,0.0526229776442051,0.112190566956997,1.93594992160797,2.15356278419495,-0.0363869480788708,1.19927704334259,18.5489387512207,5.32544374465942,0.683928191661835,-0.0228597111999989,18.6641845703125,27.3283672332764,1.06573784351349,0.000379105564206839,3.0625
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.27184471487999,0.0,0.0,0.0,10.2603712081909,4.0612621307373,3.39504766464233,0.0,0.0,1.51341998577118,,0.0,0.969208717346191,1.75650143623352,879.059997558594,0.0365953594446182,0.357147037982941,0.606863439083099,0.84347414970398,-0.330898225307465,0.715730845928192,24.5126934051514,5.91499996185303,0.528456151485443,0.350153028964996,18.6135902404785,28.0692024230957,0.791864573955536,-0.387172669172287,5.03999996185303
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,-0.149652361869812,0.0,0.0,12.9015808105469,18.6054344177246,0.0,7.59643507003784,0.534522473812103,0.0,2.51029205322266,59.3199996948242,1.0,0.9461207985878,5.32317113876343,1645.06005859375,0.958907663822174,0.536445260047913,2.83225297927856,3.18116474151611,-0.258158951997757,2.79886937141418,117.199577331543,9.87128162384033,1.34226477146149,-0.00556599581614137,43.1319961547852,98.1608352661133,2.54304909706116,0.081038810312748,5.79561042785645
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,0.0456072092056274,0.0,1.44224953651428,3.58146524429321,13.0916547775269,0.0,6.08364343643188,0.0,0.0,2.86796498298645,97.5400009155273,4.0,0.832275927066803,3.28121733665466,1129.10998535156,0.0436439104378223,0.491315126419067,1.29876804351807,1.8911052942276,-0.188489630818367,1.59360158443451,33.0439605712891,9.08734703063965,0.937587320804596,0.0322883389890194,28.9563312530518,45.7906455993652,0.641170024871826,-0.0117731476202607,5.25
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,0.384630620479584,1.0,0.25,4.28426074981689,12.8878450393677,0.0,4.24264049530029,0.666666686534882,0.0,1.71992516517639,,2.0,0.755034685134888,8.28730201721191,682.080017089844,0.149904772639275,0.626493692398071,4.90544033050537,4.91610479354858,-0.464217036962509,2.91153860092163,40.3637847900391,6.18549346923828,2.15002489089966,0.44041919708252,40.1371078491211,55.0812911987305,2.5055718421936,-0.508147478103638,3.02958583831787
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,-0.026567917317152,0.0,0.0,3.30192732810974,4.33396482467651,0.0,0.333333343267441,0.0,1.0,0.577350258827209,46.25,0.0,0.675069749355316,0.893088161945343,169.020004272461,0.0284601077437401,0.0707517489790916,0.197177410125732,0.155508920550346,-0.0212392676621675,0.308288514614105,9.13445663452148,2.51999998092651,0.0569202154874802,-0.00484593026340008,8.49827766418457,10.9965543746948,0.17076064646244,-0.00194008101243526,1.79999995231628
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,-0.339133769273758,0.0,0.200000002980232,2.9685697555542,10.6768608093262,0.0,4.42733764648438,0.63245552778244,0.0,1.17394018173218,,2.0,0.404796004295349,3.47922301292419,512.059997558594,0.294904977083206,0.512093722820282,1.37785613536835,2.3014349937439,-0.327829599380493,1.77165150642395,33.5239028930664,5.76000022888184,1.07084047794342,0.0792026743292809,25.1182308197021,39.7356758117676,0.646127700805664,0.179964393377304,2.87970614433289
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,-0.180739358067513,0.0,0.200000002980232,4.15956974029541,11.8807916641235,0.0,4.25141477584839,1.09204828739166,0.0,1.30111408233643,,2.0,0.668045341968536,3.13614439964294,1141.06005859375,0.0876165553927422,0.697533071041107,1.17084240913391,1.79791593551636,-0.454382598400116,1.29280471801758,23.8178520202637,7.31985712051392,0.69880086183548,-0.00527224410325289,24.0172805786133,33.7606239318848,0.567105054855347,0.303887844085693,3.62130188941956
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,-0.0152223883196712,0.0,0.142857149243355,6.93297576904297,12.2996616363525,0.0,4.83240985870361,0.0,2.0,1.79397916793823,52.8199996948242,0.0,0.891249120235443,4.62678146362305,1027.05004882812,0.198461979627609,0.254031389951706,2.42541885375977,2.76627659797668,-0.0880661234259605,1.86355423927307,36.3344345092773,6.18549346923828,0.898856818675995,-0.0435420349240303,24.9000301361084,38.8552474975586,1.19112622737885,-0.00631338218227029,3.36596059799194
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,0.00387056428007782,0.0,0.0,1.65096366405487,5.67926454544067,0.0,1.65096366405487,0.0,1.0,0.760079681873322,20.2299995422363,0.0,0.678546965122223,1.49049186706543,289.010009765625,0.0588708110153675,0.0577729977667332,0.69114488363266,0.549603521823883,-0.0197718162089586,0.430706411600113,9.77446937561035,2.72222232818604,0.136375516653061,-0.0144942896440625,9.33209228515625,12.6641836166382,0.363210737705231,0.00738464342430234,1.70414197444916
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.0541238822042942,0.0,0.0,6.71303987503052,8.64336585998535,0.0,5.5365195274353,0.0,0.0,1.24401688575745,,0.0,0.991029262542725,2.660893201828,601.030029296875,0.114339932799339,0.107339143753052,0.835825800895691,1.06333565711975,-0.0393045656383038,1.37801265716553,17.079963684082,4.34911251068115,0.744451701641083,-0.0116993337869644,18.6647415161133,27.3294811248779,0.488216191530228,-0.0403198376297951,2.20415234565735
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,-0.0985023230314255,0.0,0.0,3.30192732810974,9.53707218170166,0.0,0.965489387512207,0.333333343267441,0.0,0.964203774929047,41.5699996948242,1.0,0.90640914440155,2.18402051925659,443.049987792969,0.0684433579444885,0.343046694993973,0.777153849601746,0.640596330165863,-0.201913923025131,0.794103801250458,59.5270042419434,5.77777767181396,0.357253581285477,-0.0171118266880512,21.5350666046143,31.9350109100342,0.547590792179108,0.130103036761284,3.96000003814697
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.194190248847008,0.0,0.0,0.0,7.57215070724487,0.0,2.38110160827637,0.825481832027435,0.0,1.18972265720367,44.7599983215332,1.0,0.773905038833618,1.58915197849274,544.039978027344,0.0546201802790165,0.582213878631592,0.464261829853058,0.732688903808594,-0.398548871278763,0.584344267845154,15.0978765487671,4.296875,0.368961304426193,0.249255999922752,14.3246440887451,20.9801425933838,0.414266437292099,-0.252439826726913,3.515625
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.000423653342295438,0.0,0.0,6.08364343643188,6.24264049530029,0.0,0.0,0.0,0.0,1.20710682868958,,0.0,0.50501811504364,2.91421365737915,520.010009765625,0.25,0.113983675837517,1.70710682868958,2.06066012382507,-0.0817670300602913,1.45710682868958,8.35998821258545,2.08264470100403,0.5,0.0183147843927145,8.66474056243896,11.3323707580566,1.70710682868958,0.00603675283491611,1.79999995231628
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,0.0,0.0,0.0,5.69027423858643,0.0,1.0,0.0,0.0,0.666666686534882,0.0,0.0,0.592591524124146,1.71428573131561,19.0400009155273,0.0,0.20918470621109,1.94381725788116,0.0,-0.0697282329201698,0.0,36.8510131835938,2.22222232818604,0.0,-0.104592353105545,12.8069496154785,29.2324562072754,0.857142865657806,0.0697282329201698,3.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,-0.0830821320414543,0.0,0.0,0.0,6.97463417053223,0.333333343267441,0.333333343267441,0.5,1.0,0.577350258827209,79.4800033569336,0.0,0.908526837825775,1.40790450572968,271.049987792969,0.0,0.279083609580994,0.444746911525726,0.195091232657433,-0.215917870402336,0.167138949036598,18.3966674804688,5.76000022888184,0.0954124182462692,0.0902719870209694,14.0557765960693,16.3291130065918,0.314686119556427,0.0347242802381516,5.53086423873901
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,-0.0585300773382187,0.0,0.0,4.35397911071777,12.814884185791,0.5,2.10257887840271,0.333333343267441,1.0,2.32824087142944,60.1699981689453,0.0,0.74714469909668,3.476322889328,1469.06005859375,0.0746473297476768,0.418490797281265,1.87243902683258,1.86849462985992,-0.232851639389992,1.34212267398834,30.3416557312012,6.84000015258789,0.743900299072266,-0.0349109284579754,25.1389274597168,37.5021171569824,1.84972977638245,0.091221734881401,4.4963264465332
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,-0.148586750030518,0.0,0.0,12.9015808105469,16.9452991485596,0.0,7.59643507003784,0.534522473812103,0.0,2.51029205322266,59.3199996948242,1.0,0.748913764953613,5.04648208618164,1645.06005859375,0.635506510734558,0.558789670467377,2.40368151664734,2.63956999778748,-0.271676242351532,2.28256034851074,46.1089019775391,9.87128162384033,1.07736527919769,-0.000114276852400508,35.7301216125488,55.2136192321777,1.80074167251587,0.0854881331324577,5.79561042785645
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.258502542972565,,0.0,4.11402320861816,12.9795970916748,1.0,2.38110160827637,0.333333343267441,0.0,1.58864283561707,130.029998779297,1.0,0.766881823539734,8.13727188110352,814.090026855469,0.0595027692615986,0.504751443862915,4.74324178695679,4.57761096954346,-0.357576221227646,2.71691417694092,40.3092918395996,6.63520431518555,1.82020795345306,0.293909937143326,40.5249900817871,54.220458984375,2.45992827415466,-0.354140281677246,3.55555558204651
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,-0.00427625421434641,0.0,0.0,0.94494080543518,10.8562278747559,0.0,0.908560276031494,0.0,0.0,1.21886551380157,45.6100006103516,1.0,0.725658714771271,2.49090623855591,1114.03002929688,0.0,0.208113744854927,0.913992822170258,1.32603025436401,-0.177168428897858,1.3264023065567,21.2622108459473,7.3125,0.772484064102173,0.144861578941345,17.1702175140381,23.2254848480225,1.04010343551636,-0.0708579793572426,7.03999996185303
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,-0.121181078255177,0.0,0.0,1.02598559856415,15.1015119552612,0.25,15.1628198623657,0.5,0.0,3.12221479415894,,1.0,0.743846356868744,4.59855556488037,1286.09997558594,0.107379287481308,0.971291303634644,1.70890617370605,2.67664432525635,-0.551568448543549,2.37747883796692,41.9068870544434,9.0,1.67750775814056,-0.0241425950080156,34.9095115661621,56.8059005737305,1.09606504440308,0.236136689782143,5.09342575073242
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,-0.204676657915115,0.0,3.1143274307251,1.5,7.02318143844604,0.0,1.5,0.0,0.0,1.5,102.419998168945,6.0,0.491890698671341,1.51975381374359,114.089996337891,0.0322748608887196,0.178043529391289,0.535280406475067,0.532125055789948,0.0247188322246075,0.58013653755188,20.7267780303955,5.36507940292358,0.238571837544441,0.0253361593931913,18.8193511962891,26.3130702972412,0.335410207509995,-0.00217214855365455,3.5
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,-0.153742998838425,1.0,0.0,0.0,7.6492862701416,0.0,0.0,1.5,0.0,1.33502495288849,54.5699996948242,1.0,0.729863286018372,1.21125984191895,179.070007324219,0.0,0.62253075838089,0.504617691040039,0.386088639497757,-0.606948912143707,0.284269422292709,35.1737976074219,4.79289960861206,0.146458253264427,0.545852959156036,24.6407566070557,34.3316535949707,0.553819298744202,-0.253500878810883,4.44444465637207
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,-0.0489122979342937,0.0,0.0,18.7284889221191,19.0046310424805,2.94168281555176,2.6993362903595,0.0,0.0,5.04432916641235,,0.0,0.815323829650879,5.05960083007812,2174.10009765625,0.12972991168499,0.735583603382111,1.99808990955353,1.90088188648224,-0.513915777206421,2.0638587474823,45.4522171020508,12.69753074646,1.10510015487671,0.177283003926277,41.8478088378906,68.5800476074219,1.96494150161743,0.0135939018800855,10.0017232894897
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,0.0,0.0,0.0,5.36656332015991,0.0,0.0,0.0,0.0,0.444444447755814,,0.0,,38.8800010681152,24.0400009155273,0.0,0.0,0.0,0.0,0.0,0.0,26.601655960083,0.0833333358168602,0.0,0.0,39.9024810791016,0.0,12.960000038147,0.0,0.015625
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0198230687528849,0.0,0.0,2.38110160827637,4.12959432601929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922166585922241,0.534522473812103,44.0200004577637,0.0,0.0772592276334763,0.0,0.0,-0.0332078598439693,0.0,20.4255065917969,4.0,0.0,0.0113530382514,7.90347480773926,6.90347480773926,0.0,-0.0365978591144085,4.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,0.215791299939156,0.0,0.607379555702209,13.1667699813843,39.455982208252,0.0,0.0,4.11645174026489,3.0,5.96148014068604,,1.0,,14.2921676635742,16417.150390625,0.504789769649506,2.11632251739502,6.3322696685791,9.326904296875,-1.07766318321228,7.5932936668396,75.2025527954102,21.9657135009766,4.62508964538574,-0.0454118326306343,78.3025741577148,121.437301635742,3.23596811294556,-0.134347945451736,11.4667711257935
