SMILES,HBA1,NumberOfHal,MolecularWeight,LogP,AromaticOHGroups,HeavyBonds,HydrophobicGroups,HBA2,SO2Groups,AcidicGroups,HeteroCycles,NumberOfAtoms,AromaticBonds,MolarRefractivity,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,GraphShapeCoefficient,KierShape1,BasicGroups,KierShape2,PolarSurfaceArea,NO2Groups,HBD1,NumberOfBonds,KierShape3,TopologicalDiameter,HBD2,AliphaticOHGroups
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,5.0,5.0,379.24499130249,3.9521,0.0,27.0,2.0,5.0,0.0,0.0,2.0,26.0,6.0,85.1307,7.0,134.0,0.259259259259259,7.0,22.2908093278464,0.0,9.0,76.85,0.0,0.0,27.0,5.09342560553633,8.0,0.0,0.0
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,6.0,0.0,210.080995559692,2.9808,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,52.908,3.0,72.0,0.2,5.0,13.0666666666667,0.0,5.36507936507936,137.46,3.0,0.0,15.0,3.5,6.0,0.0,0.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,4.0,2.0,213.919996261597,2.6804,0.0,10.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,42.4985,4.0,46.0,0.4,5.0,11.0,0.0,4.79289940828402,54.57,0.0,0.0,10.0,4.44444444444444,6.0,0.0,0.0
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,4.0,6.0,470.290987014771,6.14620000000001,0.0,37.0,2.0,4.0,0.0,0.0,1.0,35.0,12.0,120.2498,8.0,182.0,0.216216216216216,15.0,29.554419284149,2.0,12.6975308641975,48.78,0.0,2.0,37.0,10.0017236426314,16.0,2.0,0.0
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,4.0,0.0,123.896003723145,3.4448,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,27.68,0.0,36.0,0.0,0.0,1.0,0.0,0.0833333333333333,54.36,0.0,0.0,6.0,0.00694444444444444,1.0,0.0,0.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.0,2.0,106.938997268677,1.9777,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.713,1.0,14.0,0.25,3.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,15.0,0.0,826.531978607178,5.9714,0.0,70.0,4.0,15.0,0.0,0.0,6.0,64.0,0.0,236.2074,8.0,350.0,0.114285714285714,22.0,51.84,0.0,21.9657142857143,182.42,0.0,3.0,70.0,11.4667709912465,23.0,3.0,3.0
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,6.0,0.0,222.091995239258,3.2892,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,57.645,3.0,78.0,0.1875,5.0,14.0625,0.0,5.55765595463138,137.46,3.0,0.0,16.0,3.25,6.0,0.0,0.0
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,5.0,0.0,298.257994651794,3.8751,0.0,22.0,3.0,5.0,0.0,0.0,0.0,22.0,0.0,92.408,9.0,100.0,0.409090909090909,12.0,20.0454545454545,0.0,10.7142857142857,81.03,0.0,0.0,22.0,6.57439446366782,13.0,0.0,0.0
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,3.0,0.0,276.205992698669,5.062,0.0,21.0,4.0,3.0,0.0,0.0,0.0,22.0,0.0,92.845,11.0,96.0,0.523809523809524,14.0,22.0,0.0,11.522633744856,35.53,0.0,0.0,21.0,13.1944444444444,15.0,0.0,0.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,3.0,1.0,187.564995765686,2.4335,0.0,13.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,54.1577,3.0,60.0,0.230769230769231,7.0,11.0769230769231,0.0,5.0242214532872,32.34,0.0,1.0,13.0,3.7037037037037,8.0,1.0,0.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,2.0,82.9169979095459,1.4215,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.573,0.0,6.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,4.0,4.0,356.89199256897,5.6015,0.0,19.0,0.0,4.0,0.0,0.0,0.0,19.0,6.0,78.0115,5.0,92.0,0.263157894736842,8.0,17.0526315789474,0.0,7.1358024691358,54.57,0.0,0.0,19.0,4.23140495867769,9.0,0.0,0.0
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,1.0,0.0,112.086997032166,2.009,1.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,37.5808,0.0,42.0,0.0,3.0,7.11111111111111,0.0,2.72222222222222,20.23,0.0,1.0,9.0,1.46938775510204,4.0,1.0,0.0
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,3.0,2.0,327.081992149353,4.217,0.0,23.0,0.0,5.0,0.0,0.0,1.0,22.0,11.0,86.584,4.0,116.0,0.173913043478261,9.0,18.3402646502836,0.0,6.85714285714286,57.26,0.0,0.0,23.0,4.30839002267574,10.0,0.0,0.0
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,4.0,8.0,433.119990348816,5.14488,0.0,27.0,0.0,5.0,0.0,0.0,1.0,26.0,11.0,80.3119,4.0,140.0,0.148148148148148,10.0,22.2908093278464,0.0,7.78799351000541,103.91,0.0,1.0,27.0,4.54320987654321,11.0,0.0,0.0
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,6.0,9.0,483.633985519409,5.9721,0.0,33.0,0.0,6.0,0.0,0.0,0.0,32.0,12.0,94.3106,8.0,164.0,0.242424242424242,16.0,28.2387511478421,1.0,11.6201582673886,83.64,0.0,2.0,33.0,8.62809917355372,17.0,2.0,2.0
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,6.0,0.0,314.246994018555,1.1972,0.0,24.0,8.0,6.0,0.0,0.0,0.0,25.0,0.0,109.031,20.0,98.0,0.833333333333333,21.0,25.0,5.0,20.3136,140.41,0.0,7.0,24.0,24.0,22.0,4.0,0.0
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,2.0,0.0,102.071997642517,0.9525,0.0,8.0,2.0,2.0,0.0,0.0,1.0,8.0,0.0,30.59,0.0,34.0,0.0,3.0,6.125,0.0,3.11111111111111,32.59,0.0,1.0,8.0,2.22222222222222,4.0,1.0,1.0
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,5.0,3.0,315.480996131897,4.5885,0.0,16.0,0.0,5.0,0.0,0.0,1.0,16.0,6.0,68.424,4.0,78.0,0.25,7.0,14.0625,0.0,5.55765595463138,82.48,0.0,0.0,16.0,3.49519890260631,8.0,0.0,0.0
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,5.0,4.0,377.114993095398,3.4966,0.0,24.0,0.0,7.0,2.0,0.0,1.0,23.0,11.0,82.3447,4.0,122.0,0.166666666666667,9.0,19.3263888888889,0.0,7.08692476260044,94.37,0.0,1.0,24.0,4.34567901234568,10.0,1.0,0.0
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,4.0,0.0,200.195999145508,2.2426,0.0,12.0,0.0,4.0,4.0,0.0,1.0,12.0,0.0,46.036,0.0,64.0,0.0,4.0,10.0833333333333,0.0,2.75,85.04,0.0,0.0,12.0,1.70132325141777,5.0,0.0,0.0
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,3.0,1.0,201.567995071411,3.3105,0.0,14.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,57.3968,3.0,64.0,0.214285714285714,7.0,12.0714285714286,0.0,5.77777777777778,41.82,0.0,1.0,14.0,4.88888888888889,8.0,1.0,1.0
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,3.0,1.0,241.657996177673,4.035,0.0,16.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,71.064,6.0,72.0,0.375,9.0,14.0625,0.0,7.35,45.61,0.0,0.0,16.0,4.81663516068053,10.0,0.0,0.0
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,6.0,0.0,264.147993087769,1.5832,0.0,20.0,0.0,6.0,0.0,0.0,0.0,20.0,6.0,69.314,9.0,90.0,0.45,11.0,18.05,0.0,9.8496,78.9,0.0,0.0,20.0,6.12,12.0,0.0,0.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,9.0,0.0,216.068996429443,-0.2631,0.0,15.0,0.0,3.0,0.0,0.0,1.0,15.0,0.0,40.9446,3.0,72.0,0.2,5.0,13.0666666666667,0.0,5.36507936507936,147.18,3.0,0.0,15.0,3.5,6.0,0.0,0.0
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,2.0,0.0,194.197998046875,2.6864,0.0,16.0,0.0,3.0,0.0,0.0,2.0,14.0,15.0,57.2017,1.0,76.0,0.0625,6.0,9.2421875,0.0,3.86776859504132,69.81,0.0,1.0,16.0,1.76,7.0,1.0,0.0
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,7.0,0.0,206.161997795105,0.3115,0.0,13.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,56.7168,5.0,58.0,0.384615384615385,7.0,14.0,0.0,7.3125,99.79,0.0,1.0,13.0,5.48096885813149,8.0,1.0,1.0
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,10.0,0.0,328.28999710083,2.642,0.0,22.0,0.0,10.0,0.0,0.0,0.0,22.0,6.0,92.7496,6.0,100.0,0.272727272727273,12.0,20.0454545454545,2.0,10.7142857142857,185.96,0.0,4.0,22.0,7.90842872008325,13.0,4.0,2.0
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,1.0,0.0,28.0099992752075,-0.1849,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.121,0.0,2.0,0.0,0.0,2.0,0.0,0.0,17.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,5.0,0.0,267.272001266479,5.1569,0.0,14.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,77.565,8.0,66.0,0.571428571428571,7.0,15.0,0.0,6.55401662049861,110.96,0.0,0.0,14.0,7.875,8.0,0.0,0.0
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,6.0,0.0,340.205991744995,5.9339,0.0,26.0,6.0,2.0,0.0,0.0,0.0,26.0,6.0,101.615,12.0,118.0,0.461538461538462,15.0,24.0384615384615,0.0,13.2231404958678,117.94,2.0,0.0,26.0,8.71005917159763,16.0,0.0,0.0
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,10.0,1.0,471.699988365173,-2.1639,1.0,37.0,0.0,10.0,0.0,0.0,0.0,34.0,6.0,117.7689,1.0,198.0,0.027027027027027,10.0,27.0460189919649,1.0,8.79084287200832,203.05,0.0,8.0,37.0,3.51734072022161,11.0,7.0,5.0
