SMILES,NO2Groups,AromaticBonds,SO2Groups,RotatableBonds,MolecularWeight,AcidicGroups,HeteroCycles,HydrophobicGroups,ZagrebIndex1,GraphShapeCoefficient,MolarRefractivity,HBD1,NumberOfHal,FractionRotatableBonds,HBD2,NumberOfAtoms,PolarSurfaceArea,AliphaticOHGroups,HeavyBonds,KierShape1,BasicGroups,HBA1,KierShape2,NumberOfBonds,HBA2,KierShape3,TopologicalDiameter,LogP
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,0.0,12.0,0.0,8.0,483.633985519409,0.0,0.0,0.0,164.0,16.0,94.3106,2.0,9.0,0.242424242424242,2.0,32.0,83.64,2.0,33.0,28.2387511478421,1.0,6.0,11.6201582673886,33.0,6.0,8.62809917355372,17.0,5.9721
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,0.0,0.0,0.0,20.0,314.246994018555,0.0,0.0,8.0,98.0,21.0,109.031,7.0,0.0,0.833333333333333,4.0,25.0,140.41,0.0,24.0,25.0,5.0,6.0,20.3136,24.0,6.0,24.0,22.0,1.1972
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,0.0,0.0,0.0,0.0,102.071997642517,0.0,1.0,2.0,34.0,3.0,30.59,1.0,0.0,0.0,1.0,8.0,32.59,1.0,8.0,6.125,0.0,2.0,3.11111111111111,8.0,2.0,2.22222222222222,4.0,0.9525
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,0.0,6.0,0.0,4.0,315.480996131897,0.0,1.0,0.0,78.0,7.0,68.424,0.0,3.0,0.25,0.0,16.0,82.48,0.0,16.0,14.0625,0.0,5.0,5.55765595463138,16.0,5.0,3.49519890260631,8.0,4.5885
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,0.0,11.0,2.0,4.0,377.114993095398,0.0,1.0,0.0,122.0,9.0,82.3447,1.0,4.0,0.166666666666667,1.0,23.0,94.37,0.0,24.0,19.3263888888889,0.0,5.0,7.08692476260044,24.0,7.0,4.34567901234568,10.0,3.4966
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,0.0,0.0,4.0,0.0,200.195999145508,0.0,1.0,0.0,64.0,4.0,46.036,0.0,0.0,0.0,0.0,12.0,85.04,0.0,12.0,10.0833333333333,0.0,4.0,2.75,12.0,4.0,1.70132325141777,5.0,2.2426
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,0.0,6.0,0.0,3.0,201.567995071411,0.0,0.0,0.0,64.0,7.0,57.3968,1.0,1.0,0.214285714285714,1.0,14.0,41.82,1.0,14.0,12.0714285714286,0.0,3.0,5.77777777777778,14.0,3.0,4.88888888888889,8.0,3.3105
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,6.0,0.0,6.0,241.657996177673,0.0,0.0,0.0,72.0,9.0,71.064,0.0,1.0,0.375,0.0,16.0,45.61,0.0,16.0,14.0625,0.0,3.0,7.35,16.0,3.0,4.81663516068053,10.0,4.035
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,6.0,0.0,9.0,264.147993087769,0.0,0.0,0.0,90.0,11.0,69.314,0.0,0.0,0.45,0.0,20.0,78.9,0.0,20.0,18.05,0.0,6.0,9.8496,20.0,6.0,6.12,12.0,1.5832
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,3.0,0.0,0.0,3.0,216.068996429443,0.0,1.0,0.0,72.0,5.0,40.9446,0.0,0.0,0.2,0.0,15.0,147.18,0.0,15.0,13.0666666666667,0.0,9.0,5.36507936507936,15.0,3.0,3.5,6.0,-0.2631
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,0.0,15.0,0.0,1.0,194.197998046875,0.0,2.0,0.0,76.0,6.0,57.2017,1.0,0.0,0.0625,1.0,14.0,69.81,0.0,16.0,9.2421875,0.0,2.0,3.86776859504132,16.0,3.0,1.76,7.0,2.6864
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,0.0,0.0,0.0,5.0,206.161997795105,0.0,0.0,0.0,58.0,7.0,56.7168,1.0,0.0,0.384615384615385,1.0,14.0,99.79,1.0,13.0,14.0,0.0,7.0,7.3125,13.0,7.0,5.48096885813149,8.0,0.3115
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,0.0,6.0,0.0,6.0,328.28999710083,0.0,0.0,0.0,100.0,12.0,92.7496,4.0,0.0,0.272727272727273,4.0,22.0,185.96,2.0,22.0,20.0454545454545,2.0,10.0,10.7142857142857,22.0,10.0,7.90842872008325,13.0,2.642
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,0.0,0.0,0.0,0.0,28.0099992752075,0.0,0.0,0.0,2.0,0.0,7.121,0.0,0.0,0.0,0.0,2.0,17.07,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.1849
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,0.0,0.0,0.0,8.0,267.272001266479,0.0,0.0,0.0,66.0,7.0,77.565,0.0,0.0,0.571428571428571,0.0,15.0,110.96,0.0,14.0,15.0,0.0,5.0,6.55401662049861,14.0,5.0,7.875,8.0,5.1569
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,2.0,6.0,0.0,12.0,340.205991744995,0.0,0.0,6.0,118.0,15.0,101.615,0.0,0.0,0.461538461538462,0.0,26.0,117.94,0.0,26.0,24.0384615384615,0.0,6.0,13.2231404958678,26.0,2.0,8.71005917159763,16.0,5.9339
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,0.0,6.0,0.0,1.0,471.699988365173,0.0,0.0,0.0,198.0,10.0,117.7689,8.0,1.0,0.027027027027027,7.0,34.0,203.05,5.0,37.0,27.0460189919649,1.0,10.0,8.79084287200832,37.0,10.0,3.51734072022161,11.0,-2.1639
