SMILES,HeteroCycles,BasicGroups,PolarSurfaceArea,NumberOfBonds,NO2Groups,HydrophobicGroups,HBD1,AromaticOHGroups,TopologicalDiameter,HBD2,AliphaticOHGroups,KierShape1,AcidicGroups,KierShape2,GraphShapeCoefficient,HBA1,MolarRefractivity,KierShape3,NumberOfAtoms,HeavyBonds,HBA2,MolecularWeight,AromaticBonds,RotatableBonds,LogP,NumberOfHal,ZagrebIndex1,FractionRotatableBonds
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,0.0,1.0,83.64,33.0,0.0,0.0,2.0,0.0,17.0,2.0,2.0,28.2387511478421,0.0,11.6201582673886,16.0,6.0,94.3106,8.62809917355372,32.0,33.0,6.0,483.633985519409,12.0,8.0,5.9721,9.0,164.0,0.242424242424242
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,1.0,0.0,103.91,27.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,22.2908093278464,0.0,7.78799351000541,10.0,4.0,80.3119,4.54320987654321,26.0,27.0,5.0,433.119990348816,11.0,4.0,5.14488,8.0,140.0,0.148148148148148
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,1.0,0.0,57.26,23.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.3402646502836,0.0,6.85714285714286,9.0,3.0,86.584,4.30839002267574,22.0,23.0,5.0,327.081992149353,11.0,4.0,4.217,2.0,116.0,0.173913043478261
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,2.0,0.0,69.81,16.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,9.2421875,0.0,3.86776859504132,6.0,2.0,57.2017,1.76,14.0,16.0,3.0,194.197998046875,15.0,1.0,2.6864,0.0,76.0,0.0625
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,1.0,0.0,147.18,15.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0666666666667,0.0,5.36507936507936,5.0,9.0,40.9446,3.5,15.0,15.0,3.0,216.068996429443,0.0,3.0,-0.2631,0.0,72.0,0.2
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,0.0,78.9,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.05,0.0,9.8496,11.0,6.0,69.314,6.12,20.0,20.0,6.0,264.147993087769,6.0,9.0,1.5832,0.0,90.0,0.45
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,0.0,0.0,45.61,16.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0625,0.0,7.35,9.0,3.0,71.064,4.81663516068053,16.0,16.0,3.0,241.657996177673,6.0,6.0,4.035,1.0,72.0,0.375
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,0.0,0.0,41.82,14.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,12.0714285714286,0.0,5.77777777777778,7.0,3.0,57.3968,4.88888888888889,14.0,14.0,3.0,201.567995071411,6.0,3.0,3.3105,1.0,64.0,0.214285714285714
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,1.0,0.0,85.04,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0833333333333,0.0,2.75,4.0,4.0,46.036,1.70132325141777,12.0,12.0,4.0,200.195999145508,0.0,0.0,2.2426,0.0,64.0,0.0
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,1.0,0.0,94.37,24.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,19.3263888888889,0.0,7.08692476260044,9.0,5.0,82.3447,4.34567901234568,23.0,24.0,7.0,377.114993095398,11.0,4.0,3.4966,4.0,122.0,0.166666666666667
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,1.0,0.0,82.48,16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0625,0.0,5.55765595463138,7.0,5.0,68.424,3.49519890260631,16.0,16.0,5.0,315.480996131897,6.0,4.0,4.5885,3.0,78.0,0.25
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,0.0,1.0,203.05,37.0,0.0,0.0,8.0,1.0,11.0,7.0,5.0,27.0460189919649,0.0,8.79084287200832,10.0,10.0,117.7689,3.51734072022161,34.0,37.0,10.0,471.699988365173,6.0,1.0,-2.1639,1.0,198.0,0.027027027027027
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,0.0,0.0,117.94,26.0,2.0,6.0,0.0,0.0,16.0,0.0,0.0,24.0384615384615,0.0,13.2231404958678,15.0,6.0,101.615,8.71005917159763,26.0,26.0,2.0,340.205991744995,6.0,12.0,5.9339,0.0,118.0,0.461538461538462
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,0.0,0.0,110.96,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,6.55401662049861,7.0,5.0,77.565,7.875,15.0,14.0,5.0,267.272001266479,0.0,8.0,5.1569,0.0,66.0,0.571428571428571
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,0.0,0.0,17.07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.121,0.0,2.0,1.0,1.0,28.0099992752075,0.0,0.0,-0.1849,0.0,2.0,0.0
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,0.0,2.0,185.96,22.0,0.0,0.0,4.0,0.0,13.0,4.0,2.0,20.0454545454545,0.0,10.7142857142857,12.0,10.0,92.7496,7.90842872008325,22.0,22.0,10.0,328.28999710083,6.0,6.0,2.642,0.0,100.0,0.272727272727273
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,0.0,0.0,99.79,13.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,14.0,0.0,7.3125,7.0,7.0,56.7168,5.48096885813149,14.0,13.0,7.0,206.161997795105,0.0,5.0,0.3115,0.0,58.0,0.384615384615385
