SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,153.595962524414,0.292839676141739,109.994827270508,43.6011428833008,6.98917198181152,25.777193069458,0.0475897826254368,1.0,30.2886810302734,6.28882789611816,0.221104368567467,1.0,43.6011428833008,1.85060954093933,-3.23257827758789,153.595962524414,0.187773495912552,43.6011428833008,2.78726530075073,0.221104368567467,0.778895616531372,-16.3926258087158,-0.0831281170248985
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,329.881500244141,0.89202070236206,216.22184753418,41.2334022521973,35.5151023864746,35.2722396850586,0.0440715551376343,0.244077041745186,146.316009521484,17.2848987579346,0.0929640978574753,3.0,5.97377824783325,8.67014217376709,-6.97454786300659,402.307739257812,0.156769096851349,113.659645080566,3.77671027183533,0.256255030632019,0.907035887241364,-15.7246923446655,-0.0354526117444038
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,212.011856079102,0.508175611495972,55.7969779968262,25.3879947662354,21.8915500640869,36.0029067993164,0.0440406240522861,0.310149908065796,78.0684280395508,10.2284488677979,0.0689466372132301,2.0,3.8822340965271,5.97150897979736,-7.2857232093811,342.838745117188,0.146474212408066,156.214874267578,3.31807708740234,0.424235582351685,0.931053340435028,-19.7859706878662,-0.053733117878437
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,207.749069213867,0.778894007205963,-22.0387306213379,124.173492431641,26.490758895874,64.5783309936523,0.0538956969976425,0.211434304714203,90.8978805541992,13.9892416000366,0.283801198005676,5.0,7.41837596893311,10.3177127838135,-17.9376888275146,313.363372802734,0.209901332855225,229.787796020508,0.752526998519897,0.525184988975525,0.716198801994324,-40.9969787597656,-0.0936994850635529
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,217.889419555664,0.531887948513031,104.943397521973,52.6903991699219,18.0943431854248,38.3823394775391,0.0586154982447624,0.372716456651688,72.0855407714844,7.42565584182739,0.15926468372345,2.0,5.24720001220703,6.41558837890625,-6.28264951705933,278.14501953125,0.153498813509941,112.946014404297,4.59099769592285,0.341396361589432,0.84073531627655,-18.9902572631836,-0.0574009157717228
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,98.7177734375,0.238484501838684,-278.6953125,0.0,36.1939659118652,59.3603172302246,0.0126268286257982,0.143333062529564,47.0025787353516,8.40603542327881,0.0,0.0,9.07792949676514,2.86250948905945,-25.4007682800293,476.130859375,0.199757322669029,377.4130859375,0.0,0.792666733264923,1.0,-53.3482933044434,-0.11204544454813
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,181.980026245117,0.338539034128189,29.3287792205811,97.1129302978516,14.8311719894409,48.7949447631836,0.060001615434885,0.465003460645676,60.8962097167969,6.28882789611816,0.290208756923676,2.0,22.5789241790771,6.7188663482666,-9.60944843292236,237.518341064453,0.286902904510498,152.651245117188,10.2046852111816,0.456177473068237,0.709791243076324,-28.7165279388428,-0.0858154371380806
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,,,,30.9043445587158,,,,,13.8336563110352,,2.0,,,,,,,,,,,
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,440.276733398438,0.861003875732422,239.475128173828,47.2692947387695,46.2578582763672,39.3889541625977,0.0327507629990578,0.229445099830627,282.251892089844,26.7821407318115,0.0737340375781059,3.0,8.71026992797852,13.4599552154541,-11.791449546814,593.80908203125,0.153807818889618,200.801605224609,0.725557327270508,0.313224762678146,0.926265954971313,-18.3931484222412,-0.0286909528076649
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,92.9673156738281,0.134053036570549,-52.1323738098145,0.0,10.5471715927124,29.7716159820557,0.0204432867467403,0.5,22.1324520111084,5.21282815933228,0.0,0.0,36.3754539489746,1.15864169597626,-5.92899799346924,238.067016601562,0.198054999113083,145.099685668945,0.298971027135849,0.609490990638733,1.0,-24.9047431945801,-0.104612328112125
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,164.55842590332,0.902221083641052,-46.6262245178223,272.979553222656,22.4731369018555,82.8737411499023,0.0542982667684555,0.160442620515823,61.8316879272461,14.6928634643555,0.726505875587463,7.0,5.24546909332275,7.66598463058472,-23.4732494354248,102.763526916504,0.132578030228615,211.184646606445,1.67609882354736,0.562045335769653,0.273494124412537,-62.4715423583984,-0.166261330246925
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,173.368988037109,0.477978140115738,6.44445371627808,31.7202682495117,17.853551864624,33.3597984313965,0.0280249211937189,0.293685853481293,58.9963417053223,9.8664493560791,0.0932144373655319,3.0,7.86263370513916,3.245276927948,-8.10684585571289,308.5732421875,0.211747899651527,166.924530029297,1.47833919525146,0.490531027317047,0.906785547733307,-23.8230991363525,-0.0700075030326843
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,320.459991455078,0.500197410583496,136.013656616211,0.0,45.8686866760254,24.3894901275635,0.0314005352556705,0.0776126235723495,161.802276611328,17.4913120269775,0.0,0.0,1.06663501262665,8.00495052337646,-4.30945730209351,504.906341552734,0.0791637524962425,184.446334838867,1.0157333612442,0.365308046340942,1.0,-8.5351619720459,-0.0169044453650713
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,218.304107666016,0.52927553653717,-13.2641229629517,41.2039527893066,29.6451377868652,51.0734786987305,0.0465514548122883,0.259665191173553,98.2089767456055,14.0348634719849,0.0915903225541115,2.0,9.82738494873047,9.42132186889648,-13.5552225112915,408.668365478516,0.173182725906372,231.568222045898,7.16809415817261,0.514742076396942,0.908409655094147,-30.1312656402588,-0.0669773668050766
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,210.685668945312,0.413556903600693,51.2607688903809,17.0824108123779,21.4583435058594,31.7703742980957,0.0355631373822689,0.415920585393906,77.9769973754883,9.34165573120117,0.0461548827588558,1.0,7.10492563247681,4.87150382995605,-6.88704776763916,353.028167724609,0.176108047366142,159.424911499023,1.09105706214905,0.430749386548996,0.953845143318176,-18.608081817627,-0.0502770878374577
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,369.106903076172,1.20875525474548,148.076583862305,62.5124740600586,44.9570655822754,52.0712623596191,0.0365420691668987,0.147143453359604,217.823715209961,32.8249320983887,0.105928711593151,7.0,2.60647749900818,12.7262105941772,-18.0029773712158,527.624755859375,0.144197314977646,221.030303955078,0.0869777724146843,0.374540537595749,0.894071280956268,-30.5064277648926,-0.0516937859356403
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,258.821838378906,0.691024601459503,-193.60302734375,73.7174606323242,50.9798965454102,86.5558013916016,0.0249736085534096,0.148298472166061,184.086181640625,38.324104309082,0.103645421564579,4.0,0.836227655410767,12.6334466934204,-48.929084777832,637.529235839844,0.239105775952339,452.424865722656,2.10750961303711,0.636101186275482,0.896354556083679,-68.7934036254883,-0.0967222824692726
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,311.189544677734,1.30552911758423,115.682807922363,189.686569213867,34.1031036376953,78.6766815185547,0.0732774510979652,0.153296291828156,157.678588867188,19.1368980407715,0.374359518289566,6.0,5.22574806213379,18.8133335113525,-21.0518474578857,317.009704589844,0.129555895924568,195.506729125977,1.63789188861847,0.385846018791199,0.625640511512756,-41.5472717285156,-0.0819964036345482
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,248.059768676758,0.447724908590317,105.658111572266,65.8556365966797,12.8143444061279,46.1657485961914,0.0553818605840206,0.384097784757614,96.857765197754,7.42565584182739,0.168661057949066,2.0,15.9620971679688,8.44352531433105,-9.58241844177246,324.605773925781,0.20003280043602,142.401657104492,4.62869167327881,0.364700973033905,0.831338942050934,-24.5412673950195,-0.0628519654273987
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,303.684814453125,0.58519458770752,81.4141616821289,33.8861503601074,31.869930267334,46.9772644042969,0.0438387431204319,0.305756390094757,159.724670410156,12.6080703735352,0.0644278004765511,1.0,4.3363823890686,12.1270732879639,-12.5808753967285,492.069305419922,0.122446238994598,222.270645141602,3.69475102424622,0.42260354757309,0.93557220697403,-23.9200401306152,-0.0454792156815529
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,235.388153076172,0.670790314674377,-212.067596435547,154.313491821289,38.2685508728027,95.7226486206055,0.0431852340698242,0.168365985155106,160.733367919922,15.8114490509033,0.225986480712891,2.0,4.39210271835327,20.13623046875,-45.2273979187012,528.530395507812,0.214147239923477,447.455749511719,0.0,0.655282616615295,0.774013519287109,-66.2338714599609,-0.0969970896840096
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,106.988311767578,0.0493191219866276,-71.7892532348633,0.0,7.88000011444092,18.822172164917,0.0246595609933138,0.5,30.5736083984375,0.839999973773956,0.0,0.0,42.0889625549316,2.01375246047974,-3.36498212814331,285.765869140625,0.5,178.777572631836,11.1642713546753,0.625608503818512,1.0,-11.7753105163574,-0.0412061475217342
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,203.192520141602,0.55810934305191,15.0714139938354,98.9245147705078,23.1719303131104,58.4774856567383,0.041961282491684,0.367468804121017,79.5120010375977,13.5120697021484,0.252801090478897,2.0,11.5848588943481,6.42537784576416,-16.4576587677002,292.389099121094,0.195151627063751,188.121109008789,5.13741302490234,0.480742543935776,0.747198879718781,-42.0574645996094,-0.107477635145187
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,219.978698730469,0.328118592500687,121.482696533203,16.3753471374512,15.7451372146606,21.3764247894287,0.0280097611248493,0.455862015485764,70.0576553344727,11.3928632736206,0.0514180473983288,0.0,7.46489906311035,2.84092211723328,-3.96692895889282,302.099365234375,0.215010657906532,98.4960098266602,6.09828090667725,0.309274196624756,0.94858193397522,-12.4560251235962,-0.039111502468586
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,239.608840942383,0.251374512910843,127.361999511719,0.0,13.8875513076782,26.9944438934326,0.0333329476416111,0.456997215747833,84.3077392578125,8.07244873046875,0.0,0.0,32.0524597167969,4.12669992446899,-5.3714485168457,351.855682373047,0.188508883118629,112.246849060059,11.5899248123169,0.319013863801956,1.0,-15.266056060791,-0.0433872640132904
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,173.209259033203,0.324950307607651,61.1627578735352,68.8940353393555,10.7059650421143,39.5015983581543,0.0502863675355911,0.736854016780853,49.408935546875,6.75603485107422,0.24151673913002,1.0,27.2592105865479,4.09184408187866,-7.17621374130249,216.361709594727,0.392007440328598,112.046493530273,12.5050354003906,0.392793118953705,0.758483290672302,-25.1571216583252,-0.088191457092762
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,75.8083648681641,0.308727294206619,-347.869842529297,215.734909057617,34.7951736450195,97.7767486572266,0.0300169140100479,0.162827834486961,37.8652610778809,8.80882835388184,0.431913316249847,4.0,5.1333270072937,7.48882484436035,-41.3493461608887,283.751647949219,0.13060587644577,423.678192138672,1.15417337417603,0.848227441310883,0.568086683750153,-82.7836990356445,-0.165737599134445
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,274.017700195312,0.623896300792694,117.242866516113,17.583101272583,31.3215160369873,31.0744590759277,0.0450629182159901,0.226301282644272,118.044776916504,13.118483543396,0.040815707296133,2.0,1.99287176132202,8.36287498474121,-5.02376890182495,413.209442138672,0.15037402510643,156.774826049805,2.14897155761719,0.363921880722046,0.959184288978577,-11.6616907119751,-0.0270703174173832
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,269.005798339844,0.60350114107132,128.616134643555,43.9995498657227,29.023136138916,37.7929992675781,0.0489449575543404,0.336024343967438,110.129760742188,11.0948629379272,0.107474446296692,1.0,7.55040788650513,8.20340251922607,-7.26888084411621,365.395935058594,0.135117962956429,140.389663696289,4.00238609313965,0.342919439077377,0.892525553703308,-17.7551574707031,-0.0433692075312138
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,325.521209716797,1.60394561290741,112.649726867676,253.347473144531,32.9958953857422,101.700988769531,0.0640406161546707,0.148254826664925,175.258224487305,20.2941055297852,0.470562636852264,8.0,5.22699594497681,18.5632400512695,-36.1918258666992,285.045196533203,0.0891048386693001,212.871475219727,0.0504400841891766,0.395383298397064,0.529437363147736,-67.2219924926758,-0.124856807291508
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,124.885704040527,0.282363682985306,-180.618698120117,14.4672632217407,26.0223789215088,51.4839744567871,0.0230124220252037,0.354042232036591,53.7495727539062,7.29562091827393,0.0336143039166927,0.0,5.12202215194702,4.26272106170654,-17.8954734802246,415.9228515625,0.135009005665779,305.50439453125,0.632631838321686,0.709831357002258,0.96638572216034,-41.5796585083008,-0.096609227359295
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,31.6687927246094,0.0646558403968811,-305.780151367188,0.0,23.6399993896484,46.3612174987793,0.0107759730890393,0.16666667163372,11.6895122528076,2.51999998092651,0.0,0.0,9.38847541809082,1.46820378303528,-15.6445436477661,369.117736816406,0.16666667163372,337.448944091797,0.74952620267868,0.914204061031342,1.0,-42.3836135864258,-0.11482410877943
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,482.864227294922,1.52570223808289,294.303985595703,95.9480667114258,52.3026161193848,62.8529167175293,0.0413950122892857,0.169479683041573,324.206878662109,29.9773826599121,0.142902255058289,5.0,4.0350284576416,18.661319732666,-23.5396671295166,575.476440429688,0.102789171040058,188.560256958008,0.693541646003723,0.280836135149002,0.857097744941711,-35.0592918395996,-0.0522162839770317
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,323.512542724609,1.06068336963654,109.871124267578,125.880256652832,34.0115165710449,64.2398452758789,0.0511392243206501,0.223942279815674,173.77604675293,21.2084846496582,0.234346702694893,5.0,4.73219537734985,14.7554235458374,-19.7512626647949,411.273712158203,0.168795615434647,213.641418457031,1.08291244506836,0.397728472948074,0.765653312206268,-36.7702102661133,-0.0684537589550018
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,331.794555664062,0.841131925582886,151.993759155273,78.2845611572266,35.2815170288086,53.2064971923828,0.054524015635252,0.214430093765259,169.744567871094,17.078483581543,0.153020471334457,4.0,8.27960395812988,14.2705602645874,-12.9496374130249,433.310821533203,0.146045953035355,179.800811767578,4.65886497497559,0.351451188325882,0.846979558467865,-25.3122634887695,-0.0494771152734756
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,273.690124511719,0.605764746665955,157.97233581543,41.0272369384766,20.7615165710449,35.7709159851074,0.0464643388986588,0.310662299394608,106.577095031738,13.118483543396,0.105357997119427,2.0,10.4490261077881,7.04578351974487,-6.88369464874268,348.380676269531,0.159336507320404,115.717781066895,3.2428617477417,0.297163426876068,0.894641995429993,-17.6773376464844,-0.0453954227268696
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,256.638580322266,0.713165521621704,72.2637405395508,93.362434387207,33.3451385498047,51.8126945495605,0.0455745160579681,0.246772617101669,113.181045532227,11.0948629379272,0.211699768900871,3.0,5.16758584976196,8.86391639709473,-13.9861764907837,347.650970458984,0.158551320433617,184.37483215332,0.862616956233978,0.418070822954178,0.788300216197968,-31.7137222290039,-0.0719110146164894
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,328.824523925781,0.987698435783386,145.812896728516,123.136566162109,39.3591003417969,50.2837867736816,0.041591715067625,0.196721315383911,168.304275512695,24.4208984375,0.240578100085258,6.0,3.81240010261536,10.8960409164429,-14.8410196304321,388.699584960938,0.160878926515579,183.011627197266,0.485199421644211,0.357559025287628,0.75942188501358,-28.9956455230713,-0.0566502511501312
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,220.423568725586,0.44518506526947,130.044448852539,67.0442123413086,12.6447582244873,30.8702507019043,0.0399412661790848,0.456663727760315,68.5082321166992,9.43324184417725,0.215713113546371,2.0,8.4144058227539,3.85825872421265,-5.73629808425903,243.75846862793,0.418607264757156,90.3791122436523,3.30432319641113,0.29079258441925,0.784286856651306,-18.4563980102539,-0.0593830123543739
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,299.330810546875,0.702261567115784,161.132247924805,40.1731147766113,31.3215160369873,41.1343574523926,0.0557970441877842,0.294637829065323,130.966033935547,11.7984838485718,0.0918181017041206,2.0,6.02239322662354,10.6813373565674,-7.31615209579468,397.356262207031,0.120897382497787,138.19856262207,3.61592102050781,0.315861225128174,0.90818190574646,-16.7215118408203,-0.0382180288434029
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,221.863128662109,0.380738794803619,111.582206726074,23.0109233856201,20.216344833374,23.6561489105225,0.0371119193732738,0.604933142662048,73.6905212402344,10.6616563796997,0.0692799463868141,0.0,13.920069694519,4.09417486190796,-3.76307439804077,309.133148193359,0.138233885169029,110.28092956543,0.986830174922943,0.332027405500412,0.930720031261444,-11.3296451568604,-0.0341106355190277
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,426.746246337891,0.738852739334106,213.287445068359,76.3112487792969,31.3283081054688,56.7668647766113,0.0439001508057117,0.264376759529114,273.205108642578,15.5316905975342,0.119198128581047,3.0,14.4907474517822,17.9930267333984,-18.3494071960449,563.893798828125,0.169619515538216,213.45881652832,7.65475559234619,0.33342257142067,0.880801856517792,-28.6617660522461,-0.0447696633636951
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,209.657287597656,0.442913711071014,101.437606811523,23.7547931671143,12.8267583847046,33.8648796081543,0.0332950167357922,0.406947672367096,66.6452255249023,14.9512424468994,0.0747295171022415,3.0,9.5033140182495,3.3643205165863,-7.4005446434021,294.122192382812,0.393882721662521,108.219688415527,0.158389642834663,0.340445190668106,0.92527049779892,-23.2811603546143,-0.0732395276427269
