SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,-0.053733117878437,0.0440406240522861,16.2169361114502,36.0029067993164,57.5224914550781,10.2284488677979,0.310149908065796,25.3879947662354,3.8822340965271,0.146474212408066,3.31807708740234,0.931053340435028,78.0684280395508,2.0,21.8915500640869,156.214874267578,0.424235582351685,55.7969779968262,342.838745117188,-0.374434679746628,0.508175611495972,212.011856079102,-19.7859706878662
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,-0.0936994850635529,0.0538956969976425,23.581356048584,64.5783309936523,100.540634155273,13.9892416000366,0.211434304714203,124.173492431641,7.41837596893311,0.209901332855225,0.752526998519897,0.716198801994324,90.8978805541992,5.0,26.490758895874,229.787796020508,0.525184988975525,-22.0387306213379,313.363372802734,-0.86152172088623,0.778894007205963,207.749069213867,-40.9969787597656
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,-0.0574009157717228,0.0586154982447624,19.3920841217041,38.3823394775391,37.3665428161621,7.42565584182739,0.372716456651688,52.6903991699219,5.24720001220703,0.153498813509941,4.59099769592285,0.84073531627655,72.0855407714844,2.0,18.0943431854248,112.946014404297,0.341396361589432,104.943397521973,278.14501953125,-0.275711536407471,0.531887948513031,217.889419555664,-18.9902572631836
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,-0.11204544454813,0.0126268286257982,6.01202249526978,59.3603172302246,179.698013305664,8.40603542327881,0.143333062529564,0.0,9.07792949676514,0.199757322669029,0.0,1.0,47.0025787353516,0.0,36.1939659118652,377.4130859375,0.792666733264923,-278.6953125,476.130859375,-0.911762535572052,0.238484501838684,98.7177734375,-53.3482933044434
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-0.0858154371380806,0.060001615434885,20.0784168243408,48.7949447631836,51.0818824768066,6.28882789611816,0.465003460645676,97.1129302978516,22.5789241790771,0.286902904510498,10.2046852111816,0.709791243076324,60.8962097167969,2.0,14.8311719894409,152.651245117188,0.456177473068237,29.3287792205811,237.518341064453,-0.283978462219238,0.338539034128189,181.980026245117,-28.7165279388428
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,,,,,13.8336563110352,,,,,,,,2.0,30.9043445587158,,,,,,,,
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,-0.0286909528076649,0.0327507629990578,20.9958038330078,39.3889541625977,128.729568481445,26.7821407318115,0.229445099830627,47.2692947387695,8.71026992797852,0.153807818889618,0.725557327270508,0.926265954971313,282.251892089844,3.0,46.2578582763672,200.801605224609,0.313224762678146,239.475128173828,593.80908203125,-0.392687052488327,0.861003875732422,440.276733398438,-18.3931484222412
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,-0.104612328112125,0.0204432867467403,4.86687231063843,29.7716159820557,34.5434494018555,5.21282815933228,0.5,0.0,36.3754539489746,0.198054999113083,0.298971027135849,1.0,22.1324520111084,0.0,10.5471715927124,145.099685668945,0.609490990638733,-52.1323738098145,238.067016601562,-0.209224656224251,0.134053036570549,92.9673156738281,-24.9047431945801
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,-0.166261330246925,0.0542982667684555,20.4021968841553,82.8737411499023,79.3511657714844,14.6928634643555,0.160442620515823,272.979553222656,5.24546909332275,0.132578030228615,1.67609882354736,0.273494124412537,61.8316879272461,7.0,22.4731369018555,211.184646606445,0.562045335769653,-46.6262245178223,102.763526916504,-1.15785777568817,0.902221083641052,164.55842590332,-62.4715423583984
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,-0.0700075030326843,0.0280249211937189,9.53669929504395,33.3597984313965,56.803337097168,9.8664493560791,0.293685853481293,31.7202682495117,7.86263370513916,0.211747899651527,1.47833919525146,0.906785547733307,58.9963417053223,3.0,17.853551864624,166.924530029297,0.490531027317047,6.44445371627808,308.5732421875,-0.460210800170898,0.477978140115738,173.368988037109,-23.8230991363525
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,-0.0169044453650713,0.0314005352556705,15.8543281555176,24.3894901275635,93.1281280517578,17.4913120269775,0.0776126235723495,0.0,1.06663501262665,0.0791637524962425,1.0157333612442,1.0,161.802276611328,0.0,45.8686866760254,184.446334838867,0.365308046340942,136.013656616211,504.906341552734,-0.287897348403931,0.500197410583496,320.459991455078,-8.5351619720459
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,-0.0669773668050766,0.0465514548122883,20.942211151123,51.0734786987305,104.176139831543,14.0348634719849,0.259665191173553,41.2039527893066,9.82738494873047,0.173182725906372,7.16809415817261,0.908409655094147,98.2089767456055,2.0,29.6451377868652,231.568222045898,0.514742076396942,-13.2641229629517,408.668365478516,-0.561434209346771,0.52927553653717,218.304107666016,-30.1312656402588
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,-0.0502770878374577,0.0355631373822689,13.1622934341431,31.7703742980957,59.0048446655273,9.34165573120117,0.415920585393906,17.0824108123779,7.10492563247681,0.176108047366142,1.09105706214905,0.953845143318176,77.9769973754883,1.0,21.4583435058594,159.424911499023,0.430749386548996,51.2607688903809,353.028167724609,-0.312936663627625,0.413556903600693,210.685668945312,-18.608081817627
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,-0.0516937859356403,0.0365420691668987,21.5648345947266,52.0712623596191,130.438217163086,32.8249320983887,0.147143453359604,62.5124740600586,2.60647749900818,0.144197314977646,0.0869777724146843,0.894071280956268,217.823715209961,7.0,44.9570655822754,221.030303955078,0.374540537595749,148.076583862305,527.624755859375,-0.723832428455353,1.20875525474548,369.106903076172,-30.5064277648926
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,-0.0967222824692726,0.0249736085534096,17.7623977661133,86.5558013916016,321.785705566406,38.324104309082,0.148298472166061,73.7174606323242,0.836227655410767,0.239105775952339,2.10750961303711,0.896354556083679,184.086181640625,4.0,50.9798965454102,452.424865722656,0.636101186275482,-193.60302734375,637.529235839844,-1.20792245864868,0.691024601459503,258.821838378906,-68.7934036254883
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,-0.0819964036345482,0.0732774510979652,37.1294097900391,78.6766815185547,99.0625381469727,19.1368980407715,0.153296291828156,189.686569213867,5.22574806213379,0.129555895924568,1.63789188861847,0.625640511512756,157.678588867188,6.0,34.1031036376953,195.506729125977,0.385846018791199,115.682807922363,317.009704589844,-0.820206642150879,1.30552911758423,311.189544677734,-41.5472717285156
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,-0.0628519654273987,0.0553818605840206,21.6244792938232,46.1657485961914,55.602352142334,7.42565584182739,0.384097784757614,65.8556365966797,15.9620971679688,0.20003280043602,4.62869167327881,0.831338942050934,96.857765197754,2.0,12.8143444061279,142.401657104492,0.364700973033905,105.658111572266,324.605773925781,-0.257021814584732,0.447724908590317,248.059768676758,-24.5412673950195
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,-0.0454792156815529,0.0438387431204319,23.0572242736816,46.9772644042969,116.904457092285,12.6080703735352,0.305756390094757,33.8861503601074,4.3363823890686,0.122446238994598,3.69475102424622,0.93557220697403,159.724670410156,1.0,31.869930267334,222.270645141602,0.42260354757309,81.4141616821289,492.069305419922,-0.428311109542847,0.58519458770752,303.684814453125,-23.9200401306152
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,-0.0969970896840096,0.0431852340698242,29.4887752532959,95.7226486206055,305.542419433594,15.8114490509033,0.168365985155106,154.313491821289,4.39210271835327,0.214147239923477,0.0,0.774013519287109,160.733367919922,2.0,38.2685508728027,447.455749511719,0.655282616615295,-212.067596435547,528.530395507812,-1.27512359619141,0.670790314674377,235.388153076172,-66.2338714599609
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,-0.0412061475217342,0.0246595609933138,7.04686069488525,18.822172164917,51.0885276794434,0.839999973773956,0.5,0.0,42.0889625549316,0.5,11.1642713546753,1.0,30.5736083984375,0.0,7.88000011444092,178.777572631836,0.625608503818512,-71.7892532348633,285.765869140625,-0.0824122950434685,0.0493191219866276,106.988311767578,-11.7753105163574
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,-0.107477635145187,0.041961282491684,16.4200210571289,58.4774856567383,73.6143493652344,13.5120697021484,0.367468804121017,98.9245147705078,11.5848588943481,0.195151627063751,5.13741302490234,0.747198879718781,79.5120010375977,2.0,23.1719303131104,188.121109008789,0.480742543935776,15.0714139938354,292.389099121094,-0.516712665557861,0.55810934305191,203.192520141602,-42.0574645996094
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,-0.039111502468586,0.0280097611248493,8.92040061950684,21.3764247894287,31.3684864044189,11.3928632736206,0.455862015485764,16.3753471374512,7.46489906311035,0.215010657906532,6.09828090667725,0.94858193397522,70.0576553344727,0.0,15.7451372146606,98.4960098266602,0.309274196624756,121.482696533203,302.099365234375,-0.146915912628174,0.328118592500687,219.978698730469,-12.4560251235962
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,-0.0433872640132904,0.0333329476416111,11.7283878326416,26.9944438934326,39.4946937561035,8.07244873046875,0.456997215747833,0.0,32.0524597167969,0.188508883118629,11.5899248123169,1.0,84.3077392578125,0.0,13.8875513076782,112.246849060059,0.319013863801956,127.361999511719,351.855682373047,-0.117758572101593,0.251374512910843,239.608840942383,-15.266056060791
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,-0.088191457092762,0.0502863675355911,14.3444757461548,39.5015983581543,31.9619083404541,6.75603485107422,0.736854016780853,68.8940353393555,27.2592105865479,0.392007440328598,12.5050354003906,0.758483290672302,49.408935546875,1.0,10.7059650421143,112.046493530273,0.392793118953705,61.1627578735352,216.361709594727,-0.210205540060997,0.324950307607651,173.209259033203,-25.1571216583252
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,-0.165737599134445,0.0300169140100479,14.9930458068848,97.7767486572266,211.621566772461,8.80882835388184,0.162827834486961,215.734909057617,5.1333270072937,0.13060587644577,1.15417337417603,0.568086683750153,37.8652610778809,4.0,34.7951736450195,423.678192138672,0.848227441310883,-347.869842529297,283.751647949219,-1.72541677951813,0.308727294206619,75.8083648681641,-82.7836990356445
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,-0.0270703174173832,0.0450629182159901,19.4127674102783,31.0744590759277,67.5374298095703,13.118483543396,0.226301282644272,17.583101272583,1.99287176132202,0.15037402510643,2.14897155761719,0.959184288978577,118.044776916504,2.0,31.3215160369873,156.774826049805,0.363921880722046,117.242866516113,413.209442138672,-0.356952250003815,0.623896300792694,274.017700195312,-11.6616907119751
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,-0.0433692075312138,0.0489449575543404,20.0378437042236,37.7929992675781,57.4748954772949,11.0948629379272,0.336024343967438,43.9995498657227,7.55040788650513,0.135117962956429,4.00238609313965,0.892525553703308,110.129760742188,1.0,29.023136138916,140.389663696289,0.342919439077377,128.616134643555,365.395935058594,-0.314957231283188,0.60350114107132,269.005798339844,-17.7551574707031
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,-0.124856807291508,0.0640406161546707,34.4790000915527,101.700988769531,114.608436584473,20.2941055297852,0.148254826664925,253.347473144531,5.22699594497681,0.0891048386693001,0.0504400841891766,0.529437363147736,175.258224487305,8.0,32.9958953857422,212.871475219727,0.395383298397064,112.649726867676,285.045196533203,-1.04888486862183,1.60394561290741,325.521209716797,-67.2219924926758
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,-0.096609227359295,0.0230124220252037,9.90431880950928,51.4839744567871,131.486068725586,7.29562091827393,0.354042232036591,14.4672632217407,5.12202215194702,0.135009005665779,0.632631838321686,0.96638572216034,53.7495727539062,0.0,26.0223789215088,305.50439453125,0.709831357002258,-180.618698120117,415.9228515625,-0.690738379955292,0.282363682985306,124.885704040527,-41.5796585083008
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,-0.11482410877943,0.0107759730890393,3.97760272026062,46.3612174987793,124.558387756348,2.51999998092651,0.16666667163372,0.0,9.38847541809082,0.16666667163372,0.74952620267868,1.0,11.6895122528076,0.0,23.6399993896484,337.448944091797,0.914204061031342,-305.780151367188,369.117736816406,-0.688944637775421,0.0646558403968811,31.6687927246094,-42.3836135864258
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,-0.0522162839770317,0.0413950122892857,27.7936229705811,62.8529167175293,126.603973388672,29.9773826599121,0.169479683041573,95.9480667114258,4.0350284576416,0.102789171040058,0.693541646003723,0.857097744941711,324.206878662109,5.0,52.3026161193848,188.560256958008,0.280836135149002,294.303985595703,575.476440429688,-0.595792353153229,1.52570223808289,482.864227294922,-35.0592918395996
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,-0.0684537589550018,0.0511392243206501,27.4696350097656,64.2398452758789,114.758331298828,21.2084846496582,0.223942279815674,125.880256652832,4.73219537734985,0.168795615434647,1.08291244506836,0.765653312206268,173.77604675293,5.0,34.0115165710449,213.641418457031,0.397728472948074,109.871124267578,411.273712158203,-0.700454711914062,1.06068336963654,323.512542724609,-36.7702102661133
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,-0.0494771152734756,0.054524015635252,27.8942337036133,53.2064971923828,91.9852600097656,17.078483581543,0.214430093765259,78.2845611572266,8.27960395812988,0.146045953035355,4.65886497497559,0.846979558467865,169.744567871094,4.0,35.2815170288086,179.800811767578,0.351451188325882,151.993759155273,433.310821533203,-0.455812782049179,0.841131925582886,331.794555664062,-25.3122634887695
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,-0.0453954227268696,0.0464643388986588,18.0935802459717,35.7709159851074,45.0614204406738,13.118483543396,0.310662299394608,41.0272369384766,10.4490261077881,0.159336507320404,3.2428617477417,0.894641995429993,106.577095031738,2.0,20.7615165710449,115.717781066895,0.297163426876068,157.97233581543,348.380676269531,-0.256120890378952,0.605764746665955,273.690124511719,-17.6773376464844
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,-0.0719110146164894,0.0455745160579681,20.0989723205566,51.8126945495605,81.311767578125,11.0948629379272,0.246772617101669,93.362434387207,5.16758584976196,0.158551320433617,0.862616956233978,0.788300216197968,113.181045532227,3.0,33.3451385498047,184.37483215332,0.418070822954178,72.2637405395508,347.650970458984,-0.512353897094727,0.713165521621704,256.638580322266,-31.7137222290039
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,-0.0566502511501312,0.041591715067625,21.288143157959,50.2837867736816,93.6719589233398,24.4208984375,0.196721315383911,123.136566162109,3.81240010261536,0.160878926515579,0.485199421644211,0.75942188501358,168.304275512695,6.0,39.3591003417969,183.011627197266,0.357559025287628,145.812896728516,388.699584960938,-0.549716591835022,0.987698435783386,328.824523925781,-28.9956455230713
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,-0.0593830123543739,0.0399412661790848,12.4138526916504,30.8702507019043,28.0900707244873,9.43324184417725,0.456663727760315,67.0442123413086,8.4144058227539,0.418607264757156,3.30432319641113,0.784286856651306,68.5082321166992,2.0,12.6447582244873,90.3791122436523,0.29079258441925,130.044448852539,243.75846862793,-0.182536885142326,0.44518506526947,220.423568725586,-18.4563980102539
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,-0.0382180288434029,0.0557970441877842,24.4128456115723,41.1343574523926,60.4659309387207,11.7984838485718,0.294637829065323,40.1731147766113,6.02239322662354,0.120897382497787,3.61592102050781,0.90818190574646,130.966033935547,2.0,31.3215160369873,138.19856262207,0.315861225128174,161.132247924805,397.356262207031,-0.324228346347809,0.702261567115784,299.330810546875,-16.7215118408203
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,-0.0341106355190277,0.0371119193732738,12.3265027999878,23.6561489105225,36.6291580200195,10.6616563796997,0.604933142662048,23.0109233856201,13.920069694519,0.138233885169029,0.986830174922943,0.930720031261444,73.6905212402344,0.0,20.216344833374,110.28092956543,0.332027405500412,111.582206726074,309.133148193359,-0.189252853393555,0.380738794803619,221.863128662109,-11.3296451568604
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,-0.0447696633636951,0.0439001508057117,28.1050987243652,56.7668647766113,136.657424926758,15.5316905975342,0.264376759529114,76.3112487792969,14.4907474517822,0.169619515538216,7.65475559234619,0.880801856517792,273.205108642578,3.0,31.3283081054688,213.45881652832,0.33342257142067,213.287445068359,563.893798828125,-0.369574725627899,0.738852739334106,426.746246337891,-28.6617660522461
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,-0.0732395276427269,0.0332950167357922,10.58371925354,33.8648796081543,34.4005470275879,14.9512424468994,0.406947672367096,23.7547931671143,9.5033140182495,0.393882721662521,0.158389642834663,0.92527049779892,66.6452255249023,3.0,12.8267583847046,108.219688415527,0.340445190668106,101.437606811523,294.122192382812,-0.228620633482933,0.442913711071014,209.657287597656,-23.2811603546143
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,-0.0576438680291176,0.0461596734821796,17.1391067504883,38.5423011779785,33.383960723877,14.7640695571899,0.410623252391815,47.9584083557129,4.46714019775391,0.115014210343361,0.282129257917404,0.870836675167084,104.48006439209,2.0,18.8319301605225,89.9109115600586,0.242151364684105,191.478637695312,323.342041015625,-0.22049605846405,0.690075159072876,281.389526367188,-21.4031944274902
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,-0.0517074652016163,0.0548552647233009,18.8418064117432,36.6023979187012,24.4792499542236,14.0764837265015,0.317749559879303,73.800178527832,13.1484098434448,0.227410063147545,3.24688982963562,0.785141170024872,93.5007553100586,3.0,19.8035163879395,71.2678909301758,0.207486420869827,200.946395874023,269.682006835938,-0.184942126274109,0.70640355348587,272.214294433594,-17.760591506958
