SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,3.0,,2.0,,,,26.0267581939697,,,,,,,,,,,,,,12.0112419128418,,,,,,,,,,,,
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,3.0,-0.0959619432687759,2.0,0.632108747959137,121.881881713867,209.416793823242,14.4115514755249,146.91423034668,0.674728989601135,-130.099822998047,223.536834716797,40.3793067932129,69.379508972168,0.0726426765322685,87.5349197387695,-31.792064666748,24.0664234161377,-43.1019020080566,74.0574569702148,353.636657714844,8.97244930267334,184.384460449219,0.350320219993591,-10.5326690673828,7.97317409515381,55.8584899902344,0.443449467420578,13.0096454620361,0.205584391951561,0.367891252040863,3.85665965080261,-0.392696499824524,0.5565505027771
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,4.0,-0.081643670797348,0.0,0.435577690601349,320.436859130859,247.288482666016,39.1591377258301,57.8316650390625,0.693902671337128,-510.47607421875,393.946136474609,181.920120239258,140.391937255859,0.0287577919661999,-73.1483688354492,-46.3511810302734,16.3265266418457,-289.810211181641,223.653198242188,904.422241210938,25.7048625946045,509.893676757812,0.17981643974781,-26.3147411346436,9.26898384094238,62.6777076721191,0.101865567266941,1.59262108802795,0.287738502025604,0.564422309398651,0.3170205950737,-0.899160325527191,0.898134410381317
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,2.0,-0.124805748462677,2.0,0.249566957354546,222.042724609375,73.8433990478516,13.664379119873,104.032455444336,0.264325201511383,-235.173309326172,78.2101593017578,65.6993560791016,21.849235534668,0.0459544435143471,-148.199325561523,-36.9282875061035,13.5972814559937,-69.5845184326172,23.141300201416,313.383483886719,4.53962087631226,191.853652954102,0.342811048030853,-10.926568031311,4.02324676513672,50.5255699157715,0.351596266031265,6.77543163299561,0.298995167016983,0.750433027744293,0.0,-0.794810235500336,0.648403704166412
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.0,-0.0491204783320427,1.0,0.576674342155457,148.041931152344,201.669769287109,20.9343433380127,19.0262699127197,0.353218793869019,-90.6771545410156,123.52473449707,51.7719917297363,70.5262756347656,0.0343515984714031,53.6278381347656,-17.1780052185059,12.0131559371948,-31.7108612060547,43.1980438232422,214.201889038086,8.50565624237061,330.685424804688,0.49341893196106,-6.00734949111938,4.20114088058472,29.1911602020264,0.0544055886566639,9.3879222869873,0.202622637152672,0.423325657844543,3.14218187332153,-0.259291172027588,0.945594429969788
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,5.0,-0.0511432662606239,0.0,0.578177094459534,651.59814453125,893.121520996094,118.720474243164,90.5304183959961,1.93684661388397,-2182.80102539062,2991.88500976562,1006.53643798828,1379.62243652344,0.0276566278189421,241.523422241211,-79.0020065307617,42.721736907959,-3371.81567382812,4621.62353515625,5174.68603515625,61.6755218505859,1454.18920898438,0.0929680615663528,-122.035957336426,65.9931106567383,121.723747253418,0.0586063712835312,0.301829218864441,0.0808625519275665,0.421822905540466,0.958717882633209,-1.41307270526886,0.941393613815308
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,4.0,-0.101794756948948,3.0,0.604807138442993,134.646759033203,206.064788818359,15.6535511016846,138.908645629883,0.735225737094879,-163.681533813477,250.499893188477,45.8757057189941,70.2086486816406,0.06575046479702,71.4180221557617,-34.6826515197754,22.4019432067871,-55.7681884765625,85.3482055664062,414.181427001953,9.27044868469238,201.80290222168,0.324373096227646,-11.8167791366577,7.63260078430176,57.0845947265625,0.40770161151886,5.85675096511841,0.192047834396362,0.395192831754684,3.32784461975098,-0.480410873889923,0.59229838848114
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,1.0,-0.048731554299593,1.0,0.541679859161377,246.854797363281,291.752990722656,29.4449291229248,87.7246246337891,0.483093351125717,-220.155700683594,260.197845458984,132.957916259766,157.140441894531,0.0427935272455215,44.8982009887695,-26.2471942901611,23.0489273071289,-118.577583312988,140.144592285156,480.353546142578,11.4750699996948,450.883178710938,0.339121103286743,-14.1369438171387,12.4143323898315,49.2961235046387,0.162872910499573,7.47097969055176,0.139150008559227,0.458320140838623,4.15876054763794,-0.408749580383301,0.837127089500427
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,4.0,-0.0352117829024792,2.0,0.830180168151855,105.54109954834,515.947509765625,68.2885513305664,99.148681640625,1.58323633670807,-201.277404785156,983.96337890625,65.5925979614258,320.655517578125,0.0385895743966103,410.406433105469,-21.8837223052979,23.9829807281494,-125.091621398926,611.522033691406,1185.24084472656,41.9954528808594,522.339965820312,0.182485312223434,-13.6004848480225,14.9051504135132,45.8667030334473,0.159534186124802,2.54651761054993,0.11506749689579,0.169819846749306,3.27609539031982,-0.323863387107849,0.840465843677521
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,4.0,-0.0765605345368385,2.0,0.482505202293396,249.795349121094,232.905838012695,29.2555503845215,78.4098739624023,0.720909476280212,-373.218414306641,347.983856201172,120.576507568359,112.423919677734,0.0361810475587845,-16.8895130157471,-36.9558601379395,17.4646339416504,-180.152969360352,167.972213745117,721.202270507812,15.0844488143921,404.291290283203,0.233011990785599,-17.8386363983154,8.43019962310791,54.4204940795898,0.162439778447151,7.58485317230225,0.157428368926048,0.517494797706604,1.35654926300049,-0.773187279701233,0.83756023645401
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,2.0,-0.0538426004350185,2.0,0.799593031406403,67.4009017944336,268.919219970703,21.1303081512451,78.3434906005859,0.680160462856293,-57.3334503173828,228.751647949219,22.6682777404785,90.4429397583008,0.0459029525518417,201.518325805664,-18.1083507537842,15.4380865097046,-19.2823925018311,76.9337768554688,286.085083007812,14.21169090271,257.976623535156,0.409587323665619,-6.09020233154297,5.19213914871216,33.5464363098145,0.232943221926689,9.83324241638184,0.257579475641251,0.200406983494759,5.72667646408081,-0.170472845435143,0.76705676317215
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,7.0,-0.0518924593925476,1.0,0.716797769069672,348.994750976562,883.321716308594,95.503303527832,180.807357788086,2.70534038543701,-1317.17700195312,3333.83544921875,430.071960449219,1088.53186035156,0.0380711816251278,534.326965332031,-63.9479293823242,46.9157409667969,-1623.17895507812,4108.34033203125,4651.0126953125,63.8826942443848,1051.50903320312,0.0999284163117409,-78.804084777832,57.8150405883789,110.863670349121,0.1467215269804,0.461027324199677,0.0778286159038544,0.283202201128006,0.190913185477257,-1.06886267662048,0.853278458118439
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,4.0,-0.07134909927845,4.0,0.629029512405396,175.769989013672,298.041229248047,32.4751014709473,96.1621856689453,0.907342672348022,-253.539154052734,429.909118652344,83.2817840576172,141.215270996094,0.0567743927240372,122.27124786377,-33.8060035705566,26.9003429412842,-120.129692077637,203.695755004883,683.448303222656,16.2648983001709,377.649017333984,0.209673345088959,-16.0176620483398,12.7456846237183,60.7063446044922,0.202954649925232,11.4800491333008,0.0993306338787079,0.370970487594604,2.17981791496277,-0.53510582447052,0.797045350074768
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,1.0,-0.0735285207629204,0.0,0.804428696632385,52.2871971130371,215.068954467773,6.98917198181152,52.2871971130371,0.302439272403717,-19.6583003997803,80.859001159668,13.9793033599854,57.5000038146973,0.0498680770397186,162.781753540039,-19.6583003997803,13.3325366973877,-5.25576782226562,21.6181507110596,100.517295837402,6.28882789611816,215.068954467773,1.0,-5.25576782226562,3.56453561782837,32.990837097168,0.195571318268776,52.2871971130371,0.187773495912552,0.195571318268776,7.19846725463867,-0.0735285207629204,0.804428696632385
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,1.0,-0.0600662268698215,0.0,0.615900039672852,147.151062011719,235.955078125,22.7783432006836,105.513046264648,0.482626289129257,-115.309257507324,184.897094726562,56.3744735717773,90.3958358764648,0.0508715733885765,88.8040161132812,-23.011739730835,19.4892120361328,-44.1756820678711,70.8352127075195,300.206359863281,11.6196556091309,277.593078613281,0.354353904724121,-8.81593894958496,7.46643686294556,42.5009536743164,0.275414675474167,7.12466716766357,0.340491086244583,0.384099990129471,11.9072799682617,-0.300985127687454,0.724585354328156
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,2.0,-0.0380234308540821,2.0,0.674647390842438,118.161651611328,245.018630981445,21.1879291534424,32.8100090026855,0.579606056213379,-101.515556335449,210.501495361328,42.9139823913574,88.9859390258789,0.0576488003134727,126.856986999512,-13.8093595504761,20.9369087219238,-36.8684501647949,76.4499969482422,312.017059326172,9.61207008361816,330.370269775391,0.315056979656219,-5.01528739929199,7.60387229919434,34.7462692260742,0.090340830385685,6.55111074447632,0.164114952087402,0.325352609157562,2.8245747089386,-0.279518365859985,0.909659147262573
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,6.0,-0.0575059503316879,3.0,0.534582376480103,437.406433105469,502.408508300781,59.1629638671875,198.261703491211,1.41508674621582,-1157.85339355469,1329.91967773438,411.081115722656,472.171020507812,0.0415031090378761,65.0020599365234,-54.0449485778809,39.005241394043,-1088.16796875,1249.87829589844,2487.77319335938,41.9590377807617,741.55322265625,0.146346852183342,-50.7922515869141,36.6577072143555,93.0501937866211,0.210958227515221,3.71767044067383,0.0988014787435532,0.465417623519897,5.96577310562134,-1.23200154304504,0.789041757583618
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,-0.114552870392799,0.0,0.191599458456039,356.830474853516,84.5725936889648,36.1939659118652,0.0,0.220386728644371,-410.443206787109,97.2793731689453,157.506057739258,37.3306007385254,0.00990361999720335,-272.257873535156,-50.5639877319336,4.37148809432983,-181.170883178711,42.9394149780273,507.722564697266,8.40603542327881,441.403076171875,0.143333062529564,-22.3190994262695,1.92958831787109,54.935474395752,0.0,9.13556671142578,0.199757322669029,0.808400511741638,0.0,-0.929860353469849,1.0
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,2.0,-0.0451515465974808,2.0,0.689713358879089,96.6313629150391,214.794784545898,18.0943431854248,36.3442993164062,0.55701220035553,-78.0394439697266,173.468154907227,30.0935325622559,66.892707824707,0.0606510154902935,118.163414001465,-14.0613718032837,18.8883113861084,-24.3035221099854,54.0225219726562,251.507598876953,7.42565584182739,275.081848144531,0.372716456651688,-4.37907886505127,5.88231420516968,32.9496841430664,0.116702787578106,6.77305936813354,0.153498813509941,0.310286611318588,3.81677603721619,-0.250587314367294,0.883297204971313
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,5.0,-0.0994951203465462,1.0,0.441630005836487,281.726776123047,222.825378417969,26.490758895874,161.412582397461,0.724456787109375,-462.149047851562,365.526245117188,142.145858764648,112.427024841309,0.0557265393435955,-58.9014091491699,-50.2004776000977,28.1169452667236,-233.178298950195,184.427062988281,827.67529296875,13.9892416000366,343.139587402344,0.211434304714203,-25.3287601470947,14.1864652633667,78.3174209594727,0.319912552833557,8.32158756256104,0.209901332855225,0.558369994163513,1.8615140914917,-0.915958881378174,0.680087447166443
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,2.0,-0.0492319092154503,2.0,0.608984112739563,158.936401367188,247.53401184082,21.8915500640869,25.7414245605469,0.537495613098145,-140.278900146484,218.476058959961,64.6029434204102,100.615249633789,0.046026598662138,88.5976104736328,-20.0113143920898,18.7084503173828,-57.0192184448242,88.8040466308594,358.754943847656,10.2284488677979,380.728973388672,0.310149908065796,-8.13400745391846,7.60443115234375,38.7197647094727,0.0633291527628899,3.93704223632812,0.146474212408066,0.391015917062759,3.43148803710938,-0.345114678144455,0.93667083978653
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,3.0,-0.0357935316860676,3.0,0.740949869155884,128.722137451172,368.178436279297,37.5154800415039,46.3581275939941,0.888668417930603,-154.384674072266,441.579833984375,63.9621086120605,182.94807434082,0.0495998375117779,239.456283569336,-17.7858276367188,24.6461868286133,-76.7138290405273,219.421279907227,595.964477539062,19.9045181274414,450.542449951172,0.244077041745186,-8.83778762817383,12.2467041015625,42.432014465332,0.0932945758104324,8.34603691101074,0.156769096851349,0.259050101041794,5.80898952484131,-0.310695290565491,0.906705439090729
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,7.0,-0.143670201301575,3.0,0.502588868141174,197.860198974609,199.919799804688,22.4731369018555,307.263000488281,1.03537273406982,-407.607604980469,411.850555419922,78.7048263549805,79.5240936279297,0.0756580680608749,2.05960035324097,-57.1491355895996,30.0952663421631,-162.138153076172,163.825912475586,819.458129882812,14.6928634643555,90.5170059204102,0.160442620515823,-22.7327823638916,11.9712944030762,87.2444000244141,0.772444546222687,4.37274694442749,0.132578030228615,0.497411131858826,1.17160141468048,-1.0247061252594,0.227555453777313
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,-0.0832521468400955,0.0,0.514957427978516,146.104995727539,155.115966796875,10.5471715927124,0.0,0.176773384213448,-50.1545867919922,53.2478523254395,44.0098915100098,46.7241859436035,0.0285963863134384,9.01097106933594,-25.0772933959961,8.61383152008057,-15.1076135635376,16.0393695831299,103.402442932129,5.21282815933228,301.220977783203,0.5,-7.5538067817688,2.59466671943665,33.6911239624023,0.0,36.4759864807129,0.198054999113083,0.485042601823807,5.43753528594971,-0.166504293680191,1.0
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,3.0,-0.0297709852457047,0.0,0.702817976474762,183.128570556641,433.088348388672,46.2578582763672,47.9622688293457,0.881116569042206,-229.586639404297,542.958923339844,112.846923828125,266.876373291016,0.0332191921770573,249.959777832031,-18.3453845977783,20.4702281951904,-141.475173950195,334.580474853516,772.545593261719,26.7821407318115,568.254638671875,0.229445099830627,-11.3047370910645,12.6141014099121,38.8156127929688,0.0778334215283394,7.81506586074829,0.153807818889618,0.297181993722916,0.609468162059784,-0.372574388980865,0.922166585922241
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,2.0,,2.0,,,,30.9043445587158,,,,,,,,,,,,,,13.8336563110352,,,,,,,,,,,,
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,2.0,-0.0915947407484055,0.0,0.468138247728348,170.650375366211,150.204391479492,14.8311719894409,98.821662902832,0.291424244642258,-106.232849121094,93.5048599243164,54.7539863586426,48.1937942504883,0.046237088739872,-20.4459915161133,-29.3886108398438,14.8353900909424,-34.0853157043457,30.0014801025391,199.737701416016,6.28882789611816,222.033111572266,0.465003460645676,-9.42947578430176,4.76000595092773,44.2239990234375,0.307994991540909,22.5789241790771,0.286902904510498,0.531861782073975,2.09326863288879,-0.33109325170517,0.692005038261414
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,6.0,-0.0993336364626884,4.0,0.541053533554077,233.968872070312,275.82666015625,34.1031036376953,221.040008544922,1.15013682842255,-497.356018066406,586.334594726562,119.276290893555,140.615203857422,0.0624717846512794,41.8577880859375,-50.6398468017578,31.8478374481201,-253.549880981445,298.910766601562,1083.69067382812,19.1368980407715,288.755523681641,0.153296291828156,-25.8159675598145,16.2358856201172,82.4876861572266,0.433585613965988,5.54007863998413,0.129555895924568,0.458946496248245,2.43646621704102,-0.975598990917206,0.566414415836334
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,4.0,-0.08334681391716,0.0,0.444956302642822,442.438751220703,354.685424804688,50.9798965454102,55.6364593505859,0.844948470592499,-840.167724609375,673.52880859375,352.678619384766,282.728302001953,0.0299571324139833,-87.7533187866211,-66.4377593994141,23.8795547485352,-669.718017578125,536.886108398438,1513.69653320312,38.324104309082,741.487670898438,0.148298472166061,-52.9591445922852,19.034969329834,90.3173141479492,0.0697964802384377,0.679962873458862,0.239105775952339,0.555043697357178,2.35338568687439,-1.05399858951569,0.930203497409821
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,7.0,-0.0525301918387413,1.0,0.653371691703796,212.625396728516,400.784973144531,44.9570655822754,96.2685241699219,1.26269805431366,-410.917236328125,774.552124023438,130.426635742188,245.845672607422,0.0445441380143166,188.159576416016,-32.2225646972656,27.3238372802734,-252.060897827148,475.118316650391,1185.46936035156,32.8249320983887,517.141845703125,0.147143453359604,-19.7656555175781,16.7607250213623,59.5464019775391,0.156939834356308,4.1653356552124,0.144197314977646,0.346628308296204,0.347911089658737,-0.669889569282532,0.84306013584137
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,2.0,-0.0316440127789974,0.0,0.803837954998016,128.397933959961,526.15234375,61.661376953125,88.2380142211914,1.21708607673645,-194.406524658203,796.64404296875,84.0429077148438,344.393188476562,0.0382356829941273,397.754425048828,-20.7125968933105,25.0271778106689,-127.248847961426,521.443603515625,991.050537109375,37.8566246032715,566.312316894531,0.205830737948418,-13.5574369430542,16.3815479278564,45.7397766113281,0.134807080030441,3.78673934936523,0.170805588364601,0.196162059903145,4.60346555709839,-0.297007769346237,0.865192949771881
