SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,130.438217163086,217.823715209961,1140.49194335938,21.5648345947266,62.5124740600586,-252.083282470703,420.963409423828,-18.0029773712158,12.7262105941772,52.0712623596191,32.8249320983887,527.624755859375,0.147143453359604,0.374540537595749,44.9570655822754,0.105928711593151,2.60647749900818,-0.723832428455353,221.030303955078,0.144197314977646,-0.0516937859356403,-427.160461425781,7.0,0.0869777724146843,-30.5064277648926,0.894071280956268,0.625459432601929,1.0,1.20875525474548,369.106903076172,0.0365420691668987,148.076583862305,713.331420898438
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,59.0048446655273,77.9769973754883,268.882934570312,13.1622934341431,17.0824108123779,-42.8666381835938,56.6497840881348,-6.88704776763916,4.87150382995605,31.7703742980957,9.34165573120117,353.028167724609,0.415920585393906,0.430749386548996,21.4583435058594,0.0461548827588558,7.10492563247681,-0.312936663627625,159.424911499023,0.176108047366142,-0.0502770878374577,-115.821166992188,1.0,1.09105706214905,-18.608081817627,0.953845143318176,0.569250643253326,1.0,0.413556903600693,210.685668945312,0.0355631373822689,51.2607688903809,153.061782836914
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,104.176139831543,98.2089767456055,490.680145263672,20.942211151123,41.2039527893066,-113.625930786133,107.117485046387,-13.5552225112915,9.42132186889648,51.0734786987305,14.0348634719849,408.668365478516,0.259665191173553,0.514742076396942,29.6451377868652,0.0915903225541115,9.82738494873047,-0.561434209346771,231.568222045898,0.173182725906372,-0.0669773668050766,-252.57373046875,2.0,7.16809415817261,-30.1312656402588,0.908409655094147,0.485257893800735,2.0,0.52927553653717,218.304107666016,0.0465514548122883,-13.2641229629517,238.106414794922
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,93.1281280517578,161.802276611328,397.914031982422,15.8543281555176,0.0,-73.3937911987305,127.515525817871,-4.30945730209351,8.00495052337646,24.3894901275635,17.4913120269775,504.906341552734,0.0776126235723495,0.365308046340942,45.8686866760254,0.0,1.06663501262665,-0.287897348403931,184.446334838867,0.0791637524962425,-0.0169044453650713,-145.361190795898,0.0,1.0157333612442,-8.5351619720459,1.0,0.634691953659058,0.0,0.500197410583496,320.459991455078,0.0314005352556705,136.013656616211,252.552841186523
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,56.803337097168,58.9963417053223,319.259613037109,9.53669929504395,31.7202682495117,-53.2922630310059,55.3497161865234,-8.10684585571289,3.245276927948,33.3597984313965,9.8664493560791,308.5732421875,0.293685853481293,0.490531027317047,17.853551864624,0.0932144373655319,7.86263370513916,-0.460210800170898,166.924530029297,0.211747899651527,-0.0700075030326843,-156.606750488281,3.0,1.47833919525146,-23.8230991363525,0.906785547733307,0.509468972682953,2.0,0.477978140115738,173.368988037109,0.0280249211937189,6.44445371627808,162.652862548828
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,116.904457092285,159.724670410156,533.058837890625,23.0572242736816,33.8861503601074,-118.483322143555,161.881866455078,-12.5808753967285,12.1270732879639,46.9772644042969,12.6080703735352,492.069305419922,0.305756390094757,0.42260354757309,31.869930267334,0.0644278004765511,4.3363823890686,-0.428311109542847,222.270645141602,0.122446238994598,-0.0454792156815529,-225.272552490234,1.0,3.69475102424622,-23.9200401306152,0.93557220697403,0.57739645242691,1.0,0.58519458770752,303.684814453125,0.0438387431204319,81.4141616821289,307.786254882812
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,55.602352142334,96.8577651977539,275.176391601562,21.6244792938232,65.8556365966797,-39.1855735778809,68.2601928710938,-9.58241844177246,8.44352531433105,46.1657485961914,7.42565584182739,324.605773925781,0.384097784757614,0.364700973033905,12.8143444061279,0.168661057949066,15.9620971679688,-0.257021814584732,142.401657104492,0.20003280043602,-0.0628519654273987,-100.357093811035,2.0,4.62869167327881,-24.5412673950195,0.831338942050934,0.635299026966095,2.0,0.447724908590317,248.059768676758,0.0553818605840206,105.658111572266,174.819305419922
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,31.9619083404541,49.408935546875,152.656280517578,14.3444757461548,68.8940353393555,-17.1046028137207,26.4414825439453,-7.17621374130249,4.09184408187866,39.5015983581543,6.75603485107422,216.361709594727,0.736854016780853,0.392793118953705,10.7059650421143,0.24151673913002,27.2592105865479,-0.210205540060997,112.046493530273,0.392007440328598,-0.088191457092762,-59.9623374938965,1.0,12.5050354003906,-25.1571216583252,0.758483290672302,0.607206881046295,1.0,0.324950307607651,173.209259033203,0.0502863675355911,61.1627578735352,92.6939468383789
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,39.4946937561035,84.3077392578125,129.881576538086,11.7283878326416,0.0,-14.5787973403931,31.1207733154297,-5.3714485168457,4.12669992446899,26.9944438934326,8.07244873046875,351.855682373047,0.456997215747833,0.319013863801956,13.8875513076782,0.0,32.0524597167969,-0.117758572101593,112.246849060059,0.188508883118629,-0.0433872640132904,-41.434024810791,0.0,11.5899248123169,-15.266056060791,1.0,0.680986106395721,0.0,0.251374512910843,239.608840942383,0.0333329476416111,127.361999511719,88.4475479125977
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,31.3684864044189,70.0576553344727,151.286483764648,8.92040061950684,16.3753471374512,-14.9011144638062,33.2798042297363,-3.96692895889282,2.84092211723328,21.3764247894287,11.3928632736206,302.099365234375,0.455862015485764,0.309274196624756,15.7451372146606,0.0514180473983288,7.46489906311035,-0.146915912628174,98.4960098266602,0.215010657906532,-0.039111502468586,-46.7890014648438,0.0,6.09828090667725,-12.4560251235962,0.94858193397522,0.690725803375244,0.0,0.328118592500687,219.978698730469,0.0280097611248493,121.482696533203,104.49747467041
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,73.6143493652344,79.5120010375977,420.592498779297,16.4200210571289,98.9245147705078,-79.1223220825195,85.4612503051758,-16.4576587677002,6.42537784576416,58.4774856567383,13.5120697021484,292.389099121094,0.367468804121017,0.480742543935776,23.1719303131104,0.252801090478897,11.5848588943481,-0.516712665557861,188.121109008789,0.195151627063751,-0.107477635145187,-202.196701049805,2.0,5.13741302490234,-42.0574645996094,0.747198879718781,0.519257485866547,2.0,0.55810934305191,203.192520141602,0.041961282491684,15.0714139938354,218.395782470703
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,51.0885276794434,30.5736083984375,37.644344329834,7.04686069488525,0.0,-6.72996425628662,4.02750492095947,-3.36498212814331,2.01375246047974,18.822172164917,0.839999973773956,285.765869140625,0.5,0.625608503818512,7.88000011444092,0.0,42.0889625549316,-0.0824122950434685,178.777572631836,0.5,-0.0412061475217342,-23.5506210327148,0.0,11.1642713546753,-11.7753105163574,1.0,0.374391496181488,0.0,0.0493191219866276,106.988311767578,0.0246595609933138,-71.7892532348633,14.0937213897705
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,305.542419433594,160.733367919922,1328.75549316406,29.4887752532959,154.313491821289,-594.559265136719,312.773284912109,-45.2273979187012,20.13623046875,95.7226486206055,15.8114490509033,528.530395507812,0.168365985155106,0.655282616615295,38.2685508728027,0.225986480712891,4.39210271835327,-1.27512359619141,447.455749511719,0.214147239923477,-0.0969970896840096,-870.710388183594,2.0,0.0,-66.2338714599609,0.774013519287109,0.344717353582382,1.0,0.670790314674377,235.388153076172,0.0431852340698242,-212.067596435547,458.045074462891
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,124.558387756348,11.6895122528076,278.167297363281,3.97760272026062,0.0,-93.8672637939453,8.80922222137451,-15.6445436477661,1.46820378303528,46.3612174987793,2.51999998092651,369.117736816406,0.16666667163372,0.914204061031342,23.6399993896484,0.0,9.38847541809082,-0.688944637775421,337.448944091797,0.16666667163372,-0.11482410877943,-254.301681518555,0.0,0.74952620267868,-42.3836135864258,1.0,0.0857959091663361,0.0,0.0646558403968811,31.6687927246094,0.0107759730890393,-305.780151367188,23.8656177520752
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,131.486068725586,53.7495727539062,418.813507080078,9.90431880950928,14.4672632217407,-127.949371337891,52.3038177490234,-17.8954734802246,4.26272106170654,51.4839744567871,7.29562091827393,415.9228515625,0.354042232036591,0.709831357002258,26.0223789215088,0.0336143039166927,5.12202215194702,-0.690738379955292,305.50439453125,0.135009005665779,-0.0966092273592949,-297.286956787109,0.0,0.632631838321686,-41.5796585083008,0.966385722160339,0.290168613195419,0.0,0.282363682985306,124.885704040527,0.0230124220252037,-180.618698120117,121.52653503418
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,114.608436584473,175.258224487305,1428.26452636719,34.4790000915527,253.347473144531,-304.036773681641,464.930358886719,-36.1918258666992,18.5632400512695,101.700988769531,20.2941055297852,285.045196533203,0.148254826664925,0.395383298397064,32.9958953857422,0.470562636852264,5.22699594497681,-1.04888486862183,212.871475219727,0.0891048386693001,-0.124856807291508,-564.7119140625,8.0,0.0504400841891766,-67.2219924926758,0.529437363147736,0.604616701602936,5.0,1.60394561290741,325.521209716797,0.0640406161546707,112.649726867676,863.552551269531
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,57.4748954772949,110.129760742188,376.0126953125,20.0378437042236,43.9995498657227,-52.7882995605469,101.149604797363,-7.26888084411621,8.20340251922607,37.7929992675781,11.0948629379272,365.395935058594,0.336024343967438,0.342919439077377,29.023136138916,0.107474446296692,7.55040788650513,-0.314957231283188,140.389663696289,0.135117962956429,-0.0433692075312138,-128.94206237793,1.0,4.00238609313965,-17.7551574707031,0.892525553703308,0.6570805311203,1.0,0.60350114107132,269.005798339844,0.0489449575543404,128.616134643555,247.07063293457
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,67.5374298095703,118.044776916504,422.542236328125,19.4127674102783,17.583101272583,-66.2439880371094,115.784049987793,-5.02376890182495,8.36287498474121,31.0744590759277,13.118483543396,413.209442138672,0.226301282644272,0.363921880722046,31.3215160369873,0.040815707296133,1.99287176132202,-0.356952250003815,156.774826049805,0.15037402510643,-0.0270703174173832,-153.772369384766,2.0,2.14897155761719,-11.6616907119751,0.959184288978577,0.636078119277954,2.0,0.623896300792694,274.017700195312,0.0450629182159901,117.242866516113,268.769866943359
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,211.621566772461,37.8652610778809,1016.02758789062,14.9930458068848,215.734909057617,-430.46875,77.0233917236328,-41.3493461608887,7.48882484436035,97.7767486572266,8.80882835388184,283.751647949219,0.162827834486961,0.848227441310883,34.7951736450195,0.431913316249847,5.1333270072937,-1.72541677951813,423.678192138672,0.13060587644577,-0.165737599134445,-861.822448730469,4.0,1.15417337417603,-82.7836990356445,0.568086683750153,0.15177258849144,2.0,0.308727294206619,75.8083648681641,0.0300169140100479,-347.869842529297,154.205139160156
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,28.0900707244873,68.5082321166992,195.097671508789,12.4138526916504,67.0442123413086,-17.6327533721924,43.0041236877441,-5.73629808425903,3.85825872421265,30.8702507019043,9.43324184417725,243.75846862793,0.456663727760315,0.29079258441925,12.6447582244873,0.215713113546371,8.41440582275391,-0.182536885142326,90.3791122436523,0.418607264757156,-0.0593830123543739,-56.7329559326172,2.0,3.30432319641113,-18.4563980102539,0.784286856651306,0.70920741558075,0.0,0.44518506526947,220.423568725586,0.0399412661790848,130.044448852539,138.364715576172
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,93.6719589233398,168.304275512695,786.904602050781,21.288143157959,123.136566162109,-144.012680053711,258.753509521484,-14.8410196304321,10.8960409164429,50.2837867736816,24.4208984375,388.699584960938,0.196721315383911,0.357559025287628,39.3591003417969,0.240578100085258,3.81240010261536,-0.549716591835022,183.011627197266,0.160878926515579,-0.0566502511501312,-281.364837646484,6.0,0.485199421644211,-28.9956455230713,0.75942188501358,0.642440974712372,2.0,0.987698435783386,328.824523925781,0.041591715067625,145.812896728516,505.539764404297
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,81.311767578125,113.181045532227,540.470520019531,20.0989723205566,93.362434387207,-99.6491546630859,138.705581665039,-13.9861764907837,8.86391639709473,51.8126945495605,11.0948629379272,347.650970458984,0.246772617101669,0.418070822954178,33.3451385498047,0.211699768900871,5.16758584976196,-0.512353897094727,184.37483215332,0.158551320433617,-0.0719110146164894,-225.954940795898,3.0,0.862616956233978,-31.7137222290039,0.788300216197968,0.581929206848145,1.0,0.713165521621704,256.638580322266,0.0455745160579681,72.2637405395508,314.515563964844
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,45.0614204406738,106.577095031738,335.625091552734,18.0935802459717,41.0272369384766,-38.8377914428711,91.8572692871094,-6.88369464874268,7.04578351974487,35.7709159851074,13.118483543396,348.380676269531,0.310662299394608,0.297163426876068,20.7615165710449,0.105357997119427,10.4490261077881,-0.256120890378952,115.717781066895,0.159336507320404,-0.0453954227268696,-99.7354965209961,2.0,3.2428617477417,-17.6773376464844,0.894641995429993,0.702836573123932,1.0,0.605764746665955,273.690124511719,0.0464643388986588,157.97233581543,235.889587402344
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,91.9852600097656,169.744567871094,663.510925292969,27.8942337036133,78.2845611572266,-119.299797058105,220.149307250977,-12.9496374130249,14.2705602645874,53.2064971923828,17.078483581543,433.310821533203,0.214430093765259,0.351451188325882,35.2815170288086,0.153020471334457,8.27960395812988,-0.455812782049179,179.800811767578,0.146045953035355,-0.0494771152734756,-233.191711425781,4.0,4.65886497497559,-25.3122634887695,0.846979558467865,0.648548781871796,2.0,0.841131925582886,331.794555664062,0.054524015635252,151.993759155273,430.319213867188
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,114.758331298828,173.77604675293,946.002258300781,27.4696350097656,125.880256652832,-202.105255126953,306.043579101562,-19.7512626647949,14.7554235458374,64.2398452758789,21.2084846496582,411.273712158203,0.223942279815674,0.397728472948074,34.0115165710449,0.234346702694893,4.73219537734985,-0.700454711914062,213.641418457031,0.168795615434647,-0.0684537589550018,-376.252014160156,5.0,1.08291244506836,-36.7702102661133,0.765653312206268,0.602271556854248,1.0,1.06068336963654,323.512542724609,0.0511392243206501,109.871124267578,569.750244140625
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,126.603973388672,324.206878662109,1424.42333984375,27.7936229705811,95.9480667114258,-268.589630126953,687.803100585938,-23.5396671295166,18.661319732666,62.8529167175293,29.9773826599121,575.476440429688,0.169479683041573,0.280836135149002,52.3026161193848,0.142902255058289,4.0350284576416,-0.595792353153229,188.560256958008,0.102789171040058,-0.0522162839770317,-400.029571533203,5.0,0.693541646003723,-35.0592918395996,0.857097744941711,0.71916389465332,5.0,1.52570223808289,482.864227294922,0.0413950122892857,294.303985595703,1024.39379882812
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,17.1436214447021,62.6272735595703,159.676727294922,8.92954444885254,54.6921424865723,-9.69219207763672,35.406494140625,-3.92691707611084,2.52203750610352,22.833215713501,12.7768630981445,227.745269775391,0.495842397212982,0.214910745620728,16.7031364440918,0.193643406033516,21.6192951202393,-0.121500350534916,60.6988334655762,0.358125895261765,-0.0492274425923824,-34.3162460327148,2.0,1.75696194171906,-13.9036722183228,0.806356608867645,0.785089254379272,0.0,0.44385227560997,221.738586425781,0.0316160097718239,161.039749145508,125.360488891602
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,24.4792499542236,93.5007553100586,306.161346435547,18.8418064117432,73.800178527832,-21.8194732666016,83.3414916992188,-6.1004467010498,6.47182464599609,36.6023979187012,14.0764837265015,269.682006835938,0.317749559879303,0.207486420869827,19.8035163879395,0.214858815073967,13.1484098434448,-0.184942126274109,71.2678909301758,0.227410063147545,-0.0517074652016163,-63.5243225097656,3.0,3.24688982963562,-17.760591506958,0.785141170024872,0.79251354932785,1.0,0.70640355348587,272.214294433594,0.0548552647233009,200.946395874023,242.637023925781
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,33.383960723877,104.48006439209,338.095489501953,17.1391067504883,47.9584083557129,-30.398473739624,95.1365356445312,-7.94701528549194,6.3637580871582,38.5423011779785,14.7640695571899,323.342041015625,0.410623252391815,0.242151364684105,18.8319301605225,0.129163339734077,4.46714019775391,-0.22049605846405,89.9109115600586,0.115014210343361,-0.0576438680291176,-81.8702850341797,2.0,0.282129257917404,-21.4031944274902,0.870836675167084,0.757848620414734,0.0,0.690075159072876,281.389526367188,0.0461596734821796,191.478637695312,256.225219726562
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,34.4005470275879,66.6452255249023,213.465316772461,10.58371925354,23.7547931671143,-23.1011486053467,44.7545585632324,-7.4005446434021,3.3643205165863,33.8648796081543,14.9512424468994,294.122192382812,0.406947672367096,0.340445190668106,12.8267583847046,0.0747295171022415,9.50331401824951,-0.228620633482933,108.219688415527,0.393882721662521,-0.0732395276427269,-72.6732406616211,3.0,0.158389642834663,-23.2811603546143,0.92527049779892,0.659554839134216,0.0,0.442913711071014,209.657287597656,0.0332950167357922,101.437606811523,140.792083740234
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,136.657424926758,273.205108642578,709.620849609375,28.1050987243652,76.3112487792969,-151.474838256836,302.828033447266,-18.3494071960449,17.9930267333984,56.7668647766113,15.5316905975342,563.893798828125,0.264376759529114,0.33342257142067,31.3283081054688,0.119198128581047,14.4907474517822,-0.369574725627899,213.45881652832,0.169619515538216,-0.0447696633636951,-236.603607177734,3.0,7.65475559234619,-28.6617660522461,0.880801856517792,0.666577458381653,3.0,0.738852739334106,426.746246337891,0.0439001508057117,213.287445068359,473.017242431641
