SMILES,PPSA-2,PNSA-2,WNSA-1,TPSA,DPSA-1,FNSA-3,DPSA-2,PPSA-3,PNSA-3,WNSA-2,FPSA-1,DPSA-3,THSA,WNSA-3,FPSA-2,FPSA-3,apol,RNCG,WPSA-1,bpol,WPSA-2,RPSA,nHBAcc,RNCS,RPCG,WPSA-3,RHSA,RPCS,FNSA-1,nHBDon,FNSA-2,PPSA-1,PNSA-1
InChI%3D1S%2FC12H10FN%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C14H2,231.373184204102,-152.026138305664,73.28125,68.4749374389648,88.9697418212891,-0.04729288443923,383.399322509766,20.2503108978271,-20.3310012817383,-65.3553695678711,0.603478312492371,40.5813102722168,361.420623779297,-8.74020767211914,0.53820788860321,0.047105185687542,29.4449291229248,0.339121103286743,111.528953552246,11.4750699996948,99.46630859375,0.159282729029655,1.0,6.98157072067261,0.139150008559227,8.70551872253418,0.840717256069183,4.25418710708618,0.396521687507629,1.0,-0.35363507270813,259.432647705078,170.462921142578
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,262.024597167969,-164.348175048828,47.4183921813965,138.979370117188,80.3500061035156,-0.0988002717494965,426.372772216797,23.3781394958496,-34.6532402038574,-57.6435356140137,0.614543437957764,58.031379699707,211.760955810547,-12.1542882919312,0.747061491012573,0.066653698682785,15.6535511016846,0.324373096227646,75.6003799438477,9.27044868469238,91.902587890625,0.396245777606964,4.0,5.73665952682495,0.192047834396362,8.19965648651123,0.603754222393036,3.50903391838074,0.385456562042236,3.0,-0.468575090169907,215.545166015625,135.195159912109
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,3179.130859375,-2367.18676757812,1169.95349121094,121.096412658691,242.377182006836,-0.047417163848877,5546.31787109375,50.6280403137207,-78.5065612792969,-3919.24975585938,0.573196649551392,129.13459777832,1534.56066894531,-129.979949951172,1.9201625585556,0.0305788200348616,118.720474243164,0.0929680615663528,1571.24694824219,61.6755218505859,5263.55078125,0.0731409937143326,5.0,0.0794287472963333,0.0808625519275665,83.8226776123047,0.926859021186829,1.62753176689148,0.426803320646286,0.0,-1.42975664138794,949.017150878906,706.639953613281
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,114.268943786621,-94.398826599121,52.50439453125,17.7892684936523,32.4404792785645,-0.0503702461719513,208.667770385742,11.6022415161133,-17.1599617004395,-32.1594657897949,0.547611832618713,28.7622032165527,322.887268066406,-5.84599590301514,0.335417717695236,0.0340564735233784,20.9343433380127,0.49341893196106,63.5561065673828,8.50565624237061,38.9287490844727,0.0522174760699272,1.0,8.77756214141846,0.202622637152672,3.95261144638062,0.947782516479492,3.29906678199768,0.452388137578964,1.0,-0.27709224820137,186.558502197266,154.118026733398
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,84.5444717407227,-232.404937744141,65.6647491455078,108.154846191406,-139.604873657227,-0.12243214994669,316.949401855469,14.6837997436523,-36.63818359375,-69.5478668212891,0.266744375228882,51.3219833374023,191.098114013672,-10.9640846252441,0.282518416643143,0.0490681864321232,13.664379119873,0.342811048030853,23.887580871582,4.53962087631226,25.3001823425293,0.361416131258011,2.0,9.80192089080811,0.298995167016983,4.39417028427124,0.638583838939667,0.0,0.733255624771118,2.0,-0.776617050170898,79.8240432739258,219.428909301758
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,420.118927001953,-526.292785644531,196.264450073242,78.0586853027344,-66.6476211547852,-0.0850136503577232,946.411682128906,17.519157409668,-50.5051689147949,-312.66162109375,0.443907141685486,68.0243301391602,516.024353027344,-30.004264831543,0.707172036170959,0.0294894073158503,39.1591377258301,0.17981643974781,156.670227050781,25.7048625946045,249.585525512695,0.131393551826477,4.0,2.60145163536072,0.287738502025604,10.4078340530396,0.868606448173523,1.38432323932648,0.556092858314514,0.0,-0.885890901088715,263.717712402344,330.365325927734
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,420.722839355469,-213.551818847656,65.099853515625,70.9803619384766,143.624557495117,-0.0575136877596378,634.274658203125,26.5541877746582,-25.289966583252,-93.9031829833984,0.663313329219818,51.8441543579102,368.740478515625,-11.1205253601074,0.956795334815979,0.0603887401521206,32.4751014709473,0.209673345088959,128.25456237793,16.2648983001709,185.000595092773,0.161421418190002,4.0,4.57596397399902,0.0993306338787079,11.6764297485352,0.838578581809998,2.02380275726318,0.336686670780182,4.0,-0.485653191804886,291.672698974609,148.048141479492
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,3394.17553710938,-847.370910644531,252.317428588867,159.260559082031,674.792663574219,-0.0448718219995499,4241.54638671875,48.2215919494629,-50.428108215332,-952.297241210938,0.800221264362335,98.6497039794922,964.565185546875,-56.6724052429199,3.02019739151001,0.042908426374197,95.503303527832,0.099928416311741,1010.66680908203,63.8826942443848,3814.4619140625,0.141712859272957,7.0,0.916363000869751,0.0778286159038544,54.1926651000977,0.858287155628204,0.364693135023117,0.199778765439987,1.0,-0.754005610942841,899.309204101562,224.516510009766
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,233.585571289062,-68.8417587280273,28.7732028961182,95.6880569458008,193.671966552734,-0.0673098042607307,302.427337646484,16.5689563751221,-23.9307861328125,-24.4754447937012,0.772369265556335,40.4997444152832,259.843902587891,-8.50815963745117,0.657003045082092,0.0466032810509205,21.1303081512451,0.409587323665619,97.6297760009766,14.21169090271,83.0471420288086,0.269140511751175,2.0,17.9984512329102,0.257579475641251,5.890793800354,0.730859458446503,5.93181133270264,0.227630734443665,2.0,-0.193630278110504,274.601959228516,80.9300003051758
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,318.343872070312,-384.844909667969,121.227249145508,85.3443069458008,-44.5091781616211,-0.075072705745697,703.188781738281,18.5095481872559,-35.332576751709,-181.125228881836,0.452714681625366,53.8421249389648,385.300445556641,-16.6290912628174,0.676399528980255,0.0393280684947968,29.2555503845215,0.233011990785599,100.279235839844,15.0844488143921,149.826873779297,0.181334882974625,4.0,4.99684524536133,0.157428368926048,8.71142196655273,0.818665146827698,1.21792387962341,0.547285318374634,2.0,-0.81769722700119,213.067794799805,257.576965332031
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,1356.68933105469,-407.205474853516,197.487442016602,129.367462158203,497.867980957031,-0.0290873926132917,1763.89489746094,38.0184211730957,-26.9032077789307,-376.628265380859,0.769144117832184,64.921630859375,795.542114257812,-24.88303565979,1.4668345451355,0.0411050133407116,68.2885513305664,0.182485312223434,657.970336914062,41.9954528808594,1254.81506347656,0.139870375394821,4.0,2.5776994228363,0.11506749689579,35.1636009216309,0.860129594802856,4.71941041946411,0.230855867266655,2.0,-0.44026517868042,711.388793945312,213.520812988281
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,120.339889526367,-105.176849365234,34.7049598693848,100.720947265625,18.3414039611816,-0.107442297041416,225.516738891602,11.7269744873047,-29.3089580535889,-28.6909713745117,0.533618450164795,41.0359344482422,172.066940307617,-7.99512910842896,0.441148191690445,0.0429893508553505,11.7579650878906,0.404590845108032,39.7082748413086,7.08403491973877,32.8272666931152,0.369228065013885,3.0,12.7436504364014,0.281978189945221,3.19897675514221,0.630771934986115,1.64054918289185,0.466381579637527,2.0,-0.385562747716904,145.564651489258,127.223243713379
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,207.626083374023,-89.7514343261719,36.1607475280762,32.0736961364746,137.203231811523,-0.0368664562702179,297.377532958984,20.2645606994629,-12.7609634399414,-31.0665817260742,0.698190271854401,33.0255241394043,314.066528320312,-4.41708278656006,0.59983229637146,0.0585443675518036,21.1879291534424,0.315056979656219,83.6523056030273,9.61207008361816,71.8677368164062,0.0926609933376312,2.0,5.54895782470703,0.164114952087402,7.01437950134277,0.907338976860046,2.64667749404907,0.301809757947922,2.0,-0.259292125701904,241.671722412109,104.468490600586
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,184.237335205078,-99.1700744628906,45.7709922790527,105.138633728027,108.557960510254,-0.0601150915026665,283.407409667969,19.3395214080811,-21.7417221069336,-35.8666725158691,0.650079429149628,41.081241607666,256.529663085938,-7.86329174041748,0.509409725666046,0.0534730888903141,22.7783432006836,0.354353904724121,85.0329666137695,11.6196556091309,66.6328048706055,0.29070457816124,1.0,7.23567485809326,0.340491086244583,6.99449157714844,0.709295392036438,11.7894926071167,0.34992054104805,0.0,-0.27420175075531,235.113128662109,126.555168151855
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,57.7471351623535,-16.3926258087158,8.59801864624023,43.6011428833008,109.994827270508,-0.0831281170248985,74.139762878418,9.38456726074219,-16.3926258087158,-3.23257827758789,0.778895616531372,25.777193069458,153.595962524414,-3.23257827758789,0.292839676141739,0.0475897826254368,6.98917198181152,1.0,30.2886810302734,6.28882789611816,11.3875684738159,0.221104368567467,1.0,43.6011428833008,0.187773495912552,1.85060954093933,0.778895616531372,2.78726530075073,0.221104368567467,0.0,-0.0831281170248985,153.595962524414,43.6011428833008
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,395.647888183594,-136.319259643555,50.4127311706543,41.2334022521973,216.22184753418,-0.0354526117444038,531.967163085938,19.5475482940674,-15.7246923446655,-60.4631996154785,0.743744969367981,35.2722396850586,402.307739257812,-6.97454786300659,0.89202070236206,0.0440715551376343,35.5151023864746,0.244077041745186,146.316009521484,17.2848987579346,175.486114501953,0.0929640978574753,3.0,5.97377824783325,0.156769096851349,8.67014217376709,0.907035887241364,3.77671027183533,0.256255030632019,2.0,-0.307342976331711,329.881500244141,113.659645080566
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,187.123840332031,-137.876861572266,57.5224914550781,25.3879947662354,55.7969779968262,-0.053733117878437,325.000701904297,16.2169361114502,-19.7859706878662,-50.7699432373047,0.575764417648315,36.0029067993164,342.838745117188,-7.2857232093811,0.508175611495972,0.0440406240522861,21.8915500640869,0.310149908065796,78.0684280395508,10.2284488677979,68.9039993286133,0.0689466372132301,2.0,3.8822340965271,0.146474212408066,5.97150897979736,0.931053340435028,3.31807708740234,0.424235582351685,2.0,-0.374434679746628,212.011856079102,156.214874267578
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,340.794830322266,-376.947509765625,100.540634155273,124.173492431641,-22.0387306213379,-0.0936994850635529,717.742370605469,23.581356048584,-40.9969787597656,-164.928436279297,0.474815011024475,64.5783309936523,313.363372802734,-17.9376888275146,0.778894007205963,0.0538956969976425,26.490758895874,0.211434304714203,90.8978805541992,13.9892416000366,149.110305786133,0.283801198005676,5.0,7.41837596893311,0.209901332855225,10.3177127838135,0.716198801994324,0.752526998519897,0.525184988975525,1.0,-0.86152172088623,207.749069213867,229.787796020508
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,175.967376708984,-91.2151489257812,37.3665428161621,52.6903991699219,104.943397521973,-0.0574009157717228,267.182525634766,19.3920841217041,-18.9902572631836,-30.1772022247314,0.658603608608246,38.3823394775391,278.14501953125,-6.28264951705933,0.531887948513031,0.0586154982447624,18.0943431854248,0.372716456651688,72.0855407714844,7.42565584182739,58.2162437438965,0.15926468372345,2.0,5.24720001220703,0.153498813509941,6.41558837890625,0.84073531627655,4.59099769592285,0.341396361589432,2.0,-0.275711536407471,217.889419555664,112.946014404297
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,113.549827575684,-434.118286132812,179.698013305664,0.0,-278.6953125,-0.11204544454813,547.668090820312,6.01202249526978,-53.3482933044434,-206.69709777832,0.207333296537399,59.3603172302246,476.130859375,-25.4007682800293,0.238484501838684,0.0126268286257982,36.1939659118652,0.143333062529564,47.0025787353516,8.40603542327881,54.0645790100098,0.0,0.0,9.07792949676514,0.199757322669029,2.86250948905945,1.0,0.0,0.792666733264923,0.0,-0.911762535572052,98.7177734375,377.4130859375
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,113.285751342773,-95.0280685424805,51.0818824768066,97.1129302978516,29.3287792205811,-0.0858154371380806,208.313827514648,20.0784168243408,-28.7165279388428,-31.7993640899658,0.543822526931763,48.7949447631836,237.518341064453,-9.60944843292236,0.338539034128189,0.060001615434885,14.8311719894409,0.465003460645676,60.8962097167969,6.28882789611816,37.9089546203613,0.290208756923676,2.0,22.5789241790771,0.286902904510498,6.7188663482666,0.709791243076324,10.2046852111816,0.456177473068237,0.0,-0.283978462219238,181.980026245117,152.651245117188
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,,,,,,,,,,,,,,,,30.9043445587158,,,13.8336563110352,,,2.0,,,,,,,2.0,,,
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,551.970947265625,-251.7431640625,128.729568481445,47.2692947387695,239.475128173828,-0.0286909528076649,803.714111328125,20.9958038330078,-18.3931484222412,-161.387084960938,0.686775267124176,39.3889541625977,593.80908203125,-11.791449546814,0.861003875732422,0.0327507629990578,46.2578582763672,0.229445099830627,282.251892089844,26.7821407318115,353.856628417969,0.0737340375781059,3.0,8.71026992797852,0.153807818889618,13.4599552154541,0.926265954971313,0.725557327270508,0.313224762678146,0.0,-0.392687052488327,440.276733398438,200.801605224609
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,31.9136066436768,-49.8094863891602,34.5434494018555,0.0,-52.1323738098145,-0.104612328112125,81.7230911254883,4.86687231063843,-24.9047431945801,-11.8579959869385,0.390509039163589,29.7716159820557,238.067016601562,-5.92899799346924,0.134053036570549,0.0204432867467403,10.5471715927124,0.5,22.1324520111084,5.21282815933228,7.59757661819458,0.0,0.0,36.3754539489746,0.198054999113083,1.15864169597626,1.0,0.298971027135849,0.609490990638733,0.0,-0.209224656224251,92.9673156738281,145.099685668945
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,339.003326416016,-435.057037353516,79.3511657714844,272.979553222656,-46.6262245178223,-0.166261330246925,774.060363769531,20.4021968841553,-62.4715423583984,-163.469665527344,0.437954634428024,82.8737411499023,102.763526916504,-23.4732494354248,0.902221083641052,0.0542982667684555,22.4731369018555,0.160442620515823,61.8316879272461,14.6928634643555,127.378150939941,0.726505875587463,7.0,5.24546909332275,0.132578030228615,7.66598463058472,0.273494124412537,1.67609882354736,0.562045335769653,3.0,-1.15785777568817,164.55842590332,211.184646606445
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,162.652862548828,-156.606750488281,56.803337097168,31.7202682495117,6.44445371627808,-0.0700075030326843,319.259613037109,9.53669929504395,-23.8230991363525,-53.2922630310059,0.509468972682953,33.3597984313965,308.5732421875,-8.10684585571289,0.477978140115738,0.0280249211937189,17.853551864624,0.293685853481293,58.9963417053223,9.8664493560791,55.3497161865234,0.0932144373655319,3.0,7.86263370513916,0.211747899651527,3.245276927948,0.906785547733307,1.47833919525146,0.490531027317047,2.0,-0.460210800170898,173.368988037109,166.924530029297
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,252.552841186523,-145.361190795898,93.1281280517578,0.0,136.013656616211,-0.0169044453650713,397.914031982422,15.8543281555176,-8.5351619720459,-73.3937911987305,0.634691953659058,24.3894901275635,504.906341552734,-4.30945730209351,0.500197410583496,0.0314005352556705,45.8686866760254,0.0776126235723495,161.802276611328,17.4913120269775,127.515525817871,0.0,0.0,1.06663501262665,0.0791637524962425,8.00495052337646,1.0,1.0157333612442,0.365308046340942,0.0,-0.287897348403931,320.459991455078,184.446334838867
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,238.106414794922,-252.57373046875,104.176139831543,41.2039527893066,-13.2641229629517,-0.0669773668050766,490.680145263672,20.942211151123,-30.1312656402588,-113.625930786133,0.485257893800735,51.0734786987305,408.668365478516,-13.5552225112915,0.52927553653717,0.0465514548122883,29.6451377868652,0.259665191173553,98.2089767456055,14.0348634719849,107.117485046387,0.0915903225541115,2.0,9.82738494873047,0.173182725906372,9.42132186889648,0.908409655094147,7.16809415817261,0.514742076396942,2.0,-0.561434209346771,218.304107666016,231.568222045898
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,153.061782836914,-115.821166992188,59.0048446655273,17.0824108123779,51.2607688903809,-0.0502770878374577,268.882934570312,13.1622934341431,-18.608081817627,-42.8666381835938,0.569250643253326,31.7703742980957,353.028167724609,-6.88704776763916,0.413556903600693,0.0355631373822689,21.4583435058594,0.415920585393906,77.9769973754883,9.34165573120117,56.6497840881348,0.0461548827588558,1.0,7.10492563247681,0.176108047366142,4.87150382995605,0.953845143318176,1.09105706214905,0.430749386548996,1.0,-0.312936663627625,210.685668945312,159.424911499023
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,713.331420898438,-427.160461425781,130.438217163086,62.5124740600586,148.076583862305,-0.0516937859356403,1140.49194335938,21.5648345947266,-30.5064277648926,-252.083282470703,0.625459432601929,52.0712623596191,527.624755859375,-18.0029773712158,1.20875525474548,0.0365420691668987,44.9570655822754,0.147143453359604,217.823715209961,32.8249320983887,420.963409423828,0.105928711593151,7.0,2.60647749900818,0.144197314977646,12.7262105941772,0.894071280956268,0.0869777724146843,0.374540537595749,1.0,-0.723832428455353,369.106903076172,221.030303955078
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,491.488983154297,-859.130859375,321.785705566406,73.7174606323242,-193.60302734375,-0.0967222824692726,1350.61987304688,17.7623977661133,-68.7934036254883,-611.054016113281,0.363898813724518,86.5558013916016,637.529235839844,-48.929084777832,0.691024601459503,0.0249736085534096,50.9798965454102,0.148298472166061,184.086181640625,38.324104309082,349.569915771484,0.103645421564579,4.0,0.836227655410767,0.239105775952339,12.6334466934204,0.896354556083679,2.10750961303711,0.636101186275482,0.0,-1.20792245864868,258.821838378906,452.424865722656
