SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC11H25N%2Fc1-2-3-4-5-6-7-8-9-10-11-12%2Fh2-12H2%2C1H3,0.900227665901184,-0.0340966731309891,0.762136399745941,-56.1258926391602,399.564239501953,33.8533325195312,0.0313174054026604,395.123657226562,-17.8758182525635,16.4187335968018,52.3075180053711,-29.4250469207764,455.690124511719,-9.37173080444336,34.2945518493652,471.961151123047,241.004287719727,37.129825592041,209.47900390625,26.6701755523682,0.379638344049454,8.60782718658447,1.0,0.0997723564505577,19.8579406738281,0.136003583669662,0.123166799545288,0.876833200454712,1.0,3.15309453010559,-0.107055597007275,64.5724945068359,459.696166992188
InChI%3D1S%2FC6H4Cl2%2Fc7-5-2-1-3-6%288%294-5%2Fh1-4H,1.0,-0.0670949444174767,0.141826778650284,-81.0659408569336,43.617847442627,61.4950866699219,0.0226983167231083,-92.3688812255859,-20.6345863342285,6.98071050643921,0.0,-24.9312705993652,124.683784484863,-6.34602499008179,27.6152973175049,307.543090820312,33.0876731872559,17.5871715545654,13.4143686294556,5.21282815933228,0.321488827466965,2.14686942100525,0.0,0.0,22.7422122955322,0.183834508061409,0.650172233581543,0.349827766418457,0.0,0.965484976768494,-0.263592123985291,199.955993652344,107.587112426758
InChI%3D1S%2FC11H8O2%2Fc1-7-6-10%2812%298-4-2-3-5-9%288%2911%287%2913%2Fh2-6H%2C1H3,0.792103707790375,-0.0689049884676933,0.503601253032684,-122.897392272949,181.985794067383,52.6393585205078,0.0330740921199322,70.0357055664062,-24.9001178741455,11.9519462585449,75.1272430419922,-44.4112892150879,304.883178710938,-8.99812698364258,36.8520622253418,286.241607666016,77.9480819702148,26.2983436584473,65.7639999389648,10.6616563796997,0.342278242111206,4.31906080245972,2.0,0.207896292209625,14.2803745269775,0.224318832159042,0.40309664607048,0.596903324127197,0.0,1.43912303447723,-0.34008851647377,145.666564941406,215.702270507812
InChI%3D1S%2FC7H16O%2Fc1-2-3-4-5-6-7-8%2Fh8H%2C2-7H2%2C1H3,0.847752094268799,-0.0330999717116356,0.622873365879059,-32.5785255432129,248.626876831055,18.4588394165039,0.041199266910553,306.673065185547,-13.2122240066528,16.4451484680176,60.7714500427246,-13.0040826797485,281.205383300781,-5.27380704879761,29.6573734283447,338.389739990234,140.870819091797,23.7906875610352,99.2422027587891,17.4913120269775,0.561690390110016,6.56426525115967,1.0,0.15224789083004,17.7079086303711,0.297695219516754,0.115853123366833,0.884146869182587,1.0,8.70620059967041,-0.081617459654808,46.2440719604492,352.917114257812
InChI%3D1S%2FC8H8N2O%2Fc1-5-3-6%282%2910-8%2811%297%285%294-9%2Fh3H%2C1-2H3%2C%28H%2C10%2C11%29,0.639862239360809,-0.0834690183401108,0.597464799880981,-122.523422241211,206.965850830078,44.6221580505371,0.0421034768223763,88.7780914306641,-28.9142322540283,14.5849294662476,124.75415802002,-42.442943572998,329.4892578125,-10.0160856246948,43.4991607666016,221.652618408203,75.3754959106445,22.4163436889648,71.6943740844727,10.7256555557251,0.361336678266525,5.05231857299805,2.0,0.360137760639191,10.7123670578003,0.230767548084259,0.371858596801758,0.628141403198242,1.0,5.49303483963013,-0.35369810461998,128.814346313477,217.592437744141
InChI%3D1S%2FC7H12O4%2Fc1-3-10-6%288%295-7%289%2911-4-2%2Fh3-5H2%2C1-2H3,0.734451234340668,-0.0708219036459923,0.83119922876358,-167.90592956543,338.64453125,55.0200729370117,0.0291115045547485,137.324462890625,-28.8540306091309,11.8605155944824,108.189010620117,-68.4076919555664,506.550445556641,-11.7556161880493,40.7145462036133,299.227752685547,110.968360900879,23.5295162200928,137.969467163086,18.8664836883545,0.253748625516891,4.83217287063599,4.0,0.26554873585701,3.07125115394592,0.218229219317436,0.33146932721138,0.668530702590942,0.0,0.899054944515228,-0.412123262882233,135.046157836914,272.37060546875
InChI%3D1S%2FC6H2Cl4O%2Fc7-2-1-3%288%296%2811%295%2810%294%282%299%2Fh1%2C11H,0.842931032180786,-0.113102905452251,0.185437977313995,-249.793334960938,67.7084732055664,104.887397766113,0.0307382997125387,-209.397735595703,-41.2969627380371,11.2233934402466,57.3501739501953,-91.2063751220703,317.501800537109,-15.078649520874,52.5203552246094,307.777160644531,28.4305667877197,21.4155864715576,24.7222156524658,3.86641407012939,0.409644156694412,4.09796762466431,0.0,0.157068967819214,11.3045482635498,0.250082403421402,0.786746203899384,0.213253825902939,1.0,7.44099092483521,-0.684126675128937,287.262542724609,77.8647994995117
InChI%3D1S%2FC12H19NO%2Fc1-2-3-4-5-10-14-12-8-6-11%2813%297-9-12%2Fh6-9H%2C2-5%2C10%2C13H2%2C1H3,0.934840619564056,-0.02535330504179,0.851340115070343,-95.5915985107422,416.725128173828,44.7068824768066,0.0390993431210518,306.827117919922,-12.4102687835693,19.1388607025146,31.8950595855713,-46.7914276123047,512.316711425781,-6.07474136352539,31.549129486084,457.598083496094,194.896636962891,35.6910667419434,203.984085083008,22.0269336700439,0.330033451318741,9.36834049224854,1.0,0.0651593655347824,3.43062686920166,0.11857133358717,0.186586916446686,0.813413083553314,1.0,2.73320841789246,-0.195286899805069,91.3330078125,398.160125732422
InChI%3D1S%2FC12H10O%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10H,0.967367172241211,-0.0271588023751974,0.505218029022217,-120.166519165039,208.548873901367,62.2904434204102,0.0401671379804611,110.987617492676,-11.2108774185181,16.580587387085,13.4705028533936,-49.603515625,328.715393066406,-4.62773609161377,27.7914638519287,399.3193359375,108.105003356934,28.5899295806885,86.0868530273438,12.8480701446533,0.38914880156517,6.84429740905762,0.0,0.0326328352093697,5.24203014373779,0.103620365262032,0.36556401848793,0.634436011314392,0.0,0.293284863233566,-0.291108220815659,150.901107788086,261.888732910156
InChI%3D1S%2FC9H19NO%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh9H%2C3-8H2%2C1-2H3,0.89374715089798,-0.032174788415432,0.731786251068115,-51.1305770874023,309.446899414062,25.3563003540039,0.0321513563394547,302.93896484375,-13.6055965423584,13.5956869125366,44.9306335449219,-21.621337890625,360.577453613281,-5.75333261489868,27.2012825012207,377.934509277344,153.458633422852,30.4110660552979,130.854309082031,23.7089328765869,0.333715349435806,5.74914216995239,2.0,0.106252864003181,13.6475067138672,0.222106233239174,0.141801923513412,0.85819810628891,0.0,2.26312112808228,-0.120914615690708,59.9630889892578,362.902069091797
InChI%3D1S%2FC11H18N2O3%2Fc1-4-11%286-5-7%282%293%298%2814%2912-10%2816%2913-9%2811%2915%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.705202043056488,-0.0782163515686989,1.07902228832245,-245.388442993164,478.896728515625,66.7371139526367,0.0347689352929592,143.088302612305,-34.7143478393555,15.4313116073608,130.838607788086,-108.909454345703,724.28515625,-15.4070854187012,50.1456604003906,312.986083984375,130.243240356445,35.9682731628418,212.546188354492,23.2757263183594,0.212690114974976,6.84879684448242,5.0,0.294797956943512,2.78629970550537,0.227494657039642,0.338800877332687,0.661199152469635,2.0,1.49526965618134,-0.55289500951767,150.368194580078,293.456481933594
InChI%3D1S%2FC7H7NO%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H%2C%28H2%2C8%2C9%29,0.737307131290436,-0.0804115831851959,0.501248121261597,-143.896453857422,177.167083740234,55.9911918640137,0.0591647326946259,36.6269111633301,-28.4216270446777,20.91188621521,92.8492813110352,-50.8604736328125,321.063537597656,-10.0456771850586,49.3335113525391,260.602600097656,68.9370422363281,18.8895511627197,62.6200408935547,7.65244913101196,0.379434138536453,7.39134550094604,2.0,0.262692838907242,14.9120779037476,0.241596788167953,0.448186844587326,0.551813125610352,2.0,4.24896955490112,-0.407117545604706,158.412490844727,195.039398193359
InChI%3D1S%2FC6H14S2%2Fc1-5%282%297-8-6%283%294%2Fh5-6H%2C1-4H3,1.0,-0.0195446591824293,0.290451914072037,-38.2046890258789,109.150047302246,36.6144027709961,0.0198096074163914,180.929595947266,-7.34476327896118,7.44432926177979,0.0,-14.3570880889893,147.354736328125,-2.7601170539856,14.7890930175781,375.793884277344,104.606636047363,25.6951026916504,41.0179176330566,17.5848979949951,0.230910569429398,2.79753351211548,0.0,0.0,6.71648645401001,0.106442138552666,0.259270161390305,0.740729808807373,0.0,2.22520875930786,-0.101663947105408,97.4321441650391,278.361724853516
InChI%3D1S%2FC8H7N%2Fc1-7-4-2-3-5-8%287%296-9%2Fh2-5H%2C1H3,0.79921543598175,-0.0617881864309311,0.330102205276489,-72.36767578125,108.319129943848,43.1252555847168,0.0339127220213413,65.2900161743164,-20.2750625610352,11.128059387207,65.8850860595703,-23.7465972900391,180.686813354492,-6.65302181243896,31.4031219482422,262.253082275391,64.5494079589844,19.8475513458252,35.5436401367188,8.31244945526123,0.465333878993988,3.65154099464417,1.0,0.200784593820572,30.6585636138916,0.277167707681656,0.400514453649521,0.599485576152802,0.0,4.06191253662109,-0.220540255308151,131.424072265625,196.714096069336
InChI%3D1S%2FC11H15NO2%2Fc1-3-12%284-2%2910-6-5-9%288-13%2911%2814%297-10%2Fh5-8%2C14H%2C3-4H2%2C1-2H3,0.732732534408569,-0.0627988949418068,0.830318868160248,-139.984802246094,375.152862548828,55.4733390808105,0.0506635122001171,206.261596679688,-28.3736610412598,22.8906784057617,120.756202697754,-63.247631072998,515.1376953125,-12.8197259902954,51.2643394470215,331.061614990234,148.666000366211,32.0658950805664,169.500747680664,19.3361053466797,0.315648287534714,10.3424158096313,2.0,0.267267465591431,8.6477108001709,0.191249772906303,0.271742522716522,0.728257477283478,1.0,6.9089560508728,-0.309825778007507,122.778114318848,329.039703369141
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.927456796169281,-0.0974323302507401,0.0680958852171898,-83.3787841796875,19.4246025085449,65.9949340820312,0.0306878555566072,-177.456848144531,-27.7929286956787,8.75382328033447,20.6932125091553,-23.7841053009033,102.80339050293,-7.92803478240967,36.5467529296875,264.560455322266,15.3747186660767,8.96679306030273,5.54093885421753,2.35320711135864,0.333333343267441,2.49706029891968,0.0,0.0725431963801384,22.7199974060059,0.712559044361115,0.811050951480865,0.188949048519135,0.0,14.745135307312,-0.292296975851059,231.355255126953,53.8984069824219
InChI%3D1S%2FC7H9N%2Fc1-2-7-5-3-4-6-8-7%2Fh3-6H%2C2H2%2C1H3,0.944679379463196,-0.0239814389497042,0.353324294090271,-40.5170860290527,116.062675476074,27.9216289520264,0.0332465097308159,158.486602783203,-7.8776068687439,10.9210691452026,18.1721496582031,-13.3093633651733,156.57975769043,-2.58769679069519,18.7986755371094,310.315521240234,79.9825286865234,19.4211368560791,38.1251602172852,11.158863067627,0.546760857105255,3.58743643760681,1.0,0.055320642888546,9.93582057952881,0.175126060843468,0.25876322388649,0.741236746311188,0.0,5.09837770462036,-0.12334430962801,85.0005340576172,243.48713684082
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.923076331615448,-0.0260570757091045,0.536918759346008,-31.1082248687744,166.104370117188,15.0968236923218,0.0442416183650494,211.767456054688,-8.06117248535156,13.6868495941162,23.7975635528564,-9.62382507324219,197.212600708008,-2.49385213851929,21.7480220794678,285.568389892578,80.610466003418,15.9079303741455,51.387035369873,12.2520704269409,0.471505552530289,4.23424530029297,2.0,0.076923668384552,4.8187837600708,0.193905726075172,0.157739534974098,0.842260479927063,2.0,4.43972778320312,-0.100554779171944,48.799243927002,260.566711425781
InChI%3D1S%2FC16H22O4%2Fc1-3-5-10-19-15%2817%2913-8-7-9-14%2812-13%2916%2818%2920-11-6-4-2%2Fh7-9%2C12H%2C3-6%2C10-11H2%2C1-2H3,0.832087516784668,-0.0412319116294384,1.20134258270264,-287.829437255859,799.285217285156,117.200561523438,0.0389752425253391,313.016815185547,-27.432689666748,25.931266784668,111.71662902832,-191.500579833984,1087.11462402344,-18.2516994476318,53.363956451416,553.610046386719,325.458984375,46.0374450683594,531.785766601562,29.7985534667969,0.190817102789879,17.2527637481689,4.0,0.16791245341301,1.26618134975433,0.179461821913719,0.264764547348022,0.735235452651978,0.0,1.08361577987671,-0.432613700628281,176.154922485352,489.171722412109
InChI%3D1S%2FC9H11NO2.CH4O3S%2Fc1-2-12-9%2811%297-4-3-5-8%2810%296-7%3B1-5%282%2C3%294%2Fh3-6H%2C2%2C10H2%2C1H3%3B1H3%2C%28H%2C2%2C3%2C4%29,,,,,,,,,,,,,,,,,,35.6118965148926,,25.0881042480469,,,6.0,,,,,,2.0,,,,
InChI%3D1S%2FC6H10O3%2Fc1-5%282%296%288%299-4-3-7%2Fh7H%2C1%2C3-4H2%2C2H3,0.704250931739807,-0.0818561315536499,0.741822600364685,-119.965873718262,257.113128662109,38.2185134887695,0.0427451245486736,126.060478210449,-28.3710498809814,14.8153104782104,102.505599975586,-41.5797538757324,377.079010009766,-9.83330726623535,43.1863594055176,244.090911865234,81.9106369018555,19.6339302062988,89.1145172119141,13.8060703277588,0.361556887626648,5.13493537902832,3.0,0.295749098062515,13.1798143386841,0.265050649642944,0.318145215511322,0.681854784488678,1.0,0.241729080677032,-0.346125453710556,110.268020629883,236.328506469727
InChI%3D1S%2FC8H18S2%2Fc1-3-9-7-5-6-8-10-4-2%2Fh3-8H2%2C1-2H3,1.0,-0.0317518077790737,0.426197946071625,-55.2371139526367,184.003540039062,43.0353813171387,0.023493941873312,232.371307373047,-13.7082901000977,10.1430997848511,0.0,-23.8476619720459,239.240646362305,-5.91831541061401,23.851390838623,431.732574462891,143.357650756836,31.8822746276855,79.4403228759766,24.2377262115479,0.291741669178009,4.37910652160645,0.0,0.0,11.5165481567383,0.0682657137513161,0.230885148048401,0.769114851951599,0.0,0.687130689620972,-0.127942889928818,99.6806411743164,332.051940917969
InChI%3D1S%2FC13H11NO3%2Fc14-9-6-7-11%2812%2815%298-9%2913%2816%2917-10-4-2-1-3-5-10%2Fh1-8%2C15H%2C14H2,0.716661274433136,-0.0714870393276215,0.91765695810318,-320.802276611328,473.056793212891,107.389022827148,0.059139434248209,98.8689117431641,-36.8519325256348,30.4866771697998,146.062545776367,-165.375198364258,793.859069824219,-18.9973583221436,67.3386077880859,369.442535400391,158.3564453125,33.7207221984863,243.863174438477,14.2392768859863,0.233461573719978,15.7160367965698,2.0,0.283338725566864,8.74971675872803,0.195346176624298,0.404104799032211,0.595895171165466,2.0,3.60616040229797,-0.622306704521179,208.318069458008,307.186981201172
InChI%3D1S%2FC7H8O%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5%2C8H%2C1H3,0.803008317947388,-0.0584002397954464,0.403749346733093,-72.7487411499023,131.185775756836,37.6603698730469,0.0425911173224449,93.1048583984375,-18.9753398895264,13.8386573791504,64.0063171386719,-23.6374378204346,203.934524536133,-6.16544580459595,32.8139991760254,260.912536621094,67.9118957519531,18.4563446044922,42.6247329711914,8.74565601348877,0.57377564907074,4.49644088745117,0.0,0.196991696953773,24.6414413452148,0.347007542848587,0.356725990772247,0.643274009227753,1.0,7.30804443359375,-0.223898187279701,115.906997680664,209.011856079102
InChI%3D1S%2FC11H16%2Fc1-2-3-5-8-11-9-6-4-7-10-11%2Fh4%2C6-7%2C9-10H%2C2-3%2C5%2C8H2%2C1H3,1.0,-0.01318952254951,0.468916028738022,-55.6999588012695,198.973251342773,39.3795623779297,0.0305837709456682,238.716049194336,-5.59665727615356,12.9774885177612,0.0,-23.6349411010742,254.673217773438,-2.37480711936951,18.574146270752,424.325988769531,140.672988891602,30.0286884307861,84.4295196533203,17.4913120269775,0.108760438859463,5.50668573379517,0.0,0.0,0.738799750804901,0.103349797427654,0.218711495399475,0.781288504600525,0.0,2.10340452194214,-0.131266906857491,92.8049697875977,331.521026611328
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.958716094493866,-0.101506911218166,0.0174842234700918,-109.491424560547,4.71488237380981,69.7170562744141,0.00874211173504591,-247.399307250977,-27.3728561401367,2.35744118690491,11.1328229904175,-29.5259990692139,114.20630645752,-7.38149976730347,29.730297088623,258.532135009766,3.00213217735291,12.2399997711182,1.27143847942352,1.67999994754791,0.25,0.635719239711761,0.0,0.041283905506134,16.0765762329102,0.5,0.958716094493866,0.041283905506134,0.0,2.35864877700806,-0.406027644872665,258.532135009766,11.1328229904175
InChI%3D1S%2FC6H6BrN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.940974116325378,-0.0462001636624336,0.323312222957611,-87.500862121582,115.669822692871,55.1248168945312,0.0437028296291828,49.6029663085938,-16.5288047790527,15.6353454589844,21.1173934936523,-31.3047523498535,203.170684814453,-5.91342830657959,32.1641502380371,336.647674560547,72.8710250854492,18.7107582092285,41.3826217651367,7.18924188613892,0.532572686672211,5.59378051757812,1.0,0.0590258687734604,11.2465467453003,0.218528717756271,0.430676609277725,0.569323360919952,1.0,6.53597736358643,-0.244576320052147,154.0810546875,203.684020996094
InChI%3D1S%2FC7H4Br2O2%2Fc8-5-1-4%283-10%297%2811%296%289%292-5%2Fh1-3%2C11H,0.775369703769684,-0.102566421031952,0.31422483921051,-223.497680664062,119.893905639648,94.7537841796875,0.0405863896012306,-115.117813110352,-39.1346817016602,15.4859199523926,85.7087097167969,-85.2765502929688,343.3916015625,-14.932014465332,54.6206016540527,295.845794677734,50.8300628662109,22.6911716461182,45.7460632324219,7.91082811355591,0.398048311471939,5.90872287750244,1.0,0.224630311131477,10.5084390640259,0.242370620369911,0.65085369348526,0.34914630651474,1.0,3.01329493522644,-0.585755586624146,248.336166381836,133.218353271484
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.767506301403046,-0.0601180084049702,0.620227575302124,-142.184432983398,236.432098388672,54.5711631774902,0.0426542013883591,94.8912811279297,-22.9171142578125,16.2598743438721,88.6271133422852,-54.2010154724121,378.616516113281,-8.73605346679688,39.1769905090332,292.575042724609,90.7439270019531,22.1719303131104,90.1284255981445,16.448070526123,0.326332598924637,6.19829940795898,2.0,0.232493728399277,11.1151247024536,0.305621832609177,0.375536799430847,0.624463200569153,1.0,2.82574987411499,-0.372989594936371,143.15544128418,238.046722412109
InChI%3D1S%2FC9H13N%2Fc1-8-4-6-9%287-5-8%2910%282%293%2Fh4-7H%2C1-3H3,0.982154011726379,-0.0142783960327506,0.446176618337631,-55.7561416625977,172.307373046875,36.4612007141113,0.0313186161220074,197.359527587891,-5.51412343978882,12.0948257446289,6.89186906814575,-21.5322666168213,228.063522338867,-2.12947988510132,17.6089496612549,379.294586181641,112.678779602051,25.6083087921143,66.5427780151367,16.1916904449463,0.475317060947418,4.67085790634155,1.0,0.0178459621965885,3.27582287788391,0.107782803475857,0.24447637796402,0.75552362203598,0.0,1.35671019554138,-0.144376218318939,94.4134674072266,291.773010253906
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,1.0,-0.120815426111221,0.0810972228646278,-131.683212280273,22.0980529785156,63.5803642272949,0.0117880180478096,-194.176345825195,-32.9208030700684,3.21209812164307,0.0,-35.8821449279785,153.781265258789,-8.97053623199463,36.1329002380371,272.488403320312,10.6695623397827,13.5735864639282,6.02146291732788,3.86641407012939,0.25,0.875259459018707,0.0,0.0,13.8313856124878,0.354643374681473,0.85630202293396,0.143697962164879,0.0,0.0,-0.483261704444885,233.332366943359,39.1560249328613
InChI%3D1S%2FC10H18%2Fc1-3-5-7-9-10-8-6-4-2%2Fh3-4H%2C1-2%2C5-10H2,1.0,-0.0254364740103483,0.490877479314804,-86.7490921020508,248.42578125,66.2888641357422,0.0299533382058144,244.117813110352,-12.8730201721191,15.1589374542236,0.0,-43.9024238586426,335.174865722656,-6.51484346389771,28.0319576263428,506.085083007812,189.833251953125,29.60227394104,125.724578857422,19.6777267456055,0.154963120818138,7.67171239852905,0.0,0.0,7.37342548370361,0.0855061486363411,0.258817404508591,0.741182565689087,0.0,1.98993289470673,-0.171412080526352,130.983627319336,375.101440429688
