SMILES,nHBDon,RPCS,RHSA,FNSA-1,FNSA-2,FPSA-1,PNSA-1,PPSA-1,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,apol,bpol,THSA,RNCG,WPSA-1,nHBAcc,RPSA,RNCS,WPSA-2,RPCG,WPSA-3
InChI%3D1S%2FC27H34N2O7%2Fc1-5-36-27%2833%2921%2812-11-18-9-7-6-8-10-18%2928-17%282%2925%2830%2929-16-20-15-24%2835-4%2923%2834-3%2914-19%2820%2913-22%2829%2926%2831%2932%2Fh6-10%2C14-15%2C17%2C21-22%2C28H%2C5%2C11-13%2C16H2%2C1-4H3%2C%28H%2C31%2C32%29%2Ft17-%2C21-%2C22-%2Fm0%2Fs1,2.0,0.0,0.789903342723846,0.306032419204712,-0.999084651470184,0.693967580795288,272.265350341797,617.396484375,2.26555204391479,-888.847473144531,2015.5751953125,242.224105834961,-0.0606256015598774,0.0388274453580379,345.131134033203,-53.9362831115723,34.5432968139648,186.914962768555,-790.773681640625,2904.42260742188,-47.9850540161133,88.4795761108398,78.0049591064453,48.431037902832,702.746887207031,0.10597986727953,549.274108886719,7.0,0.210096642374992,1.4276020526886,1793.18041992188,0.0853654369711876,30.7318515777588
InChI%3D1S%2FC32H24N6O6S2.2Na%2Fc33-31-25-7-3-1-5-23%2825%2929%2845%2839%2C40%2941%2917-27%2831%2937-35-21-13-9-19%2810-14-21%2920-11-15-22%2816-12-20%2936-38-28-18-30%2846%2842%2C43%2944%2924-6-2-4-8-26%2824%2932%2828%2934%3B%3B%2Fh1-18H%2C33-34H2%2C%28H%2C39%2C40%2C41%29%28H%2C42%2C43%2C44%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2%2Fb37-35-%2C38-36-%3B%3B,2.0,,,,,,,,,,,,,,,,,,,,,,135.401443481445,40.2385520935059,,,,12.0,,,,,
InChI%3D1S%2FC19H21N%2Fc1-20-14-6-11-19-17-9-4-2-7-15%2817%2912-13-16-8-3-5-10-18%2816%2919%2Fh2-5%2C7-11%2C20H%2C6%2C12-14H2%2C1H3,1.0,0.544349849224091,0.980747103691101,0.256637841463089,-0.274037897586823,0.743362128734589,145.652877807617,421.889587402344,0.79376208782196,-155.528137207031,450.493682861328,82.664192199707,-0.0184088628739119,0.036912839859724,276.236694335938,-10.447811126709,20.9496040344238,10.9268522262573,-88.2688217163086,606.021789550781,-5.92957639694214,31.3974151611328,48.542652130127,23.6173477172852,556.615600585938,0.298446655273438,239.440246582031,1.0,0.0192529242485762,3.26108241081238,255.674285888672,0.113919749855995,11.8897905349731
InChI%3D1S%2FC17H35N5O6%2Fc1-7%2819%299-5-4-8%2820%2917%2827-9%2928-15-11%2821%2913%2824%2916%2826-3%2912%2814%2815%2925%2922%282%2910%2823%296-18%2Fh7-9%2C11-17%2C24-25H%2C4-6%2C18-21H2%2C1-3H3%2Ft7-%2C8%3F%2C9-%2C11-%2C12-%2C13-%2C14%2B%2C15%3F%2C16%2B%2C17%2B%2Fm0%2Fs1,6.0,0.998043775558472,0.749200701713562,0.241873815655708,-0.909236192703247,0.758126199245453,166.066284179688,520.516052246094,2.84989833831787,-624.265502929688,1956.68981933594,114.018180847168,-0.0673855990171432,0.0558553338050842,354.449768066406,-46.2657623291016,38.3492851257324,172.194351196289,-428.609680175781,2580.95532226562,-31.7652549743652,84.6150436401367,63.5697555541992,44.3082466125488,514.388000488281,0.103239670395851,357.377136230469,11.0,0.250799268484116,1.95225870609283,1343.4287109375,0.0575964823365211,26.3299427032471
InChI%3D1S%2FC23H33N2O2%2Fc1-4-10-25-17-11-14%2813%285-2%2922%2825%2927%2919-18%2825%2912-23%2821%2819%2926%2915-8-6-7-9-16%2815%2924%283%2920%2817%2923%2Fh6-9%2C13-14%2C17-22%2C26-27H%2C4-5%2C10-12H2%2C1-3H3%2Fq%2B1%2Ft13-%2C14-%2C17%2B%2C18%2B%2C19%3F%2C20-%2C21-%2C22%3F%2C23-%2C25%3F%2Fm0%2Fs1,2.0,2.28844976425171,0.89708024263382,0.213063418865204,-0.409639209508896,0.786936581134796,136.299026489258,503.412017822266,1.5129771232605,-262.050720214844,967.868103027344,87.1919860839844,-0.0245874505490065,0.0404090955853462,367.113006591797,-15.7288627624512,25.8501453399658,65.8389205932617,-167.636734008789,1229.91882324219,-10.0619268417358,41.5790061950684,66.2881698608398,40.6958312988281,573.872131347656,0.203451663255692,322.038208007812,3.0,0.102919787168503,3.40112042427063,619.155944824219,0.110166728496552,16.5366230010986
InChI%3D1S%2FC9H13NO%2Fc1-7%2810%299%2811%298-5-3-2-4-6-8%2Fh2-7%2C9%2C11H%2C10H2%2C1H3%2Ft7-%2C9-%2Fm1%2Fs1,2.0,2.46408820152283,0.880067110061646,0.311693906784058,-0.334846287965775,0.688306093215942,119.12686920166,263.065002441406,0.739432990550995,-127.975524902344,282.605255126953,45.5293197631836,-0.0450760535895824,0.047945361584425,143.938125610352,-17.2277011871338,18.3243274688721,45.8373756408691,-48.911205291748,410.580780029297,-6.58428716659546,35.5520286560059,26.4103088378906,13.5516910552979,336.3544921875,0.359530329704285,100.541297912598,2.0,0.119932889938354,8.15025615692139,108.009429931641,0.196102246642113,7.00340890884399
InChI%3D1S%2FC15H17N7O5S3%2Fc1-21-14%2818-19-20-21%2930-6-8-5-29-13-15%2827-2%2C17-9%2823%297-28-4-3-16%2912%2826%2922%2813%2910%288%2911%2824%2925%2Fh13H%2C4-7H2%2C1-2H3%2C%28H%2C17%2C23%29%28H%2C24%2C25%29%2Ft13-%2C15%2B%2Fm1%2Fs1,2.0,,,,,,,,,,,,,,,,,,,,,,58.1454811096191,35.1965179443359,,,,12.0,,,,,
InChI%3D1S%2FC17H26ClN%2Fc1-13%282%2912-16%2819%283%294%2917%2810-5-11-17%2914-6-8-15%2818%299-7-14%2Fh6-9%2C13%2C16H%2C5%2C10-12H2%2C1-4H3,0.0,0.306519240140915,1.0,0.288013607263565,-0.296141535043716,0.711986362934113,162.065078735352,400.63427734375,0.732079029083252,-166.638641357422,411.940399169922,91.1939163208008,-0.0239368975162506,0.0251234881579876,238.569213867188,-13.469277381897,14.1369705200195,0.0,-93.767463684082,578.579040527344,-7.5791540145874,27.6062488555908,50.5366172790527,30.8233814239502,562.699340820312,0.296695828437805,225.436660766602,1.0,0.0,0.0,231.798614501953,0.0706279501318932,7.95486450195312
InChI%3D1S%2FC8H11N3O3S%2Fc9-5-1-2-11%288%2813%2910-5%296-4-15-7%283-12%2914-6%2Fh1-2%2C6-7%2C12H%2C3-4H2%2C%28H2%2C9%2C10%2C13%29%2Ft6-%2C7%2B%2Fm1%2Fs1,4.0,0.269767194986343,0.762738764286041,0.313936114311218,-0.626613080501556,0.686063885688782,154.178741455078,336.936279296875,1.36937606334686,-307.739074707031,672.521118164062,75.7194900512695,-0.0830760896205902,0.0553713291883469,182.757537841797,-40.7999153137207,27.1936912536621,116.522560119629,-151.135284423828,980.260192871094,-20.0374507904053,67.9936065673828,32.6878967285156,23.2341041564941,374.592437744141,0.196636319160461,165.474456787109,6.0,0.23726125061512,3.61198663711548,330.285217285156,0.106969252228737,13.3552303314209
InChI%3D1S%2FC14H15N7.2C4H7NO3%2Fc15-13%2816%299-1-5-11%286-2-9%2919-21-20-12-7-3-10%284-8-12%2914%2817%2918%3B2%2A1-3%286%295-2-4%287%298%2Fh1-8H%2C%28H3%2C15%2C16%29%28H3%2C17%2C18%29%28H%2C19%2C20%29%3B2%2A2H2%2C1H3%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,9.0,,,,,,,,,,,,,,,,,,,,,,72.7689971923828,35.5990028381348,,,,15.0,,,,,
InChI%3D1S%2FC20H24N2O2S%2Fc1-3-22%284-2%2912-11-21-16-10-9-14%2813-23%2920-18%2816%2919%2824%2915-7-5-6-8-17%2815%2925-20%2Fh5-10%2C21%2C23H%2C3-4%2C11-13H2%2C1-2H3,2.0,1.58251297473907,0.875083684921265,0.303050488233566,-0.543184876441956,0.696949541568756,208.967712402344,480.579833984375,1.2492059469223,-374.551818847656,861.386901855469,144.093170166016,-0.0469791144132614,0.0385997258126736,271.612121582031,-32.3943328857422,26.6163463592529,86.1357269287109,-258.271270751953,1235.93872070312,-22.3374328613281,59.0106811523438,57.9070320129395,32.1149673461914,603.411804199219,0.21815687417984,331.382659912109,4.0,0.124916300177574,7.95246076583862,593.967224121094,0.117271400988102,18.353235244751
InChI%3D1S%2FC11H12ClNO3S%2Fc1-13-10%2814%296-7-17%2815%2C16%2911%2813%298-2-4-9%2812%295-3-8%2Fh2-5%2C11H%2C6-7H2%2C1H3,0.0,3.34283566474915,0.757498860359192,0.45617601275444,-0.588739812374115,0.543824017047882,249.878067016602,297.888732910156,0.701858162879944,-322.492126464844,384.45458984375,136.874908447266,-0.0717620775103569,0.0341956913471222,48.0106620788574,-39.3088836669922,18.7312641143799,132.834075927734,-176.650482177734,706.946716308594,-21.5321006774902,58.0401496887207,35.9475173950195,22.9524841308594,414.932708740234,0.217143654823303,163.173553466797,4.0,0.242501139640808,8.57103061676025,210.591461181641,0.158649310469627,10.2603645324707
InChI%3D1S%2FC9H14N2O3%2Fc1-4-9%285-2%296%2812%2910-8%2814%2911%283%297%289%2913%2Fh4-5H2%2C1-3H3%2C%28H%2C10%2C12%2C14%29,1.0,6.48545026779175,0.708391547203064,0.301606148481369,-0.427327752113342,0.698393881320953,134.673080444336,311.846588134766,0.989512622356415,-190.810241699219,441.836853027344,60.1341781616211,-0.0615895614027977,0.0486990474164486,177.173522949219,-27.5009498596191,21.7450828552246,130.208908081055,-85.2005310058594,632.647094726562,-12.2797145843506,49.2460327148438,29.7811012268066,20.5208988189697,316.310760498047,0.244973570108414,139.245635986328,5.0,0.291608452796936,3.16736221313477,197.288833618164,0.233284473419189,9.70960712432861
InChI%3D1S%2FC6H13NO5%2Fc7-3-5%2810%294%289%292%281-8%2912-6%283%2911%2Fh2-6%2C8-11H%2C1%2C7H2%2Ft2-%2C3-%2C4-%2C5-%2C6-%2Fm1%2Fs1,5.0,2.4636754989624,0.46945732831955,0.305926293134689,-0.672251224517822,0.694073736667633,109.010726928711,247.3193359375,1.52517759799957,-239.543319702148,543.466613769531,38.8437995910645,-0.113333381712437,0.0861565619707108,138.30859375,-40.384090423584,30.7001724243164,189.048294067383,-85.3564834594727,783.009948730469,-14.3900651931763,71.0842590332031,24.3383083343506,15.4676914215088,167.281753540039,0.178835839033127,88.127311706543,6.0,0.53054267168045,2.1288914680481,193.65348815918,0.0969255194067955,10.9393939971924
InChI%3D1S%2FC30H32N2O2%2Fc1-2-34-28%2833%2929%2825-12-6-3-7-13-25%2918-21-32%2822-19-29%2923-20-30%2824-31%2C26-14-8-4-9-15-26%2927-16-10-5-11-17-27%2Fh3-17H%2C2%2C18-23H2%2C1H3,0.0,0.0,0.907745122909546,0.336419105529785,-0.746454656124115,0.663580894470215,267.700134277344,528.033874511719,1.47236883640289,-593.979309082031,1171.61389160156,213.018081665039,-0.0385171584784985,0.0340975299477577,260.333740234375,-30.6494121551514,27.1325626373291,73.4103546142578,-472.649536132812,1765.59326171875,-24.3887786865234,57.7819747924805,77.9413757324219,40.4966239929199,722.323608398438,0.142148166894913,420.174468994141,4.0,0.0922548994421959,0.0,932.29296875,0.122535392642021,21.5903034210205
InChI%3D1S%2FC22H31NO3%2Fc1-3-23%284-2%2917-11-12-18-26-21%2824%2922%2825%2C19-13-7-5-8-14-19%2920-15-9-6-10-16-20%2Fh5%2C7-8%2C13-14%2C20%2C25H%2C3-4%2C6%2C9-10%2C15-18H2%2C1-2H3,1.0,0.165137603878975,0.933279275894165,0.241224780678749,-0.495084524154663,0.758775234222412,181.114791870117,569.698608398438,1.55729377269745,-371.716094970703,1169.23706054688,135.983413696289,-0.0272418614476919,0.0329464040696621,388.583801269531,-20.4535541534424,24.7366008758545,50.0948066711426,-279.089416503906,1540.953125,-15.3568029403687,45.1901550292969,62.8965835571289,38.7434158325195,700.718566894531,0.182338178157806,427.737335205078,4.0,0.0667207166552544,2.05114984512329,877.878845214844,0.145861759781837,18.5725708007812
InChI%3D1S%2FC20H22N8O5%2Fc1-28%289-11-8-23-17-15%2824-11%2916%2821%2926-20%2822%2927-17%2912-4-2-10%283-5-12%2918%2831%2925-13%2819%2832%2933%296-7-14%2829%2930%2Fh2-5%2C8%2C13H%2C6-7%2C9H2%2C1H3%2C%28H%2C25%2C31%29%28H%2C29%2C30%29%28H%2C32%2C33%29%28H4%2C21%2C22%2C23%2C26%2C27%29%2Ft13-%2Fm0%2Fs1,6.0,0.186185225844383,0.590848088264465,0.400238543748856,-1.45801889896393,0.599761426448822,252.721817016602,378.706176757812,2.18485569953918,-920.633911132812,1379.5791015625,159.575637817383,-0.0993213951587677,0.0516639687120914,125.984344482422,-62.7143096923828,32.6220741271973,258.349975585938,-581.314025878906,2300.21313476562,-39.5995712280273,95.3363876342773,62.6794471740723,33.5245552062988,373.078002929688,0.091005265712738,239.125671386719,13.0,0.409151941537857,2.63837766647339,871.104858398438,0.0759011879563332,20.5984916687012
InChI%3D1S%2FC21H27NO%2Fc1-5-20%2823%2921%2816-17%282%2922%283%294%2C18-12-8-6-9-13-18%2919-14-10-7-11-15-19%2Fh6-15%2C17H%2C5%2C16H2%2C1-4H3,0.0,0.0,0.973711609840393,0.245618715882301,-0.348129838705063,0.75438129901886,151.402221679688,465.009368896484,1.06922888755798,-214.591278076172,659.085144042969,93.3260879516602,-0.0196722242981195,0.0331570580601692,313.607147216797,-12.1261873245239,20.4383964538574,16.2044734954834,-132.276550292969,873.676391601562,-7.47472238540649,32.564582824707,56.8654098510742,32.45458984375,600.207153320312,0.216190502047539,286.637176513672,2.0,0.0262883976101875,0.0,406.267730712891,0.103897988796234,12.5984649658203
InChI%3D1S%2FC8H9NO%2Fc1-7%2810%299-8-5-3-2-4-6-8%2Fh2-6H%2C1H3%2C%28H%2C9%2C10%29,1.0,5.61349534988403,0.821104288101196,0.292816430330276,-0.243491351604462,0.707183539867401,103.030639648438,248.830200195312,0.588058054447174,-85.6750717163086,206.914611816406,36.2524490356445,-0.0445460826158524,0.045479279011488,145.799560546875,-15.6740217208862,16.0023765563965,62.9464073181152,-30.1457023620605,292.589691162109,-5.51507472991943,31.676399230957,21.9831371307373,11.158863067627,288.914428710938,0.418721497058868,87.5536041259766,2.0,0.178895741701126,10.1360063552856,72.8051528930664,0.263500660657883,5.63060998916626
InChI%3D1S%2FC22H20N4O8S2%2Fc23-18%2827%2913-6-8-25%289-7-13%2910-14-11-35-21-15%2820%2829%2926%2821%2916%2814%2922%2830%2931%2924-19%2828%2917%2836%2832%2C33%2934%2912-4-2-1-3-5-12%2Fh1-9%2C15%2C17%2C21H%2C10-11H2%2C%28H4-%2C23%2C24%2C27%2C28%2C30%2C31%2C32%2C33%2C34%29%2Ft15-%2C17%3F%2C21-%2Fm1%2Fs1,5.0,,,,,,,,,,,,,,,,,,,,,,69.3386535644531,39.207347869873,,,,11.0,,,,,
InChI%3D1S%2FC10H21N%2Fc1-9%2811-2%298-10-6-4-3-5-7-10%2Fh9-11H%2C3-8H2%2C1-2H3,1.0,3.01924824714661,0.999533355236053,0.049710601568222,-0.0355590358376503,0.9502894282341,18.8257656097412,359.881469726562,0.679761946201324,-13.4664649963379,257.430786132812,7.12945365905762,-0.00211807200685143,0.0319646932184696,341.055725097656,-0.802129209041595,12.105260848999,0.176714584231377,-5.0998477935791,270.897247314453,-0.303772121667862,12.9073905944824,32.7026519775391,23.6173477172852,378.530517578125,0.442455351352692,136.28971862793,1.0,0.000466625846456736,0.0781883150339127,97.4908981323242,0.170388773083687,4.58435010910034
InChI%3D1S%2FC21H27ClN2O2%2Fc22-20-8-6-19%287-9-20%2921%2818-4-2-1-3-5-18%2924-12-10-23%2811-13-24%2914-16-26-17-15-25%2Fh1-9%2C21%2C25H%2C10-17H2,1.0,3.37680101394653,0.887319624423981,0.291858315467834,-0.590571224689484,0.708141684532166,208.936218261719,506.946166992188,1.43291485309601,-422.779541015625,1025.79846191406,149.573760986328,-0.0456028804183006,0.0459067635238171,298.009948730469,-32.6463012695312,32.863842010498,80.6659164428711,-302.660430908203,1448.57800292969,-23.3709125518799,65.5101470947266,60.9474105834961,35.8125877380371,635.216491699219,0.194404870271683,362.913848876953,4.0,0.112680397927761,7.22504138946533,734.35107421875,0.103698462247849,23.526647567749
InChI%3D1S%2FC11H12N4O2S%2Fc1-8-6-7-13-11%2814-8%2915-18%2816%2C17%2910-4-2-9%2812%293-5-10%2Fh2-7H%2C12H2%2C1H3%2C%28H%2C13%2C14%2C15%29,2.0,0.228801786899567,0.764609396457672,0.360671937465668,-0.548745512962341,0.639328062534332,185.281021118164,328.429626464844,0.972707688808441,-281.896392822266,499.690307617188,95.1808242797852,-0.05792236328125,0.0430540554225445,143.14860534668,-29.7553329467773,22.1173267364502,120.922645568848,-144.813171386719,781.586669921875,-15.2856311798096,51.8726615905762,36.2655143737793,22.2344837188721,392.787994384766,0.198785156011581,168.717788696289,6.0,0.235390573740005,3.96363615989685,256.696228027344,0.162566676735878,11.3619060516357
InChI%3D1S%2FC43H74N2O14%2Fc1-24-21-29%2819-20-46%2939%2859-42-37%2849%2936%2845%289%2910%2938%2827%284%2956-42%2958-35-23-43%286%2C51%2941%2850%2928%285%2955-35%2940%2852-11%2931%2847%2922-33%2848%2953-25%282%2915-13-12-14-16-32%2824%2957-34-18-17-30%2844%287%298%2926%283%2954-34%2Fh12-14%2C16%2C20%2C24-32%2C34-42%2C47%2C49-51H%2C15%2C17-19%2C21-23H2%2C1-11H3%2Fb13-12%2B%2C16-14-%2Ft24%3F%2C25-%2C26-%2C27-%2C28%2B%2C29%2B%2C30%2B%2C31-%2C32%2B%2C34-%2C35%2B%2C36-%2C37-%2C38-%2C39%2B%2C40%2B%2C41%2B%2C42%2B%2C43-%2Fm1%2Fs1,4.0,0.097365602850914,0.837989032268524,0.229294300079346,-1.40802896022797,0.770705699920654,285.041534423828,958.083740234375,4.73267698287964,-1750.35632324219,5883.310546875,354.342346191406,-0.0445552244782448,0.0361642874777317,673.042175292969,-55.3877258300781,44.9567413330078,201.399948120117,-2175.912109375,7633.6669921875,-68.8538818359375,100.344467163086,138.45068359375,102.101318359375,1041.72534179688,0.0634276047348976,1191.01806640625,16.0,0.162010982632637,0.639446496963501,7313.69189453125,0.0430002547800541,55.8868598937988
InChI%3D1S%2FC24H25NO4%2Fc1-17-21%2826%2919-11-8-12-20%2823%2819%2929-22%2817%2918-9-4-2-5-10-18%2924%2827%2928-16-15-25-13-6-3-7-14-25%2Fh2%2C4-5%2C8-12H%2C3%2C6-7%2C13-16H2%2C1H3,0.0,3.00990700721741,0.8549565076828,0.272168278694153,-0.587610602378845,0.727831721305847,207.713348388672,555.466491699219,1.57138669490814,-448.452545166016,1199.25073242188,158.522644042969,-0.0411207601428032,0.0432068817317486,347.753143310547,-31.3825340270996,32.9746208190918,110.69425201416,-342.249938964844,1647.70324707031,-23.9505176544189,64.3571548461914,64.5514144897461,37.2445907592773,652.485595703125,0.155414387583733,423.920837402344,4.0,0.145043477416039,1.24813914299011,915.243957519531,0.13692219555378,25.1655654907227
InChI%3D1S%2FC19H20FNO3%2Fc20-15-3-1-13%282-4-15%2917-7-8-21-10-14%2817%2911-22-16-5-6-18-19%289-16%2924-12-23-18%2Fh1-6%2C9%2C14%2C17%2C21H%2C7-8%2C10-12H2%2Ft14-%2C17-%2Fm0%2Fs1,1.0,0.396309912204742,0.812208712100983,0.274197071790695,-0.495523303747177,0.725802898406982,161.772567749023,428.213897705078,1.31165599822998,-292.35205078125,773.859313964844,95.4436264038086,-0.0547102354466915,0.0483903251588345,266.441345214844,-32.2782974243164,28.5496368408203,110.794303894043,-172.483749389648,1066.21142578125,-19.0437602996826,60.8279342651367,50.8388595581055,29.4751396179199,479.192169189453,0.190894484519958,252.640411376953,1.0,0.187791258096695,1.98430716991425,456.566528320312,0.088124543428421,16.8438987731934
InChI%3D1S%2FC11H12N2S%2Fc1-2-4-9%285-3-1%2910-8-13-6-7-14-11%2813%2912-10%2Fh1-5%2C10H%2C6-8H2%2Ft10-%2Fm1%2Fs1,0.0,0.308710217475891,0.947592079639435,0.397664844989777,-0.36649090051651,0.602335155010223,184.372116088867,279.264831542969,0.555116593837738,-169.918731689453,257.372589111328,85.4817276000977,-0.0378574430942535,0.0314604267477989,94.8927230834961,-17.5521106719971,14.5862159729004,24.2982559204102,-78.7806015014648,427.291320800781,-8.13780689239502,32.1383285522461,32.4615173339844,18.6984844207764,439.338714599609,0.279147356748581,129.477508544922,2.0,0.0524079352617264,6.59369802474976,119.327438354492,0.151020407676697,6.76270914077759
InChI%3D1S%2FC13H15NO2%2Fc1-2-13%2810-6-4-3-5-7-10%299-8-11%2815%2914-12%2813%2916%2Fh3-7H%2C2%2C8-9H2%2C1H3%2C%28H%2C14%2C15%2C16%29,1.0,0.0,0.788701713085175,0.395799726247787,-0.516567170619965,0.60420024394989,176.617446899414,269.611877441406,0.788555383682251,-230.507415771484,351.876525878906,78.8118896484375,-0.0657876580953598,0.0393151789903641,92.9944229125977,-29.3563823699951,17.5435848236084,94.2874984741211,-102.859169006348,582.383911132812,-13.0996789932251,46.8999671936035,34.2523078918457,16.4896907806396,351.941833496094,0.264052212238312,120.308723449707,3.0,0.211298301815987,8.73061180114746,157.017623901367,0.201075032353401,7.82846212387085
InChI%3D1S%2FC9H13N2O2.BrH%2Fc1-10%282%299%2812%2913-8-5-4-6-11%283%297-8%3B%2Fh4-7H%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1,1.0,,,,,,,,,,,,,,,,,,,,,,32.0291023254395,21.4788970947266,,,,3.0,,,,,
InChI%3D1S%2FC18H18N6O5S2%2Fc19-12%288-1-3-10%2825%294-2-8%2915%2826%2921-13-16%2827%2924-14%2818%2828%2929%299%287-31-17%2813%2924%296-30-11-5-20-23-22-11%2Fh1-5%2C12-13%2C17%2C25H%2C6-7%2C19H2%2C%28H%2C21%2C26%29%28H%2C28%2C29%29%28H%2C20%2C22%2C23%29%2Ft12-%2C13-%2C17-%2Fm1%2Fs1,4.0,,,,,,,,,,,,,,,,,,,,,,59.425479888916,29.0205192565918,,,,10.0,,,,,
InChI%3D1S%2FC13H8Cl2O4S%2Fc14-11-7%2813%2818%299-2-1-5-20-9%293-4-8%2812%2811%2915%2919-6-10%2816%2917%2Fh1-5H%2C6H2%2C%28H%2C16%2C17%29,1.0,3.35772848129272,0.688642978668213,0.631480157375336,-1.10932040214539,0.368519872426987,360.160552978516,210.182891845703,0.647378385066986,-632.693603515625,369.22802734375,205.415222167969,-0.104544050991535,0.0400983281433582,-149.977676391602,-59.6260147094727,22.8698196411133,177.580429077148,-360.852661132812,1001.92163085938,-34.0073051452637,82.4958343505859,38.6823425292969,15.6976556777954,392.763031005859,0.189612329006195,119.876434326172,3.0,0.311356991529465,0.9071906208992,210.586776733398,0.16250929236412,13.0436515808105
InChI%3D1S%2FC11H14N2S%2Fc1-13-8-3-7-12-11%2813%296-5-10-4-2-9-14-10%2Fh2%2C4-6%2C9H%2C3%2C7-8H2%2C1H3,0.0,0.364308536052704,0.954707622528076,0.268954187631607,-0.236727997660637,0.731045782566071,117.178756713867,318.504180908203,0.643451571464539,-103.13835144043,280.340881347656,51.0527839660645,-0.0212261788547039,0.0405263565480709,201.325424194336,-9.24788379669189,17.6566429138184,19.7331295013428,-44.935619354248,383.479217529297,-4.02914524078369,26.9045257568359,32.4615173339844,18.6984844207764,415.949798583984,0.381420344114304,138.766845703125,1.0,0.0452924072742462,0.404415220022202,122.139739990234,0.150444597005844,7.69269800186157
