SMILES,WPSA-3,PPSA-1,WNSA-3,PPSA-2,RPSA,TPSA,RNCS,apol,FNSA-1,PPSA-3,RPCG,FNSA-2,RPCS,FNSA-3,THSA,nHBAcc,FPSA-1,nHBDon,PNSA-1,FPSA-2,bpol,PNSA-2,DPSA-1,RHSA,FPSA-3,DPSA-2,PNSA-3,WNSA-1,WPSA-1,WPSA-2,WNSA-2,DPSA-3,RNCG
InChI%3D1S%2FC13H8Cl2O4S%2Fc14-11-7%2813%2818%299-2-1-5-20-9%293-4-8%2812%2811%2915%2919-6-10%2816%2917%2Fh1-5H%2C6H2%2C%28H%2C16%2C17%29,13.0436515808105,210.182891845703,-34.0073051452637,369.22802734375,0.311356991529465,177.580429077148,0.9071906208992,38.6823425292969,0.631480157375336,22.8698196411133,0.16250929236412,-1.10932040214539,3.35772848129272,-0.104544050991535,392.763031005859,3.0,0.368519872426987,1.0,360.160552978516,0.647378385066986,15.6976556777954,-632.693603515625,-149.977676391602,0.688642978668213,0.0400983281433582,1001.92163085938,-59.6260147094727,205.415222167969,119.876434326172,210.586776733398,-360.852661132812,82.495834350586,0.189612329006195
InChI%3D1S%2FC22H27ClN2O%2Fc1-17%282%2924-14-12-21%2813-15-24%2925%2820-10-8-19%2823%299-11-20%2922%2826%2916-18-6-4-3-5-7-18%2Fh3-11%2C17%2C21H%2C12-16H2%2C1-2H3,18.6760940551758,507.755584716797,-20.0381031036377,794.018920898438,0.0386414565145969,29.7288665771484,0.271500796079636,61.9054107666016,0.340021431446075,24.2751083374023,0.135333850979805,-0.531719326972961,0.0510728061199188,-0.033853754401207,739.622741699219,3.0,0.659978568553925,0.0,261.596038818359,1.03206241130829,34.8545875549316,-409.079132080078,246.159545898438,0.961358547210693,0.0315526835620403,1203.09802246094,-26.0454425811768,201.259338378906,390.642608642578,610.879760742188,-314.725708007812,50.3205490112305,0.192047521471977
InChI%3D1S%2FC21H27N%2Fc1-16%2815-22%282%293%2914-21-19-10-6-4-8-17%2819%2912-13-18-9-5-7-11-20%2818%2921%2Fh4-11%2C16%2C21H%2C12-15H2%2C1-3H3,11.7378368377686,450.220123291016,-4.42386436462402,519.282531738281,0.00210619764402509,1.23700213432312,0.330992966890335,56.0634117126465,0.233426868915558,19.9855804443359,0.0540400817990303,-0.269233852624893,0.457867801189423,-0.012825052253902,586.078308105469,1.0,0.766573131084442,0.0,137.095169067383,0.88416314125061,31.4965896606445,-158.12516784668,313.124969482422,0.997893810272217,0.0340287052094936,677.40771484375,-7.53234958648682,80.5180969238281,264.421173095703,304.982604980469,-92.8693313598633,27.5179290771484,0.267576724290848
InChI%3D1S%2FC16H12O3%2Fc1-19-11-8-6-10%287-9-11%2914-15%2817%2912-4-2-3-5-13%2812%2916%2814%2918%2Fh2-9%2C14H%2C1H3,10.1865739822388,321.888824462891,-18.5694465637207,437.934722900391,0.195156872272491,101.698028564453,5.11416959762573,38.5675163269043,0.382300525903702,19.5478706359863,0.131141975522041,-0.52012574672699,0.371181458234787,-0.0683819726109505,419.411102294922,2.0,0.617699444293976,0.0,199.220291137695,0.840389668941498,16.9504833221436,-271.042297363281,122.668533325195,0.804843127727509,0.0375120490789413,708.976989746094,-35.6344680786133,103.81551361084,167.739196777344,228.211776733398,-141.242599487305,55.1823387145996,0.256539613008499
InChI%3D1S%2FC9H17NO5%2Fc1-9%282%2C5-11%297%2814%298%2815%2910-4-3-6%2812%2913%2Fh7%2C11%2C14H%2C3-5H2%2C1-2H3%2C%28H%2C10%2C15%29%28H%2C12%2C13%29%2Ft7-%2Fm0%2Fs1,18.9450035095215,348.155426025391,-18.6682376861572,729.358276367188,0.546158313751221,260.690124511719,3.30821084976196,32.2854804992676,0.270597666501999,39.6906929016113,0.12443134188652,-0.566880822181702,4.02276754379272,-0.081939123570919,216.625900268555,6.0,0.729402363300323,4.0,129.160598754883,1.52804064750671,20.8625183105469,-270.581298828125,218.994827270508,0.453841686248779,0.0831539109349251,999.939514160156,-39.1108551025391,61.6504211425781,166.180160522461,348.134368896484,-129.152786254883,78.8015441894531,0.188577473163605
InChI%3D1S%2FC23H16O11%2Fc24-11%289-31-14-3-1-5-16-20%2814%2912%2825%297-18%2833-16%2922%2827%2928%2910-32-15-4-2-6-17-21%2815%2913%2826%298-19%2834-17%2923%2829%2930%2Fh1-8%2C11%2C24H%2C9-10H2%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,33.0312995910645,433.469940185547,-56.0040016174316,1622.90637207031,0.470112830400467,342.441528320312,3.05771470069885,62.6378593444824,0.404920935630798,45.346248626709,0.0771386921405792,-1.51601922512054,0.582217931747437,-0.105548091232777,385.982604980469,7.0,0.595079064369202,3.0,294.954193115234,2.22796893119812,33.3601417541504,-1104.30505371094,138.515762329102,0.529887199401855,0.0622525326907635,2727.21142578125,-76.8837814331055,214.851760864258,315.749969482422,1182.16418457031,-804.402404785156,122.230026245117,0.103636935353279
InChI%3D1S%2FC12H13ClN4%2Fc1-2-9-10%2811%2814%2917-12%2815%2916-9%297-3-5-8%2813%296-4-7%2Fh3-6H%2C2H2%2C1H3%2C%28H4%2C14%2C15%2C16%2C17%29,10.870509147644,304.16357421875,-12.5923700332642,474.921081542969,0.112258650362492,53.0143775939941,2.76753044128418,39.0354804992676,0.355929553508759,23.0184497833252,0.121292099356651,-0.555748522281647,2.63224840164185,-0.0564624629914761,419.237640380859,4.0,0.644070446491241,4.0,168.088455200195,1.0056517124176,19.6645183563232,-262.453369140625,136.075103759766,0.887741327285767,0.04874187707901,737.374450683594,-26.6645126342773,79.3801193237305,143.641860961914,224.282440185547,-123.944137573242,49.6829605102539,0.201644018292427
InChI%3D1S%2FC26H28N2%2Fc1-4-11-23%2812-5-1%2913-10-18-27-19-21-28%2822-20-27%2926%2824-14-6-2-7-15-24%2925-16-8-3-9-17-25%2Fh1-17%2C26H%2C18-22H2,20.1786460876465,504.815948486328,-9.58010482788086,847.530212402344,0.00894129276275635,6.33227252960205,1.11754143238068,66.6302032470703,0.287189990282059,28.4926433563232,0.0371338501572609,-0.482160270214081,0.555318355560303,-0.0191008057445288,701.873168945312,2.0,0.712809979915619,0.0,203.389526367188,1.19672930240631,34.5697975158691,-341.468536376953,301.426422119141,0.991058707237244,0.0402321703732014,1188.99877929688,-13.5272951126099,144.041564941406,357.513427734375,600.225524902344,-241.829895019531,42.0199394226074,0.17648346722126
InChI%3D1S%2FC16H12ClNO3%2Fc1-9%2816%2819%2920%2911-4-7-14-13%288-11%2918-15%2821-14%2910-2-5-12%2817%296-3-10%2Fh2-9H%2C1H3%2C%28H%2C19%2C20%29,16.6537170410156,366.926177978516,-23.9538116455078,606.06982421875,0.185733452439308,114.448921203613,2.87337040901184,42.5143089294434,0.404533803462982,27.0264854431152,0.16112408041954,-0.668188214302063,0.699264645576477,-0.0630857720971107,501.750915527344,4.0,0.595466196537018,2.0,249.273681640625,0.983560502529144,18.1656913757324,-411.737487792969,117.652496337891,0.814266562461853,0.0438599362969398,1017.80731201172,-38.8734436035156,153.602401733398,226.099853515625,373.460144042969,-253.71257019043,65.8999328613281,0.244297429919243
InChI%3D1S%2FC27H38O6%2Fc1-24%282%2C3%2914-22%2831%2933-15-21%2830%2927%2832%2911-9-19-18-7-6-16-12-17%2828%298-10-25%2816%2C4%2923%2818%2920%2829%2913-26%2819%2C27%295%2Fh8%2C10%2C12%2C18-20%2C23%2C29%2C32H%2C6-7%2C9%2C11%2C13-15H2%2C1-5H3%2Ft18%3F%2C19-%2C20-%2C23%2B%2C25-%2C26-%2C27-%2Fm0%2Fs1,20.3278732299805,561.163146972656,-25.266996383667,1471.37573242188,0.191095441579819,141.362075805664,0.690537691116333,77.6701354980469,0.241411000490189,27.4795322418213,0.0999397560954094,-0.632982194423676,0.411729127168655,-0.0461730323731899,598.383911132812,6.0,0.758588969707489,2.0,178.582824707031,1.98902833461761,46.3318672180176,-468.246032714844,382.580352783203,0.808904588222504,0.0371472537517548,1939.62182617188,-34.1563148498535,132.105926513672,415.118194580078,1088.4443359375,-346.383117675781,61.6358451843262,0.149675145745277
InChI%3D1S%2FC11H12N2O.2C2H3Cl3O2%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%3B2%2A3-2%284%2C5%291%286%297%2Fh3-8H%2C1-2H3%3B2%2A1%2C6-7H,,,,,,,,59.0258598327637,,,,,,,,7.0,,4.0,,,27.9821395874023,,,,,,,,,,,,
InChI%3D1S%2FC18H24O2%2Fc1-18-9-8-14-13-5-3-12%2819%2910-11%2813%292-4-15%2814%2916%2818%296-7-17%2818%2920%2Fh3%2C5%2C10%2C14-17%2C19-20H%2C2%2C4%2C6-9H2%2C1H3%2Ft14-%2C15%3F%2C16%2B%2C17%2B%2C18%3F%2Fm1%2Fs1,13.5243806838989,388.396606445312,-14.2100162506104,496.243133544922,0.179247036576271,101.063255310059,6.06226587295532,46.6198616027832,0.311134934425354,23.9870109558105,0.170455738902092,-0.397528141736984,3.77082991600037,-0.0447004660964012,462.757781982422,1.0,0.688865065574646,2.0,175.424423217773,0.880142986774445,21.8641395568848,-224.134719848633,212.972183227539,0.82075297832489,0.0425436608493328,720.377868652344,-25.2030620574951,98.9079818725586,218.986175537109,279.792327880859,-126.371871948242,49.1900749206543,0.306727588176727
InChI%3D1S%2FC21H26N2OS2%2Fc1-22-13-6-5-7-16%2822%2912-14-23-18-8-3-4-9-20%2818%2925-21-11-10-17%2826%282%2924%2915-19%2821%2923%2Fh3-4%2C8-11%2C15-16H%2C5-7%2C12-14H2%2C1-2H3,15.4349269866943,520.631958007812,-8.96287536621094,759.869140625,0.0299345497041941,20.3302516937256,0.534220218658447,63.0986175537109,0.233414173126221,22.7266025543213,0.0449570305645466,-0.34067103266716,0.0,-0.0194315426051617,658.826538085938,2.0,0.766585826873779,0.0,158.524826049805,1.11884200572968,39.0413818359375,-231.369033813477,362.107147216797,0.970065474510193,0.033462967723608,991.238159179688,-13.1970634460449,107.663208007812,353.590728759766,516.070251464844,-157.135848999023,35.9236679077148,0.232543706893921
InChI%3D1S%2FC5H11NO2%2Fc1-5%282%293-4-8-6-7%2Fh5H%2C3-4H2%2C1-2H3,2.86211657524109,236.178527832031,-3.46484565734863,124.68807220459,0.0525925867259502,16.8310089111328,6.91171026229858,18.8387222290039,0.262002676725388,8.94338035583496,0.193448409438133,-0.138321682810783,5.48671770095825,-0.0338308289647102,303.195251464844,0.0,0.73799729347229,0.0,83.8477401733398,0.389618247747421,13.5792770385742,-44.2665710449219,152.330780029297,0.94740742444992,0.0279457699507475,168.954650878906,-10.826753616333,26.8334789276123,75.5833282470703,39.9034576416016,-14.1664657592773,19.770133972168,0.410653352737427
InChI%3D1S%2FC37H67NO13%2Fc1-14-25-37%2810%2C45%2930%2841%2920%284%2927%2839%2918%282%2916-35%288%2C44%2932%2851-34-28%2840%2924%2838%2811%2912%2915-19%283%2947-34%2921%285%2929%2822%286%2933%2843%2949-25%2950-26-17-36%289%2C46-13%2931%2842%2923%287%2948-26%2Fh18-26%2C28-32%2C34%2C40-42%2C44-45H%2C14-17H2%2C1-13H3%2Ft18-%2C19-%2C20%2B%2C21%2B%2C22-%2C23%2B%2C24%3F%2C25-%2C26%2B%2C28-%2C29%2B%2C30-%2C31%2B%2C32-%2C34%2B%2C35-%2C36-%2C37-%2Fm1%2Fs1,37.4753379821777,815.862243652344,-41.6808166503906,4400.6396484375,0.15748256444931,160.387054443359,1.31456744670868,121.321128845215,0.198912411928177,36.796688079834,0.049488291144371,-1.07290399074554,0.0186760816723108,-0.0401848666369915,858.056213378906,14.0,0.801087617874146,5.0,202.580993652344,4.32094764709473,88.6368713378906,-1092.69177246094,613.28125,0.84251743555069,0.0361303277313709,5493.33154296875,-40.9260063171387,206.317245483398,830.909423828125,4481.8017578125,-1112.84460449219,77.7226943969727,0.072124071419239
InChI%3D1S%2FC9H10N2O3%2Fc10-7-3-1-6%282-4-7%299%2814%2911-5-8%2812%2913%2Fh1-4H%2C5%2C10H2%2C%28H%2C11%2C14%29%28H%2C12%2C13%29,13.0447092056274,255.270202636719,-18.8480892181396,408.621887207031,0.450558543205261,199.017028808594,5.38635969161987,27.1139297485352,0.422088772058487,29.5321731567383,0.170737504959106,-0.675655424594879,2.21221923828125,-0.0966027081012726,242.694778442383,5.0,0.577911198139191,3.0,186.441589355469,0.925087034702301,12.8480701446533,-298.444976806641,68.82861328125,0.549441456794739,0.0668584629893303,707.06689453125,-42.6705551147461,82.3534545898438,112.755867004395,180.493103027344,-131.826675415039,72.2027282714844,0.206479623913765
InChI%3D1S%2FC12H21N%2Fc1-8%2813%2912-5-9-2-10%286-12%294-11%283-9%297-12%2Fh8-11H%2C2-7%2C13H2%2C1H3,5.26450300216675,356.983489990234,-2.03751492500305,278.837921142578,0.0303391646593809,11.9871397018433,5.01810693740845,36.2226524353027,0.0964832678437233,13.3243322372437,0.151686072349548,-0.0753625705838203,2.18785548210144,-0.0130519950762391,383.117309570312,1.0,0.903516709804535,1.0,38.1209678649902,0.705732107162476,22.2973461151123,-29.776086807251,318.862518310547,0.969660818576813,0.0337235666811466,308.614013671875,-5.15690183639526,15.0617647171021,141.045776367188,110.170104980469,-11.7646646499634,18.4812335968018,0.418624222278595
InChI%3D1S%2FC6H8O7%2Fc7-3%288%291-6%2813%2C5%2811%2912%292-4%289%2910%2Fh13H%2C1-2H2%2C%28H%2C7%2C8%29%28H%2C9%2C10%29%28H%2C11%2C12%29,12.7338161468506,188.500274658203,-25.5023632049561,408.013946533203,0.836978852748871,337.996307373047,2.38184380531311,21.5083446502686,0.533217549324036,31.5326957702637,0.134910181164742,-1.15416383743286,0.203651681542397,-0.156381547451019,65.8326644897461,7.0,0.466782450675964,4.0,215.328689575195,1.01036322116852,11.6196556091309,-466.084808349609,-26.8284244537354,0.163021147251129,0.0780842825770378,874.098754882812,-63.1513977050781,86.9559631347656,76.1218719482422,164.767852783203,-188.218551635742,94.684097290039,0.17460435628891
InChI%3D1S%2FC15H14ClN3O4S%2Fc16-8-6-24-14-10%2813%2821%2919%2814%2911%288%2915%2822%2923%2918-12%2820%299%2817%297-4-2-1-3-5-7%2Fh1-5%2C9-10%2C14H%2C6%2C17H2%2C%28H%2C18%2C20%29%28H%2C22%2C23%29%2Ft9-%2C10-%2C14-%2Fm1%2Fs1,,,,,,,,47.3231010437012,,,,,,,,7.0,,3.0,,,22.5608978271484,,,,,,,,,,,,
InChI%3D1S%2FC10H13NO2%2Fc1-2-3-4-8-5-6-9%2810%2812%2913%2911-7-8%2Fh5-7H%2C2-4H2%2C1H3%2C%28H%2C12%2C13%29,11.2471599578857,323.525115966797,-15.0711975097656,370.704925537109,0.316148072481155,151.377746582031,11.2553358078003,28.9723091125488,0.324327081441879,23.4893703460693,0.269841462373734,-0.37162384390831,6.00819444656372,-0.0657362341880798,327.441375732422,3.0,0.675672948360443,1.0,155.293991088867,0.774206638336182,16.4896907806396,-177.94059753418,168.231109619141,0.683851897716522,0.0490568801760674,548.6455078125,-31.4757652282715,74.3577346801758,154.910003662109,177.500595092773,-85.2013549804688,54.9651374816895,0.284943878650665
InChI%3D1S%2FC5H9N3%2Fc6-3-1-5-2-4-7-8-5%2Fh2%2C4H%2C1%2C3%2C6H2%2C%28H%2C7%2C8%29,7.28403902053833,282.688629150391,-6.29239797592163,252.511856079102,0.175501197576523,62.1740837097168,8.53509712219238,20.7683086395264,0.202043831348419,20.5609397888184,0.158053129911423,-0.180475816130638,3.69925355911255,-0.0501369163393974,292.091766357422,3.0,0.797956168651581,3.0,71.5772323608398,0.712775051593781,13.5516910552979,-63.9364204406738,211.111389160156,0.824498772621155,0.058038167655468,316.448272705078,-17.7617969512939,25.3573684692383,100.146926879883,89.4563293457031,-22.6504898071289,38.3227386474609,0.369633466005325
InChI%3D1S%2FC17H14F3N3O2S%2Fc1-11-2-4-12%285-3-11%2915-10-16%2817%2818%2C19%2920%2922-23%2815%2913-6-8-14%289-7-13%2926%2821%2C24%2925%2Fh2-10H%2C1H3%2C%28H2%2C21%2C24%2C25%29,13.8709363937378,319.193206787109,-31.1213607788086,619.837158203125,0.142489239573479,94.8215560913086,1.83069813251495,48.7301025390625,0.520345330238342,20.8439884185791,0.223920494318008,-1.01045191287994,0.0,-0.0702762603759766,570.64306640625,5.0,0.479654669761658,1.0,346.271423339844,0.93143516778946,26.7098979949951,-672.419982910156,-27.0782127380371,0.85751074552536,0.0313224568963051,1292.25720214844,-46.7663650512695,230.431381225586,212.41178894043,412.479705810547,-447.471740722656,67.6103515625,0.115750081837177
InChI%3D1S%2FC13H16N2O2%2Fc1-2-3-9-11-12%2816%2914-15%2813%2811%2917%2910-7-5-4-6-8-10%2Fh4-8%2C11H%2C2-3%2C9H2%2C1H3%2C%28H%2C14%2C16%29,8.58214664459229,327.724060058594,-12.9913024902344,447.289733886719,0.16990439593792,82.9641494750977,8.17791652679443,37.3526878356934,0.32884556055069,17.5755958557129,0.174364119768143,-0.448820382356644,0.559318721294403,-0.0544854998588562,405.334899902344,4.0,0.67115443944931,1.0,160.574966430664,0.916015982627869,20.4293117523193,-219.158569335938,167.14909362793,0.830095589160919,0.0359935089945793,666.448303222656,-26.6052169799805,78.4086074829102,160.027359008789,218.411148071289,-107.014915466309,44.1808128356934,0.25389689207077
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3%2Ft14-%2C15-%2C16-%2C18%2B%2C19%2B%2C20-%2C21%3F%2C23-%2Fm0%2Fs1,14.9088935852051,547.560852050781,-17.655294418335,1235.1435546875,0.131249859929085,88.6403121948242,5.23904180526733,70.2545471191406,0.189225688576698,22.0756244659424,0.117290712893009,-0.426840007305145,0.0,-0.0387088358402252,586.715148925781,5.0,0.810774326324463,1.0,127.794609069824,1.8288791179657,45.1034507751465,-288.268737792969,419.766265869141,0.868750154972076,0.0326874144375324,1523.41235351562,-26.1422233581543,86.3067855834961,369.798248291016,834.161010742188,-194.683883666992,48.217845916748,0.173713371157646
InChI%3D1S%2FC17H19N3%2Fc1-19-9-10-20-16%2812-19%2915-7-3-2-5-13%2815%2911-14-6-4-8-18-17%2814%2920%2Fh2-8%2C16H%2C9-12H2%2C1H3,11.7611742019653,420.716979980469,-5.64807558059692,510.894012451172,0.0289920270442963,15.9926700592041,2.19546127319336,45.8890686035156,0.237310692667961,21.3210353851318,0.0928330942988396,-0.28817617893219,0.175168544054031,-0.01856161467731,535.63037109375,3.0,0.762689292430878,0.0,130.906036376953,0.926165103912354,26.0509338378906,-158.964614868164,289.810943603516,0.971007943153381,0.0386514626443386,669.858642578125,-10.239013671875,72.2107849121094,232.077178955078,281.820892333984,-87.6885375976562,31.5600490570068,0.249306425452232
InChI%3D1S%2FC19H23NO%2Fc1-20-14-12-18%2813-15-20%2921-19%2816-8-4-2-5-9-16%2917-10-6-3-7-11-17%2Fh2-11%2C18-19H%2C12-15H2%2C1H3,13.7462425231934,446.775634765625,-6.14581298828125,596.317932128906,0.0127528822049499,7.67005109786987,0.607072114944458,50.6782379150391,0.257152676582336,22.855676651001,0.0812455415725708,-0.343225389719009,0.0,-0.0169902388006449,593.766662597656,2.0,0.742847323417664,0.0,154.661041259766,0.991489052772522,29.0397605895996,-206.428344726562,292.114593505859,0.987247109413147,0.0380017980933189,802.746276855469,-10.2185535430908,93.0188293457031,268.707275390625,358.6474609375,-124.153579711914,33.0742301940918,0.273289561271667
InChI%3D1S%2FC53H72N2O12.2C6H6O3S%2Fc1-54%2822-18-38-32-48%2862-7%2950%2864-9%2934-40%2838%2942%2854%2928-36-14-16-44%2858-3%2946%2830-36%2960-5%2924-20-52%2856%2966-26-12-11-13-27-67-53%2857%2921-25-55%282%2923-19-39-33-49%2863-8%2951%2865-10%2935-41%2839%2943%2855%2929-37-15-17-45%2859-4%2947%2831-37%2961-6%3B2%2A7-10%288%2C9%296-4-2-1-3-5-6%2Fh14-17%2C30-35%2C42-43H%2C11-13%2C18-29H2%2C1-10H3%3B2%2A1-5H%2C%28H%2C7%2C8%2C9%29%2Fq%2B2%3B%3B%2Fp-2,,,,,,,,191.513031005859,,,,,,,,10.0,,0.0,,,130.866973876953,,,,,,,,,,,,
InChI%3D1S%2FC24H36O3%2Fc1-6-7-8-9-12-23%282%2C3%2916-13-20%2826%2922-18-15-17%2825%2910-11-19%2818%2924%284%2C5%2927-21%2822%2914-16%2Fh13-14%2C18-19%2C26H%2C6-12%2C15H2%2C1-5H3%2Ft18-%2C19-%2Fm1%2Fs1,,,,,,,,68.6505508422852,,,,,,,,1.0,,1.0,,,42.2294502258301,,,,,,,,,,,,
InChI%3D1S%2FC19H26NO4.BrH%2Fc1-3-20%282%2915-9-13%2810-16%2820%2918-17%2815%2924-18%2923-19%2822%2914%2811-21%2912-7-5-4-6-8-12%3B%2Fh4-8%2C13-18%2C21H%2C3%2C9-11H2%2C1-2H3%3B1H%2Fq%2B1%3B%2Fp-1%2Ft13-%2C14-%2C15-%2C16%2B%2C17%3F%2C18%2B%2C20%3F%3B%2Fm1.%2Fs1,,,,,,,,58.1346168518066,,,,,,,,4.0,,1.0,,,35.8533821105957,,,,,,,,,,,,
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,13.7557573318481,401.958862304688,-17.8845691680908,684.968200683594,0.155854612588882,92.9960021972656,3.93460273742676,40.2594795227051,0.326345860958099,23.0536594390869,0.164804816246033,-0.55611789226532,0.98993182182312,-0.0502330139279366,503.688323974609,5.0,0.673654139041901,3.0,194.725448608398,1.14795744419098,25.4205188751221,-331.826843261719,207.233413696289,0.84414541721344,0.0386362746357918,1016.79504394531,-29.9732513427734,116.18962097168,239.842544555664,408.709777832031,-197.995864868164,53.026912689209,0.191090866923332
InChI%3D1S%2FC22H43N5O13%2Fc23-2-1-8%2829%2920%2836%2927-7-3-6%2825%2918%2839-22-16%2834%2915%2833%2913%2831%299%284-24%2937-22%2917%2835%2919%287%2940-21-14%2832%2911%2826%2912%2830%2910%285-28%2938-21%2Fh6-19%2C21-22%2C28-35H%2C1-5%2C23-26H2%2C%28H%2C27%2C36%29%2Ft6-%2C7%3F%2C8-%2C9%2B%2C10%2B%2C11-%2C12%2B%2C13%2B%2C14%2B%2C15-%2C16%2B%2C17-%2C18%2B%2C19-%2C21%3F%2C22%3F%2Fm0%2Fs1,56.245231628418,605.397399902344,-80.7823181152344,3870.48803710938,0.458917856216431,396.477416992188,1.54921174049377,83.318099975586,0.299259752035141,65.1031799316406,0.0342861115932465,-1.91325783729553,0.689457416534424,-0.108230419456959,467.46240234375,18.0,0.700740277767181,13.0,258.542419433594,4.48004388809204,53.3519020080566,-1652.93957519531,346.85498046875,0.541082143783569,0.0753561556339264,5523.427734375,-93.5045700073242,223.365081787109,523.026916503906,3343.86889648438,-1428.04040527344,158.607757568359,0.0614674016833305
InChI%3D1S%2FC15H18I3NO3.Na%2Fc1-3-5-12%2820%2919-14-11%2817%297-10%2816%299%2813%2814%2918%296-8%284-2%2915%2821%2922%3B%2Fh7-8H%2C3-6H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C21%2C22%29%3B%2Fq%3B%2B1%2Fp-1,,,,,,,,80.8914794921875,,,,,,,,4.0,,1.0,,,32.590518951416,,,,,,,,,,,,
InChI%3D1S%2FC14H20N2O2%2Fc1-14%282%2C3%2916-9-12%2817%2910-18-13-7-5-4-6-11%2813%298-15%2Fh4-7%2C12%2C16-17H%2C9-10H2%2C1-3H3,14.018482208252,402.383666992188,-16.0755863189697,655.422485351562,0.217029675841331,120.214195251465,7.36232948303223,41.7798614501953,0.273553371429443,25.3083801269531,0.129103288054466,-0.445577293634415,4.69531202316284,-0.0523954518139362,433.692504882812,3.0,0.726446628570557,2.0,151.523040771484,1.18327224254608,25.1001396179199,-246.808258056641,250.860610961914,0.782970309257507,0.045690692961216,902.230712890625,-29.0221920013428,83.9296340942383,222.883010864258,363.042907714844,-136.708740234375,54.3305740356445,0.238706439733505
