SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC10H11NO4%2Fc1-14-9%2812%296-3-4-7%288%2811%295-6%2910%2813%2915-2%2Fh3-5H%2C11H2%2C1-2H3,1.0,1.0,0.0,15.0,15.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,15.0,0.0,0.0,4.0,0.842,0.0,0.0,9.0,0.0,0.0,6.0,70.0,13.0666666666667,198.112995147705,5.915,0.0,53.5334,3.2256,0.266666666666667,0.0,78.62
InChI%3D1S%2FC5H10O%2Fc1-4%282%295%283%296%2Fh4H%2C1-3H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.2314,0.0,0.0,3.0,0.0,2.0,0.0,22.0,6.0,76.0539979934692,2.22222222222222,0.0,25.519,3.0,0.2,0.0,17.07
InChI%3D1S%2FC4H8O2%2Fc1-3-6-4%282%295%2Fh3H2%2C1-2H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.5694,0.0,0.0,4.0,0.0,0.0,0.0,20.0,6.0,80.0419979095459,3.2,0.0,22.307,5.33333333333333,0.4,0.0,26.3
InChI%3D1S%2FC6H14O%2Fc1-2-3-4-5-6-7%2Fh7H%2C2-6H2%2C1H3,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,1.0,4.0,1.559,0.0,0.0,6.0,0.0,4.0,0.0,22.0,7.0,88.0649976730347,6.0,0.0,31.2278,6.0,0.666666666666667,0.0,20.23
InChI%3D1S%2FC9H9Cl%2Fc1-2-8-4-3-5-9%286-8%297-10%2Fh2-6H%2C1%2C7H2,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0684,1.0,0.0,6.0,0.0,0.0,6.0,44.0,8.1,143.551996231079,4.0,0.0,46.09,2.28571428571429,0.2,0.0,0.0
InChI%3D1S%2FC11H16O%2Fc1-4-11%282%2C3%299-5-7-10%2812%298-6-9%2Fh5-8%2C12H%2C4H2%2C1-3H3,1.0,1.0,1.0,12.0,12.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,3.0798,0.0,0.0,7.0,0.0,1.0,6.0,58.0,10.0833333333333,148.119996070862,3.80622837370242,0.0,51.4238,2.49307479224377,0.166666666666667,0.0,20.23
InChI%3D1S%2FC12H24O%2Fc1-3-4-5-6-7-8-9-10-11-12%282%2913%2Fh3-11H2%2C1-2H3,0.0,1.0,0.0,13.0,12.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,12.0,0.0,0.0,9.0,4.1062,0.0,0.0,11.0,0.0,9.0,0.0,48.0,13.0,160.130995750427,10.0833333333333,0.0,57.908,12.0,0.75,0.0,17.07
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,1.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,0.0,1.0,5.0,2.1951,0.0,0.0,6.0,0.0,6.0,0.0,32.0,9.0,112.086997032166,6.125,0.0,40.3918,4.5,0.625,0.0,20.23
InChI%3D1S%2FC8H7NO4%2Fc1-13-8%2810%296-2-4-7%285-3-6%299%2811%2912%2Fh2-5H%2C1H3,0.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,13.0,1.0,0.0,3.0,1.9046,0.0,0.0,8.0,0.0,0.0,6.0,60.0,11.0769230769231,174.090995788574,5.0242214532872,0.0,46.6035,3.0,0.230769230769231,0.0,72.12
InChI%3D1S%2FC10H14N2.H2O4S%2Fc1-12-7-3-5-10%2812%299-4-2-6-11-8-9%3B1-5%282%2C3%294%2Fh2%2C4%2C6%2C8%2C10H%2C3%2C5%2C7H2%2C1H3%3B%28H2%2C1%2C2%2C3%2C4%29,1.0,1.0,1.0,12.0,13.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,2.0004,0.0,2.0,6.0,0.0,0.0,6.0,60.0,8.59171597633136,148.123996734619,3.80622837370242,0.0,47.5849,1.8595041322314,0.0769230769230769,0.0,17.33
InChI%3D1S%2FC2H8N2%2Fc3-1-2-4%2Fh1-4H2,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-2.5298,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,52.0359992980957,3.0,0.0,19.7782,4.0,0.333333333333333,0.0,55.28
InChI%3D1S%2FC10H12N2.ClH%2Fc1-2-4-9%285-3-1%298-10-11-6-7-12-10%3B%2Fh1-5H%2C6-8H2%2C%28H%2C11%2C12%29%3B1H,1.0,1.0,1.0,12.0,13.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,13.0,0.0,0.0,2.0,0.9952,0.0,1.0,7.0,0.0,0.0,6.0,58.0,8.59171597633136,148.123996734619,4.296875,0.0,45.0881,2.49307479224377,0.153846153846154,0.0,24.39
InChI%3D1S%2FC10H12N2O5%2Fc1-3-6%282%298-4-7%2811%2814%2915%295-9%2810%288%2913%2912%2816%2917%2Fh4-6%2C13H%2C3H2%2C1-2H3,1.0,1.0,1.0,17.0,17.0,0.0,1.0,0.0,6.0,5.0,0.0,1.0,17.0,2.0,0.0,4.0,3.7685,0.0,0.0,7.0,0.0,1.0,6.0,82.0,15.0588235294118,228.11899471283,6.25,0.0,64.4568,3.48444444444444,0.235294117647059,0.0,111.87
InChI%3D1S%2FC7H5F4N%2Fc8-6-2-1-4%2812%293-5%286%297%289%2C10%2911%2Fh1-3H%2C12H2,1.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,2.4267,4.0,0.0,5.0,0.0,0.0,6.0,60.0,10.0833333333333,174.075994491577,3.39506172839506,0.0,35.8144,2.49307479224377,0.0833333333333333,0.0,26.02
InChI%3D1S%2FC7H3I2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,2.47308,2.0,0.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,367.890995979309,3.6,0.0,58.2558,1.97530864197531,0.0,0.0,44.02
InChI%3D1S%2FC8H6ClN%2Fc1-6-3-2-4-8%289%297%286%295-10%2Fh2-4H%2C1H3,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.52008,1.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,145.547996520996,3.40828402366864,0.0,40.904,1.75,0.0,0.0,23.79
InChI%3D1S%2FC4H3BrS%2Fc5-4-1-2-6-3-4%2Fh1-3H,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.5106,1.0,1.0,3.0,0.0,0.0,5.0,26.0,4.16666666666667,160.014999389648,1.63265306122449,0.0,32.019,0.979591836734694,0.0,0.0,28.24
InChI%3D1S%2FC15H12Cl4O2%2Fc1-15%282%2C7-3-9%2816%2913%2820%2910%2817%294-7%298-5-11%2818%2914%2821%2912%2819%296-8%2Fh3-6%2C20-21H%2C1-2H3,2.0,1.0,2.0,21.0,22.0,0.0,2.0,0.0,9.0,2.0,0.0,2.0,22.0,0.0,0.0,2.0,6.0373,4.0,0.0,10.0,0.0,0.0,12.0,112.0,17.3553719008264,353.974990844727,6.24567474048443,0.0,88.3816,3.34710743801653,0.0909090909090909,0.0,40.46
InChI%3D1S%2FC4H10O%2Fc1-4%282%293-5%2Fh4-5H%2C3H2%2C1-2H3,1.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.6347,0.0,0.0,3.0,0.0,2.0,0.0,16.0,5.0,64.0429983139038,2.25,0.0,21.9238,4.0,0.25,0.0,20.23
InChI%3D1S%2FC9H11NO%2Fc1-2-9%2811%297-3-5-8%2810%296-4-7%2Fh3-6H%2C2%2C10H2%2C1H3,1.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,11.0,0.0,0.0,2.0,1.8615,0.0,0.0,7.0,0.0,1.0,6.0,50.0,9.09090909090909,138.104996681213,4.13265306122449,0.0,45.4759,2.5,0.181818181818182,0.0,43.09
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,0.0,1.0,0.0,18.0,18.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,18.0,0.0,0.0,6.0,5.3687,3.0,1.0,9.0,0.0,0.0,6.0,86.0,16.0555555555556,339.502995491028,6.9632,0.0,77.658,4.56599286563615,0.333333333333333,0.0,82.48
InChI%3D1S%2FC11H16N2O2%2Fc1-8-7-9%2815-11%2814%2912-2%295-6-10%288%2913%283%294%2Fh5-7H%2C1-4H3%2C%28H%2C12%2C14%29,1.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,15.0,0.0,1.0,3.0,1.9836,0.0,0.0,9.0,0.0,0.0,6.0,70.0,13.0666666666667,192.132995605469,5.915,0.0,62.1218,3.8109640831758,0.2,0.0,45.06
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.5017,3.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,130.380996704102,2.25,0.0,25.642,4.0,0.0,0.0,0.0
InChI%3D1S%2FC5H13N%2Fc1-2-3-4-5-6%2Fh2-6H2%2C1H3,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.4185,0.0,0.0,5.0,0.0,3.0,0.0,18.0,6.0,74.0619983673096,5.0,0.0,29.4141,5.33333333333333,0.6,0.0,27.64
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0816,0.0,1.0,3.0,0.0,0.0,6.0,24.0,4.16666666666667,74.0619983673096,2.22222222222222,0.0,24.237,1.33333333333333,0.0,0.0,12.89
InChI%3D1S%2FC8H18S2%2Fc1-3-5-9-7-8-10-6-4-2%2Fh3-8H2%2C1-2H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,9.0,0.0,0.0,7.0,3.2728,0.0,0.0,9.0,0.0,2.0,0.0,34.0,10.0,160.22200012207,9.0,0.0,55.232,9.14285714285714,0.777777777777778,0.0,50.6
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,13.0,0.0,1.0,2.0,3.9914,2.0,0.0,8.0,0.0,1.0,6.0,60.0,11.0769230769231,209.010994911194,5.0242214532872,0.0,56.4768,3.32409972299169,0.153846153846154,0.0,32.59
InChI%3D1S%2FC7H3Cl2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,2.57068,2.0,0.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,184.988995552063,3.6,0.0,42.8418,1.97530864197531,0.0,0.0,44.02
InChI%3D1S%2FC8H6BrNO5%2Fc1-15-8-6%2810%2813%2914%294%283-11%292-5%289%297%288%2912%2Fh2-3%2C12H%2C1H3,1.0,1.0,1.0,15.0,15.0,0.0,1.0,0.0,5.0,5.0,0.0,3.0,15.0,1.0,0.0,3.0,2.4072,1.0,0.0,6.0,0.0,0.0,6.0,72.0,13.0666666666667,269.99399471283,5.36507936507936,0.0,56.5683,2.57142857142857,0.2,0.0,92.35
InChI%3D1S%2FC9H12O%2Fc1-2-3-8-4-6-9%2810%297-5-8%2Fh4-7%2C10H%2C2-3H2%2C1H3,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,2.3447,0.0,0.0,7.0,0.0,1.0,6.0,44.0,8.1,124.097996711731,4.0,0.0,42.1018,2.6508875739645,0.2,0.0,20.23
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0714,3.0,0.0,4.0,0.0,0.0,0.0,20.0,6.0,142.391996383667,3.2,0.0,31.081,3.0,0.4,0.0,0.0
InChI%3D1S%2FC11H18N2O3.Na%2Fc1-4-6-7%283%2911%285-2%298%2814%2912-10%2816%2913-9%2811%2915%3B%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29%3B%2Fq%3B%2B1%2Fp-1,1.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,7.0,4.0,0.0,5.0,16.0,0.0,1.0,4.0,1.6093,0.0,1.0,8.0,0.0,7.0,0.0,78.0,14.0625,208.131995201111,5.55765595463138,0.0,54.7597,2.48828125,0.25,0.0,85.08
InChI%3D1S%2FC7H4ClFO%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-4H,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,2.2916,2.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,154.526995658875,3.40828402366864,0.0,36.7975,1.75,0.1,0.0,17.07
InChI%3D1S%2FC11H25N%2Fc1-2-3-4-5-6-7-8-9-10-11-12%2Fh2-12H2%2C1H3,1.0,1.0,0.0,12.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,2.7591,0.0,0.0,11.0,0.0,9.0,0.0,42.0,12.0,146.127996444702,11.0,0.0,57.1161,11.1111111111111,0.818181818181818,0.0,27.64
InChI%3D1S%2FC6H4Cl2%2Fc7-5-2-1-3-6%288%294-5%2Fh1-4H,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.9934,2.0,0.0,4.0,0.0,0.0,6.0,36.0,6.125,142.971996307373,2.52,0.0,36.462,1.8,0.0,0.0,0.0
InChI%3D1S%2FC11H8O2%2Fc1-7-6-10%2812%298-4-2-3-5-9%288%2911%287%2913%2Fh2-6H%2C1H3,0.0,1.0,0.0,13.0,14.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,2.0119,0.0,0.0,6.0,0.0,0.0,6.0,68.0,9.55102040816327,164.118995666504,3.63,0.0,48.86,1.64609053497942,0.0,0.0,34.14
InChI%3D1S%2FC7H16O%2Fc1-2-3-4-5-6-7-8%2Fh8H%2C2-7H2%2C1H3,1.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,7.0,0.0,1.0,5.0,1.9491,0.0,0.0,7.0,0.0,5.0,0.0,26.0,8.0,100.0759973526,7.0,0.0,35.8448,7.2,0.714285714285714,0.0,20.23
InChI%3D1S%2FC8H8N2O%2Fc1-5-3-6%282%2910-8%2811%297%285%294-9%2Fh3H%2C1-2H3%2C%28H%2C10%2C11%29,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,1.27568,0.0,1.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,140.10099697113,3.6,0.0,40.0908,1.97530864197531,0.0,0.0,56.91
InChI%3D1S%2FC7H12O4%2Fc1-3-10-6%288%295-7%289%2911-4-2%2Fh3-5H2%2C1-2H3,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,10.0,0.0,0.0,6.0,0.5027,0.0,0.0,8.0,0.0,0.0,0.0,42.0,11.0,148.072996139526,6.69421487603306,0.0,37.883,6.4,0.6,0.0,52.6
InChI%3D1S%2FC6H2Cl4O%2Fc7-2-1-3%288%296%2811%295%2810%294%282%299%2Fh1%2C11H,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0058,4.0,0.0,5.0,0.0,0.0,6.0,54.0,9.09090909090909,229.876994132996,3.1640625,0.0,48.1468,1.6,0.0,0.0,20.23
InChI%3D1S%2FC12H19NO%2Fc1-2-3-4-5-10-14-12-8-6-11%2813%297-9-12%2Fh6-9H%2C2-5%2C10%2C13H2%2C1H3,1.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,14.0,0.0,0.0,6.0,3.2279,0.0,0.0,11.0,0.0,4.0,6.0,60.0,12.0714285714286,174.13799571991,7.3125,0.0,60.4914,5.48096885813149,0.428571428571429,0.0,35.25
InChI%3D1S%2FC12H10O%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10H,0.0,1.0,0.0,13.0,14.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,14.0,0.0,0.0,2.0,3.4789,0.0,0.0,8.0,0.0,0.0,12.0,62.0,9.55102040816327,160.130995750427,5.0242214532872,0.0,52.958,3.0,0.142857142857143,0.0,9.23
InChI%3D1S%2FC9H19NO%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh9H%2C3-8H2%2C1-2H3,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,10.0,0.0,0.0,7.0,2.045,0.0,0.0,8.0,0.0,4.0,0.0,40.0,11.0,138.104996681213,8.1,0.0,47.453,6.4,0.7,0.0,20.31
InChI%3D1S%2FC11H18N2O3%2Fc1-4-11%286-5-7%282%293%298%2814%2912-10%2816%2913-9%2811%2915%2Fh7H%2C4-6H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,2.0,1.0,2.0,16.0,16.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,16.0,0.0,2.0,4.0,1.7368,0.0,1.0,8.0,0.0,7.0,0.0,78.0,14.0625,208.131995201111,5.55765595463138,0.0,56.702,3.02972651605232,0.25,0.0,82.25
InChI%3D1S%2FC7H7NO%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H%2C%28H2%2C8%2C9%29,2.0,1.0,2.0,9.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,1.0,1.0,1.57,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,114.082997322083,3.2396694214876,0.0,35.8995,2.0,0.111111111111111,0.0,44.08
InChI%3D1S%2FC6H14S2%2Fc1-5%282%297-8-6%283%294%2Fh5-6H%2C1-4H3,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,7.0,0.0,0.0,3.0,3.1846,0.0,0.0,5.0,0.0,0.0,0.0,30.0,8.0,136.200000762939,3.9375,0.0,45.454,7.2,0.428571428571429,0.0,50.6
InChI%3D1S%2FC8H7N%2Fc1-7-4-2-3-5-8%287%296-9%2Fh2-5H%2C1H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.86668,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,110.094997406006,3.2396694214876,0.0,35.894,1.70414201183432,0.0,0.0,23.79
InChI%3D1S%2FC11H15NO2%2Fc1-3-12%284-2%2910-6-5-9%288-13%2911%2814%297-10%2Fh5-8%2C14H%2C3-4H2%2C1-2H3,1.0,1.0,1.0,14.0,14.0,0.0,1.0,0.0,7.0,3.0,0.0,3.0,14.0,0.0,0.0,4.0,2.0509,0.0,0.0,8.0,0.0,0.0,6.0,64.0,12.0714285714286,178.125995635986,5.77777777777778,0.0,57.0553,2.99432892249527,0.285714285714286,0.0,40.54
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.9864,3.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,118.369997024536,1.33333333333333,0.0,21.347,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H9N%2Fc1-2-7-5-3-4-6-8-7%2Fh3-6H%2C2H2%2C1H3,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.644,0.0,1.0,5.0,0.0,0.0,6.0,34.0,6.125,98.0839977264404,3.11111111111111,0.0,33.615,1.8,0.125,0.0,12.89
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.7181,0.0,1.0,3.0,0.0,0.0,5.0,26.0,4.16666666666667,76.0579986572266,1.63265306122449,0.0,23.3247,0.979591836734694,0.0,0.0,28.68
InChI%3D1S%2FC16H22O4%2Fc1-3-5-10-19-15%2817%2913-8-7-9-14%2812-13%2916%2818%2920-11-6-4-2%2Fh7-9%2C12H%2C3-6%2C10-11H2%2C1-2H3,0.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,13.0,4.0,0.0,4.0,20.0,0.0,0.0,10.0,3.6004,0.0,0.0,14.0,0.0,4.0,6.0,88.0,18.05,256.171993255615,10.6875,0.0,76.823,7.02551020408163,0.5,0.0,52.6
InChI%3D1S%2FC9H11NO2.CH4O3S%2Fc1-2-12-9%2811%297-4-3-5-8%2810%296-7%3B1-5%282%2C3%294%2Fh3-6H%2C2%2C10H2%2C1H3%3B1H3%2C%28H%2C2%2C3%2C4%29,1.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,12.0,0.0,0.0,3.0,1.4455,0.0,0.0,7.0,0.0,0.0,6.0,54.0,10.0833333333333,154.103996276855,4.88888888888889,0.0,46.8109,3.11418685121107,0.25,0.0,52.32
InChI%3D1S%2FC6H10O3%2Fc1-5%282%296%288%299-4-3-7%2Fh7H%2C1%2C3-4H2%2C2H3,1.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,8.0,0.0,1.0,4.0,0.0979999999999999,0.0,0.0,6.0,0.0,0.0,0.0,34.0,9.0,120.062996864319,4.83950617283951,0.0,32.8588,4.5,0.5,0.0,46.53
InChI%3D1S%2FC8H18S2%2Fc1-3-9-7-5-6-8-10-4-2%2Fh3-8H2%2C1-2H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,9.0,0.0,0.0,7.0,3.2728,0.0,0.0,9.0,0.0,0.0,0.0,34.0,10.0,160.22200012207,9.0,0.0,55.232,9.14285714285714,0.777777777777778,0.0,50.6
InChI%3D1S%2FC13H11NO3%2Fc14-9-6-7-11%2812%2815%298-9%2913%2816%2917-10-4-2-1-3-5-10%2Fh1-8%2C15H%2C14H2,2.0,1.0,1.0,17.0,18.0,0.0,1.0,0.0,9.0,4.0,0.0,4.0,18.0,0.0,0.0,3.0,2.1936,0.0,0.0,10.0,0.0,0.0,12.0,84.0,13.4320987654321,218.146994590759,6.25,0.0,63.9197,3.72889417360285,0.166666666666667,0.0,72.55
InChI%3D1S%2FC7H8O%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5%2C8H%2C1H3,1.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.7006,0.0,0.0,4.0,0.0,0.0,6.0,36.0,6.125,100.0759973526,2.52,0.0,32.8438,1.48760330578512,0.0,0.0,20.23
InChI%3D1S%2FC11H16%2Fc1-2-3-5-8-11-9-6-4-7-10-11%2Fh4%2C6-7%2C9-10H%2C2-3%2C5%2C8H2%2C1H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,3.4193,0.0,0.0,8.0,0.0,3.0,6.0,46.0,9.09090909090909,132.12099647522,5.625,0.0,49.671,3.78698224852071,0.363636363636364,0.0,0.0
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0682,4.0,0.0,3.0,0.0,0.0,0.0,22.0,6.0,165.833995819092,2.22222222222222,0.0,30.438,3.0,0.0,0.0,0.0
InChI%3D1S%2FC6H6BrN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0313,1.0,0.0,5.0,0.0,0.0,6.0,36.0,6.125,165.976997375488,2.52,0.0,38.5544,1.8,0.0,0.0,26.02
InChI%3D1S%2FC7H4Br2O2%2Fc8-5-1-4%283-10%297%2811%296%289%292-5%2Fh1-3%2C11H,1.0,1.0,1.0,11.0,11.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,11.0,0.0,0.0,1.0,2.7297,2.0,0.0,5.0,0.0,0.0,6.0,52.0,9.09090909090909,275.882995605469,3.6,0.0,48.8943,1.97530864197531,0.0909090909090909,0.0,37.3
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,1.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,9.0,0.0,1.0,3.0,1.2432,0.0,0.0,7.0,0.0,0.0,0.0,38.0,10.0,152.13399887085,5.76,0.0,43.6968,5.53086419753086,0.333333333333333,0.0,79.48
InChI%3D1S%2FC9H13N%2Fc1-8-4-6-9%287-5-8%2910%282%293%2Fh4-7H%2C1-3H3,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,2.061,0.0,0.0,6.0,0.0,0.0,6.0,46.0,8.1,122.105997085571,3.40828402366864,0.0,45.506,2.28571428571429,0.1,0.0,3.24
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.5938,4.0,0.0,3.0,0.0,0.0,0.0,22.0,6.0,165.833995819092,2.22222222222222,0.0,30.988,3.0,0.2,0.0,0.0
