SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.522722363471985,0.0,0.354353904724121,0.282117545604706,1.22188186645508,7.23567485809326,8.44211196899414,1.793,0.0,4.12385606765747,0.76800000667572,0.340491086244583,2.23000001907349,256.529663085938,15.9977855682373,0.860635697841644,0.588442385196686,0.266850382089615,0.0,0.0529459789395332,0.296813607215881,0.225014179944992,-0.0294161457568407,0.0332370921969414,0.0708615332841873,-0.00431009288877249,0.252461969852448,0.570054054260254,8.57438373565674,0.129105433821678
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.571428596973419,0.0,1.0,0.0,1.50972497463226,43.0885238647461,0.0,0.0166,0.0,3.54168629646301,-0.189999997615814,0.187773495912552,1.57000005245209,153.413757324219,15.9974164962769,0.484106153249741,0.0171348098665476,0.0920329913496971,0.0,0.0,0.253036051988602,0.239530131220818,0.0,0.128890424966812,0.0,0.0,0.213555127382278,0.730319082736969,3.97737240791321,0.207977369427681
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,0.513804256916046,0.0,0.244077041745186,0.722711324691772,1.22687637805939,5.97377824783325,8.77423095703125,2.7455,0.0,5.97975826263428,1.24699997901917,0.156769096851349,2.55999994277954,402.307739257812,14.0050935745239,0.672187089920044,0.0387302413582802,0.0992720574140549,0.0,0.00576782831922174,0.305069118738174,1.17398452758789,-0.0591857060790062,0.120810464024544,0.310428500175476,0.0498686246573925,0.180590331554413,0.45676451921463,11.0772953033447,0.256307512521744
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,0.479956865310669,0.0,0.310149908065796,0.301472395658493,1.18017160892487,3.8822340965271,6.89817905426025,1.9943,0.447213590145111,3.59579682350159,1.69200003147125,0.146474212408066,1.67999994754791,342.838745117188,15.9959211349487,0.750783562660217,0.00217155995778739,0.256289482116699,0.0769230769230769,0.0233525708317757,0.259203881025314,0.116501808166504,-0.028472488746047,0.0154465269297361,0.0598532035946846,-0.0242329686880112,0.294012188911438,0.536952257156372,8.202392578125,0.163262516260147
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.381498217582703,1.0,0.211434304714203,0.523541152477264,1.34446310997009,7.44848299026489,5.89347696304321,0.8105,1.33748066425323,3.3716356754303,0.880999982357025,0.209901332855225,1.35000002384186,326.882049560547,15.9989347457886,0.615985691547394,1.64070475101471,0.34438556432724,0.166666666666667,-0.0456277653574944,0.193634435534477,0.818957149982452,0.116700418293476,0.0726941972970963,0.0591005310416222,0.053083460777998,0.300253540277481,0.57793003320694,8.25598335266113,0.385034829378128
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.571077346801758,0.0,0.372716456651688,0.16666667163372,1.51789462566376,7.76102590560913,4.29827976226807,0.851,0.0,5.67403602600098,-0.167999997735023,0.153498813509941,1.89999997615814,274.552917480469,14.0092792510986,0.48931673169136,0.980099976062775,0.0639757141470909,0.0,-0.0167579539120197,0.43301597237587,0.0154129872098565,0.007046930026263,0.00277631031349301,0.0320750139653683,-0.000226993244723417,0.173155784606934,0.574151933193207,7.88406467437744,0.372665256261826
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.439946472644806,0.0,0.143333062529564,2.36799788475037,1.21293008327484,9.07792949676514,4.47979211807251,5.2415,0.0,7.45921230316162,3.54999995231628,0.199757322669029,1.78999996185303,476.130859375,34.9749450683594,0.558619022369385,16.2626686096191,0.260443121194839,0.0,-0.0841009095311165,0.304992228746414,1.56363677978516,-0.153267174959183,0.24097703397274,2.18948459625244,0.0142642995342612,0.090523049235344,0.438950747251511,15.644510269165,0.33403292298317
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.531907737255096,0.0,0.465003460645676,0.16666667163372,1.40194749832153,22.5789241790771,5.65685415267944,0.2506,0.0,4.38775014877319,-0.228000000119209,0.286902904510498,1.89999997615814,238.48908996582,15.9959173202515,0.34544774889946,0.000353440002072603,0.189550459384918,0.0,-0.0126350112259388,0.495596528053284,1.54747158376267e-06,-0.0102426623925567,3.5612811188912e-07,0.0226804614067078,-0.112593859434128,0.128302335739136,0.481700271368027,7.11116981506348,0.388339400291443
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,,0.0,,0.339345902204514,,,10.751633644104,3.3799,0.0,3.41343760490417,2.62199997901917,,1.89999997615814,,16.0016937255859,,0.0269616395235062,0.27817490696907,0.210526315789474,-0.0121598290279508,,,0.0113497218117118,,0.0521887913346291,-0.0880708992481232,,,9.94519424438477,
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,0.418625235557556,2.0,0.229445099830627,0.19245009124279,1.56860399246216,9.29835987091064,15.6241292953491,3.0496,0.0,5.53189325332642,2.06800007820129,0.153807818889618,3.0,563.65869140625,15.9949197769165,0.84688013792038,2.86895847320557,0.192921474575996,0.19047619047619,0.00506332656368613,0.0993365347385406,1.0676097869873,0.0119398981332779,0.0490253753960133,0.0526229776442051,-0.0134408306330442,0.388728559017181,0.606724381446838,9.6077947616577,0.543254375457764
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.805223643779755,0.0,0.5,0.0,1.81992161273956,36.3754539489746,0.0,1.464,0.0,5.09803342819214,1.74000000953674,0.198054999113083,1.46000003814697,238.067016601562,34.9701538085938,0.602510631084442,2.28553915023804,0.110870480537415,0.333333333333333,-0.0497880317270756,0.287997454404831,0.395277500152588,0.0248940158635378,0.159022018313408,0.0,0.0,0.164735391736031,0.51469761133194,6.81075191497803,0.500000357627869
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.472626358270645,1.0,0.160442620515823,0.0,1.33310616016388,5.24546909332275,4.32674884796143,-6.879,0.0,3.88559365272522,-1.79100000858307,0.132578030228615,1.35000002384186,102.763526916504,16.0007858276367,0.758642256259918,1.72029459476471,0.292727530002594,0.5,-0.24138905107975,0.316655158996582,0.74176812171936,0.63241720199585,0.114446349442005,0.0,-0.122904643416405,0.176673859357834,0.465625196695328,8.50413036346436,0.394854605197906
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.368883311748505,1.0,0.293685853481293,0.0,1.3561589717865,6.67761611938477,0.5,0.229,2.14913988113403,,0.737999975681305,0.211747899651527,0.910000026226044,331.171173095703,,0.791361570358276,0.0548028089106083,,0.5,0.0677378922700882,0.180333897471428,0.966811060905457,-0.172220125794411,0.136447578668594,0.0,0.143867969512939,0.262413889169693,0.652572751045227,,0.334702849388123
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,0.558860898017883,0.0,0.0776126235723495,0.520005404949188,1.32160115242004,1.03734529018402,25.0513782501221,5.763,0.0,7.16275787353516,6.29199981689453,0.0791637524962425,3.66000008583069,522.068542480469,12.1502704620361,0.866748809814453,15.4401845932007,0.118216030299664,0.0,-8.28950287541375e-05,0.312505096197128,0.226672247052193,-3.76299794879742e-06,0.0164130441844463,0.168719559907913,-0.00137532560620457,0.253311395645142,0.492347031831741,11.7756671905518,0.270393162965775
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,0.479366421699524,0.0,0.259665191173553,0.260491460561752,1.34090161323547,9.82738494873047,9.28654956817627,2.6541,0.16666667163372,3.581618309021,2.81800007820129,0.173182725906372,1.78999996185303,408.668365478516,31.9720726013184,0.904299914836884,0.299208998680115,0.175446391105652,0.125,0.0397389568388462,0.147181659936905,0.96575504541397,-0.0335560068488121,0.0954788848757744,0.131878897547722,0.0131756281480193,0.318004578351974,0.508316159248352,10.4095087051392,0.35321906208992
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.49460580945015,0.0,0.415920585393906,0.175366476178169,1.13273441791534,7.69291973114014,5.85380077362061,2.0086,0.0,3.59801554679871,1.76499998569489,0.176108047366142,1.78999996185303,350.28857421875,15.9959201812744,0.546959459781647,0.023870250210166,0.255158215761185,0.0909090909090909,-0.00794222764670849,0.319443583488464,0.0910211503505707,-0.027372021228075,0.0126997334882617,0.0487034358084202,-0.0208770800381899,0.250892519950867,0.512890458106995,8.2379035949707,0.125238165259361
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,0.521705687046051,3.0,0.147143453359604,0.610585689544678,1.47391593456268,2.97943019866943,7.12982368469238,1.5041,0.0,5.83389377593994,-1.31099998950958,0.144197314977646,2.00999999046326,490.993316650391,31.9728298187256,0.96094411611557,0.0194323603063822,0.299504488706589,0.181818181818182,-0.235563352704048,0.195875436067581,1.57529616355896,0.53844028711319,0.108830317854881,0.203078404068947,-0.272719651460648,0.271470695734024,0.474950551986694,11.2671213150024,0.477259635925293
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,0.465655654668808,0.0,0.148298472166061,0.0,1.31813824176788,0.806664049625397,5.5027928352356,5.6195,0.0,4.27224493026733,5.55000019073486,0.239105775952339,1.24000000953674,632.329345703125,78.9233703613281,0.750188767910004,26.5482559204102,0.454091250896454,0.631578947368421,0.415919959545135,0.311187505722046,1.33530139923096,-0.225339785218239,0.0966688245534897,0.0,-0.120746485888958,0.194107741117477,0.478748917579651,10.6298980712891,0.37373360991478
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,0.430165261030197,0.0,0.153296291828156,0.0589255653321743,1.32586872577667,4.98999977111816,9.42196369171143,1.789,0.0,4.29689455032349,2.32599997520447,0.129555895924568,2.00999999046326,316.563415527344,15.9979295730591,0.777906477451324,3.47188687324524,0.276499420404434,0.411764705882353,0.238688826560974,0.309635758399963,1.52642583847046,-0.103510238230228,0.139267608523369,0.0185185186564922,0.146987944841385,0.16332246363163,0.393758028745651,9.7864465713501,0.501945376396179
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.434702098369598,0.0,0.384097784757614,0.0,1.16336750984192,15.9620971679688,0.0,-0.3643,0.0,4.47300291061401,-0.174999997019768,0.20003280043602,1.57000005245209,324.605773925781,14.1130771636963,0.837085485458374,0.0880902409553528,0.0279659405350685,0.5,-0.00259791756980121,0.149714455008507,0.272742509841919,0.00047824697685428,0.0568461269140244,0.0,6.77801217534579e-05,0.345079571008682,0.532232820987701,6.30200624465942,0.196432620286942
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.35895374417305,0.0,0.305756390094757,0.284517794847488,1.18731474876404,4.16223049163818,12.3619976043701,3.7145,0.0,5.53903722763062,1.82599997520447,0.122446238994598,2.45000004768372,488.090209960938,34.9688529968262,0.855598151683807,0.86694723367691,0.118355363607407,0.125,-0.013026176020503,0.103821031749249,1.0428546667099,-0.0063239554874599,0.0860472396016121,0.0702150091528893,-0.0619644075632095,0.357598811388016,0.551024198532104,8.57056617736816,0.277336806058884
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.406718194484711,0.0,0.168365985155106,0.276854544878006,1.28736889362335,5.4997181892395,14.4383792877197,3.946,0.0,3.6125431060791,-3.09400010108948,0.214147239923477,1.89999997615814,524.863342285156,34.9688529968262,0.83555680513382,0.972590446472168,0.416929841041565,0.2,0.0776693597435951,0.161387354135513,0.920660376548767,0.0330509319901466,0.0584267415106297,0.0817336365580559,-0.3865966796875,0.33513942360878,0.560017168521881,9.57289028167725,0.320633500814438
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.965290248394012,0.0,0.5,0.0,2.11009073257446,42.0889625549316,0.0,1.3824,0.0,4.83736896514893,1.98599994182587,0.5,1.46000003814697,285.765869140625,34.9701538085938,0.566563844680786,0.94322943687439,0.128251567482948,0.0,-0.00867658294737339,9.49126821581103e-09,5.33969188309946e-11,0.0043382914736867,2.11574716080243e-11,0.0,0.0,0.5,0.576107323169708,6.08241701126099,0.568693161010742
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.549701929092407,0.0,0.367468804121017,0.0,1.60846745967865,11.5848588943481,0.0,0.7472,0.0,5.10343742370605,1.20200002193451,0.195151627063751,1.57000005245209,292.389099121094,78.91943359375,0.924266219139099,0.284728974103928,0.0948595255613327,0.5,0.0673163533210754,0.357098281383514,1.19923341274261,-0.313291847705841,0.253747582435608,0.0,0.181322500109673,0.0418655835092068,0.534198999404907,11.2255029678345,0.52456659078598
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.447820574045181,0.0,0.455862015485764,0.0,1.16171479225159,8.60735321044922,1.0,1.3404,0.0,2.50732326507568,1.92999994754791,0.215010657906532,1.57000005245209,290.263031005859,16.0168704986572,0.807543456554413,2.14593195915222,0.229499146342278,0.5,0.0365481041371822,0.28189492225647,0.503792464733124,-0.0186936315149069,0.107092209160328,0.0,-0.00326011050492525,0.208259657025337,0.373128801584244,6.83800363540649,0.340765416622162
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.511281430721283,0.0,0.456997215747833,0.0,1.42134261131287,32.0524597167969,1.0,1.8013,0.0,5.32911539077759,1.24100005626678,0.188508883118629,1.78999996185303,351.855682373047,34.9693794250488,0.696769833564758,3.64733600616455,0.112629309296608,0.25,0.00625614169985056,0.423931241035461,0.376854181289673,-0.00325831468217075,0.101001799106598,0.0,0.0,0.106300204992294,0.598463714122772,7.40600967407227,0.311597466468811
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.435475766658783,0.0,0.736854016780853,0.0,1.54254853725433,27.2592105865479,0.0,0.3736,0.0,4.10249853134155,0.603999972343445,0.392007440328598,1.46000003814697,216.361709594727,78.9185180664062,0.45955365896225,0.204032883048058,0.104870960116386,0.333333333333333,-0.0576647855341434,0.325448870658875,0.459529966115952,0.0280589982867241,0.180242598056793,0.0,0.0,0.120731398463249,0.75109988451004,7.22680854797363,0.355972945690155
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,0.534965038299561,0.0,0.162827834486961,2.0444324016571,1.33287823200226,5.1333270072937,0.0,0.5641,0.0,5.2109375,1.2849999666214,0.13060587644577,1.35000002384186,283.751647949219,34.9739608764648,0.737203598022461,5.96531772613525,0.267359584569931,0.1,0.114036560058594,0.334731340408325,1.41030502319336,-0.171507894992828,0.194071114063263,1.89923989772797,-0.719654262065887,0.103398159146309,0.411145627498627,15.1798362731934,0.386767625808716
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.535768985748291,0.0,0.226301282644272,0.144337564706802,1.6448655128479,3.0726215839386,7.16293048858643,3.1256,0.0,6.54538106918335,2.37599992752075,0.15037402510643,2.55999994277954,407.829071044922,14.0040864944458,0.343169569969177,1.15004181861877,0.098812185227871,0.2,-0.0190107207745314,0.200350567698479,1.45728206634521,-0.00110895384568721,0.145370215177536,0.0320750139653683,0.00349704502150416,0.240709409117699,0.620722591876984,8.66844177246094,0.488373965024948
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,0.529217481613159,0.0,0.336024343967438,0.648104131221771,1.28348278999329,7.55040788650513,14.3335838317871,3.1682,0.0,5.80692338943481,1.21399998664856,0.135117962956429,2.55999994277954,365.395935058594,15.9949178695679,0.828230440616608,0.0293094404041767,0.143710494041443,0.0,-0.00991464219987392,0.222282215952873,0.00616526231169701,0.00154885556548834,0.000581189058721066,0.144879311323166,-0.0235678181052208,0.332852452993393,0.57852029800415,9.73057842254639,0.175745010375977
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.519884288311005,1.0,0.148254826664925,0.0,1.59974360466003,5.22699594497681,3.96671056747437,-2.8439,1.41421353816986,3.26925539970398,-3.41100001335144,0.0891048386693001,1.24000000953674,285.045196533203,16.0016536712646,0.842244505882263,3.62902498245239,0.236468508839607,0.470588235294118,-0.118912316858768,0.213225990533829,1.47960102558136,-0.0366232059895992,0.153756573796272,0.0,-0.0994823426008224,0.224763065576553,0.536674797534943,9.061354637146,0.543184518814087
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,0.379630118608475,0.0,0.354042232036591,0.211374327540398,1.22273707389832,5.12202215194702,0.0,4.9622,0.0,5.45521450042725,3.94099998474121,0.135009005665779,1.57000005245209,415.9228515625,34.9729766845703,0.70567911863327,7.5531530380249,0.172318279743195,0.0769230769230769,-0.122935317456722,0.311997026205063,0.207772135734558,-0.00238782679662108,0.028868492692709,0.0949643030762672,0.0232048593461514,0.244350865483284,0.527637362480164,11.2708101272583,0.315469592809677
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.4656662940979,0.0,0.16666667163372,0.222222223877907,1.38731706142426,9.38847541809082,0.0,5.607,0.0,7.47172689437866,4.27799987792969,0.16666667163372,1.46000003814697,369.117736816406,34.9739570617676,0.374626159667969,13.0725631713867,0.167216703295708,0.0,-0.0946522802114487,0.499994963407516,6.83276057955595e-09,-0.0473261401057243,1.20191745445197e-09,0.106302507221699,3.46944695195361e-18,0.125003784894943,0.465662807226181,11.3837738037109,0.455987989902496
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,0.482212513685226,0.0,0.169479683041573,0.238366767764091,1.32413280010223,3.54754281044006,13.511736869812,2.4621,0.0,4.67104148864746,3.78900003433228,0.102789171040058,2.45000004768372,513.343688964844,16.0061473846436,0.781906187534332,8.89113140106201,0.244207054376602,0.375,-0.0167241096496582,0.186209559440613,1.83939814567566,-0.104807734489441,0.109906211495399,0.0610123760998249,0.123658530414104,0.277913182973862,0.472336739301682,10.0594606399536,0.369583487510681
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,,0.0,0.223942279815674,0.243120849132538,,4.73219537734985,4.14186000823975,1.1273,0.365148365497589,3.3362238407135,2.30399990081787,0.168795615434647,1.24000000953674,411.273712158203,16.0169982910156,,0.0957283601164818,0.278227478265762,0.285714285714286,-0.135763257741928,,,0.24694661796093,,0.0299908090382814,-0.077753022313118,,,7.75269746780396,
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,0.503483295440674,1.0,0.214430093765259,0.597037613391876,1.38378036022186,7.90067481994629,11.1945810317993,2.0479,0.81649661064148,5.66262340545654,2.82200002670288,0.146045953035355,2.45000004768372,431.1318359375,14.0061006546021,0.92533951997757,1.22965919971466,0.157773166894913,0.0526315789473684,0.120791390538216,0.159985065460205,0.549888730049133,-0.0433683693408966,0.0399461500346661,0.122438780963421,0.0065618297085166,0.350051581859589,0.567598938941956,9.97917556762695,0.312698125839233
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.365532219409943,1.0,0.310662299394608,0.0,1.21284341812134,10.4490261077881,0.0,0.5341,0.0,5.19157028198242,-0.155000001192093,0.159336507320404,1.89999997615814,348.380676269531,14.0040798187256,0.719256699085236,0.732564806938171,0.121632628142834,0.571428571428571,0.00703534949570894,0.206919342279434,0.611565887928009,3.09154274873435e-05,0.0856102555990219,0.0,-0.000503299583215266,0.280602812767029,0.455398291349411,7.91100692749023,0.391912877559662
