SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,10.5128231048584,55.0499992371,2.11999988555908,0.0518340394,0.305923640727997,13.0106897354,582.710876464844,4.76300001144409,0.0,0.0384865365922451,0.3158862889,7.13542079925537,0.0881382301,36.1089019775,0.9136033058,241.034439086914,-0.0732816905,365.000610351562,15.7361001968384,0.125786408782005,-123.966178894043,6.4378700256,5.6902980804,1.0667306185,0.397723585367203,0.602276384830475,0.5914160013,0.78325092792511,0.400227338075638,4.2714529037,1.1180598736,17.3468894958496,3.9958376884,-39.454776763916,-0.0794994906,16.0,-0.0651031211018562,221.203170776367,0.0286235734820366,2.6997411251,56.8016662597656,0.0107247615,-0.1033821627,1.7679128647,11.6644487380981,0.961513459682465,-23.9109783172607,33.6535491943359,23.3241901397705,1.3951681852,0.533206284,146.075317382812,1.2878999710083,0.2912333608,6.3942670822,1.65868639945984,0.0
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,9.13327884674072,,1.78999996185303,0.1527777761,0.259665191173553,9.2865495682,405.105895996094,2.81800007820129,0.0,0.0901599153876305,0.1646979004,9.96504497528076,0.1318788975,23.7566547394,0.9077461958,216.724563598633,-0.0735743344,228.525009155273,27.4890995025635,0.173182725906372,-11.8004360198975,4.8884296417,5.3741188049,1.2081537247,0.486748516559601,0.513251483440399,0.4631836116,6.78114748001099,0.530901372432709,4.215950489,1.1300729513,20.5127182006836,2.7654321194,-29.8346328735352,0.0330442712,9.0,-0.0670065432786942,101.750663757324,0.0460701584815979,3.1124646664,50.3473510742188,-0.0279342048,0.0070947744,2.2508580685,14.0348634719849,0.909840106964111,-13.2838582992554,29.6451377868652,40.1436653137207,1.1220084429,0.7364112735,96.4965209960938,0.546999990940094,0.2604914606,4.2514147758,0.299208998680115,0.1666666716
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,5.53060817718506,62.6800003052,1.67999994754791,0.1843327582,0.230439200997353,6.8715667725,363.941009521484,2.26799988746643,0.0,0.194385096430779,0.435002178,7.92767715454102,0.2785022259,47.1749382019,2.3341372013,215.09228515625,-0.2286222428,236.663269042969,68.1818008422852,0.273214757442474,-21.5709934234619,4.3491125107,6.5934071541,3.6075336933,0.476125359535217,0.523874640464783,3.5689816475,0.0,0.575672030448914,7.7773241997,4.6847147942,12.2424793243408,2.48828125,-35.4461708068848,0.0984530672,5.0,-0.0784631669521332,106.913948059082,0.0270997863262892,4.0324678421,47.6886520385742,-0.0228299685,-0.199142158,3.2421619892,16.1816558837891,0.80561488866806,-16.0130062103271,33.3183441162109,87.8145523071289,2.3538086414,1.465524435,97.1691360473633,3.23449993133545,0.6155961156,3.9654064178,10.4619903564453,0.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,11.2482633590698,61.2700004578,2.45000004768372,0.055555556,0.258128225803375,12.3619976044,390.652923583984,2.62400007247925,0.0,0.126208513975143,0.2138004601,3.6020872592926,0.0547554754,16.4944458008,0.447398454,302.250762939453,-0.0819087252,144.827209472656,10.0633001327515,0.103372484445572,157.423553466797,5.3650794029,4.6283330917,0.4563243091,0.676058292388916,0.323941737413406,0.3285328448,3.1192102432251,0.81161642074585,3.2401332855,0.496450454,25.1595115661621,3.5,-20.4375991821289,-0.0190132037,15.0,-0.0457137227058411,64.7490539550781,0.0562754459679127,1.9959017038,45.597110748291,-0.0098247714,-0.0827856585,1.2078207731,13.7144842147827,0.873791456222534,-9.13720035552979,32.1235160827637,56.425048828125,0.9855985641,0.312006712,135.129653930664,-1.65390002727509,0.2845177948,8.6919021606,2.73538517951965,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,15.3330144882202,20.2299995422,2.33999991416931,0.055555556,0.277961194515228,12.3619976044,587.241455078125,6.1100001335144,0.0,0.0977958664298058,0.2923800051,4.49629878997803,0.0907718539,59.3382377625,3.2610764503,217.519714355469,-0.0997495949,433.376708984375,37.0377998352051,0.225426197052002,-215.856994628906,6.01171875,7.4510746002,4.2751708031,0.33418482542038,0.66581517457962,2.4680533409,5.72110557556152,0.449751228094101,7.3760595322,5.0348815918,23.5567646026611,3.2766211033,-49.5591201782227,-0.0886950493,6.0,-0.0761397927999496,282.083374023438,0.0361912623047829,4.2586846352,73.1158828735352,0.0762806907,0.0340955593,2.7828052044,11.9388628005981,0.902204155921936,-32.2578544616699,42.3431358337402,63.6549835205078,2.6547005177,1.0295535326,141.582809448242,2.43160009384155,0.25,8.6919021606,5.91267871856689,0.0
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,2.54087424278259,32.6699981689,1.57000005245209,0.0500000007,0.443878471851349,0.0,316.137817382812,0.46000000834465,0.0,0.0,0.0585289784,4.44492197036743,0.0204124153,8.4944448471,0.1822461784,233.549133300781,-0.0315862894,82.5886840820312,23.9046993255615,0.122495785355568,150.96044921875,2.34375,2.5150296688,0.2077350318,0.738757371902466,0.261242657899857,0.1000000015,2.75592517852783,0.271148979663849,1.7424196005,0.0408248305,8.03723526000977,1.185185194,-8.8960132598877,0.0324511193,3.0,-0.0281396694481373,26.1094055175781,0.0254232008010149,1.1979255676,16.9332485198975,-0.0246056914,-0.0055236262,0.7820879817,10.3636560440063,1.0,-2.8123664855957,15.3763437271118,0.0,0.2041241527,0.0408248305,73.8337173461914,-0.666599988937378,0.1020620763,4.2426404953,0.444355547428131,1.0
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,12.2363586425781,46.5299987793,2.33999991416931,0.3630804121,0.224032878875732,8.6646566391,511.287170410156,3.59400010108948,2.0078897476,0.161692067980766,0.4441135526,3.4835901260376,0.3321371675,35.7489128113,2.3336129189,325.506774902344,-0.1889065951,284.397003173828,44.3660011291504,0.198114201426506,41.1097602844238,4.8355555534,6.3803915977,2.1351690292,0.533701837062836,0.466298162937164,2.2588527203,0.112147636711597,0.78445440530777,6.5466895103,2.2056624889,20.0627689361572,3.3217992783,-43.3070755004883,-0.1510791332,7.0,-0.0710064098238945,173.454803466797,0.0328949727118015,3.6277871132,63.3698463439941,0.1687246114,-0.0056640813,1.9515814781,19.0188980102539,0.838307917118073,-26.4131488800049,38.9811019897461,98.616600036621,2.8782706261,0.6541290879,198.527801513672,1.23710000514984,0.6119661927,4.2514147758,1.53041636943817,0.0
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,4.04700517654419,0.0,1.89999997615814,0.032075014,0.178326770663261,3.0418217182,376.589324951172,4.9539999961853,0.0,0.0244404431432486,0.1196620241,9.68077564239502,0.016037507,33.1382598877,1.4931596518,135.293472290039,-0.0779963434,250.730438232422,20.9389991760254,0.469980090856552,-115.436973571777,2.9387755394,3.8615236282,1.4743660688,0.350479513406754,0.649520516395569,1.7765505314,4.43407201766968,0.218893259763718,4.1450166702,1.2384169102,10.4838199615479,2.2857143879,-24.4692134857178,0.0218921471,6.0,-0.06338781863451,96.7879486083984,0.027158472687006,1.7557696104,34.9530334472656,-0.0036039925,-0.000121257,1.005099535,6.72603511810303,0.975559532642365,-9.4457015991211,22.1939659118652,9.43459510803223,1.5103629827,0.2210572511,52.2265167236328,1.68819999694824,0.0510310382,6.0836434364,2.85001921653748,0.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,3.48540091514587,0.0,1.89999997615814,0.027777778,0.324440598487854,5.6568541527,349.857360839844,2.98799991607666,0.0,0.0,0.0801858827,23.2880554199219,0.0629940778,23.4255065918,0.4364357889,149.556991577148,-0.0236332435,200.300354003906,11.2312002182007,0.180951297283173,-50.7433662414551,2.5199999809,2.9552605152,0.3442060351,0.427479922771454,0.572520077228546,0.3779644668,0.921889185905457,0.171819821000099,2.3093073368,0.4994121492,9.96234893798828,1.7999999523,-20.6875495910645,-0.0038558566,6.0,-0.059131383895874,70.0765533447266,0.02847545966506,1.3074958324,30.6498985290527,-0.0027151478,-0.0362370834,0.6815256476,5.21282815933228,1.0,-7.23769092559814,17.5871715545654,0.0,0.5773502588,0.1259881556,52.3236122131348,1.48860001564026,0.1666666716,3.3019273281,2.21592998504639,0.0
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,13.7488708496094,107.5899963379,1.57000005245209,0.0645284727,0.14510703086853,5.5662636757,404.00048828125,1.34500002861023,0.0,0.217847362160683,0.6178927422,2.62412714958191,0.0581285208,28.4405288696,0.5439435244,330.601318359375,-0.3491937518,185.922546386719,64.0654983520508,0.167336493730545,144.678756713867,9.2091836929,6.5080428123,0.640296638,0.640050411224365,0.359949588775635,0.5043393373,0.0,1.53679025173187,4.628487587,0.5511193871,26.6180744171143,9.5857992172,-41.1763610839844,0.0281930827,7.0,-0.079718217253685,96.0334396362305,0.0515330955386162,2.700347662,67.79443359375,0.1155016199,-0.2603615522,1.7373263836,27.6799335479736,0.782152652740479,-21.2685737609863,41.1020660400391,112.523361206055,2.6658318043,0.5607455373,170.763473510742,-0.522899985313416,0.1659636497,6.3598527908,0.273424416780472,1.2164404392
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,4.4210090637207,38.0499992371,1.67999994754791,0.0,0.392471015453339,0.0,268.070007324219,0.560000002384186,0.0,0.0985461175441742,0.025823677,8.93528175354004,0.0,6.7199759483,0.0,257.691955566406,-0.0078786593,39.6832237243652,25.0181999206543,0.203650787472725,218.008728027344,5.0,2.3493351936,0.0,0.866555035114288,0.133444979786873,0.0,4.09970712661743,0.598299443721771,1.3076775074,0.0,14.8667726516724,5.3333334923,-8.50789356231689,-0.0044085309,2.0,-0.0286099668592215,11.8008060455322,0.0499933212995529,0.6746676564,23.3746662139893,-0.0005869415,-3.67218563042115e-05,0.2788387537,11.7984838485718,0.901453912258148,-2.53003644943237,17.2415161132812,29.3051681518555,0.0,0.0,76.6311874389648,-1.52900004386902,0.0,2.3811016083,2.33784103393555,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,3.92042517662048,12.529999733,2.00999999046326,1.2199748755,0.291356205940247,4.0,457.430816650391,3.00500011444092,0.0,0.0663794651627541,0.4194590449,9.47573852539062,3.1871044636,66.0509872437,9.8879871368,151.557830810547,-0.0746468827,338.395843505859,76.1249008178711,0.181461408734322,-186.838027954102,2.6869835854,8.5169315338,17.6573753357,0.309330940246582,0.690669059753418,2.9140188694,0.0,0.391043245792389,9.5818338394,29.6060199738,8.00162410736084,0.7977839112,-54.405876159668,-0.1003693193,2.0,-0.111042901873589,165.798294067383,0.0163313895463943,10.0797109604,62.4075012207031,-0.0783612952,0.0778457895,8.3437004089,13.1816558837891,0.933620512485504,-26.6563587188721,40.3363456726074,32.5228652954102,2.8974647522,5.0557460785,74.2563171386719,2.33809995651245,3.6910171509,0.0,5.46671152114868,0.0
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,2.97670221328735,13.1400003433,1.78999996185303,0.0,0.838823616504669,0.0,244.271362304688,1.01800000667572,0.0,0.107117362320423,0.1680220217,24.5815162658691,0.0,5.7744688988,0.0,202.507553100586,-0.0895852074,71.0685577392578,1.61909997463226,0.210752800107002,131.438995361328,1.4400000572,1.4714045525,0.0,0.740223824977875,0.259776204824448,0.0,6.10759115219116,0.31154876947403,0.793148458,0.0,10.8807096481323,0.6399999857,-12.5798635482788,0.0055741915,5.0,-0.045983050018549,19.4426612854004,0.0397721491754055,0.4253807962,23.4605731964111,0.0,0.0,0.2268045992,8.47524166107178,0.892882645130157,-3.44155025482178,11.8427581787109,29.3047523498535,0.0,0.0,55.4012298583984,-0.154100000858307,0.0,4.2426404953,0.0237468108534813,0.0
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,21.4958076477051,75.8899993896,3.22000002861023,0.0833333358,0.198703557252884,27.5189113617,525.205688476562,4.1710000038147,0.0,0.14980211853981,0.0904344842,3.78643989562988,0.0876305699,23.0799636841,1.0736287832,394.316375732422,-0.0286737103,223.428833007812,43.4127006530762,0.122992366552353,170.887557983398,7.7134985924,7.041451931,1.4311726093,0.638315558433533,0.361684441566467,0.5882834196,4.76691722869873,0.971567511558533,5.1963672638,1.7634316683,34.7972068786621,4.3083901405,-33.7909088134766,-0.0131193269,22.0,-0.0547003969550133,138.022079467773,0.0563293844461441,3.5722928047,68.5881118774414,-0.0053476752,-0.0140468339,2.4364669323,17.264518737793,0.850197911262512,-20.8741703033447,48.0754814147949,92.539535522461,1.4771364927,0.9128322005,243.587051391602,-0.806599974632263,0.3943375647,17.5260677338,0.650603532791138,0.0
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,8.19965648651123,96.9800033569,1.12999999523163,0.0,0.324373096227646,0.8164966106,211.760955810547,-0.857999980449677,0.0,0.396245777606964,0.2552207112,5.73665952682495,0.0,12.4033708572,0.2035616487,215.545166015625,-0.1316928566,135.195159912109,29.1236000061035,0.192047834396362,80.3500061035156,4.8395061493,2.2122433186,0.1516061872,0.614543437957764,0.385456562042236,0.1207106784,3.50903391838074,0.747061491012573,1.2520053387,0.0591247007,23.3781394958496,3.555555582,-34.6532402038574,0.0570121109,6.0,-0.0988002717494965,47.4183921813965,0.066653698682785,0.6548522115,58.031379699707,-0.0194794685,-0.1179178804,0.2801177204,9.27044868469238,0.603754222393036,-12.1542882919312,15.6535511016846,138.979370117188,0.5,0.0,75.6003799438477,-0.114100001752377,0.0,1.0,0.0130188101902604,1.0
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,7.31191825866699,41.4599990845,2.45000004768372,0.0598527938,0.30444672703743,10.1704950333,459.473602294922,4.23400020599365,0.0,0.0117821954190731,0.1100583524,1.6678055524826,0.0423489958,16.4944458008,0.3922787607,235.800323486328,-0.0166268162,229.151428222656,4.74289989471436,0.157541796565056,6.64889430999756,5.9149999619,4.6382317543,0.4546884894,0.507150113582611,0.492849916219711,0.241202265,2.20609831809998,0.431068390607834,3.1291866302,0.4623869359,15.7261877059937,3.5,-15.6434535980225,-0.0247409437,15.0,-0.0336453281342983,106.544357299805,0.0338232666254044,2.0351781845,31.3696403503418,-0.0076889838,-0.0368259773,1.2937743664,12.55006980896,0.98821783065796,-7.27345132827759,30.7899303436279,5.47815227508545,0.612372458,0.3471722901,109.635772705078,-0.443699985742569,0.1900199205,11.3306121826,0.196869686245918,0.0
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,11.1020450592041,68.1399993896,1.78999996185303,0.032075014,0.262751519680023,3.5814652443,282.937805175781,3.25300002098083,0.0,0.287441968917847,0.1539541334,8.50801753997803,0.016037507,12.8544330597,0.1658425629,233.382446289062,-0.0955063999,163.690887451172,14.2775001525879,0.173533409833908,69.6915435791016,4.7928996086,3.1342904568,0.1662546098,0.587756514549255,0.412243485450745,0.1392350346,2.87604546546936,0.749804079532623,1.9646321535,0.1518551111,27.9596843719482,3.7869822979,-27.2332534790039,-0.017123593,11.0,-0.0685849487781525,64.9972915649414,0.0704144090414047,1.0990283489,55.1929359436035,0.0571937189,-0.0120377261,0.6528558135,9.83886337280273,0.712558031082153,-10.8135986328125,22.4231376647949,114.135543823242,0.612372458,0.1233762875,92.6699447631836,-0.494899988174438,0.0721687824,6.0836434364,0.244926005601883,0.0
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,6.39740419387817,18.4599990845,2.33999991416931,0.0580769517,0.338667839765549,8.8311405182,370.047058105469,3.2960000038147,0.6694329381,0.121791787445545,0.3440923393,8.77683734893799,0.0647992268,13.5489377975,0.4732709825,299.633514404297,-0.2563486099,121.732444763184,21.1478004455566,0.170934543013573,177.901077270508,3.8062283993,4.2842926979,0.6438125968,0.711100459098816,0.288899570703506,0.2357022613,0.741841197013855,0.662513554096222,2.9376137257,0.5959459543,15.1825361251831,1.8595041037,-19.6614322662354,0.0865051746,8.0,-0.0466611795127392,51.2939109802246,0.03603171184659,1.9756555557,34.8439674377441,-0.0020131671,-0.0001866357,1.3851307631,16.9504833221436,0.878208220005035,-8.28465843200684,27.2055168151855,51.3189125061035,0.5374574661,0.4485070109,126.25537109375,-0.476999998092651,0.3103012145,5.575545311,0.227529004216194,0.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,10.1294641494751,80.9199981689,1.46000003814697,0.0,0.212026298046112,3.6144080162,287.781829833984,-0.272000014781952,0.0,0.356539040803909,0.4430367947,6.39452600479126,0.0,101.6140594482,1.0050933361,221.901000976562,-0.0266477242,225.339553833008,50.472599029541,0.114851489663124,-3.43855500221252,5.6122450829,5.6267523766,1.1062556505,0.496155798435211,0.503844201564789,0.3829511106,1.50158333778381,0.908788442611694,3.7194476128,1.0867909193,22.6488056182861,3.515625,-54.9596176147461,-0.2430611849,0.0,-0.122886039316654,100.780982971191,0.0506412163376808,2.7813177109,77.6084213256836,0.0010676476,0.0024790815,1.4037736654,15.6984844207764,0.643460929393768,-24.5801696777344,27.8695163726807,159.458724975586,0.8563047051,0.356231004,99.2431259155273,-0.241999998688698,0.0,0.200000003,0.0585639998316765,0.0
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,2.56191253662109,0.0,1.67999994754791,0.0,0.547146081924438,0.0,326.446563720703,1.86199998855591,0.0,0.0,0.0276564416,42.8673248291016,0.0,11.7127532959,0.0,199.259674072266,-0.0138107101,127.186889648438,20.6812992095947,0.3219895362854,72.0727844238281,3.0,1.5653373003,0.0,0.610389888286591,0.389610141515732,0.0,7.62168312072754,0.155353292822838,0.7112978101,0.0,7.84787702560425,4.0,-13.5770568847656,0.0040862467,2.0,-0.0415904447436333,41.5197219848633,0.0240403115749359,0.3779644668,21.424934387207,-0.0041037574,0.0,0.0,5.88603496551514,1.0,-4.43218374252319,10.7939653396606,0.0,0.0,0.0,65.0476303100586,1.20179998874664,0.0,1.0,1.44432318210602,0.0
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,14.6299896240234,96.3000030518,2.67000007629395,0.2253660858,0.153866082429886,17.0301761627,471.406982421875,0.137999996542931,3.4945671558,0.218258932232857,0.8525502682,4.77630519866943,0.3014872968,30.0068016052,2.3388261795,433.367004394531,-0.4332011938,169.654891967773,88.9273986816406,0.11800279468298,263.712097167969,7.9349999428,8.3823356628,3.0531356335,0.718658804893494,0.281341165304184,1.0305105448,0.0,1.83033883571625,6.6400122643,3.015273571,24.2611255645752,3.7040815353,-36.9467124938965,-0.0233081151,5.0,-0.0612692721188068,102.305610656738,0.0402325801551342,5.2084999084,61.207836151123,0.0416607372,0.0394603759,3.5965533257,32.8717613220215,0.781741082668304,-22.2796764373779,52.9282379150391,131.61491394043,2.1144943237,1.3940523863,261.329772949219,0.235100001096725,0.5941160321,6.7906446457,0.0552720092236996,0.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,7.65745162963867,115.1399993896,1.35000002384186,0.0,0.160442620515823,4.326748848,98.8453063964844,-1.79100000858307,0.0,0.733358860015869,0.7227678895,5.13580751419067,0.0,18.0068016052,0.3237733543,162.232833862305,-0.3522323966,208.472579956055,38.2419013977051,0.132578030228615,-46.2397613525391,6.4533333778,3.2925362587,0.4439505041,0.437632739543915,0.562367260456085,0.3517630398,1.92209351062775,0.901557981967926,2.3263776302,0.307429105,20.6564331054688,8.3333330154,-61.7356147766113,-0.2413890511,3.0,-0.166535511612892,77.2819137573242,0.0557219609618187,1.0766016245,82.3920440673828,0.632417202,-0.1229046434,0.74156636,14.6928634643555,0.266641110181808,-22.8857269287109,22.4731369018555,271.860107421875,1.428869009,0.1227291152,60.1405868530273,-1.31159996986389,0.0,1.5,1.72029459476471,0.0
