SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.622008442878723,8.57438373565674,0.0534730888903141,1.79486393928528,0.282117545604706,1.22033607959747,2.23000001907349,15.9977855682373,0.0332370921969414,256.529663085938,26.2999992370605,11.6196556091309,0.244870468974113,7.23567485809326,1.0,0.569400668144226,0.340491086244583,8.44211196899414,0.0,11.9967565536499,0.0532932952046394,0.0,0.296813607215881,0.0708615332841873,0.0
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,3.97737240791321,0.0476121939718723,0.0,0.0,0.0,1.57000005245209,15.9974164962769,0.128890424966812,153.413757324219,12.5299997329712,6.28882789611816,0.181732878088951,43.0885238647461,0.0,0.0,0.187773495912552,0.0,0.0,11.997163772583,0.0,0.0,0.253036051988602,0.0,0.0
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,1.21379792690277,11.0772953033447,0.0440715551376343,3.9448356628418,0.722711324691772,3.04431939125061,2.55999994277954,14.0050935745239,0.120810464024544,402.307739257812,,19.9045181274414,0.133231282234192,5.97377824783325,0.0,2.75430274009705,0.156769096851349,8.77423095703125,0.0,11.8999996185303,0.151780605316162,2.0,0.305069118738174,0.310428500175476,0.0
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,0.833333313465118,8.202392578125,0.0440406240522861,1.56345641613007,0.301472395658493,0.991229474544525,1.67999994754791,15.9959211349487,0.0154465269297361,342.838745117188,71.5999984741211,10.2284488677979,0.161649778485298,3.8822340965271,2.0,0.51336658000946,0.146474212408066,6.89817905426025,0.447213590145111,11.8500003814697,0.0573895946145058,2.0,0.259203881025314,0.0598532035946846,0.0
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,1.39516818523407,8.25598335266113,0.0559378191828728,1.85359787940979,0.523541152477264,1.13159239292145,1.35000002384186,15.9989347457886,0.0726941972970963,326.882049560547,124.220001220703,13.9892416000366,0.577361583709717,7.44848299026489,3.0,0.549318671226501,0.209901332855225,5.89347696304321,1.33748066425323,11.8999996185303,0.0809129029512405,0.0,0.193634435534477,0.0591005310416222,1.0
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.471404522657394,7.88406467437744,0.0553417839109898,0.996011316776276,0.16666667163372,0.51089733839035,1.89999997615814,14.0092792510986,0.00277631031349301,274.552917480469,52.0400009155273,7.42565584182739,0.0339698940515518,7.76102590560913,0.0,0.222222223877907,0.153498813509941,4.29827976226807,0.0,11.9935512542725,0.0277777779847383,0.0,0.43301597237587,0.0320750139653683,0.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,2.61046195030212,15.644510269165,0.0126268286257982,8.60579872131348,2.36799788475037,6.59653854370117,1.78999996185303,34.9749450683594,0.24097703397274,476.130859375,0.0,8.40603542327881,0.302197933197021,9.07792949676514,0.0,16.0753898620605,0.199757322669029,4.47979211807251,0.0,11.9985313415527,0.685173511505127,0.0,0.304992228746414,2.18948459625244,0.0
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.577350258827209,7.11116981506348,0.0600686706602573,0.823732376098633,0.16666667163372,0.439643979072571,1.89999997615814,15.9959173202515,3.5612811188912e-07,238.48908996582,34.1399993896484,6.28882789611816,0.250457733869553,22.5789241790771,2.0,0.123928338289261,0.286902904510498,5.65685415267944,0.0,11.8000001907349,0.0277777779847383,0.0,0.495596528053284,0.0226804614067078,0.0
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,1.34020686149597,9.94519424438477,,2.12089276313782,0.339345902204514,1.34816884994507,1.89999997615814,16.0016937255859,,,116.180000305176,13.8336563110352,0.514703989028931,,2.0,0.706646740436554,,10.751633644104,0.0,11.9937677383423,0.0544982254505157,0.0,,0.0521887913346291,0.0
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,1.52578341960907,9.6077947616577,0.0326766520738602,3.29178237915039,0.19245009124279,1.98856115341187,3.0,15.9949197769165,0.0490253753960133,563.65869140625,23.5499992370605,26.7821407318115,0.287030309438705,9.29835987091064,1.0,1.33704519271851,0.153807818889618,15.6241292953491,0.0,11.9933195114136,0.0555555559694767,0.0,0.0993365347385406,0.0526229776442051,2.0
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,6.81075191497803,0.0204432867467403,0.642857134342194,0.0,0.0,1.46000003814697,34.9701538085938,0.159022018313408,238.067016601562,0.0,5.21282815933228,0.0995760634541512,36.3754539489746,0.0,0.0,0.198054999113083,0.0,0.0,11.998706817627,0.0,0.0,0.287997454404831,0.0,0.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,1.42886900901794,8.50413036346436,0.0542982667684555,1.07660162448883,0.0,0.741566359996796,1.35000002384186,16.0007858276367,0.114446349442005,102.763526916504,115.139999389648,14.6928634643555,0.722767889499664,5.24546909332275,3.0,0.44395050406456,0.132578030228615,4.32674884796143,0.0,11.9963550567627,0.0,0.0,0.316655158996582,0.0,1.0
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.705118358135223,,0.0322502329945564,0.77624100446701,0.0,0.390444695949554,0.910000026226044,,0.136447578668594,331.171173095703,102.690002441406,9.8664493560791,0.177179396152496,6.67761611938477,3.0,0.213745668530464,0.211747899651527,0.5,2.14913988113403,,0.0,1.0,0.180333897471428,0.0,1.0
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,1.20700895786285,11.7756671905518,0.0311028379946947,4.44310855865479,0.520005404949188,3.40493202209473,3.66000008583069,12.1502704620361,0.0164130441844463,522.068542480469,0.0,17.4913120269775,0.0029164245352149,1.03734529018402,0.0,2.85303997993469,0.0791637524962425,25.0513782501221,0.0,11.8500003814697,0.0920138880610466,0.0,0.312505096197128,0.168719559907913,0.0
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,1.12200844287872,10.4095087051392,0.0465514548122883,3.11246466636658,0.260491460561752,2.25085806846619,1.78999996185303,31.9720726013184,0.0954788848757744,408.668365478516,,14.0348634719849,0.160057216882706,9.82738494873047,2.0,1.20815372467041,0.173182725906372,9.28654956817627,0.16666667163372,11.9989995956421,0.152777776122093,1.0,0.147181659936905,0.131878897547722,0.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.971404492855072,8.2379035949707,0.0353012941777706,1.47363948822021,0.175366476178169,0.74143785238266,1.78999996185303,15.9959201812744,0.0126997334882617,350.28857421875,60.1599998474121,9.34165573120117,0.0742227435112,7.69291973114014,2.0,0.487679213285446,0.176108047366142,5.85380077362061,0.0,11.8500003814697,0.0240562614053488,0.0,0.319443583488464,0.0487034358084202,0.0
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,2.76260161399841,11.2671213150024,0.0465337038040161,4.07824754714966,0.610585689544678,3.02610349655151,2.00999999046326,31.9728298187256,0.108830317854881,490.993316650391,,32.8249320983887,0.556128084659576,2.97943019866943,3.0,2.96248936653137,0.144197314977646,7.12982368469238,0.0,11.9989995956421,0.143923744559288,0.0,0.195875436067581,0.203078404068947,3.0
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,1.79280209541321,10.6298980712891,0.0414962396025658,8.80783653259277,0.0,2.1695032119751,1.24000000953674,78.9233703613281,0.0966688245534897,632.329345703125,54.5699996948242,38.324104309082,0.775110244750977,0.806664049625397,1.0,2.17406964302063,0.239105775952339,5.5027928352356,0.0,11.9988422393799,0.0,0.0,0.311187505722046,0.0,0.0
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,1.14982986450195,9.7864465713501,0.0765048414468765,2.11344957351685,0.0589255653321743,1.32482039928436,2.00999999046326,15.9979295730591,0.139267608523369,316.563415527344,106.620002746582,19.1368980407715,0.51091593503952,4.98999977111816,0.0,0.661472856998444,0.129555895924568,9.42196369171143,0.0,11.8500003814697,0.0320750139653683,0.0,0.309635758399963,0.0185185186564922,0.0
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0,6.30200624465942,0.0553818605840206,0.262188702821732,0.0,0.0833333358168602,1.57000005245209,14.1130771636963,0.0568461269140244,324.605773925781,38.0499992370605,7.42565584182739,0.0308170355856419,15.9620971679688,0.0,0.0,0.20003280043602,0.0,0.0,11.9989995956421,0.0,1.0,0.149714455008507,0.0,0.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.98559856414795,8.57056617736816,0.0436816476285458,2.18141603469849,0.284517794847488,1.30057799816132,2.45000004768372,34.9688529968262,0.0860472396016121,488.090209960938,35.25,12.6080703735352,0.158145248889923,4.16223049163818,0.0,0.540796756744385,0.122446238994598,12.3619976043701,0.0,11.8500003814697,0.0555555559694767,0.0,0.103821031749249,0.0702150091528893,0.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,3.05568814277649,9.57289028167725,0.0415101982653141,3.17750811576843,0.276854544878006,2.01516962051392,1.89999997615814,34.9688529968262,0.0584267415106297,524.863342285156,80.6699981689453,15.8114490509033,0.671149611473083,5.4997181892395,3.0,1.37565720081329,0.214147239923477,14.4383792877197,0.0,11.9974088668823,0.0481125228106976,0.0,0.161387354135513,0.0817336365580559,0.0
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,6.08241701126099,0.0246595609933138,0.321428567171097,0.0,0.0,1.46000003814697,34.9701538085938,2.11574716080243e-11,285.765869140625,0.0,0.839999973773956,0.0173531658947468,42.0889625549316,0.0,0.0,0.5,0.0,0.0,11.998706817627,0.0,0.0,9.49126821581103e-09,0.0,0.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.70710676908493,11.2255029678345,0.041961282491684,3.6167619228363,0.0,1.89259576797485,1.57000005245209,78.91943359375,0.253747582435608,292.389099121094,40.4599990844727,13.5120697021484,0.238225370645523,11.5848588943481,0.0,3.27932834625244,0.195151627063751,0.0,0.0,11.9988565444946,0.0,0.0,0.357098281383514,0.0,0.0
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.40824830532074,6.83800363540649,0.0258414056152105,0.460573554039001,0.0,0.179500222206116,1.57000005245209,16.0168704986572,0.107092209160328,290.263031005859,38.6599998474121,11.3928632736206,0.0988028720021248,8.60735321044922,1.0,0.0745356008410454,0.215010657906532,1.0,0.0,11.9989995956421,0.0,0.0,0.28189492225647,0.0,0.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.40824830532074,7.40600967407227,0.0333329476416111,0.684365212917328,0.0,0.0,1.78999996185303,34.9693794250488,0.101001799106598,351.855682373047,0.0,8.07244873046875,0.0495115518569946,32.0524597167969,0.0,0.0,0.188508883118629,1.0,0.0,11.9985990524292,0.0,0.0,0.423931241035461,0.0,0.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0,7.22680854797363,0.0502863675355911,0.439155042171478,0.0,0.0,1.46000003814697,78.9185180664062,0.180242598056793,216.361709594727,20.2299995422363,6.75603485107422,0.126469030976295,27.2592105865479,0.0,0.0,0.392007440328598,0.0,0.0,11.9989070892334,0.0,0.0,0.325448870658875,0.0,0.0
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,3.01980042457581,15.1798362731934,0.0300169140100479,7.72673320770264,2.0444324016571,5.53736019134521,1.35000002384186,34.9739608764648,0.194071114063263,283.751647949219,74.5999984741211,8.80882835388184,0.657990097999573,5.1333270072937,2.0,14.6585521697998,0.13060587644577,0.0,0.0,11.9985370635986,0.54183828830719,0.0,0.334731340408325,1.89923989772797,0.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.40824830532074,8.66844177246094,0.0423827916383743,1.89875328540802,0.144337564706802,1.18730998039246,2.55999994277954,14.0040864944458,0.145370215177536,407.829071044922,24.0599994659424,13.118483543396,0.0307658463716507,3.0726215839386,0.0,0.304558366537094,0.15037402510643,7.16293048858643,0.0,11.8500003814697,0.0641500279307365,2.0,0.200350567698479,0.0320750139653683,0.0
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,0.894173979759216,9.73057842254639,0.0489449575543404,2.40076661109924,0.648104131221771,1.74369370937347,2.55999994277954,15.9949178695679,0.000581189058721066,365.395935058594,39.1599998474121,11.0948629379272,0.132152855396271,7.55040788650513,0.0,1.04772436618805,0.135117962956429,14.3335838317871,0.0,11.8500003814697,0.110759600996971,0.0,0.222282215952873,0.144879311323166,0.0
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,1.25867366790771,9.061354637146,0.0640406161546707,2.09698867797852,0.0,0.978321194648743,1.24000000953674,16.0016536712646,0.153756573796272,285.045196533203,163.25,20.2941055297852,0.748675048351288,5.22699594497681,2.0,0.80254328250885,0.0891048386693001,3.96671056747437,1.41421353816986,11.9962921142578,0.0,0.0,0.213225990533829,0.0,1.0
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,1.09833323955536,11.2708101272583,0.0230124220252037,3.61572241783142,0.211374327540398,2.03931617736816,1.57000005245209,34.9729766845703,0.028868492692709,415.9228515625,9.22999954223633,7.29562091827393,0.315867394208908,5.12202215194702,0.0,3.11297369003296,0.135009005665779,0.0,0.0,11.9985513687134,0.015625,0.0,0.311997026205063,0.0949643030762672,0.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,1.15470051765442,11.3837738037109,0.0107759730890393,4.0044116973877,0.222222223877907,2.00220584869385,1.46000003814697,34.9739570617676,1.20191745445197e-09,369.117736816406,0.0,2.51999998092651,0.189304560422897,9.38847541809082,0.0,3.65978360176086,0.16666667163372,0.0,0.0,11.9985628128052,0.015625,0.0,0.499994963407516,0.106302507221699,0.0
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,1.16873979568481,10.0594606399536,0.0449998788535595,3.81906700134277,0.238366767764091,2.58819675445557,2.45000004768372,16.0061473846436,0.109906211495399,513.343688964844,98.0899963378906,29.9773826599121,0.378305703401566,3.54754281044006,1.0,1.31477117538452,0.102789171040058,13.511736869812,0.0,11.9884653091431,0.0463488511741161,4.0,0.186209559440613,0.0610123760998249,0.0
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,1.11237239837646,7.75269746780396,0.0511392243206501,1.15478324890137,0.243120849132538,0.666757762432098,1.24000000953674,16.0169982910156,,411.273712158203,127.430000305176,10.3912420272827,0.42872342467308,4.73219537734985,2.0,0.263820767402649,0.168795615434647,4.14186000823975,0.365148365497589,11.9989995956421,0.0348563715815544,1.0,,0.0299908090382814,0.0
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,1.06423509120941,9.97917556762695,0.0533075332641602,2.90826559066772,0.597037613391876,1.91006326675415,2.45000004768372,14.0061006546021,0.0399461500346661,431.1318359375,,17.078483581543,0.212785378098488,7.90067481994629,0.0,1.24023616313934,0.146045953035355,11.1945810317993,0.81649661064148,11.8500003814697,0.121272623538971,1.0,0.159985065460205,0.122438780963421,1.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.288675129413605,7.91100692749023,0.0464643388986588,0.727216303348541,0.0,0.40618097782135,1.89999997615814,14.0040798187256,0.0856102555990219,348.380676269531,29.2600002288818,13.118483543396,0.0608960129320621,10.4490261077881,0.0,0.148442402482033,0.159336507320404,0.0,0.0,11.789999961853,0.0,0.0,0.206919342279434,0.0,1.0
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,1.21790635585785,10.0913963317871,0.0455745160579681,2.94919228553772,0.421664476394653,2.11701822280884,2.67000007629395,15.9959230422974,0.0124469650909305,347.650970458984,60.1599998474121,11.0948629379272,0.264831691980362,5.16758584976196,2.0,1.49037802219391,0.158551320433617,17.832727432251,0.0,11.8500003814697,0.0674590393900871,0.0,0.208202764391899,0.114565081894398,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,2.26496386528015,11.4853992462158,0.040933009237051,3.15368890762329,0.309195280075073,2.12812280654907,2.00999999046326,31.9720726013184,0.0856978446245193,390.153564453125,106.349998474121,24.4208984375,0.347420930862427,4.16003513336182,2.0,1.48014712333679,0.160878926515579,7.8993673324585,0.0,11.8500003814697,0.0422115363180637,1.0,0.213030144572258,0.0762082859873772,0.0
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.40824830532074,5.5402684211731,0.0399412661790848,0.249296993017197,0.0,0.117354027926922,1.67999994754791,16.0060234069824,0.0236783586442471,243.75846862793,26.2999992370605,9.43324184417725,0.249892115592957,8.4144058227539,1.0,0.0340206921100616,0.418607264757156,0.5,0.0,11.988787651062,0.0,0.0,0.153812497854233,0.0,0.0
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,0.910683631896973,9.60494995117188,0.0547609366476536,2.15470051765442,0.262891709804535,1.35113930702209,2.55999994277954,14.0040864944458,0.0253652185201645,390.069000244141,52.0400009155273,11.7984838485718,0.0307658463716507,6.49099445343018,0.0,0.66037505865097,0.120897382497787,14.0599384307861,0.0,11.8500003814697,0.0555555559694767,0.0,0.132126063108444,0.0598527938127518,0.0
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.333333343267441,8.19418430328369,0.0371119193732738,1.6015739440918,0.294627815485001,1.12212014198303,2.23000001907349,15.9949169158936,0.0307676568627357,309.133148193359,13.1400003433228,10.6616563796997,0.145050957798958,13.920069694519,,0.517322719097137,0.138233885169029,6.6689920425415,0.0,11.8500003814697,0.0867033451795578,0.0,0.294996231794357,0.0820131227374077,
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,0.894173979759216,10.1208868026733,0.0574349947273731,3.10871005058289,0.648104131221771,2.41802954673767,2.33999991416931,14.0085563659668,0.0652584582567215,379.699920654297,48.7700004577637,15.5316905975342,0.129421651363373,9.2192611694336,0.0,1.59889698028564,0.169619515538216,11.6125192642212,0.0,11.994402885437,0.167853087186813,2.0,0.236691623926163,0.238151401281357,0.0
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,1.56066012382507,7.58499145507812,0.0332950167357922,0.643032848834991,0.0,0.0,1.24000000953674,31.9748306274414,0.109119832515717,294.122192382812,51.75,14.9512424468994,0.289228469133377,9.5033140182495,2.0,0.0589993596076965,0.393882721662521,0.0,0.0,11.9989995956421,0.0,0.0,0.153608649969101,0.0,0.0
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,0.20412415266037,6.24827432632446,0.0461596734821796,0.775148153305054,0.0721687823534012,0.379045605659485,1.89999997615814,15.997784614563,0.0661185309290886,323.342041015625,21.7600002288818,14.7640695571899,0.36095342040062,4.46714019775391,0.0,0.0340206921100616,0.115014210343361,2.14913988113403,0.0,11.9968357086182,0.0340206921100616,0.0,0.0958253666758537,0.0196418557316065,0.0
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,0.288675129413605,7.1509051322937,0.0548552647233009,0.905259847640991,0.0,0.3933926820755,1.67999994754791,16.0059261322021,0.108935222029686,269.682006835938,46.3300018310547,14.0764837265015,0.191603481769562,13.1484098434448,1.0,0.0831336602568626,0.227410063147545,0.0,0.0,11.9887399673462,0.0,0.0,0.160469636321068,0.0,1.0
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,0.471404522657394,7.24850797653198,0.0316160097718239,1.30992031097412,0.117851130664349,0.783014297485352,1.78999996185303,16.0059242248535,0.0842725411057472,227.745269775391,20.3099994659424,12.7768630981445,0.196090131998062,21.6192951202393,1.0,0.425282508134842,0.358125895261765,1.88988161087036,0.0,11.9887399673462,0.111331805586815,0.0,0.304275184869766,0.0322748608887196,1.0
