SMILES,VC-3,khs.aasC,Wnu1.unity,BCUTw-1l,Wlambda1.unity,SCH-7,VCH-6,Wnu2.unity,MDEC-23,VCH-7,MLogP,khs.sssN,MDEN-23,TopoPSA,VP-3,BCUTp-1h,VP-4,RNCG,WPSA-1,bpol,VPC-5,SC-3,VPC-6,LogP,FractionRotatableBonds,RNCS,BCUTw-1h,RPCG,THSA,khs.dO
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,0.508303105831146,2.0,0.00378842791542411,11.9962921142578,0.0655053779482841,0.464041620492935,0.0902296081185341,0.121399000287056,3.71151256561279,0.106034249067307,1.35000002384186,0.0,0.504717230796814,145.570007324219,2.48601484298706,10.5850076675415,1.76368987560272,0.233011990785599,112.269256591797,15.0844488143921,1.01033639907837,1.44570577144623,0.884591519832611,2.8374,0.166666666666667,7.53840160369873,31.9720726013184,0.157428368926048,405.787475585938,2.0
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,3.14041566848755,0.0,0.16434046626091,11.8900003433228,2.2357234954834,0.976046919822693,0.349779695272446,0.39982533454895,18.9452610015869,0.762946903705597,3.54999995231628,0.0,0.0,,8.36875534057617,12.4836111068726,7.11162328720093,0.182485312223434,320.655517578125,41.9954528808594,9.32795143127441,4.10454368591309,12.5017881393433,4.9307,0.0666666666666667,2.54651761054993,15.9959278106689,0.11506749689579,522.339965820312,0.0
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.150000005960464,0.0,0.0712287575006485,11.9966869354248,0.295992583036423,0.0,0.0,0.331128090620041,0.0,0.0,1.12999999523163,1.0,1.0,76.75,0.428999245166779,6.44700574874878,0.0386698320508003,0.404590845108032,41.0715370178223,7.08403491973877,0.0477985441684723,0.569035589694977,0.00912870932370424,0.0924,0.333333333333333,12.3979816436768,15.9982595443726,0.281978189945221,173.23876953125,1.0
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.117851130664349,1.0,0.056286659091711,11.8500003814697,0.41929018497467,0.0721687823534012,0.0320750139653683,0.189303994178772,3.96540641784668,0.0226804614067078,2.00999999046326,0.0,0.0,38.0499992370605,1.14901089668274,8.31838130950928,0.713712811470032,0.315056979656219,88.9859390258789,9.61207008361816,0.219913199543953,0.20412415266037,0.169289261102676,0.6499,0.222222222222222,6.55111074447632,14.0040807723999,0.164114952087402,330.370269775391,0.0
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.219913199543953,2.0,0.0332355499267578,11.9967565536499,0.225004643201828,0.282117545604706,0.0532932952046394,0.296808570623398,8.44211196899414,0.0708615332841873,2.23000001907349,0.0,0.0,44.4799995422363,1.79486393928528,8.57438373565674,1.22033607959747,0.354353904724121,90.3958358764648,11.6196556091309,0.569400668144226,0.622008442878723,0.627074122428894,1.793,0.0,7.12466716766357,15.9977855682373,0.340491086244583,277.593078613281,1.0
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,0.0,0.128883898258209,11.997163772583,0.23952342569828,0.0,0.0,0.253047406673431,0.0,0.0,1.57000005245209,0.0,0.0,12.5299997329712,0.0,3.97737240791321,0.0,1.0,57.5000038146973,6.28882789611816,0.0,0.0,0.0,0.0166,0.0,52.2871971130371,15.9974164962769,0.187773495912552,215.068954467773,0.0
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,0.753454327583313,2.0,0.117091961205006,11.8999996185303,1.12879943847656,0.722711324691772,0.151780605316162,0.297511577606201,8.77423095703125,0.310428500175476,2.55999994277954,0.0,0.0,,3.9448356628418,11.0772953033447,3.04431939125061,0.244077041745186,182.94807434082,19.9045181274414,2.75430274009705,1.21379792690277,3.79187703132629,2.7455,0.0,8.34603691101074,14.0050935745239,0.156769096851349,450.542449951172,0.0
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,0.240902841091156,3.0,0.0154485842213035,11.8500003814697,0.116517409682274,0.301472395658493,0.0573895946145058,0.259203791618347,6.89817905426025,0.0598532035946846,1.67999994754791,0.0,0.447213590145111,71.5999984741211,1.56345641613007,8.202392578125,0.991229474544525,0.310149908065796,100.615249633789,10.2284488677979,0.51336658000946,0.833333313465118,0.456104904413223,1.9943,0.0769230769230769,3.93704223632812,15.9959211349487,0.146474212408066,380.728973388672,2.0
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.340259999036789,2.0,0.013655330054462,11.8999996185303,0.195879831910133,0.523541152477264,0.0809129029512405,0.11198528110981,5.89347696304321,0.0591005310416222,1.35000002384186,1.0,1.33748066425323,124.220001220703,1.85359787940979,8.25598335266113,1.13159239292145,0.211434304714203,112.427024841309,13.9892416000366,0.549318671226501,1.39516818523407,0.385653704404831,0.8105,0.166666666666667,8.32158756256104,15.9989347457886,0.209901332855225,343.139587402344,3.0
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.16666667163372,2.0,0.00697226822376251,11.9935512542725,0.0388473011553288,0.16666667163372,0.0277777779847383,0.443094223737717,4.29827976226807,0.0320750139653683,1.89999997615814,0.0,0.0,52.0400009155273,0.996011316776276,7.88406467437744,0.51089733839035,0.372716456651688,66.892707824707,7.42565584182739,0.222222223877907,0.471404522657394,0.19245009124279,0.851,0.0,6.77305936813354,14.0092792510986,0.153498813509941,275.081848144531,0.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,2.70293641090393,0.0,0.18585179746151,11.9985313415527,1.24235165119171,2.36799788475037,0.685173511505127,0.297850668430328,4.47979211807251,2.18948459625244,1.78999996185303,0.0,0.0,0.0,8.60579872131348,15.644510269165,6.59653854370117,0.143333062529564,37.3306007385254,8.40603542327881,16.0753898620605,2.61046195030212,26.106128692627,5.2415,0.0,9.13556671142578,34.9749450683594,0.199757322669029,441.403076171875,0.0
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.136082768440247,0.0,9.95178339735503e-09,11.8000001907349,4.32432045727182e-08,0.16666667163372,0.0277777779847383,0.4955894947052,5.65685415267944,0.0226804614067078,1.89999997615814,0.0,0.0,34.1399993896484,0.823732376098633,7.11116981506348,0.439643979072571,0.465003460645676,48.1937942504883,6.28882789611816,0.123928338289261,0.577350258827209,0.122796855866909,0.2506,0.0,22.5789241790771,15.9959173202515,0.286902904510498,222.033111572266,2.0
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,0.345009863376617,3.0,,11.9937677383423,,0.339345902204514,0.0544982254505157,,10.751633644104,0.0521887913346291,1.89999997615814,0.0,0.0,116.180000305176,2.12089276313782,9.94519424438477,1.34816884994507,,,13.8336563110352,0.706646740436554,1.34020686149597,0.619822919368744,3.3799,0.210526315789474,,16.0016937255859,,,2.0
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,0.813982486724854,4.0,0.0459876954555511,11.9933195114136,0.964483261108398,0.19245009124279,0.0555555559694767,0.123962968587875,15.6241292953491,0.0526229776442051,3.0,2.0,0.0,23.5499992370605,3.29178237915039,9.6077947616577,1.98856115341187,0.229445099830627,261.707946777344,26.7821407318115,1.33704519271851,1.52578341960907,1.24900186061859,3.0496,0.19047619047619,8.7494764328003,15.9949197769165,0.153807818889618,562.993408203125,1.0
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,0.0,0.159026205539703,11.998706817627,0.395290672779083,0.0,0.0,0.287999719381332,0.0,0.0,1.46000003814697,0.0,0.0,0.0,0.642857134342194,6.81075191497803,0.0,0.5,46.7241859436035,5.21282815933228,0.0,0.0,0.0,1.464,0.333333333333333,36.4759864807129,34.9701538085938,0.198054999113083,301.220977783203,0.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.351763039827347,0.0,0.139547243714333,11.9963550567627,1.02085626125336,0.0,0.0,0.397565692663193,4.32674884796143,0.0,1.35000002384186,1.0,0.0,115.139999389648,1.07660162448883,8.50413036346436,0.741566359996796,0.160442620515823,79.5240936279297,14.6928634643555,0.44395050406456,1.42886900901794,0.307429105043411,-6.879,0.5,4.37274694442749,16.0007858276367,0.132578030228615,90.5170059204102,3.0
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.133956387639046,0.0,0.162807807326317,,1.00264084339142,0.0,0.0,0.228412687778473,0.5,0.0,0.910000026226044,1.0,2.14913988113403,102.690002441406,0.77624100446701,,0.390444695949554,0.293685853481293,60.4886779785156,9.8664493560791,0.213745668530464,0.705118358135223,0.134336724877357,0.229,0.5,7.81073522567749,,0.211747899651527,313.160217285156,3.0
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,0.684508442878723,2.0,0.0164131559431553,11.8500003814697,0.226673692464828,0.520005404949188,0.0920138880610466,0.312506079673767,25.0513782501221,0.168719559907913,3.66000008583069,0.0,0.0,0.0,4.44310855865479,11.7756671905518,3.40493202209473,0.0776126235723495,145.798431396484,17.4913120269775,2.85303997993469,1.20700895786285,4.01821756362915,5.763,0.0,1.12277364730835,12.1502704620361,0.0791637524962425,478.970855712891,0.0
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,0.463183611631393,2.0,0.0942945554852486,11.9989995956421,0.954017579555511,0.260491460561752,0.152777776122093,0.147857010364532,9.28654956817627,0.131878897547722,1.78999996185303,0.0,0.16666667163372,,3.11246466636658,10.4095087051392,2.25085806846619,0.259665191173553,99.2971420288086,14.0348634719849,1.20815372467041,1.12200844287872,1.13007295131683,2.6541,0.125,9.83503341674805,31.9720726013184,0.173182725906372,410.157135009766,2.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.33947429060936,3.0,0.0127052590250969,11.8500003814697,0.0910610258579254,0.175366476178169,0.0240562614053488,0.319422960281372,5.85380077362061,0.0487034358084202,1.78999996185303,0.0,0.0,60.1599998474121,1.47363948822021,8.2379035949707,0.74143785238266,0.415920585393906,78.5077590942383,9.34165573120117,0.487679213285446,0.971404492855072,0.521502315998077,2.0086,0.0909090909090909,7.6316704750061,15.9959201812744,0.176108047366142,356.043670654297,2.0
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,1.08959853649139,1.0,0.0997967422008514,11.9989995956421,1.4371794462204,0.610585689544678,0.143923744559288,0.165270552039146,7.12982368469238,0.203078404068947,2.00999999046326,3.0,0.0,,4.07824754714966,11.2671213150024,3.02610349655151,0.147143453359604,213.677307128906,32.8249320983887,2.96248936653137,2.76260161399841,3.5044686794281,1.5041,0.181818181818182,3.46133518218994,31.9728298187256,0.144197314977646,481.4091796875,3.0
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,1.88350570201874,0.0,0.0896399542689323,11.9988422393799,1.33085215091705,0.0,0.0,0.347610801458359,5.5027928352356,0.0,1.24000000953674,0.0,0.0,54.5699996948242,8.80783653259277,10.6298980712891,2.1695032119751,0.148298472166061,265.051422119141,38.324104309082,2.17406964302063,1.79280209541321,2.11522603034973,5.6195,0.631578947368421,0.684186279773712,78.9233703613281,0.239105775952339,701.250549316406,1.0
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,0.331849694252014,1.0,0.144254609942436,11.8500003814697,1.47418940067291,0.0589255653321743,0.0320750139653683,0.290617078542709,9.42196369171143,0.0185185186564922,2.00999999046326,0.0,0.0,106.620002746582,2.11344957351685,9.7864465713501,1.32482039928436,0.153296291828156,137.242950439453,19.1368980407715,0.661472856998444,1.14982986450195,0.678584933280945,1.789,0.411764705882353,6.32153940200806,15.9979295730591,0.129555895924568,283.159606933594,0.0
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0,0.0,0.14215911924839,11.9989995956421,0.612934350967407,0.0,0.0,0.176009446382523,0.0,0.0,1.57000005245209,0.0,0.0,38.0499992370605,0.262188702821732,6.30200624465942,0.0833333358168602,0.384097784757614,85.7626495361328,7.42565584182739,0.0,0.0,0.0,-0.3643,0.5,15.2946529388428,14.1130771636963,0.20003280043602,300.838745117188,0.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.421290040016174,4.0,0.0851042419672012,11.8500003814697,1.03748369216919,0.284517794847488,0.0555555559694767,0.099419429898262,12.3619976043701,0.0702150091528893,2.45000004768372,0.0,0.0,35.25,2.18141603469849,8.57056617736816,1.30057799816132,0.305756390094757,134.477096557617,12.6080703735352,0.540796756744385,0.98559856414795,0.602014720439911,3.7145,0.125,4.32767486572266,34.9688529968262,0.122446238994598,446.854278564453,0.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.727733850479126,6.0,0.06650710105896,11.9974088668823,1.03255879878998,0.276854544878006,0.0481125228106976,0.148383602499962,14.4383792877197,0.0817336365580559,1.89999997615814,0.0,0.0,80.6699981689453,3.17750811576843,9.57289028167725,2.01516962051392,0.168365985155106,98.721694946289,15.8114490509033,1.37565720081329,3.05568814277649,1.51420867443085,3.946,0.2,5.87851285934448,34.9688529968262,0.214147239923477,445.881042480469,3.0
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,0.0,3.90691167594188e-17,11.998706817627,9.86016296996603e-17,0.0,0.0,3.7904953481549e-11,0.0,0.0,1.46000003814697,0.0,0.0,0.0,0.321428567171097,6.08241701126099,0.0,0.5,46.7898902893066,0.839999973773956,0.0,0.0,0.0,1.3824,0.0,42.0889625549316,34.9701538085938,0.5,323.579528808594,0.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.70710676908493,0.0,0.260021984577179,11.9988565444946,1.22022688388824,0.0,0.0,0.351900100708008,0.0,0.0,1.57000005245209,0.0,0.0,40.4599990844727,3.6167619228363,11.2255029678345,1.89259576797485,0.367468804121017,59.8591041564941,13.5120697021484,3.27932834625244,0.70710676908493,0.0,0.7472,0.5,10.0883502960205,78.91943359375,0.195151627063751,254.347076416016,0.0
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.40824830532074,0.0,0.108486473560333,11.9989995956421,0.510519742965698,0.0,0.0,0.281729429960251,1.0,0.0,1.57000005245209,0.0,0.0,38.6599998474121,0.460573554039001,6.83800363540649,0.179500222206116,0.455862015485764,78.551155090332,11.3928632736206,0.0745356008410454,0.40824830532074,0.0304290316998959,1.3404,0.5,10.8792791366577,16.0168704986572,0.215010657906532,305.902008056641,1.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.25,0.0,0.101047746837139,11.9985990524292,0.377020210027695,0.0,0.0,0.423869282007217,1.0,0.0,1.78999996185303,0.0,0.0,0.0,0.684365212917328,7.40600967407227,0.0,0.456997215747833,64.131103515625,8.07244873046875,0.0,0.40824830532074,0.0,1.8013,0.25,30.7813892364502,34.9693794250488,0.188508883118629,323.398895263672,0.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0,0.0,0.180222287774086,11.9989070892334,0.459471136331558,0.0,0.0,0.325477868318558,0.0,0.0,1.46000003814697,0.0,0.0,20.2299995422363,0.439155042171478,7.22680854797363,0.0,0.736854016780853,37.7021713256836,6.75603485107422,0.0,0.0,0.0,0.3736,0.333333333333333,26.1050491333008,78.9185180664062,0.392007440328598,189.486236572266,0.0
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,2.56434440612793,0.0,0.180723607540131,11.9985370635986,1.3337299823761,2.0444324016571,0.54183828830719,0.397490233182907,0.0,1.89923989772797,1.35000002384186,0.0,0.0,74.5999984741211,7.72673320770264,15.1798362731934,5.53736019134521,0.162827834486961,64.2089233398438,8.80882835388184,14.6585521697998,3.01980042457581,22.8885707855225,0.5641,0.1,3.46395230293274,34.9739608764648,0.13060587644577,329.476196289062,2.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.16666667163372,2.0,0.145373433828354,11.8500003814697,1.45731902122498,0.144337564706802,0.0641500279307365,0.200304672122002,7.16293048858643,0.0320750139653683,2.55999994277954,0.0,0.0,24.0599994659424,1.89875328540802,8.66844177246094,1.18730998039246,0.226301282644272,116.627799987793,13.118483543396,0.304558366537094,0.40824830532074,0.280080646276474,3.1256,0.2,2.87266802787781,14.0040864944458,0.15037402510643,412.543731689453,0.0
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,0.358413755893707,1.0,0.000581387081183493,11.8500003814697,0.00616736011579633,0.648104131221771,0.110759600996971,0.222288623452187,14.3335838317871,0.144879311323166,2.55999994277954,0.0,0.0,39.1599998474121,2.40076661109924,9.73057842254639,1.74369370937347,0.336024343967438,122.409950256348,11.0948629379272,1.04772436618805,0.894173979759216,1.22619199752808,3.1682,0.0,7.49299049377441,15.9949178695679,0.135117962956429,393.751617431641,0.0
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.508329510688782,0.0,0.135466650128365,11.9962921142578,1.51257157325745,0.0,0.0,0.157713606953621,3.96671056747437,0.0,1.24000000953674,1.0,1.41421353816986,163.25,2.09698867797852,9.061354637146,0.978321194648743,0.148254826664925,143.527969360352,20.2941055297852,0.80254328250885,1.25867366790771,0.765779078006744,-2.8439,0.470588235294118,5.02855587005615,16.0016536712646,0.0891048386693001,250.015655517578,2.0
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,0.759714424610138,6.0,0.02887973934412,11.9985513687134,0.207845598459244,0.211374327540398,0.015625,0.312017560005188,0.0,0.0949643030762672,1.57000005245209,0.0,0.0,9.22999954223633,3.61572241783142,11.2708101272583,2.03931617736816,0.354042232036591,51.3549766540527,7.29562091827393,3.11297369003296,1.09833323955536,3.9619312286377,4.9622,0.0769230769230769,4.81954050064087,34.9729766845703,0.135009005665779,403.966552734375,0.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.85042005777359,6.0,4.21100443404043e-09,11.9985628128052,2.39395490098104e-08,0.222222223877907,0.015625,0.499997615814209,0.0,0.106302507221699,1.46000003814697,0.0,0.0,0.0,4.0044116973877,11.3837738037109,2.00220584869385,0.16666667163372,16.0233001708984,2.51999998092651,3.65978360176086,1.15470051765442,4.78164720535278,5.607,0.0,9.4163999557495,34.9739570617676,0.16666667163372,384.243408203125,0.0
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,0.479508548974991,4.0,0.105920746922493,11.9884653091431,1.71554851531982,0.238366767764091,0.0463488511741161,0.335039108991623,13.511736869812,0.0610123760998249,2.45000004768372,0.0,0.0,98.0899963378906,3.81906700134277,10.0594606399536,2.58819675445557,0.169479683041573,278.046417236328,29.9773826599121,1.31477117538452,1.16873979568481,1.40191173553467,2.4621,0.375,3.36895895004272,16.0061473846436,0.102789171040058,512.296508789062,1.0
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,0.213915511965752,2.0,,11.9989995956421,,0.243120849132538,0.0348563715815544,,4.14186000823975,0.0299908090382814,1.24000000953674,0.0,0.365148365497589,127.430000305176,1.15478324890137,7.75269746780396,0.666757762432098,0.223942279815674,173.77604675293,10.3912420272827,0.263820767402649,1.11237239837646,0.180461868643761,1.1273,0.285714285714286,4.73219537734985,16.0169982910156,0.168795615434647,411.273712158203,2.0
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,0.454823195934296,4.0,0.0252500735223293,11.8500003814697,0.347699671983719,0.597037613391876,0.121272623538971,0.173099145293236,11.1945810317993,0.122438780963421,2.45000004768372,1.0,0.81649661064148,,2.90826559066772,9.97917556762695,1.91006326675415,0.214430093765259,134.007781982422,17.078483581543,1.24023616313934,1.06423509120941,1.33216655254364,2.0479,0.0526315789473684,7.82488918304443,14.0061006546021,0.146045953035355,371.238647460938,0.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.129099443554878,0.0,0.0972621068358421,11.789999961853,0.699419796466827,0.0,0.0,0.190454319119453,0.0,0.0,1.89999997615814,1.0,0.0,29.2600002288818,0.727216303348541,7.91100692749023,0.40618097782135,0.310662299394608,106.845222473145,13.118483543396,0.148442402482033,0.288675129413605,0.0608580633997917,0.5341,0.571428571428571,4.98661947250366,14.0040798187256,0.159336507320404,368.480499267578,0.0
