SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0,0.0,38.0499992370605,0.0,1.0,0.0,0.0,3.06891417503357,0.0,1.45872509479523,0.0,24.0,0.0,0.696923434734344,0.0,0.0,0.262188702821732,0.0,0.0,14.0,0.0,0.0833333358168602,0.0,5.71997594833374,0.0,0.0,4.52617311477661,0.0,1.41421353816986,0.0,0.0,0.0,3.33237051963806,0.0,2.33237051963806,0.0,0.0,0.0,0.0,0.0,1.16618525981903,0.0308170355856419,4.12132024765015,0.0,5.0,-0.0133566269651055,0.0,2.41421365737915,0.0,4.0,-0.00259791756980121,1.35355341434479,0.0,124.019996643066,151.858428955078,1.0,0.00047824697685428,4.0,0.0,0.0,128.096176147461,0.70710676908493,0.0,6.77801217534579e-05,20.0,1.0,1.0,93.1795883178711,0.353553384542465,0.0,1.0,0.0,0.0,54.686637878418,0.0,0.0,0.0,1.0,2.0,22.188009262085,0.0,0.0,0.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,1.06531405448914,0.98559856414795,35.25,2.76322031021118,0.0,0.16666667163372,0.284517794847488,8.73829460144043,0.0,4.9066047668457,0.0,240.0,0.0,3.56145358085632,0.0,0.0,2.18141603469849,0.0555555559694767,4.0,74.0,0.0702150091528893,1.30057799816132,0.0,23.8472099304199,0.918176889419556,0.0,18.7821063995361,0.0,0.0,1.53261888027191,0.0,0.361859768629074,26.5642127990723,0.0,23.5642127990723,0.180626302957535,1.0,0.554505228996277,1.0,0.421290040016174,14.7821063995361,0.158145248889923,10.6733617782593,0.540796756744385,11.484375,-0.0615888610482216,0.0,7.23718357086182,0.602014720439911,5.36507940292358,-0.013026176020503,6.48749780654907,0.0,466.029998779297,867.363525390625,0.0,-0.0063239554874599,3.5,0.0,0.0,963.750732421875,4.93752384185791,8.0,-0.0619644075632095,404.0,0.0,12.0,1225.615234375,3.60103964805603,0.0,8.69190216064453,0.0,0.0,1046.67150878906,3.21497464179993,1.62954914569855,12.3619976043701,0.0,18.0,718.500915527344,0.0,1.65425360202789,1.96420383453369
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,2.19868588447571,3.05568814277649,80.6699981689453,9.29257202148438,0.0,0.136082768440247,0.276854544878006,12.2593088150024,0.288675129413605,6.53469562530518,0.878584921360016,465.0,0.0,4.89344024658203,1.0,0.0,3.17750811576843,0.0481125228106976,6.0,124.0,0.0817336365580559,2.01516962051392,0.0,40.4512176513672,1.30798602104187,0.0,31.2985782623291,0.0,0.0,6.48384094238281,0.0,0.613401293754578,51.6930084228516,0.0,52.8098297119141,0.331163734197617,1.0,1.24337410926819,1.0,0.727733850479126,49.9362373352051,0.671149611473083,18.0685501098633,1.37565720081329,20.3136005401611,-0.316678464412689,0.116858467459679,11.0912427902222,1.51420867443085,8.13148307800293,0.0776693597435951,11.3438882827759,0.0,472.100006103516,1216.50219726562,0.0,0.0330509319901466,5.25,0.0,0.730296730995178,1424.49877929688,7.9840874671936,6.0,-0.3865966796875,1421.0,1.0,10.0,1982.07556152344,6.15186405181885,0.0,4.52188587188721,0.0,3.0,2007.41613769531,5.14406204223633,5.11621618270874,14.4383792877197,1.0,38.0,1684.88427734375,1.0,3.12564563751221,6.55718564987183
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26778674125671,0.0,1.38389337062836,0.0,14.0,0.0,0.566946685314178,0.0,0.0,0.321428567171097,0.0,0.0,10.0,0.0,0.0,0.0,19.4255065917969,0.0,0.0,6.90347480773926,0.0,0.0,0.0,0.0,0.0,5.90347480773926,0.0,8.71275329589844,0.0,2.0,0.0,0.0,0.0,0.0,0.0173531658947468,3.41421365737915,0.0,4.0,-0.0043382914736867,0.0,1.91421353816986,0.0,3.0,-0.00867658294737339,1.0,0.0,3.01999998092651,120.742179870605,0.0,0.0043382914736867,4.0,0.0,0.0,95.7451095581055,0.5,0.0,0.0,10.0,0.0,0.0,58.8698501586914,0.0,0.0,1.0,0.0,0.0,23.4958324432373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.0,0.70710676908493,40.4599990844727,0.0,0.0,0.0,0.0,8.15077590942383,0.125,4.82412958145142,0.0,48.0,0.0,3.20495796203613,2.0,0.0,3.6167619228363,0.0,0.0,36.0,0.0,1.89259576797485,0.0,97.0651168823242,0.0,0.0,19.9695358276367,0.0,0.0,0.0,0.0,0.0,21.9695358276367,0.0,47.9086036682129,0.0,0.0,2.5574369430542,0.0,0.70710676908493,81.4804611206055,0.238225370645523,7.3284273147583,3.27932834625244,9.0,-0.0544596798717976,0.0,4.24264049530029,0.0,3.92000007629395,0.0673163533210754,2.91421365737915,0.0,252.039993286133,602.619079589844,4.0,-0.313291847705841,2.0,0.0,0.0,622.653137207031,3.0,0.0,0.181322500109673,88.0,0.0,0.0,749.134826660156,1.5,0.0,3.0,0.0,0.0,653.450317382812,0.0,2.12132024765015,0.0,4.0,12.0,225.708770751953,0.0,0.0,2.62132024765015
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.0,0.40824830532074,38.6599998474121,0.20412415266037,0.0,0.0,0.0,4.54816722869873,0.0,2.21677231788635,0.0,47.0,0.0,1.76414859294891,0.0,1.0,0.460573554039001,0.0,0.0,24.0,0.0,0.179500222206116,2.0,8.90892601013184,0.0608580633997917,0.5,7.43902397155762,0.0,1.0,0.0,2.0,0.0,7.27274608612061,0.0,5.16246128082275,0.0,0.0,0.16666667163372,1.0,0.40824830532074,3.66446256637573,0.0988028720021248,5.69867038726807,0.0745356008410454,7.0,-0.0633709132671356,0.0,3.27005553245544,0.0304290316998959,4.16666650772095,0.0365481041371822,2.53607535362244,1.0,183.029998779297,183.268737792969,1.0,-0.0186936315149069,6.0,0.0,0.5,170.179931640625,1.13502776622772,0.0,-0.00326011050492525,52.0,0.0,0.0,160.31867980957,0.61237245798111,0.0,0.0,0.0,1.0,91.6969985961914,0.40824830532074,0.288675129413605,1.0,3.0,4.0,56.0203437805176,0.0,0.0,0.20412415266037
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.0,0.40824830532074,0.0,0.0,0.0,0.0,0.0,4.0481071472168,0.0,2.00889039039612,0.0,19.0,0.0,1.35799860954285,0.0,0.0,0.684365212917328,0.0,0.0,16.0,0.0,0.0,1.0,12.7127532958984,0.0,0.5,5.95173740386963,0.0,1.0,0.0,2.0,0.0,5.95173740386963,0.0,5.90347480773926,0.0,1.0,0.283473342657089,0.0,0.25,0.0,0.0495115518569946,4.28445720672607,0.0,5.0,-0.0277536027133465,0.0,2.27005553245544,0.0,2.25,0.00625614169985056,1.80209517478943,0.0,101.01000213623,201.709381103516,1.0,-0.00325831468217075,4.0,0.0,0.0,177.395156860352,0.81649661064148,0.0,0.0,18.0,1.0,0.0,155.535827636719,0.0,0.0,0.0,0.0,0.0,61.1233901977539,0.0,0.40824830532074,1.0,2.0,2.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0,0.0,20.2299995422363,0.0,0.0,0.0,0.0,3.82538819313049,0.0,2.20495796203613,0.0,14.0,0.0,1.20558726787567,1.0,0.0,0.439155042171478,0.0,0.0,10.0,0.0,0.0,0.0,48.0325584411621,0.0,0.0,8.98476791381836,0.0,0.0,0.0,0.0,0.0,7.9847674369812,0.0,8.86197566986084,0.0,0.0,0.0,0.0,0.0,0.0,0.126469030976295,3.41421365737915,0.0,4.0,-0.0336287319660187,0.0,1.91421353816986,0.0,3.0,-0.0576647855341434,1.0,0.0,52.0200004577637,138.397537231445,2.0,0.0280589982867241,4.0,0.0,0.0,109.268714904785,0.5,0.0,0.0,10.0,0.0,0.0,64.3463668823242,0.0,0.0,1.0,0.0,0.0,24.1673145294189,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,1.31312894821167,3.01980042457581,74.5999984741211,29.0289497375488,0.0,0.588782012462616,2.0444324016571,13.168984413147,0.291666656732559,6.99517583847046,2.50982856750488,188.0,0.0729166641831398,7.53335857391357,2.0,4.0,7.72673320770264,0.54183828830719,0.0,112.0,1.89923989772797,5.53736019134521,0.0,68.374397277832,3.75348925590515,0.0,33.0387916564941,0.0,0.0,7.18623638153076,0.0,2.00239324569702,73.9143829345703,0.0,145.584228515625,0.71689248085022,6.0,8.7282886505127,0.0,2.56434440612793,129.548065185547,0.657990097999573,14.9641017913818,14.6585521697998,15.3900003433228,-0.121664300560951,2.61752843856812,8.45213508605957,22.8885707855225,4.01388883590698,0.114036560058594,9.30733489990234,0.0,234.100006103516,2100.45629882812,0.0,-0.171507894992828,1.36979782581329,0.0,0.0,2755.24291992188,8.54344654083252,0.0,-0.719654262065887,540.0,2.0,2.0,4812.90283203125,7.15808343887329,0.0,0.0,1.0,2.0,4915.38671875,5.76642847061157,9.0721492767334,0.0,0.0,46.0,2932.30615234375,4.0,3.09830212593079,16.669075012207
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.870790839195251,0.40824830532074,24.0599994659424,1.33742988109589,2.0,0.20412415266037,0.144337564706802,7.77350282669067,0.0,4.57136726379395,0.0,212.0,0.0,2.98205089569092,0.0,0.0,1.89875328540802,0.0641500279307365,2.0,66.0,0.0320750139653683,1.18730998039246,0.0,14.7199764251709,0.758903026580811,0.0,15.6923589706421,0.0,0.0,0.333333343267441,0.0,0.264043152332306,18.9971122741699,0.0,16.3294811248779,0.143186122179031,0.0,0.27578341960907,0.0,0.16666667163372,10.9971113204956,0.0307658463716507,9.63998222351074,0.304558366537094,10.5155553817749,2.0498780941125e-05,0.0,6.94948959350586,0.280080646276474,5.77777767181396,-0.0190107207745314,5.58542203903198,0.0,547.02001953125,777.114624023438,0.0,-0.00110895384568721,3.59183669090271,0.0,0.0,848.119384765625,4.43265295028687,10.0,0.00349704502150416,343.0,0.0,12.0,1019.50439453125,3.42303419113159,0.0,12.7378730773926,0.0,0.0,855.850769042969,2.70790815353394,0.866025388240814,7.16293048858643,0.0,15.0,586.114501953125,0.0,1.28445708751678,1.18728744983673
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,1.9376163482666,0.894173979759216,39.1599998474121,5.36710071563721,0.0,0.37359693646431,0.648104131221771,7.52705049514771,0.0,4.51230764389038,0.191638320684433,166.0,0.0255155190825462,3.35381817817688,0.0,0.0,2.40076661109924,0.110759600996971,1.0,78.0,0.144879311323166,1.74369370937347,0.0,15.1344566345215,1.21795058250427,0.0,16.8303699493408,0.0,0.0,5.29611921310425,0.0,0.632470607757568,24.660737991333,0.0,22.660737991333,0.369414508342743,0.0,0.733114063739777,0.0,0.358413755893707,15.9965543746948,0.132152855396271,9.54360580444336,1.04772436618805,9.2421875,-0.0544534772634506,0.0548540242016315,6.84333658218384,1.22619199752808,3.53875231742859,-0.00991464219987392,6.28625202178955,0.0,443.019989013672,896.334106445312,0.0,0.00154885556548834,1.546875,0.0,0.0,1072.50122070312,5.43360376358032,7.0,-0.0235678181052208,272.0,0.0,10.0,1547.80065917969,4.78612565994263,0.0,7.17539262771606,0.0,0.0,1362.1806640625,4.15251350402832,2.1363730430603,14.3335838317871,0.0,21.0,921.849243164062,0.0,2.7225456237793,3.67258810997009
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.487589716911316,1.25867366790771,163.25,4.85045528411865,0.0,0.0,0.0,9.48806381225586,0.0,4.82691526412964,0.510085582733154,251.0,0.0,3.39213800430298,5.0,0.0,2.09698867797852,0.0,0.0,78.0,0.0,0.978321194648743,1.0,24.5012474060059,0.486869305372238,0.0,20.5707473754883,0.0,0.31622776389122,4.83240985870361,1.13216090202332,0.21563608944416,27.3418636322021,0.0,34.495361328125,0.0790456384420395,0.0,0.906187057495117,0.0,0.508329510688782,30.858377456665,0.748675048351288,14.2925291061401,0.80254328250885,18.0,-0.212614670395851,0.0916609987616539,8.38264656066895,0.765779078006744,8.99173545837402,-0.118912316858768,6.87061214447021,2.0,718.099975585938,746.938659667969,1.0,-0.0366232059895992,5.68047332763672,1.0,0.0,820.116760253906,5.92870044708252,0.0,-0.0994823426008224,645.0,1.0,0.0,1026.7890625,3.18461728096008,1.41421353816986,0.200000002980232,4.0,2.0,1072.81555175781,1.81755936145782,3.51761436462402,3.96671056747437,1.0,26.0,922.999877929688,1.0,1.01757073402405,4.11831283569336
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,0.34362655878067,1.09833323955536,9.22999954223633,7.23896408081055,0.0,0.0370370373129845,0.211374327540398,10.0777149200439,0.0,4.947105884552,0.601579308509827,117.0,0.0,3.99298191070557,0.0,0.0,3.61572241783142,0.015625,6.0,64.0,0.0949643030762672,2.03931617736816,1.0,52.3382377624512,1.01965808868408,0.0,23.4228706359863,0.0,0.0,9.1254653930664,1.78549027442932,0.462954044342041,39.1815567016602,0.0,79.8965454101562,0.136512726545334,5.0,2.32791471481323,1.0,0.759714424610138,66.7092361450195,0.315867394208908,10.1712083816528,3.11297369003296,11.0769233703613,-0.0824853256344795,0.379292339086533,6.00210618972778,3.9619312286377,4.02216053009033,-0.122935317456722,5.36768674850464,0.0,100.059997558594,1081.01147460938,0.0,-0.00238782679662108,1.77514791488647,0.0,0.0,1252.58203125,5.13947534561157,0.0,0.0232048593461514,220.0,0.0,6.0,1754.67395019531,3.43868207931519,0.0,0.0,0.0,0.0,1777.88549804688,1.98532402515411,3.48826050758362,0.0,0.0,23.0,1010.91735839844,0.0,1.01792728900909,5.19171476364136
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.222222223877907,1.15470051765442,0.0,7.01965713500977,0.0,0.0370370373129845,0.222222223877907,9.80336093902588,0.0,4.90168046951294,0.666666686534882,102.0,0.0,4.15168046951294,0.0,0.0,4.0044116973877,0.015625,6.0,60.0,0.106302507221699,2.00220584869385,0.0,58.2765197753906,1.00110292434692,0.0,23.7104244232178,0.0,0.0,9.1254653930664,0.0,0.45367643237114,41.4208488464355,0.0,90.6973724365234,0.120535716414452,6.0,2.77899146080017,0.0,0.85042005777359,69.986946105957,0.189304560422897,9.46410179138184,3.65978360176086,10.0833330154419,-3.46944695195361e-18,0.482142865657806,5.46410179138184,4.78164720535278,3.3950617313385,-0.0946522802114487,5.154700756073,0.0,12.0600004196167,1112.02917480469,0.0,-0.0473261401057243,1.5625,0.0,0.0,1287.06384277344,4.97606754302979,0.0,3.46944695195361e-18,174.0,0.0,6.0,1797.39135742188,2.87293410301208,0.0,0.0,0.0,0.0,1744.31628417969,1.65868926048279,3.64273452758789,0.0,0.0,21.0,845.620544433594,0.0,0.829344630241394,4.97606754302979
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,1.78929078578949,1.16873979568481,98.0899963378906,5.54271078109741,4.0,0.157617628574371,0.238366767764091,13.7384014129639,0.0,8.12747287750244,0.361258983612061,494.0,0.0360843911767006,5.68011045455933,1.0,0.0,3.81906700134277,0.0463488511741161,4.0,110.0,0.0610123760998249,2.58819675445557,2.0,26.7633590698242,1.58435046672821,0.142857149243355,26.740701675415,0.0,3.04984903335571,5.16923522949219,2.96895217895508,0.916159510612488,35.0693473815918,0.0,34.9856605529785,0.534826934337616,0.0,1.00370490550995,1.0,0.479508548974991,34.8704147338867,0.378305703401566,16.6564903259277,1.31477117538452,19.3263893127441,-0.132344529032707,0.086197778582573,11.1302289962769,1.40191173553467,10.0957336425781,-0.0167241096496582,9.34544086456299,0.0,1994.06994628906,1329.02124023438,6.0,-0.104807734489441,5.78566741943359,0.0,0.40824830532074,1489.8603515625,7.46732759475708,2.0,0.123658530414104,1397.0,0.0,5.0,1931.37084960938,6.07645511627197,0.0,8.09552574157715,5.0,1.0,1899.12512207031,3.96109127998352,2.8916974067688,13.511736869812,4.0,31.0,1682.35339355469,1.0,2.70529532432556,4.59914064407349
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,0.619699478149414,1.11237239837646,127.430000305176,1.80959224700928,1.0,0.151374712586403,0.243120849132538,6.79843664169312,0.0,3.40177464485168,0.16666667163372,194.0,0.0340206921100616,2.15172076225281,1.0,0.0,1.15478324890137,0.0348563715815544,2.0,64.0,0.0299908090382814,0.666757762432098,0.0,18.5378284454346,0.310281664133072,0.0,17.1279373168945,0.125,0.0,0.825481832027435,0.0,0.150962010025978,23.1200561523438,0.0,18.344783782959,0.0548231154680252,0.0,0.265279024839401,0.0,0.213915511965752,15.0448522567749,0.42872342467308,10.5520420074463,0.263820767402649,12.0714282989502,-0.199100345373154,0.00878410506993532,6.59222412109375,0.180461868643761,5.77777767181396,-0.135763257741928,6.00792503356934,1.0,218.080001831055,505.751129150391,0.0,0.24694661796093,4.3878116607666,0.0,0.793700516223907,551.054260253906,3.91844439506531,2.0,-0.077753022313118,356.0,1.0,0.0,680.2373046875,2.79609513282776,0.365148365497589,1.65096366405487,3.0,2.0,504.855743408203,1.77061343193054,1.7140154838562,4.14186000823975,1.0,14.0,423.690490722656,1.0,1.31662976741791,1.81269025802612
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,2.03851056098938,1.06423509120941,,6.00079965591431,1.0,0.438349395990372,0.597037613391876,9.4358787536621,0.0,5.40294170379639,0.366024911403656,260.0,0.0279508493840694,3.99037456512451,0.0,0.0,2.90826559066772,0.121272623538971,4.0,92.0,0.122438780963421,1.91006326675415,1.0,18.4399528503418,1.25660073757172,0.0,20.3294811248779,0.5,1.2141900062561,4.20685720443726,1.67081260681152,0.641829133033752,29.2708778381348,0.0,28.0218410491943,0.386049062013626,0.0,1.01941025257111,0.0,0.454823195934296,20.5232849121094,0.212785378098488,11.8280630111694,1.24023616313934,12.055401802063,-0.186243087053299,0.102437242865562,8.25401973724365,1.33216655254364,4.93827152252197,0.120791390538216,7.46725940704346,0.0,689.039978027344,1137.26000976562,0.0,-0.0433683693408966,2.29072308540344,1.0,0.0,1344.49487304688,6.65260791778564,7.0,0.0065618297085166,504.0,2.0,7.0,1904.68029785156,5.38661098480225,0.81649661064148,8.56995296478271,0.0,0.0,1751.86865234375,4.36996603012085,2.91859745979309,11.1945810317993,0.0,26.0,1277.12622070312,1.0,2.74220037460327,4.43170309066772
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.0,0.288675129413605,29.2600002288818,0.288675129413605,0.0,0.0,0.0,5.00769138336182,0.0,2.52364754676819,0.0,61.0,0.0,1.53125381469727,0.0,0.0,0.727216303348541,0.0,0.0,28.0,0.0,0.40618097782135,0.0,8.7199764251709,0.105409257113934,0.16666667163372,7.69235849380493,1.0,3.18108296394348,0.0,0.0,0.0372678004205227,7.66474103927612,0.0,6.66474103927612,0.0,0.0,0.149071201682091,0.0,0.129099443554878,5.33237028121948,0.0608960129320621,6.40577745437622,0.148442402482033,8.0,-0.0370728150010109,0.0,3.80806040763855,0.0608580633997917,5.14285707473755,0.00703534949570894,2.68252205848694,0.0,305.019989013672,345.898284912109,2.0,3.09154274873435e-05,5.0,1.0,0.0,328.680236816406,1.56294882297516,0.0,-0.000503299583215266,75.0,2.0,2.0,321.072082519531,1.12993609905243,0.0,2.94168281555176,0.0,0.0,254.176940917969,0.288675129413605,0.40824830532074,0.0,2.0,6.0,179.655151367188,0.0,0.144337564706802,0.55258584022522
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,2.21820974349976,1.21790635585785,60.1599998474121,9.08463096618652,0.0,0.188411757349968,0.421664476394653,8.93529891967773,0.0,5.26230764389038,0.425380796194077,224.0,0.0,4.00885343551636,0.0,0.0,2.94919228553772,0.0674590393900871,5.0,94.0,0.114565081894398,2.11701822280884,0.0,18.9089260101318,1.51151514053345,0.0,19.8303699493408,0.0,0.0,10.4148330688477,0.0,0.826553225517273,29.660737991333,0.0,33.9891052246094,0.472833603620529,0.0,1.05785858631134,0.0,0.486962258815765,29.6532897949219,0.264831691980362,11.9911994934082,1.49037802219391,12.055401802063,-0.0788714662194252,0.100592233240604,8.18154048919678,1.90745329856873,4.59183692932129,-0.00414506532251835,7.57633304595947,0.0,512.030029296875,1161.82775878906,0.0,0.00671388627961278,1.96000003814697,0.0,0.0,1406.08703613281,6.79351997375488,7.0,-0.147704586386681,452.0,0.0,10.0,2061.103515625,5.83452558517456,0.0,6.63059282302856,0.0,2.0,2140.14892578125,5.05256223678589,3.28457951545715,17.832727432251,0.0,31.0,1607.01538085938,2.0,3.33814358711243,5.63991785049438
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,1.05802440643311,2.26496386528015,106.349998474121,6.08337831497192,1.0,0.151374712586403,0.309195280075073,11.0421352386475,0.20412415266037,6.40692186355591,0.348461717367172,306.0,0.0,5.09433889389038,0.0,0.0,3.15368890762329,0.0422115363180637,5.0,98.0,0.0762082859873772,2.12812280654907,2.0,28.1166439056396,1.27753162384033,0.25,29.893159866333,0.0,1.73987793922424,2.60639142990112,2.90183520317078,0.815415441989899,38.7982025146484,0.0,37.8885307312012,0.335400491952896,0.0,1.23224484920502,0.0,0.870458662509918,34.2134399414062,0.347420930862427,14.0436058044434,1.48014712333679,15.3900003433228,-0.224305689334869,0.0830857455730438,8.86501026153564,1.45091581344604,6.18549346923828,0.152023047208786,8.93297672271729,0.0,814.070007324219,1372.60510253906,0.0,-0.183246836066246,4.23140478134155,0.0,0.0,1568.55883789062,6.21194410324097,5.0,0.144401669502258,722.0,0.0,9.0,2181.29443359375,5.23253726959229,0.0,3.12415194511414,0.0,2.0,2038.53979492188,3.46826529502869,3.43296551704407,7.8993673324585,2.0,27.0,1713.87609863281,0.0,2.79305267333984,5.32456398010254
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.0,0.40824830532074,26.2999992370605,0.0,0.0,0.0,0.0,3.60095357894897,0.0,1.55219888687134,0.0,31.0,0.0,0.776099443435669,0.0,0.0,0.249296993017197,0.0,0.0,20.0,0.0,0.117354027926922,1.0,7.54893827438354,0.0,0.25,5.99627590179443,0.0,1.15470051765442,0.0,1.15470051765442,0.0,6.77074480056763,0.0,3.33209204673767,0.0,0.0,0.0481125228106976,1.0,0.0833333358168602,2.33209204673767,0.249892115592957,4.99156379699707,0.0340206921100616,6.0,-0.149724051356316,0.0,2.77005553245544,0.0,3.20000004768372,0.0409824810922146,2.18252205848694,0.0,91.0199966430664,146.111511230469,0.0,-0.0115832202136517,5.33333349227905,0.0,0.5,129.773406982422,0.866025388240814,0.0,-0.00462126126512885,32.0,3.0,0.0,118.43172454834,0.577350258827209,0.0,0.0,0.0,1.0,70.2119369506836,0.0,0.288675129413605,0.5,1.0,3.0,38.9798126220703,1.0,0.0,0.288675129413605
