SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,0.0240562614053488,11.1179227828979,0.621993899345398,0.20412415266037,0.000542697729542851,0.6297926902771,0.00158269691746682,0.416653126478195,0.0652223899960518,26.0200004577637,5.85380077362061,0.60796070098877,-0.0211084634065628,0.0,1.65096366405487,3.09365582466125,0.0,2.72222232818604,2.43734574317932,0.0,1.46694386005402,1.70414197444916,0.865769684314728,0.760079681873322,17.0727424621582,0.0411603711545467,0.0,217.020004272461,0.0,-0.0146500105038285
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,12.5193958282471,1.19230616092682,0.0,-0.170003339648247,0.376418590545654,0.119563356041908,1.90012776851654,0.0,40.4599990844727,0.0,0.691291034221649,0.0,0.0,0.0,2.5059130191803,0.0,1.85185182094574,3.28422093391418,0.0,0.878310084342957,2.66666674613953,0.0,1.65470051765442,31.687198638916,0.341715097427368,2.0,39.0499992370605,0.0,-0.120417557656765
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.020833333954215,37.5442314147949,1.72501111030579,0.198741674423218,0.544003784656525,1.88407516479492,-0.2851822078228,0.804750144481659,0.0812850072979927,54.5699996948242,8.04132747650146,0.777140259742737,-0.0866011530160904,0.0,1.71603500843048,6.66548347473145,0.0,7.13580226898193,5.01549291610718,0.0,3.59411907196045,4.23140478134155,2.09565162658691,1.93663287162781,58.5993041992188,0.666208922863007,0.0,442.089996337891,1.0,-0.596909403800964
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,0.172115340828896,19.3642997741699,0.96927696466446,0.359116762876511,0.0515047647058964,1.34551644325256,-0.00813751015812159,0.471288859844208,0.193159401416779,105.199996948242,9.28654956817627,0.613473117351532,0.00181239494122565,0.0,0.0,5.53479862213135,1.0,4.67999982833862,4.40403032302856,0.0,3.40361046791077,2.53439998626709,2.51868653297424,0.826132595539093,21.5677051544189,0.133217498660088,0.0,659.049987792969,0.0,-0.104584738612175
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,0.277948379516602,55.1443977355957,4.12657165527344,1.11555051803589,0.0111943371593952,6.64595460891724,0.250449061393738,1.58789002895355,0.577194035053253,0.0,35.1200637817383,0.817197859287262,-0.383525460958481,0.333333343267441,13.6887922286987,15.1527910232544,7.0,14.6319446563721,12.0831289291382,1.0,10.2356986999512,6.43681001663208,8.27141380310059,2.90588569641113,51.6901969909668,1.4899822473526,0.0,6389.10986328125,2.0,-0.841692209243774
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.0,7.49827718734741,0.0559016987681389,0.0,0.000452595413662493,0.0395284704864025,-0.00252193049527705,0.079056940972805,0.0,44.0800018310547,1.80720400810242,0.83133739233017,-0.000145136742503382,0.0,0.200000002980232,3.03426694869995,4.0,5.14285707473755,1.90380072593689,0.0,1.01713347434998,7.19999980926514,0.542445302009583,0.40824830532074,9.13445663452148,0.0949502065777779,1.0,344.019989013672,0.0,-0.0452564880251884
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,0.0902296081185341,24.6336917877197,0.790458083152771,0.464041620492935,-0.0529475137591362,1.01033639907837,0.153337508440018,0.508303105831146,0.106034249067307,145.570007324219,3.71151256561279,0.971990525722504,-0.142097905278206,0.504717230796814,1.34123075008392,5.20046615600586,0.0,5.76000022888184,3.89977025985718,0.0,2.48601484298706,3.48444437980652,1.76368987560272,1.44570577144623,27.6655807495117,0.401251345872879,1.0,353.089996337891,2.0,-0.198841705918312
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,0.349779695272446,31.3289241790771,5.50656652450562,0.976046919822693,0.0461323522031307,9.32795143127441,0.0033370282035321,3.14041566848755,0.762946903705597,,18.9452610015869,0.819828033447266,-0.01325399056077,0.0,6.84682464599609,10.7917537689209,7.0,6.76801347732544,10.9718980789185,0.0,8.36875534057617,3.33615493774414,7.11162328720093,4.10454368591309,29.268913269043,0.292664676904678,2.0,3654.0400390625,0.0,-0.180202081799507
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.0,7.74410200119019,0.207906872034073,0.0,0.099287636578083,0.0477985441684723,-0.0974544435739517,0.150000005960464,0.0,76.75,0.0,0.680088698863983,0.0330864191055298,1.0,0.5,1.52700138092041,0.0,3.06122446060181,0.928863227367401,1.0,0.428999245166779,2.66666674613953,0.0386698320508003,0.569035589694977,9.62890243530273,0.161995515227318,1.0,79.0500030517578,1.0,-0.115917377173901
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.0320750139653683,9.52617359161377,0.19500832259655,0.0721687823534012,-0.00318166660144925,0.219913199543953,0.000596473691985011,0.117851130664349,0.0226804614067078,38.0499992370605,3.96540641784668,0.781338095664978,0.000170527986483648,0.0,0.0,2.90646553039551,0.0,3.92000007629395,1.86649942398071,0.0,1.14901089668274,2.38016533851624,0.713712811470032,0.20412415266037,9.7199764251709,0.0308699980378151,0.0,289.019989013672,0.0,-0.0130338985472918
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.0532932952046394,12.9962759017944,0.441986858844757,0.282117545604706,0.0529459789395332,0.569400668144226,-0.0294161457568407,0.219913199543953,0.0708615332841873,26.2999992370605,8.44211196899414,0.860635697841644,-0.00431009288877249,0.0,0.0,3.64682960510254,2.0,3.1640625,2.58179330825806,0.0,1.79486393928528,1.60000002384186,1.22033607959747,0.622008442878723,12.5489377975464,0.244870468974113,0.0,290.019989013672,1.0,-0.141916289925575
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,3.66418385505676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5299997329712,0.0,0.484106153249741,0.0,0.0,0.0,1.07735025882721,0.0,0.222222223877907,0.61237245798111,0.0,0.0,0.0,0.0,0.0,3.77446913719177,0.181732878088951,0.0,43.0099983215332,0.0,-0.0908664390444756
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,0.151780605316162,18.8309268951416,1.81319415569305,0.722711324691772,0.00576782831922174,2.75430274009705,-0.0591857060790062,0.753454327583313,0.310428500175476,,8.77423095703125,0.672187089920044,0.0498686246573925,0.0,5.373779296875,5.88675117492676,2.0,4.03292179107666,4.91851806640625,0.0,3.9448356628418,1.67521369457245,3.04431939125061,1.21379792690277,17.079963684082,0.133231282234192,0.0,985.030029296875,0.0,-0.0559592358767986
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,0.0573895946145058,14.937858581543,0.460541039705276,0.301472395658493,0.0233525708317757,0.51336658000946,-0.028472488746047,0.240902841091156,0.0598532035946846,71.5999984741211,6.89817905426025,0.750783562660217,-0.0242329686880112,0.447213590145111,0.0,3.29040050506592,0.0,3.3950617313385,2.30379605293274,0.0,1.56345641613007,1.70132327079773,0.991229474544525,0.833333313465118,14.6289024353027,0.161649778485298,0.0,268.049987792969,2.0,-0.0760016813874245
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.0809129029512405,21.7924003601074,0.511464953422546,0.523541152477264,-0.0456277653574944,0.549318671226501,0.116700418293476,0.340259999036789,0.0591005310416222,124.220001220703,5.89347696304321,0.520375847816467,0.053083460777998,1.33748066425323,0.0,4.42289352416992,0.0,5.76000022888184,3.04593586921692,1.0,1.85359787940979,3.48444437980652,1.13159239292145,1.39516818523407,22.3122978210449,0.577361583709717,1.0,304.089996337891,3.0,-0.307927548885345
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.0277777779847383,8.33237075805664,0.288675129413605,0.16666667163372,-0.0167579539120197,0.222222223877907,0.007046930026263,0.16666667163372,0.0320750139653683,52.0400009155273,4.29827976226807,0.48931673169136,-0.000226993244723417,0.0,0.0,2.40470051765442,0.0,2.51999998092651,1.62891709804535,0.0,0.996011316776276,1.48760330677032,0.51089733839035,0.471404522657394,8.7199764251709,0.0339698940515518,0.0,200.020004272461,0.0,-0.007046930026263
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.685173511505127,32.6621627807617,9.21094512939453,2.36799788475037,-0.0841009095311165,16.0753898620605,-0.153267174959183,2.70293641090393,2.18948459625244,0.0,4.47979211807251,0.558619022369385,0.0142642995342612,0.0,0.0,7.55035066604614,2.0,2.93877553939819,8.28638744354248,0.0,8.60579872131348,0.900890529155731,6.59653854370117,2.61046195030212,70.9892730712891,0.302197933197021,0.0,304.070007324219,0.0,-0.00938520021736622
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0277777779847383,8.66418361663818,0.157134845852852,0.16666667163372,-0.0126350112259388,0.123928338289261,-0.0102426623925567,0.136082768440247,0.0226804614067078,34.1399993896484,5.65685415267944,0.34544774889946,-0.112593859434128,0.0,0.0,2.2296154499054,0.0,2.51999998092651,1.47140455245972,0.0,0.823732376098633,1.79999995231628,0.439643979072571,0.577350258827209,9.54893779754639,0.250457733869553,0.0,88.0199966430664,2.0,-0.0724458023905754
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,0.0544982254505157,22.0997619628906,0.611194312572479,0.339345902204514,-0.0121598290279508,0.706646740436554,0.0113497218117118,0.345009863376617,0.0521887913346291,116.180000305176,10.751633644104,,-0.0880708992481232,0.0,0.0,4.8538122177124,6.0,6.43787002563477,3.31703281402588,0.0,2.12089276313782,3.75,1.34816884994507,1.34020686149597,22.592321395874,0.514703989028931,1.0,423.070007324219,2.0,-0.246210396289825
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,0.0555555559694767,22.3292026519775,1.44834876060486,0.19245009124279,0.00506332656368613,1.33704519271851,0.0119398981332779,0.813982486724854,0.0526229776442051,23.5499992370605,15.6241292953491,0.84688013792038,-0.0134408306330442,0.0,3.77033662796021,6.58292675018311,0.0,7.31985712051392,5.21172666549683,2.0,3.29178237915039,4.25,1.98856115341187,1.52578341960907,21.4944458007812,0.287030309438705,0.0,1301.03002929688,1.0,-0.150323867797852
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,6.90347480773926,0.0,0.0,-0.0497880317270756,0.0,0.0248940158635378,0.0,0.0,0.0,0.0,0.602510631084442,0.0,0.0,0.0,2.10356736183167,0.0,3.0,1.13389337062836,0.0,0.642857134342194,4.0,0.0,0.0,19.4255065917969,0.0995760634541512,0.0,37.0200004577637,0.0,-0.0248940158635378
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.0,14.4911079406738,0.323773354291916,0.0,-0.24138905107975,0.44395050406456,0.63241720199585,0.351763039827347,0.0,115.139999389648,4.32674884796143,0.74160635471344,-0.122904643416405,0.0,0.0,3.29253625869751,0.0,6.45333337783813,2.32637763023376,1.0,1.07660162448883,8.33333301544189,0.741566359996796,1.42886900901794,18.0068016052246,0.722767889499664,3.0,285.070007324219,3.0,-0.352232396602631
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,13.0451154708862,0.220595866441727,0.0,0.0677378922700882,0.213745668530464,-0.172220125794411,0.133956387639046,0.0,102.690002441406,0.5,0.791361570358276,0.143867969512939,2.14913988113403,0.333333343267441,2.73198962211609,0.0,5.625,1.48786413669586,1.0,0.77624100446701,3.78698229789734,0.390444695949554,0.705118358135223,15.1233472824097,0.177179396152496,0.0,179.080001831055,3.0,-0.0908701494336128
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,0.0920138880610466,23.0,1.8180285692215,0.520005404949188,-8.28950287541375e-05,2.85303997993469,-3.76299794879742e-06,0.684508442878723,0.168719559907913,0.0,25.0513782501221,0.866748809814453,-0.00137532560620457,0.0,6.1032543182373,7.06538391113281,0.0,5.32525968551636,5.50484275817871,0.0,4.44310855865479,2.11764717102051,3.40493202209473,1.20700895786285,20.0,0.0029164245352149,0.0,1141.0,0.0,-0.00094164244364947
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,0.152777776122093,21.1112442016602,0.907746195793152,0.260491460561752,0.0397389568388462,1.20815372467041,-0.0335560068488121,0.463183611631393,0.131878897547722,,9.28654956817627,0.904299914836884,0.0131756281480193,0.16666667163372,0.0,5.37411880493164,1.0,4.88842964172363,4.21595048904419,0.0,3.11246466636658,2.76543211936951,2.25085806846619,1.12200844287872,23.7566547393799,0.160057216882706,0.0,415.059997558594,2.0,-0.0828894302248955
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.0240562614053488,12.439302444458,0.607304692268372,0.175366476178169,-0.00794222764670849,0.487679213285446,-0.027372021228075,0.33947429060936,0.0487034358084202,60.1599998474121,5.85380077362061,0.546959459781647,-0.0208770800381899,0.0,1.5,3.11546421051025,0.0,3.59999990463257,2.29800081253052,0.0,1.47363948822021,2.21453285217285,0.74143785238266,0.971404492855072,13.2689142227173,0.0742227435112,0.0,251.039993286133,2.0,-0.00237060966901481
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,0.143923744559288,33.1943588256836,1.90072429180145,0.610585689544678,-0.235563352704048,2.96248936653137,0.53844028711319,1.08959853649139,0.203078404068947,,7.12982368469238,0.900347709655762,-0.272719651460648,0.0,4.53883028030396,7.39734792709351,2.0,6.62993574142456,6.01187753677368,3.0,4.07824754714966,3.85484838485718,3.02610349655151,2.76260161399841,31.3055934906006,0.556128084659576,1.0,1261.07995605469,3.0,-0.26501190662384
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,0.0,63.6533355712891,4.32536792755127,0.0,0.415919959545135,2.17406964302063,-0.225339785218239,1.88350570201874,0.0,54.5699996948242,5.5027928352356,0.750188767910004,-0.120746485888958,0.0,0.0,11.9793787002563,3.0,10.6875,9.83447360992432,0.0,8.80783653259277,9.5625,2.1695032119751,1.79280209541321,288.296844482422,0.775110244750977,0.0,776.109985351562,1.0,-0.584031879901886
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,0.0320750139653683,19.3249225616455,0.596261382102966,0.0589255653321743,0.238688826560974,0.661472856998444,-0.103510238230228,0.331849694252014,0.0185185186564922,106.620002746582,9.42196369171143,0.777906477451324,0.146987944841385,0.0,0.0,4.94866752624512,0.0,8.16326522827148,3.33992052078247,0.0,2.11344957351685,6.47933864593506,1.32482039928436,1.14982986450195,20.8178520202637,0.51091593503952,2.0,689.059997558594,0.0,-0.420172512531281
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0,4.52617311477661,0.0,0.0,-0.00259791756980121,0.0,0.00047824697685428,0.0,0.0,38.0499992370605,0.0,0.734574615955353,6.77801217534579e-05,0.0,0.0,1.45872509479523,0.0,4.0,0.696923434734344,0.0,0.262188702821732,4.0,0.0833333358168602,0.0,5.71997594833374,0.0308170355856419,0.0,124.019996643066,0.0,-0.0133566269651055
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.0555555559694767,18.7821063995361,0.554505228996277,0.284517794847488,-0.013026176020503,0.540796756744385,-0.0063239554874599,0.421290040016174,0.0702150091528893,35.25,12.3619976043701,0.855598151683807,-0.0619644075632095,0.0,0.0,4.9066047668457,0.0,5.36507940292358,3.56145358085632,0.0,2.18141603469849,3.5,1.30057799816132,0.98559856414795,23.8472099304199,0.158145248889923,0.0,466.029998779297,0.0,-0.0615888610482216
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.0481125228106976,31.2985782623291,1.24337410926819,0.276854544878006,0.0776693597435951,1.37565720081329,0.0330509319901466,0.727733850479126,0.0817336365580559,80.6699981689453,14.4383792877197,0.83555680513382,-0.3865966796875,0.0,0.0,6.53469562530518,0.0,8.13148307800293,4.89344024658203,0.0,3.17750811576843,5.25,2.01516962051392,3.05568814277649,40.4512176513672,0.671149611473083,1.0,472.100006103516,3.0,-0.316678464412689
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,6.90347480773926,0.0,0.0,-0.00867658294737339,0.0,0.0043382914736867,0.0,0.0,0.0,0.0,0.566563844680786,0.0,0.0,0.0,1.38389337062836,0.0,3.0,0.566946685314178,0.0,0.321428567171097,4.0,0.0,0.0,19.4255065917969,0.0173531658947468,0.0,3.01999998092651,0.0,-0.0043382914736867
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.0,19.9695358276367,2.5574369430542,0.0,0.0673163533210754,3.27932834625244,-0.313291847705841,0.70710676908493,0.0,40.4599990844727,0.0,0.924266219139099,0.181322500109673,0.0,0.0,4.82412958145142,0.0,3.92000007629395,3.20495796203613,0.0,3.6167619228363,2.0,1.89259576797485,0.70710676908493,97.0651168823242,0.238225370645523,2.0,252.039993286133,0.0,-0.0544596798717976
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.0,7.43902397155762,0.16666667163372,0.0,0.0365481041371822,0.0745356008410454,-0.0186936315149069,0.40824830532074,0.0,38.6599998474121,1.0,0.807543456554413,-0.00326011050492525,0.0,2.0,2.21677231788635,0.0,4.16666650772095,1.76414859294891,0.0,0.460573554039001,6.0,0.179500222206116,0.40824830532074,8.90892601013184,0.0988028720021248,0.0,183.029998779297,1.0,-0.0633709132671356
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.0,5.95173740386963,0.283473342657089,0.0,0.00625614169985056,0.0,-0.00325831468217075,0.25,0.0,0.0,1.0,0.696769833564758,0.0,0.0,2.0,2.00889039039612,0.0,2.25,1.35799860954285,0.0,0.684365212917328,4.0,0.0,0.40824830532074,12.7127532958984,0.0495115518569946,0.0,101.01000213623,0.0,-0.0277536027133465
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0,8.98476791381836,0.0,0.0,-0.0576647855341434,0.0,0.0280589982867241,0.0,0.0,20.2299995422363,0.0,0.45955365896225,0.0,0.0,0.0,2.20495796203613,0.0,3.0,1.20558726787567,0.0,0.439155042171478,4.0,0.0,0.0,48.0325584411621,0.126469030976295,1.0,52.0200004577637,0.0,-0.0336287319660187
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,0.54183828830719,33.0387916564941,8.7282886505127,2.0444324016571,0.114036560058594,14.6585521697998,-0.171507894992828,2.56434440612793,1.89923989772797,74.5999984741211,0.0,0.737203598022461,-0.719654262065887,0.0,0.0,6.99517583847046,1.0,4.01388883590698,7.53335857391357,0.0,7.72673320770264,1.36979782581329,5.53736019134521,3.01980042457581,68.374397277832,0.657990097999573,2.0,234.100006103516,2.0,-0.121664300560951
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.0641500279307365,15.6923589706421,0.27578341960907,0.144337564706802,-0.0190107207745314,0.304558366537094,-0.00110895384568721,0.16666667163372,0.0320750139653683,24.0599994659424,7.16293048858643,0.343169569969177,0.00349704502150416,0.0,0.0,4.57136726379395,0.0,5.77777767181396,2.98205089569092,0.0,1.89875328540802,3.59183669090271,1.18730998039246,0.40824830532074,14.7199764251709,0.0307658463716507,0.0,547.02001953125,0.0,2.0498780941125e-05
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,0.110759600996971,16.8303699493408,0.733114063739777,0.648104131221771,-0.00991464219987392,1.04772436618805,0.00154885556548834,0.358413755893707,0.144879311323166,39.1599998474121,14.3335838317871,0.828230440616608,-0.0235678181052208,0.0,0.0,4.51230764389038,0.0,3.53875231742859,3.35381817817688,0.0,2.40076661109924,1.546875,1.74369370937347,0.894173979759216,15.1344566345215,0.132152855396271,0.0,443.019989013672,0.0,-0.0544534772634506
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.0,20.5707473754883,0.906187057495117,0.0,-0.118912316858768,0.80254328250885,-0.0366232059895992,0.508329510688782,0.0,163.25,3.96671056747437,0.917738795280457,-0.0994823426008224,1.41421353816986,1.13216090202332,4.82691526412964,4.0,8.99173545837402,3.39213800430298,1.0,2.09698867797852,5.68047332763672,0.978321194648743,1.25867366790771,24.5012474060059,0.748675048351288,5.0,718.099975585938,2.0,-0.212614670395851
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,0.015625,23.4228706359863,2.32791471481323,0.211374327540398,-0.122935317456722,3.11297369003296,-0.00238782679662108,0.759714424610138,0.0949643030762672,9.22999954223633,0.0,0.70567911863327,0.0232048593461514,0.0,1.78549027442932,4.947105884552,0.0,4.02216053009033,3.99298191070557,0.0,3.61572241783142,1.77514791488647,2.03931617736816,1.09833323955536,52.3382377624512,0.315867394208908,0.0,100.059997558594,0.0,-0.0824853256344795
