SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,5.3333334923,2.7533974648,0.0,0.0,0.0,0.0,1.3972246647,0.0,0.0,2.0,0.7011891603,3.9654064178,0.0,0.0,0.0981695801,0.0,0.0,0.3779644668,-0.0503204875,21.4255065918,0.0,0.0,0.0,0.0,-3.27980269503314e-05,8.9034748077,0.0,0.0,0.0264205374,91.0199966431,7.9034748077,0.0,2.0,-0.0490519926,0.0,6.9034748077,0.0,5.9034748077,5.0,4.8367009163
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,1.645714283,5.1523909569,0.5573014617,1.0769033432,0.6679276228,1.0,4.0999593735,0.114944689,0.0,2.0,3.0034515858,4.5087976456,0.0,10.8201303482,0.1377823055,1.160639286,1.0439745188,2.1108469963,-0.0926840603,16.0799636841,,1.4756867886,2.1442613602,0.0,0.0620211847,17.8309268951,1.856765151,0.8761801124,-0.0525816344,631.0300292969,26.717086792,0.119307816,0.0,0.0275278315,0.1839441806,25.828037262,6.0,18.1909141541,3.785599947,8.5410718918
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,5.3333334923,2.3373467922,0.4925543368,1.5606601238,0.0,0.0,1.8495396376,0.0,0.5,0.0,0.6430328488,0.0,0.0,0.0,0.2892284691,0.348036021,0.0,0.0,-0.1827560216,14.4511604309,51.75,0.0589993596,0.0,0.0,0.0821986496,14.6710758209,0.0,0.0,-0.04405687,91.0400009155,11.9894685745,0.0,0.0,0.0,0.0,3.6641838551,0.0,0.0,1.6326531172,4.0918550491
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,3.4844443798,5.2030596733,0.3503783643,1.0374574661,0.4748546481,0.0,3.6473679543,0.02399862,0.4814111292,2.0,2.4932646751,1.5503438711,0.4585660696,6.0631961823,0.4906515181,0.644113481,0.0,1.7343943119,-0.2699838281,27.6655807495,144.7100067139,0.8425956368,0.0,0.0,-0.0687616542,24.6336917877,0.737662375,0.5540206432,0.2664963603,304.0899963379,34.6294898987,0.1112818047,0.0,-0.2619557679,0.1138591543,28.6263103485,4.0,28.0518188477,6.25,9.047744751
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.9989594221,8.3548345566,2.9918236732,2.8029122353,2.4594352245,0.0,9.2944755554,2.9038541317,0.0,0.0,9.7919616699,0.0,0.0,3.1473453045,0.3423685133,10.2446041107,0.0,7.460477829,-0.0140093761,79.7020263672,0.0,17.6544265747,0.0,0.0,-0.1113834158,35.613899231,29.7396392822,4.2335362434,-0.0686454326,370.0799865723,79.8440246582,0.8104322553,2.0,-0.0426623672,2.4715197086,159.39894104,4.0,124.8815612793,3.1789627075,14.5876550674
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,1.185185194,1.9195456505,0.0680413842,0.2041241527,0.1020620763,1.0,1.1332707405,0.0,0.0,1.0,0.6593369246,3.3019273281,0.0,2.8284270763,0.3151799738,0.106345199,0.0,0.3583193123,-0.1237908751,8.5489377975,30.2099990845,0.1001163945,0.0,0.0,-0.1131629497,7.9962759018,0.0185185187,0.0185185187,0.1303613633,79.0199966431,9.328368187,0.0226804614,0.0,-0.050997518,0.0092592593,5.1065611839,3.0,2.6641838551,2.34375,3.625897646
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,2.8311111927,4.8807682991,0.5,1.2761423588,0.3507329524,0.0,3.6873927116,0.0833333358,0.0,0.0,2.5069086552,5.4696316719,0.0,15.008058548,0.1185333729,0.9364670515,0.0,1.5086357594,-0.0244492888,17.4399528503,104.0800018311,0.9459044337,0.0,0.0,-0.0583669804,17.6647415161,1.0922362804,0.5317307115,0.0253493413,721.0399780273,25.3294811249,0.0481125228,0.0,0.0048328526,0.0796118155,26.04945755,10.0,16.9971122742,5.1041665077,8.7735023499
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.9911111593,3.1390814781,0.3089255691,0.6910440326,0.1841952801,0.0,2.2454044819,0.0196418557,0.0,1.0,1.3852037191,1.6509636641,0.0,5.8538007736,0.2044445127,0.4643459022,2.080083847,0.8537740707,-0.1009475961,11.1344566345,35.25,0.529958725,2.249576807,0.0,-0.0425875671,10.8303689957,0.4661137462,0.2197240889,0.0604378656,351.0199890137,13.9965543747,0.0240562614,0.0,-0.0193949156,0.0477660783,13.5500202179,5.0,7.8306479454,3.4082839489,6.2176494598
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,2.5,3.9126451015,0.3423255384,0.7041241527,0.1070380881,1.0,2.6852278709,0.0559016988,0.0,2.0,1.7104401588,2.6207413673,0.0,6.4474196434,0.1014604568,0.6265336871,1.4372164011,0.9579142928,-0.0422419161,17.8477287292,75.5400009155,0.5676281452,0.8772053123,0.0,0.0025007799,13.168340683,0.5676608682,0.2881095111,0.0045376327,331.0299987793,18.4479904175,0.0215165745,0.0,-0.0515894666,0.0259728022,17.0043106079,4.0,12.8381261826,4.1326532364,7.228012085
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,1.9702558517,9.2687911987,2.6149065495,3.8980894089,2.9970042706,0.0,9.4118318558,0.9588274956,2.8012030125,5.0,7.898829937,2.1442613602,0.0,11.5696105957,0.5447840691,5.8081851006,3.2791867256,6.1805171967,-0.1047854722,30.6468143463,118.2200012207,8.8833293915,8.5902929306,0.0,-0.146707058,30.9925518036,12.9763450623,3.6070790291,0.0356549621,2599.0600585938,53.6492881775,0.980714798,3.0,-0.0453006104,1.6632306576,72.5191421509,2.0,69.85496521,5.3254437447,15.599981308
InChI%3D1S%2FC12H11N7%2Fc13-9-7%286-4-2-1-3-5-6%2916-8-10%2814%2918-12%2815%2919-11%288%2917-9%2Fh1-5H%2C%28H6%2C13%2C14%2C15%2C17%2C18%2C19%29,2.8800001144,6.181409359,0.5788460374,1.3655785322,0.4075933993,1.0,4.7612886429,0.0939324945,0.0,2.0,3.4485571384,6.0836434364,0.0,8.4934778214,0.3264145851,1.1708509922,0.0,2.5115144253,-0.2147344053,21.5199165344,121.8399963379,1.6269688606,0.0,0.0,0.0475103892,22.828037262,1.9711053371,0.9977992773,-0.0115971807,1102.0699462891,33.8217811584,0.0801875368,0.0,0.0453956425,0.1184650809,35.1265335083,7.0,31.1541519165,5.7800002098,10.2735023499
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,1.3827160597,3.4047005177,0.1666666716,0.3333333433,0.2357022613,0.0,2.3471505642,0.027777778,0.0,0.0,1.6586892605,11.6786317825,0.0,8.5965595245,0.0,0.3849001825,0.0,1.1329058409,0.0,10.0,0.0,0.5,0.0,0.0,0.0,11.0,0.5132002234,0.3035612106,0.0,271.0,14.0,0.055555556,0.0,0.0,0.0641500279,12.0,8.0,6.0,2.9387755394,5.6188020706
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,3.5,4.9066047668,0.42129004,0.9855985641,0.2845177948,0.0,3.5614535809,0.0,0.0,0.0,2.1814160347,8.6919021606,0.0,12.3619976044,0.226807937,0.554505229,0.0,1.3005779982,-0.0856026188,23.8472099304,35.25,0.5407967567,0.0,0.0,-0.0193824787,18.7821063995,0.6020147204,0.3618597686,-0.0121596577,466.0299987793,26.5642127991,0.055555556,0.0,-0.0921676308,0.0702150092,23.5642127991,12.0,14.7821063995,5.3650794029,8.7382946014
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,4.0,1.1498298645,0.0,0.0,0.0,2.0,0.4714045227,0.0,0.0,0.0,0.1666666716,1.0,0.0,0.0,0.0,0.0,2.8284270763,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.568914175
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,4.4659748077,7.280769825,0.726524353,2.0779821873,0.5508618355,1.0,5.509326458,0.1150507778,1.396672368,3.0,3.8056175709,5.9835162163,0.5345224738,15.4732446671,0.739122808,1.378975749,1.3800085783,2.5577683449,-0.294092387,30.7267780304,,1.7346322536,1.9746533632,0.0,-0.0019652352,30.764503479,2.0895376205,0.9284216166,-0.2963775396,1000.0900268555,45.4483299255,0.0763120428,3.0,0.3094960749,0.1278874725,47.0299873352,6.0,43.2504653931,8.3471403122,13.0786542892
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,5.1199998856,6.0614690781,0.5867485404,1.562948823,0.3683905602,4.0,4.6184029579,0.0,0.814325273,6.0,2.9039888382,7.3807134628,0.8728715777,7.6475028992,0.7532510757,0.7960755229,0.0,2.1578395367,-0.4410867393,23.5378284454,,1.1224206686,0.0,0.0,-0.1430175602,22.9902210236,1.014598012,0.7272179723,0.3217730224,954.0800170898,32.2040863037,0.0500000007,0.0,0.0094056437,0.0781284347,28.5945777893,1.0,25.8980331421,7.135802269,10.4495258331
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,5.5308642387,3.3973665237,0.1581138819,0.2041241527,0.0,0.0,2.0124611855,0.0,0.5,6.0,1.2486833334,6.3771224022,0.0,0.0,0.3700136244,0.3354102075,0.0,0.7596742511,-0.1529773474,12.6833953857,63.9300003052,0.3871708214,0.0,0.0,-0.1952895522,10.4948320389,0.2121320367,0.06708204,0.3049425483,486.0400085449,10.4948320389,0.0,0.0,-0.0233387705,0.0,10.6603984833,0.0,10.9925518036,7.1111111641,6.0314950943
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,,2.2677867413,2.9157259464,2.0,0.0,0.0,3.8571429253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755566001,0.0,0.0,0.0,-0.1404452771,35.8510131836,0.0,0.0,0.0,0.0,0.052666977,11.8069496155,0.0,0.0,0.0,4.0399999619,52.2765197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0355734825
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,2.8125,12.1651744843,2.41041255,2.0407774448,0.414201349,0.0,11.047750473,1.7543371916,0.0,0.0,12.5988855362,0.0,0.0,3.9139809608,0.2818486094,9.420507431,0.0,7.8928875923,-0.0202642679,410.3228149414,0.0,15.6546773911,0.0,0.0,-0.0915381089,72.8740768433,24.5328044891,3.1633396149,-0.0316697806,109.0899963379,135.7481536865,0.0336671956,0.0,-0.0164246745,0.3120047152,425.907409668,10.0,452.8601379395,6.2456746101,23.7530002594
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,4.0,5.196978569,0.2913300991,0.8106172085,0.2364352047,0.0,3.4618022442,0.0196418557,0.0,0.0,2.2541944981,8.3695383072,0.0,9.6611127853,0.3079306185,0.5197093487,1.2344911098,1.3721615076,-0.0920971483,18.8544330597,59.9700012207,0.5700582266,1.1110476255,0.0,-0.0942024514,19.5227279663,0.5452485085,0.3256037533,-0.00621534,689.0399780273,24.9936656952,0.0561312772,0.0,0.0071980306,0.0488124862,24.8795032501,12.0,18.2150402069,6.8052930832,9.4988279343
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,2.2936286926,8.6343164444,0.804412365,1.6957845688,0.7754040956,0.0,6.8207831383,0.2300526798,0.1428571492,0.0,5.5736579895,15.2157716751,0.0,39.3146438599,0.2358976752,2.1204564571,0.0,4.4449849129,-0.0506909825,27.5489387512,34.1399993896,3.4421253204,0.0,0.0,-0.0518638641,31.6641845703,4.9106044769,2.2946715355,-0.0073711402,1199.0200195313,49.3283691406,0.1284722239,2.0,0.0158942882,0.2394404262,60.6567344666,12.0,59.3209190369,6.25,13.7446994781
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,1.75,3.6442158222,0.58847785,0.9525297284,0.2222222239,0.0,3.0339460373,0.0944911167,0.0,0.0,1.8874623775,0.5,0.0,5.1115446091,0.1661280692,0.9522880316,0.0,1.3703458309,-0.0188786108,33.498249054,26.0200004578,1.3454836607,0.0,0.0,-0.0454040729,16.021396637,1.304705739,0.3121528029,-0.0652440339,106.0400009155,26.0427951813,0.020833334,0.0,0.0254521128,0.082896471,29.9273395538,6.0,36.1596565247,2.9387755394,7.1337308884
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,1.546875,5.2713150978,0.3731146157,0.8941739798,0.6481041312,1.0,4.0356302261,0.0624419041,0.0,3.0,3.0320484638,5.4165863991,1.0,8.9062271118,0.229221642,0.8338931799,0.0,2.3014390469,-0.1665994078,15.4399518967,53.7000007629,1.28761971,0.0,0.25,0.0858691335,17.3294811249,1.6650154591,0.9647417665,-0.0481136069,718.0399780273,25.5756320953,0.1526847035,0.0,0.007133245,0.2042932063,23.1880264282,6.0,16.3570995331,3.5387523174,8.1370677948
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,2.0,4.8241295815,0.7071067691,0.7071067691,0.0,0.0,3.204957962,0.0,0.25,4.0,3.6167619228,3.0,0.0,0.0,0.2382253706,2.5574369431,0.0,1.892595768,-0.0544596799,97.0651168823,40.4599990845,3.2793283463,0.0,0.0,0.0673163533,19.9695358276,0.0,0.0,-0.3132918477,252.0399932861,21.9695358276,0.0,0.0,0.1813225001,0.0,47.9086036682,0.0,81.4804611206,3.9200000763,8.1507759094
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.6264661551,0.0,0.0,0.0,2.0,0.154303357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702685863,0.0,1.0,0.0,-0.0280794371,4.5020442009,0.0,0.0,0.0,0.0,-0.0070548556,2.581785202,0.0,0.0,0.0,19.0100002289,1.5817850828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6624214649
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,2.2907230854,5.4029417038,0.4548231959,1.0642350912,0.5970376134,0.0,3.9903745651,0.1024372429,0.0,2.0,2.9082655907,8.5699529648,0.8164966106,11.1945810318,0.2207284421,1.0194102526,1.2141900063,1.9100632668,-0.1958654225,18.4399528503,,1.2402361631,1.6708126068,0.5,0.1304212213,20.3294811249,1.3321665525,0.641829133,-0.0433182642,689.0399780273,29.2708778381,0.1212726235,0.0,0.0028327161,0.122438781,28.0218410492,7.0,20.5232849121,4.9382715225,9.4358787537
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,1.645714283,5.6920351982,0.5642631054,1.0992923975,0.7130298018,1.0,4.5637702942,0.0986791477,0.0,4.0,3.4100441933,3.5024323463,1.0,9.2812070847,0.229020685,1.1769558191,1.3412307501,2.5719311237,-0.1668496579,16.4399528503,53.7000007629,1.7345107794,1.7470678091,0.25,0.0874186158,18.3294811249,2.2820899487,1.1328700781,-0.0502743945,879.0399780273,27.5756320953,0.1391826421,0.0,0.0084586833,0.2461505085,26.5203971863,5.0,19.3570995331,3.785599947,9.007311821
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,2.2145328522,3.0284779072,0.1607430875,0.6360827684,0.1070380881,0.0,1.9289586544,0.0259728022,0.5,0.0,1.2818665504,3.9654064178,0.0,4.2982797623,0.2497704327,0.3470622897,1.0162655115,0.7806075215,-0.0751471147,13.6833953857,55.0499992371,0.4093296826,0.8164966106,0.0,-0.0701965541,12.9373016357,0.3451127112,0.1277022064,-0.0283223838,214.0399932861,16.4352073669,0.027777778,0.0,0.0949089006,0.0237628296,16.8783874512,6.0,14.541768074,4.1326532364,5.9813594818
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,2.493074894,3.2278366089,0.254062295,0.9023689032,0.1554376185,0.0,2.1833629608,0.0320644565,0.5,0.0,1.4241033792,1.6509636641,0.0,5.8538007736,0.2727811337,0.4689796865,0.825481832,0.8353117704,-0.0849080533,15.0433835983,81.0699996948,0.4928516746,0.9654893875,0.25,-0.0367883742,14.1034860611,0.4192513227,0.1983472854,0.0276313797,268.049987793,18.767578125,0.0240562614,0.0,-0.1123151183,0.0344681032,19.2107582092,6.0,13.5190038681,4.296875,6.4813594818
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3,1.7999999523,2.6100423336,0.2628917098,0.5773502588,0.1666666716,0.0,1.9106836319,0.0,0.0,1.0,1.0773502588,3.3019273281,0.0,5.6568541527,0.026977282,0.3035612106,1.6329932213,0.5664529204,-0.0086592399,8.3599882126,26.0200004578,0.2394111753,1.0,0.0,-0.0044722264,8.166185379,,0.0876305699,-0.0003433701,233.0099945068,10.3323707581,0.027777778,0.0,-1.36014486997738e-05,0.043815285,7.3323702812,5.0,2.1661851406,2.5199999809,4.8867511749
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,2.7654321194,5.3741188049,0.4631836116,1.1220084429,0.2604914606,0.0,4.215950489,0.046443291,0.5,1.0,3.1124646664,4.2514147758,0.1666666716,9.2865495682,0.1646979004,0.9077461958,0.0,2.2508580685,-0.0735743344,23.7566547394,,1.2081537247,0.0,0.125,0.0330442712,21.1112442017,1.1300729513,0.7364112735,-0.0279342048,415.0599975586,30.3600959778,0.1527777761,0.0,0.0070947744,0.1318788975,22.9952640533,6.0,20.3326797485,4.8884296417,8.5823135376
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,7.7051129341,7.9379148483,1.6270407438,2.2918374538,0.1005922332,0.0,6.5553174019,0.25,0.0,7.0,3.3336560726,5.1520996094,0.0,7.0948553085,0.5475044847,1.6272722483,5.2646193504,2.0128281116,-0.3601723015,37.9383811951,63.9700012207,1.6212925911,3.03957057,0.0,0.0953354836,31.9493045807,1.3730441332,0.6484103203,0.1010771766,1516.0600585938,37.6072654724,0.027777778,0.0,-0.3096605539,0.0252291188,37.0404548645,6.0,35.0936393738,9.2091836929,14.1420679092
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,3.9958376884,5.6902980804,0.5914160013,1.3951681852,0.2912333608,0.0,4.2714529037,0.0509984381,0.5,0.0,2.6997411251,6.3942670822,0.0,13.0106897354,0.3158862889,0.9136033058,0.0,1.7679128647,-0.0732816905,36.1089019775,55.0499992371,1.0667306185,0.0,0.0,-0.0794994906,24.8407764435,1.1180598736,0.533206284,0.0107247615,370.0599975586,36.9063415527,0.0518340394,0.0,-0.1033821627,0.0881382301,38.7280426025,12.0,34.7267036438,6.4378700256,10.4811973572
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,2.2857143879,3.8615236282,1.7765505314,1.5103629827,0.0510310382,0.0,4.1450166702,0.3214285672,0.0,1.0,1.7557696104,6.0836434364,0.0,3.0418217182,0.1196620241,1.4931596518,0.0,1.005099535,-0.0779963434,33.1382598877,0.0,1.4743660688,0.0,0.0,0.0218921471,15.8552122116,1.2384169102,0.2210572511,-0.0036039925,135.0299987793,42.993473053,0.032075014,0.0,-0.000121257,0.016037507,22.7104244232,5.0,18.7104244232,2.9387755394,7.2884316444
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,2.48828125,6.5934071541,3.5689816475,2.3538086414,0.6155961156,2.0,7.7773241997,0.1492495388,0.25,0.0,4.0324678421,3.9654064178,0.0,6.8715667725,0.435002178,2.3341372013,0.0,3.2421619892,-0.2286222428,47.1749382019,62.6800003052,3.6075336933,0.0,0.0,0.0984530672,27.6350154877,4.6847147942,1.465524435,-0.0228299685,385.0700073242,75.3890151978,0.1843327582,2.0,-0.199142158,0.2785022259,42.1041107178,2.0,39.1493873596,4.3491125107,11.1137495041
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,1.185185194,2.5150296688,0.1000000015,0.2041241527,0.1020620763,0.0,1.7424196005,0.0,0.0,2.0,1.1979255676,4.2426404953,1.0,0.0,0.0585289784,0.1822461784,0.0,0.7820879817,-0.0315862894,8.4944448471,32.6699981689,0.2077350318,0.0,0.0,0.0324511193,8.2458248138,0.0408248305,0.0408248305,-0.0246056914,183.0299987793,9.2182073593,0.0500000007,0.0,-0.0055236262,0.0204124153,4.9965543747,2.0,2.6641838551,2.34375,4.131102562
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,3.2766211033,7.4510746002,2.4680533409,2.6547005177,0.25,0.0,7.3760595322,0.788515389,0.0,1.0,4.2586846352,8.6919021606,0.0,12.3619976044,0.2923800051,3.2610764503,0.0,2.7828052044,-0.0997495949,59.3382377625,20.2299995422,4.2751708031,0.0,0.0,-0.0886950493,31.0907783508,5.0348815918,1.0295535326,0.0762806907,520.0599975586,69.7966995239,0.055555556,0.0,0.0340955593,0.0907718539,64.6417007446,10.0,60.6526908875,6.01171875,13.7354831696
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,3.3217992783,6.3803915977,2.2588527203,2.8782706261,0.6119661927,1.0,6.5466895103,0.2481546998,0.5,2.0,3.6277871132,4.2514147758,0.0,8.6646566391,0.4441135526,2.3336129189,1.9905358553,1.9515814781,-0.1889065951,35.7489128113,46.5299987793,2.1351690292,2.0078897476,0.0,-0.1510791332,24.231842041,2.2056624889,0.6541290879,0.1687246114,783.049987793,45.6188163757,0.3630804121,0.0,-0.0056640813,0.3321371675,31.4449653625,7.0,28.8032245636,4.8355555534,11.6253547668
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,3.5,4.6283330917,0.3285328448,0.9855985641,0.2845177948,0.0,3.2401332855,0.0,0.0,0.0,1.9959017038,8.6919021606,0.0,12.3619976044,0.2138004601,0.447398454,0.0,1.2078207731,-0.0819087252,16.4944458008,61.2700004578,0.4563243091,0.0,0.0,-0.0190132037,16.9965553284,0.496450454,0.312006712,-0.0098247714,574.0300292969,22.9931087494,0.055555556,0.0,-0.0827856585,0.0547554754,19.9931087494,12.0,12.9965543747,5.3650794029,8.1817512512
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,3.555555582,2.2122433186,0.1207106784,0.5,0.0,0.0,1.2520053387,0.0158113874,0.6463304162,2.0,0.6548522115,1.0,1.0,0.8164966106,0.2552207112,0.2035616487,0.0,0.2801177204,-0.1316928566,12.4033708572,96.9800033569,0.1516061872,0.0,0.5,0.0570121109,10.0761938095,0.0591247007,0.0,-0.0194794685,153.0599975586,11.8510341644,0.0,0.0,-0.1179178804,0.0,11.7955665588,0.0,10.0438623428,4.8395061493,4.6113162041
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,1.7999999523,2.9552605152,0.3779644668,0.5773502588,0.1666666716,0.0,2.3093073368,0.0,0.0,0.0,1.3074958324,3.3019273281,0.0,5.6568541527,0.0801858827,0.4364357889,0.0,0.6815256476,-0.0236332435,23.4255065918,0.0,0.3442060351,0.0,0.0,-0.0038558566,11.9034748077,0.4994121492,0.1259881556,-0.0027151478,88.0199966431,17.8069496155,0.027777778,0.0,-0.0362370834,0.0629940778,14.8069496155,6.0,5.9034748077,2.5199999809,5.577188015
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.6399999857,1.4714045525,0.0,0.0,0.0,0.0,0.793148458,0.0,0.0,2.0,0.4253807962,4.2426404953,0.0,0.0,0.1680220217,0.0,0.0,0.2268045992,-0.0895852074,5.7744688988,13.1400003433,0.0,0.0,0.0,0.0055741915,5.6641840935,0.0,0.0,0.0,61.0099983215,5.6641840935,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.4400000572,2.7176494598
