SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC6H13NO%2Fc1-2-3-4-5-6%287%298%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C8%29,0.0279508493840694,5.14285707473755,0.542445302009583,7.19999980926514,-0.00252193049527705,0.243401706218719,0.40824830532074,0.118401698768139,4.49827718734741,0.0,2.88962864875793,0.0,0.079056940972805,0.0,0.0,1.80720400810242,0.0,44.0800018310547,3.03426694869995,0.0,344.019989013672,0.0,1.90380072593689,0.0559016987681389,0.0949502065777779,0.0,9.13445663452148,-0.0452564880251884,1.01713347434998,0.0395284704864025
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,0.884591519832611,5.76000022888184,1.76368987560272,3.48444437980652,0.153337508440018,0.914164245128632,1.44570577144623,0.570729970932007,31.4964447021484,2.0,7.64593553543091,0.303587049245834,0.508303105831146,0.464041620492935,0.0,3.71151256561279,0.504717230796814,145.570007324219,5.20046615600586,0.0902296081185341,353.089996337891,0.0,3.89977025985718,0.790458083152771,0.401251345872879,0.106034249067307,27.6655807495117,-0.198841705918312,2.48601484298706,1.01033639907837
InChI%3D1S%2FC23H36N2O2%2Fc1-21%282%2C3%2925-20%2827%2917-8-7-15-14-6-9-18-23%285%2C13-11-19%2826%2924-18%2916%2814%2910-12-22%2815%2C17%294%2Fh11%2C13-18H%2C6-10%2C12H2%2C1-5H3%2C%28H%2C24%2C26%29%28H%2C25%2C27%29,12.5017881393433,6.76801347732544,7.11162328720093,3.33615493774414,0.0033370282035321,5.4750337600708,4.10454368591309,4.21639060974121,53.9859390258789,0.0,13.5068874359131,3.04515337944031,3.14041566848755,0.976046919822693,0.0,18.9452610015869,0.0,,10.7917537689209,0.349779695272446,3654.0400390625,4.38569641113281,10.9718980789185,5.50656652450562,0.292664676904678,0.762946903705597,29.268913269043,-0.180202081799507,8.36875534057617,9.32795143127441
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,0.00912870932370424,3.06122446060181,0.0386698320508003,2.66666674613953,-0.0974544435739517,0.0,0.569035589694977,0.0,3.32793498039246,1.0,2.62954902648926,0.0,0.150000005960464,0.0,1.0,0.0,1.0,76.75,1.52700138092041,0.0,79.0500030517578,0.0,0.928863227367401,0.207906872034073,0.161995515227318,0.0,9.62890243530273,-0.115917377173901,0.428999245166779,0.0477985441684723
InChI%3D1S%2FC7H10N2%2Fc8-9-6-7-4-2-1-3-5-7%2Fh1-5%2C9H%2C6%2C8H2,0.169289261102676,3.92000007629395,0.713712811470032,2.38016533851624,0.000596473691985011,0.407100260257721,0.20412415266037,0.123928338289261,5.66474103927612,0.0,3.29271101951599,0.0453609228134155,0.117851130664349,0.0721687823534012,0.0,3.96540641784668,0.0,38.0499992370605,2.90646553039551,0.0320750139653683,289.019989013672,0.0,1.86649942398071,0.19500832259655,0.0308699980378151,0.0226804614067078,9.7199764251709,-0.0130338985472918,1.14901089668274,0.219913199543953
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.627074122428894,3.1640625,1.22033607959747,1.60000002384186,-0.0294161457568407,0.839010834693909,0.622008442878723,0.366250514984131,8.99627590179443,1.0,4.72284078598022,0.177149802446365,0.219913199543953,0.282117545604706,0.0,8.44211196899414,0.0,44.4799995422363,3.64682960510254,0.0532932952046394,290.019989013672,0.0,2.58179330825806,0.441986858844757,0.244870468974113,0.0708615332841873,12.5489377975464,-0.141916289925575,1.79486393928528,0.569400668144226
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,0.0,0.222222223877907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06066012382507,0.0,0.0,0.0,0.0,0.0,0.0,12.5299997329712,1.07735025882721,0.0,43.0099983215332,0.0,0.61237245798111,0.0,0.181732878088951,0.0,3.77446913719177,-0.0908664390444756,0.0,0.0
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,3.79187703132629,4.03292179107666,3.04431939125061,1.67521369457245,-0.0591857060790062,2.26565742492676,1.21379792690277,1.29986035823822,24.7170867919922,0.0,7.23468542098999,0.719668924808502,0.753454327583313,0.722711324691772,0.0,8.77423095703125,0.0,,5.88675117492676,0.151780605316162,985.030029296875,0.0,4.91851806640625,1.81319415569305,0.133231282234192,0.310428500175476,17.079963684082,-0.0559592358767986,3.9448356628418,2.75430274009705
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,0.456104904413223,3.3950617313385,0.991229474544525,1.70132327079773,-0.028472488746047,0.575786948204041,0.833333313465118,0.278864115476608,12.1869115829468,2.0,5.26821231842041,0.132066547870636,0.240902841091156,0.301472395658493,0.0,6.89817905426025,0.447213590145111,71.5999984741211,3.29040050506592,0.0573895946145058,268.049987792969,0.0,2.30379605293274,0.460541039705276,0.161649778485298,0.0598532035946846,14.6289024353027,-0.0760016813874245,1.56345641613007,0.51336658000946
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.385653704404831,5.76000022888184,1.13159239292145,3.48444437980652,0.116700418293476,0.524005591869354,1.39516818523407,0.238036543130875,20.3727874755859,3.0,7.57446479797363,0.114852920174599,0.340259999036789,0.523541152477264,1.0,5.89347696304321,1.33748066425323,124.220001220703,4.42289352416992,0.0809129029512405,304.089996337891,0.0,3.04593586921692,0.511464953422546,0.577361583709717,0.0591005310416222,22.3122978210449,-0.307927548885345,1.85359787940979,0.549318671226501
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.19245009124279,2.51999998092651,0.51089733839035,1.48760330677032,0.007046930026263,0.286372244358063,0.471404522657394,0.0641500279307365,2.33237051963806,0.0,3.23902487754822,0.00925925932824612,0.16666667163372,0.16666667163372,0.0,4.29827976226807,0.0,52.0400009155273,2.40470051765442,0.0277777779847383,200.020004272461,0.0,1.62891709804535,0.288675129413605,0.0339698940515518,0.0320750139653683,8.7199764251709,-0.007046930026263,0.996011316776276,0.222222223877907
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,26.106128692627,2.93877553939819,6.59653854370117,0.900890529155731,-0.153267174959183,4.82770586013794,2.61046195030212,3.05369520187378,118.978088378906,0.0,8.45464515686035,1.55455756187439,2.70293641090393,2.36799788475037,0.0,4.47979211807251,0.0,0.0,7.55035066604614,0.685173511505127,304.070007324219,0.0,8.28638744354248,9.21094512939453,0.302197933197021,2.18948459625244,70.9892730712891,-0.00938520021736622,8.60579872131348,16.0753898620605
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.122796855866909,2.51999998092651,0.439643979072571,1.79999995231628,-0.0102426623925567,0.273011863231659,0.577350258827209,0.0453609228134155,2.66418385505676,2.0,3.3650438785553,0.0,0.136082768440247,0.16666667163372,0.0,5.65685415267944,0.0,34.1399993896484,2.2296154499054,0.0277777779847383,88.0199966430664,0.0,1.47140455245972,0.157134845852852,0.250457733869553,0.0226804614067078,9.54893779754639,-0.0724458023905754,0.823732376098633,0.123928338289261
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,0.619822919368744,6.43787002563477,1.34816884994507,3.75,0.0113497218117118,0.670200765132904,1.34020686149597,0.358190029859543,27.8153190612793,2.0,7.87128496170044,0.177748247981071,0.345009863376617,0.339345902204514,0.0,10.751633644104,0.0,116.180000305176,4.8538122177124,0.0544982254505157,423.070007324219,0.0,3.31703281402588,0.611194312572479,0.514703989028931,0.0521887913346291,22.592321395874,-0.246210396289825,2.12089276313782,0.706646740436554
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,1.24900186061859,7.31985712051392,1.98856115341187,4.25,0.0119398981332779,1.23212742805481,1.52578341960907,0.733323395252228,25.660737991333,1.0,8.69686985015869,0.439376950263977,0.813982486724854,0.19245009124279,2.0,15.6241292953491,0.0,23.5499992370605,6.58292675018311,0.0555555559694767,1301.03002929688,0.0,5.21172666549683,1.44834876060486,0.287030309438705,0.0526229776442051,21.4944458007812,-0.150323867797852,3.29178237915039,1.33704519271851
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,3.0,0.0,4.0,0.0248940158635378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10356736183167,0.0,37.0200004577637,0.0,1.13389337062836,0.0,0.0995760634541512,0.0,19.4255065917969,-0.0248940158635378,0.642857134342194,0.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.307429105043411,6.45333337783813,0.741566359996796,8.33333301544189,0.63241720199585,0.286930650472641,1.42886900901794,0.122729115188122,18.9851036071777,3.0,5.75467252731323,0.0,0.351763039827347,0.0,1.0,4.32674884796143,0.0,115.139999389648,3.29253625869751,0.0,285.070007324219,0.0,2.32637763023376,0.323773354291916,0.722767889499664,0.0,18.0068016052246,-0.352232396602631,1.07660162448883,0.44395050406456
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.134336724877357,5.625,0.390444695949554,3.78698229789734,-0.172220125794411,0.114011950790882,0.705118358135223,0.0433012694120407,17.5344753265381,3.0,4.08207893371582,0.0,0.133956387639046,0.0,1.0,0.5,2.14913988113403,102.690002441406,2.73198962211609,0.0,179.080001831055,0.0,1.48786413669586,0.220595866441727,0.177179396152496,0.0,15.1233472824097,-0.0908701494336128,0.77624100446701,0.213745668530464
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,4.01821756362915,5.32525968551636,3.40493202209473,2.11764717102051,-3.76299794879742e-06,2.54271554946899,1.20700895786285,1.46913778781891,35.0,0.0,8.857346534729,0.938762664794922,0.684508442878723,0.520005404949188,0.0,25.0513782501221,0.0,0.0,7.06538391113281,0.0920138880610466,1141.0,0.0,5.50484275817871,1.8180285692215,0.0029164245352149,0.168719559907913,20.0,-0.00094164244364947,4.44310855865479,2.85303997993469
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,1.13007295131683,4.88842964172363,2.25085806846619,2.76543211936951,-0.0335560068488121,1.30064594745636,1.12200844287872,0.736411273479462,20.3326797485352,2.0,6.59718084335327,0.419602483510971,0.463183611631393,0.260491460561752,0.0,9.28654956817627,0.16666667163372,,5.37411880493164,0.152777776122093,415.059997558594,0.0,4.21595048904419,0.907746195793152,0.160057216882706,0.131878897547722,23.7566547393799,-0.0828894302248955,3.11246466636658,1.20815372467041
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.521502315998077,3.59999990463257,0.74143785238266,2.21453285217285,-0.027372021228075,0.479971617460251,0.971404492855072,0.19537553191185,10.0207262039185,2.0,4.7717170715332,0.0402412042021751,0.33947429060936,0.175366476178169,0.0,5.85380077362061,0.0,60.1599998474121,3.11546421051025,0.0240562614053488,251.039993286133,0.0,2.29800081253052,0.607304692268372,0.0742227435112,0.0487034358084202,13.2689142227173,-0.00237060966901481,1.47363948822021,0.487679213285446
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,3.5044686794281,6.62993574142456,3.02610349655151,3.85484838485718,0.53844028711319,1.71308505535126,2.76260161399841,0.982962310314178,42.8203430175781,3.0,9.8722095489502,0.510223686695099,1.08959853649139,0.610585689544678,3.0,7.12982368469238,0.0,,7.39734792709351,0.143923744559288,1261.07995605469,0.0,6.01187753677368,1.90072429180145,0.556128084659576,0.203078404068947,31.3055934906006,-0.26501190662384,4.07824754714966,2.96248936653137
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,2.11522603034973,10.6875,2.1695032119751,9.5625,-0.225339785218239,1.75757551193237,1.79280209541321,1.14420306682587,100.779823303223,1.0,7.96694564819336,0.567844867706299,1.88350570201874,0.0,0.0,5.5027928352356,0.0,54.5699996948242,11.9793787002563,0.0,776.109985351562,0.0,9.83447360992432,4.32536792755127,0.775110244750977,0.0,288.296844482422,-0.584031879901886,8.80783653259277,2.17406964302063
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,0.678584933280945,8.16326522827148,1.32482039928436,6.47933864593506,-0.103510238230228,0.859748303890228,1.14982986450195,0.396211087703705,21.0993919372559,0.0,7.10056400299072,0.196899726986885,0.331849694252014,0.0589255653321743,0.0,9.42196369171143,0.0,106.620002746582,4.94866752624512,0.0320750139653683,689.059997558594,0.0,3.33992052078247,0.596261382102966,0.51091593503952,0.0185185186564922,20.8178520202637,-0.420172512531281,2.11344957351685,0.661472856998444
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0,4.0,0.0833333358168602,4.0,0.00047824697685428,0.0,0.0,0.0,1.16618525981903,0.0,1.35355341434479,0.0,0.0,0.0,0.0,0.0,0.0,38.0499992370605,1.45872509479523,0.0,124.019996643066,0.0,0.696923434734344,0.0,0.0308170355856419,0.0,5.71997594833374,-0.0133566269651055,0.262188702821732,0.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.602014720439911,5.36507940292358,1.30057799816132,3.5,-0.0063239554874599,0.918176889419556,0.98559856414795,0.361859768629074,14.7821063995361,0.0,6.48749780654907,0.180626302957535,0.421290040016174,0.284517794847488,0.0,12.3619976043701,0.0,35.25,4.9066047668457,0.0555555559694767,466.029998779297,0.0,3.56145358085632,0.554505228996277,0.158145248889923,0.0702150091528893,23.8472099304199,-0.0615888610482216,2.18141603469849,0.540796756744385
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,1.51420867443085,8.13148307800293,2.01516962051392,5.25,0.0330509319901466,1.30798602104187,3.05568814277649,0.613401293754578,49.9362373352051,3.0,11.3438882827759,0.331163734197617,0.727733850479126,0.276854544878006,0.0,14.4383792877197,0.0,80.6699981689453,6.53469562530518,0.0481125228106976,472.100006103516,0.0,4.89344024658203,1.24337410926819,0.671149611473083,0.0817336365580559,40.4512176513672,-0.316678464412689,3.17750811576843,1.37565720081329
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,3.0,0.0,4.0,0.0043382914736867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38389337062836,0.0,3.01999998092651,0.0,0.566946685314178,0.0,0.0173531658947468,0.0,19.4255065917969,-0.0043382914736867,0.321428567171097,0.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.0,3.92000007629395,1.89259576797485,2.0,-0.313291847705841,0.0,0.70710676908493,0.0,81.4804611206055,0.0,2.91421365737915,0.0,0.70710676908493,0.0,0.0,0.0,0.0,40.4599990844727,4.82412958145142,0.0,252.039993286133,0.0,3.20495796203613,2.5574369430542,0.238225370645523,0.0,97.0651168823242,-0.0544596798717976,3.6167619228363,3.27932834625244
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.0304290316998959,4.16666650772095,0.179500222206116,6.0,-0.0186936315149069,0.0608580633997917,0.40824830532074,0.0,3.66446256637573,1.0,2.53607535362244,0.0,0.40824830532074,0.0,0.0,1.0,0.0,38.6599998474121,2.21677231788635,0.0,183.029998779297,0.0,1.76414859294891,0.16666667163372,0.0988028720021248,0.0,8.90892601013184,-0.0633709132671356,0.460573554039001,0.0745356008410454
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.0,2.25,0.0,4.0,-0.00325831468217075,0.0,0.40824830532074,0.0,0.0,0.0,1.80209517478943,0.0,0.25,0.0,0.0,1.0,0.0,0.0,2.00889039039612,0.0,101.01000213623,0.0,1.35799860954285,0.283473342657089,0.0495115518569946,0.0,12.7127532958984,-0.0277536027133465,0.684365212917328,0.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0,3.0,0.0,4.0,0.0280589982867241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2299995422363,2.20495796203613,0.0,52.0200004577637,0.0,1.20558726787567,0.0,0.126469030976295,0.0,48.0325584411621,-0.0336287319660187,0.439155042171478,0.0
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,22.8885707855225,4.01388883590698,5.53736019134521,1.36979782581329,-0.171507894992828,3.75348925590515,3.01980042457581,2.00239324569702,129.548065185547,2.0,9.30733489990234,0.71689248085022,2.56434440612793,2.0444324016571,0.0,0.0,0.0,74.5999984741211,6.99517583847046,0.54183828830719,234.100006103516,0.0,7.53335857391357,8.7282886505127,0.657990097999573,1.89923989772797,68.374397277832,-0.121664300560951,7.72673320770264,14.6585521697998
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.280080646276474,5.77777767181396,1.18730998039246,3.59183669090271,-0.00110895384568721,0.758903026580811,0.40824830532074,0.264043152332306,10.9971113204956,0.0,5.58542203903198,0.143186122179031,0.16666667163372,0.144337564706802,0.0,7.16293048858643,0.0,24.0599994659424,4.57136726379395,0.0641500279307365,547.02001953125,0.0,2.98205089569092,0.27578341960907,0.0307658463716507,0.0320750139653683,14.7199764251709,2.0498780941125e-05,1.89875328540802,0.304558366537094
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,1.22619199752808,3.53875231742859,1.74369370937347,1.546875,0.00154885556548834,1.21795058250427,0.894173979759216,0.632470607757568,15.9965543746948,0.0,6.28625202178955,0.369414508342743,0.358413755893707,0.648104131221771,0.0,14.3335838317871,0.0,39.1599998474121,4.51230764389038,0.110759600996971,443.019989013672,0.0,3.35381817817688,0.733114063739777,0.132152855396271,0.144879311323166,15.1344566345215,-0.0544534772634506,2.40076661109924,1.04772436618805
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.765779078006744,8.99173545837402,0.978321194648743,5.68047332763672,-0.0366232059895992,0.486869305372238,1.25867366790771,0.21563608944416,30.858377456665,2.0,6.87061214447021,0.0790456384420395,0.508329510688782,0.0,1.0,3.96671056747437,1.41421353816986,163.25,4.82691526412964,0.0,718.099975585938,0.0,3.39213800430298,0.906187057495117,0.748675048351288,0.0,24.5012474060059,-0.212614670395851,2.09698867797852,0.80254328250885
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,3.9619312286377,4.02216053009033,2.03931617736816,1.77514791488647,-0.00238782679662108,1.01965808868408,1.09833323955536,0.462954044342041,66.7092361450195,0.0,5.36768674850464,0.136512726545334,0.759714424610138,0.211374327540398,0.0,0.0,0.0,9.22999954223633,4.947105884552,0.015625,100.059997558594,0.0,3.99298191070557,2.32791471481323,0.315867394208908,0.0949643030762672,52.3382377624512,-0.0824853256344795,3.61572241783142,3.11297369003296
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,4.78164720535278,3.3950617313385,2.00220584869385,1.5625,-0.0473261401057243,1.00110292434692,1.15470051765442,0.45367643237114,69.986946105957,0.0,5.154700756073,0.120535716414452,0.85042005777359,0.222222223877907,0.0,0.0,0.0,0.0,4.90168046951294,0.015625,12.0600004196167,0.0,4.15168046951294,2.77899146080017,0.189304560422897,0.106302507221699,58.2765197753906,-3.46944695195361e-18,4.0044116973877,3.65978360176086
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,1.40191173553467,10.0957336425781,2.58819675445557,5.78566741943359,-0.104807734489441,1.58435046672821,1.16873979568481,0.916159510612488,34.8704147338867,1.0,9.34544086456299,0.534826934337616,0.479508548974991,0.238366767764091,0.0,13.511736869812,0.0,98.0899963378906,8.12747287750244,0.0463488511741161,1994.06994628906,0.0,5.68011045455933,1.00370490550995,0.378305703401566,0.0610123760998249,26.7633590698242,-0.132344529032707,3.81906700134277,1.31477117538452
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,0.180461868643761,5.77777767181396,0.666757762432098,4.3878116607666,0.24694661796093,0.310281664133072,1.11237239837646,0.150962010025978,15.0448522567749,2.0,6.00792503356934,0.0548231154680252,0.213915511965752,0.243120849132538,0.0,4.14186000823975,0.365148365497589,127.430000305176,3.40177464485168,0.0348563715815544,218.080001831055,0.0,2.15172076225281,0.265279024839401,0.42872342467308,0.0299908090382814,18.5378284454346,-0.199100345373154,1.15478324890137,0.263820767402649
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,1.33216655254364,4.93827152252197,1.91006326675415,2.29072308540344,-0.0433683693408966,1.25660073757172,1.06423509120941,0.641829133033752,20.5232849121094,0.0,7.46725940704346,0.386049062013626,0.454823195934296,0.597037613391876,1.0,11.1945810317993,0.81649661064148,,5.40294170379639,0.121272623538971,689.039978027344,0.0,3.99037456512451,1.01941025257111,0.212785378098488,0.122438780963421,18.4399528503418,-0.186243087053299,2.90826559066772,1.24023616313934
