SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,0.0416666679084301,17.079963684082,1.29986035823822,-0.0559592358767986,0.722711324691772,8.77423095703125,0.0,2.0,-0.0591857060790062,0.151780605316162,0.0,2.0,0.310428500175476,0.0,24.7170867919922,985.030029296875,,0.753454327583313,4.03292179107666,1.81319415569305,1.67521369457245,5.88675117492676,1.21379792690277,2.75430274009705,4.91851806640625,3.79187703132629,0.0,3.9448356628418,3.04431939125061,0.133231282234192
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,0.0288675129413605,14.6289024353027,0.278864115476608,-0.0760016813874245,0.301472395658493,6.89817905426025,0.447213590145111,2.0,-0.028472488746047,0.0573895946145058,0.0,0.0,0.0598532035946846,0.0,12.1869115829468,268.049987792969,71.5999984741211,0.240902841091156,3.3950617313385,0.460541039705276,1.70132327079773,3.29040050506592,0.833333313465118,0.51336658000946,2.30379605293274,0.456104904413223,2.0,1.56345641613007,0.991229474544525,0.161649778485298
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.069376029074192,22.3122978210449,0.238036543130875,-0.307927548885345,0.523541152477264,5.89347696304321,1.33748066425323,0.0,0.116700418293476,0.0809129029512405,0.0,0.0,0.0591005310416222,1.0,20.3727874755859,304.089996337891,124.220001220703,0.340259999036789,5.76000022888184,0.511464953422546,3.48444437980652,4.42289352416992,1.39516818523407,0.549318671226501,3.04593586921692,0.385653704404831,3.0,1.85359787940979,1.13159239292145,0.577361583709717
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.0,8.7199764251709,0.0641500279307365,-0.007046930026263,0.16666667163372,4.29827976226807,0.0,0.0,0.007046930026263,0.0277777779847383,0.0,0.0,0.0320750139653683,0.0,2.33237051963806,200.020004272461,52.0400009155273,0.16666667163372,2.51999998092651,0.288675129413605,1.48760330677032,2.40470051765442,0.471404522657394,0.222222223877907,1.62891709804535,0.19245009124279,0.0,0.996011316776276,0.51089733839035,0.0339698940515518
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.137066692113876,70.9892730712891,3.05369520187378,-0.00938520021736622,2.36799788475037,4.47979211807251,0.0,0.0,-0.153267174959183,0.685173511505127,0.0,0.0,2.18948459625244,0.0,118.978088378906,304.070007324219,0.0,2.70293641090393,2.93877553939819,9.21094512939453,0.900890529155731,7.55035066604614,2.61046195030212,16.0753898620605,8.28638744354248,26.106128692627,0.0,8.60579872131348,6.59653854370117,0.302197933197021
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,9.54893779754639,0.0453609228134155,-0.0724458023905754,0.16666667163372,5.65685415267944,0.0,0.0,-0.0102426623925567,0.0277777779847383,0.0,0.0,0.0226804614067078,0.0,2.66418385505676,88.0199966430664,34.1399993896484,0.136082768440247,2.51999998092651,0.157134845852852,1.79999995231628,2.2296154499054,0.577350258827209,0.123928338289261,1.47140455245972,0.122796855866909,2.0,0.823732376098633,0.439643979072571,0.250457733869553
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,0.0733043998479843,22.592321395874,0.358190029859543,-0.246210396289825,0.339345902204514,10.751633644104,0.0,0.0,0.0113497218117118,0.0544982254505157,0.0,0.0,0.0521887913346291,0.0,27.8153190612793,423.070007324219,116.180000305176,0.345009863376617,6.43787002563477,0.611194312572479,3.75,4.8538122177124,1.34020686149597,0.706646740436554,3.31703281402588,0.619822919368744,2.0,2.12089276313782,1.34816884994507,0.514703989028931
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,0.0,21.4944458007812,0.733323395252228,-0.150323867797852,0.19245009124279,15.6241292953491,0.0,0.0,0.0119398981332779,0.0555555559694767,0.0,4.0,0.0526229776442051,2.0,25.660737991333,1301.03002929688,23.5499992370605,0.813982486724854,7.31985712051392,1.44834876060486,4.25,6.58292675018311,1.52578341960907,1.33704519271851,5.21172666549683,1.24900186061859,1.0,3.29178237915039,1.98856115341187,0.287030309438705
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,19.4255065917969,0.0,-0.0248940158635378,0.0,0.0,0.0,0.0,0.0248940158635378,0.0,0.0,0.0,0.0,0.0,0.0,37.0200004577637,0.0,0.0,3.0,0.0,4.0,2.10356736183167,0.0,0.0,1.13389337062836,0.0,0.0,0.642857134342194,0.0,0.0995760634541512
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.0,18.0068016052246,0.122729115188122,-0.352232396602631,0.0,4.32674884796143,0.0,0.0,0.63241720199585,0.0,0.0,0.0,0.0,1.0,18.9851036071777,285.070007324219,115.139999389648,0.351763039827347,6.45333337783813,0.323773354291916,8.33333301544189,3.29253625869751,1.42886900901794,0.44395050406456,2.32637763023376,0.307429105043411,3.0,1.07660162448883,0.741566359996796,0.722767889499664
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,15.1233472824097,0.0433012694120407,-0.0908701494336128,0.0,0.5,2.14913988113403,1.0,-0.172220125794411,0.0,0.0,1.0,0.0,1.0,17.5344753265381,179.080001831055,102.690002441406,0.133956387639046,5.625,0.220595866441727,3.78698229789734,2.73198962211609,0.705118358135223,0.213745668530464,1.48786413669586,0.134336724877357,3.0,0.77624100446701,0.390444695949554,0.177179396152496
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,0.0,20.0,1.46913778781891,-0.00094164244364947,0.520005404949188,25.0513782501221,0.0,0.0,-3.76299794879742e-06,0.0920138880610466,0.0,2.0,0.168719559907913,0.0,35.0,1141.0,0.0,0.684508442878723,5.32525968551636,1.8180285692215,2.11764717102051,7.06538391113281,1.20700895786285,2.85303997993469,5.50484275817871,4.01821756362915,0.0,4.44310855865479,3.40493202209473,0.0029164245352149
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,0.125,23.7566547393799,0.736411273479462,-0.0828894302248955,0.260491460561752,9.28654956817627,0.16666667163372,1.0,-0.0335560068488121,0.152777776122093,0.0,0.0,0.131878897547722,0.0,20.3326797485352,415.059997558594,,0.463183611631393,4.88842964172363,0.907746195793152,2.76543211936951,5.37411880493164,1.12200844287872,1.20815372467041,4.21595048904419,1.13007295131683,2.0,3.11246466636658,2.25085806846619,0.160057216882706
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.0,13.2689142227173,0.19537553191185,-0.00237060966901481,0.175366476178169,5.85380077362061,0.0,0.0,-0.027372021228075,0.0240562614053488,0.0,1.0,0.0487034358084202,0.0,10.0207262039185,251.039993286133,60.1599998474121,0.33947429060936,3.59999990463257,0.607304692268372,2.21453285217285,3.11546421051025,0.971404492855072,0.487679213285446,2.29800081253052,0.521502315998077,2.0,1.47363948822021,0.74143785238266,0.0742227435112
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,0.0333333350718021,31.3055934906006,0.982962310314178,-0.26501190662384,0.610585689544678,7.12982368469238,0.0,0.0,0.53844028711319,0.143923744559288,0.0,3.0,0.203078404068947,3.0,42.8203430175781,1261.07995605469,,1.08959853649139,6.62993574142456,1.90072429180145,3.85484838485718,7.39734792709351,2.76260161399841,2.96248936653137,6.01187753677368,3.5044686794281,3.0,4.07824754714966,3.02610349655151,0.556128084659576
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,0.0,288.296844482422,1.14420306682587,-0.584031879901886,0.0,5.5027928352356,0.0,0.0,-0.225339785218239,0.0,0.0,0.0,0.0,0.0,100.779823303223,776.109985351562,54.5699996948242,1.88350570201874,10.6875,4.32536792755127,9.5625,11.9793787002563,1.79280209541321,2.17406964302063,9.83447360992432,2.11522603034973,1.0,8.80783653259277,2.1695032119751,0.775110244750977
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,0.0,20.8178520202637,0.396211087703705,-0.420172512531281,0.0589255653321743,9.42196369171143,0.0,0.0,-0.103510238230228,0.0320750139653683,0.0,0.0,0.0185185186564922,0.0,21.0993919372559,689.059997558594,106.620002746582,0.331849694252014,8.16326522827148,0.596261382102966,6.47933864593506,4.94866752624512,1.14982986450195,0.661472856998444,3.33992052078247,0.678584933280945,0.0,2.11344957351685,1.32482039928436,0.51091593503952
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0,5.71997594833374,0.0,-0.0133566269651055,0.0,0.0,0.0,1.0,0.00047824697685428,0.0,0.0,0.0,0.0,0.0,1.16618525981903,124.019996643066,38.0499992370605,0.0,4.0,0.0,4.0,1.45872509479523,0.0,0.0,0.696923434734344,0.0,0.0,0.262188702821732,0.0833333358168602,0.0308170355856419
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,0.0,23.8472099304199,0.361859768629074,-0.0615888610482216,0.284517794847488,12.3619976043701,0.0,0.0,-0.0063239554874599,0.0555555559694767,0.0,0.0,0.0702150091528893,0.0,14.7821063995361,466.029998779297,35.25,0.421290040016174,5.36507940292358,0.554505228996277,3.5,4.9066047668457,0.98559856414795,0.540796756744385,3.56145358085632,0.602014720439911,0.0,2.18141603469849,1.30057799816132,0.158145248889923
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.0,40.4512176513672,0.613401293754578,-0.316678464412689,0.276854544878006,14.4383792877197,0.0,0.0,0.0330509319901466,0.0481125228106976,0.0,0.0,0.0817336365580559,0.0,49.9362373352051,472.100006103516,80.6699981689453,0.727733850479126,8.13148307800293,1.24337410926819,5.25,6.53469562530518,3.05568814277649,1.37565720081329,4.89344024658203,1.51420867443085,3.0,3.17750811576843,2.01516962051392,0.671149611473083
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,19.4255065917969,0.0,-0.0043382914736867,0.0,0.0,0.0,0.0,0.0043382914736867,0.0,0.0,0.0,0.0,0.0,0.0,3.01999998092651,0.0,0.0,3.0,0.0,4.0,1.38389337062836,0.0,0.0,0.566946685314178,0.0,0.0,0.321428567171097,0.0,0.0173531658947468
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.0,97.0651168823242,0.0,-0.0544596798717976,0.0,0.0,0.0,0.0,-0.313291847705841,0.0,0.0,0.0,0.0,0.0,81.4804611206055,252.039993286133,40.4599990844727,0.70710676908493,3.92000007629395,2.5574369430542,2.0,4.82412958145142,0.70710676908493,3.27932834625244,3.20495796203613,0.0,0.0,3.6167619228363,1.89259576797485,0.238225370645523
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.0,8.90892601013184,0.0,-0.0633709132671356,0.0,1.0,0.0,0.0,-0.0186936315149069,0.0,0.0,2.0,0.0,0.0,3.66446256637573,183.029998779297,38.6599998474121,0.40824830532074,4.16666650772095,0.16666667163372,6.0,2.21677231788635,0.40824830532074,0.0745356008410454,1.76414859294891,0.0304290316998959,1.0,0.460573554039001,0.179500222206116,0.0988028720021248
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.0,12.7127532958984,0.0,-0.0277536027133465,0.0,1.0,0.0,0.0,-0.00325831468217075,0.0,0.0,1.0,0.0,0.0,0.0,101.01000213623,0.0,0.25,2.25,0.283473342657089,4.0,2.00889039039612,0.40824830532074,0.0,1.35799860954285,0.0,0.0,0.684365212917328,0.0,0.0495115518569946
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0,48.0325584411621,0.0,-0.0336287319660187,0.0,0.0,0.0,0.0,0.0280589982867241,0.0,0.0,0.0,0.0,0.0,0.0,52.0200004577637,20.2299995422363,0.0,3.0,0.0,4.0,2.20495796203613,0.0,0.0,1.20558726787567,0.0,0.0,0.439155042171478,0.0,0.126469030976295
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,0.0729166641831398,68.374397277832,2.00239324569702,-0.121664300560951,2.0444324016571,0.0,0.0,0.0,-0.171507894992828,0.54183828830719,0.0,0.0,1.89923989772797,0.0,129.548065185547,234.100006103516,74.5999984741211,2.56434440612793,4.01388883590698,8.7282886505127,1.36979782581329,6.99517583847046,3.01980042457581,14.6585521697998,7.53335857391357,22.8885707855225,2.0,7.72673320770264,5.53736019134521,0.657990097999573
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.0,14.7199764251709,0.264043152332306,2.0498780941125e-05,0.144337564706802,7.16293048858643,0.0,2.0,-0.00110895384568721,0.0641500279307365,0.0,0.0,0.0320750139653683,0.0,10.9971113204956,547.02001953125,24.0599994659424,0.16666667163372,5.77777767181396,0.27578341960907,3.59183669090271,4.57136726379395,0.40824830532074,0.304558366537094,2.98205089569092,0.280080646276474,0.0,1.89875328540802,1.18730998039246,0.0307658463716507
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,0.0255155190825462,15.1344566345215,0.632470607757568,-0.0544534772634506,0.648104131221771,14.3335838317871,0.0,0.0,0.00154885556548834,0.110759600996971,0.0,0.0,0.144879311323166,0.0,15.9965543746948,443.019989013672,39.1599998474121,0.358413755893707,3.53875231742859,0.733114063739777,1.546875,4.51230764389038,0.894173979759216,1.04772436618805,3.35381817817688,1.22619199752808,0.0,2.40076661109924,1.74369370937347,0.132152855396271
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.0,24.5012474060059,0.21563608944416,-0.212614670395851,0.0,3.96671056747437,1.41421353816986,0.0,-0.0366232059895992,0.0,0.0,1.0,0.0,1.0,30.858377456665,718.099975585938,163.25,0.508329510688782,8.99173545837402,0.906187057495117,5.68047332763672,4.82691526412964,1.25867366790771,0.80254328250885,3.39213800430298,0.765779078006744,2.0,2.09698867797852,0.978321194648743,0.748675048351288
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,0.0,52.3382377624512,0.462954044342041,-0.0824853256344795,0.211374327540398,0.0,0.0,0.0,-0.00238782679662108,0.015625,0.0,1.0,0.0949643030762672,0.0,66.7092361450195,100.059997558594,9.22999954223633,0.759714424610138,4.02216053009033,2.32791471481323,1.77514791488647,4.947105884552,1.09833323955536,3.11297369003296,3.99298191070557,3.9619312286377,0.0,3.61572241783142,2.03931617736816,0.315867394208908
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,0.0,58.2765197753906,0.45367643237114,-3.46944695195361e-18,0.222222223877907,0.0,0.0,0.0,-0.0473261401057243,0.015625,0.0,0.0,0.106302507221699,0.0,69.986946105957,12.0600004196167,0.0,0.85042005777359,3.3950617313385,2.77899146080017,1.5625,4.90168046951294,1.15470051765442,3.65978360176086,4.15168046951294,4.78164720535278,0.0,4.0044116973877,2.00220584869385,0.189304560422897
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,0.0360843911767006,26.7633590698242,0.916159510612488,-0.132344529032707,0.238366767764091,13.511736869812,0.0,4.0,-0.104807734489441,0.0463488511741161,0.0,2.0,0.0610123760998249,0.0,34.8704147338867,1994.06994628906,98.0899963378906,0.479508548974991,10.0957336425781,1.00370490550995,5.78566741943359,8.12747287750244,1.16873979568481,1.31477117538452,5.68011045455933,1.40191173553467,1.0,3.81906700134277,2.58819675445557,0.378305703401566
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,0.0340206921100616,18.5378284454346,0.150962010025978,-0.199100345373154,0.243120849132538,4.14186000823975,0.365148365497589,1.0,0.24694661796093,0.0348563715815544,0.0,0.0,0.0299908090382814,0.0,15.0448522567749,218.080001831055,127.430000305176,0.213915511965752,5.77777767181396,0.265279024839401,4.3878116607666,3.40177464485168,1.11237239837646,0.263820767402649,2.15172076225281,0.180461868643761,2.0,1.15478324890137,0.666757762432098,0.42872342467308
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,0.0279508493840694,18.4399528503418,0.641829133033752,-0.186243087053299,0.597037613391876,11.1945810317993,0.81649661064148,1.0,-0.0433683693408966,0.121272623538971,0.0,1.0,0.122438780963421,1.0,20.5232849121094,689.039978027344,,0.454823195934296,4.93827152252197,1.01941025257111,2.29072308540344,5.40294170379639,1.06423509120941,1.24023616313934,3.99037456512451,1.33216655254364,0.0,2.90826559066772,1.91006326675415,0.212785378098488
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.0,8.7199764251709,0.0372678004205227,-0.0370728150010109,0.0,0.0,0.0,0.0,3.09154274873435e-05,0.0,0.0,0.0,0.0,1.0,5.33237028121948,305.019989013672,29.2600002288818,0.129099443554878,5.14285707473755,0.149071201682091,5.0,2.52364754676819,0.288675129413605,0.148442402482033,1.53125381469727,0.0608580633997917,0.0,0.727216303348541,0.40618097782135,0.0608960129320621
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,0.0,18.9089260101318,0.826553225517273,-0.0788714662194252,0.421664476394653,17.832727432251,0.0,0.0,0.00671388627961278,0.0674590393900871,0.0,0.0,0.114565081894398,0.0,29.6532897949219,512.030029296875,60.1599998474121,0.486962258815765,4.59183692932129,1.05785858631134,1.96000003814697,5.26230764389038,1.21790635585785,1.49037802219391,4.00885343551636,1.90745329856873,2.0,2.94919228553772,2.11701822280884,0.264831691980362
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.0,28.1166439056396,0.815415441989899,-0.224305689334869,0.309195280075073,7.8993673324585,0.0,1.0,-0.183246836066246,0.0422115363180637,0.0,2.0,0.0762082859873772,0.0,34.2134399414062,814.070007324219,106.349998474121,0.870458662509918,6.18549346923828,1.23224484920502,4.23140478134155,6.40692186355591,2.26496386528015,1.48014712333679,5.09433889389038,1.45091581344604,2.0,3.15368890762329,2.12812280654907,0.347420930862427
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.0,7.54893827438354,0.0,-0.149724051356316,0.0,0.5,0.0,0.0,-0.0115832202136517,0.0,0.0,1.0,0.0,0.0,2.33209204673767,91.0199966430664,26.2999992370605,0.0833333358168602,3.20000004768372,0.0481125228106976,5.33333349227905,1.55219888687134,0.40824830532074,0.0340206921100616,0.776099443435669,0.0,1.0,0.249296993017197,0.117354027926922,0.249892115592957
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,0.0,14.7199764251709,0.453038930892944,-0.0100592700764537,0.262891709804535,14.0599384307861,0.0,0.0,-0.000353586976416409,0.0555555559694767,0.0,0.0,0.0598527938127518,0.0,12.3323707580566,547.02001953125,52.0400009155273,0.359116762876511,4.67999982833862,0.607122421264648,2.75,4.47008466720581,0.910683631896973,0.66037505865097,3.24401688575745,0.709639012813568,0.0,2.15470051765442,1.35113930702209,0.0307658463716507
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.0510310381650925,9.77446937561035,0.268060028553009,-0.0684775412082672,0.294627815485001,6.6689920425415,0.0,0.0,0.00477154599502683,0.0867033451795578,0.0,0.0,0.0820131227374077,,4.33209180831909,252.009994506836,13.1400003433228,0.160987630486488,2.31952667236328,0.383061289787292,0.996539771556854,3.17370295524597,0.333333343267441,0.517322719097137,2.20618438720703,0.391456961631775,,1.6015739440918,1.12212014198303,0.145050957798958
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,0.0416666679084301,15.079963684082,0.988661289215088,-0.0832652896642685,0.648104131221771,11.6125192642212,0.0,2.0,-0.0392311438918114,0.167853087186813,0.0,0.0,0.238151401281357,0.0,16.1909141540527,659.030029296875,48.7700004577637,0.445074915885925,3.53875231742859,1.03720450401306,1.546875,5.03851079940796,0.894173979759216,1.59889698028564,3.97731804847717,1.89863610267639,0.0,3.10871005058289,2.41802954673767,0.129421651363373
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,0.0,14.4511604309082,0.0,-0.182756021618843,0.0,0.0,0.0,0.0,-0.0440568700432777,0.0,0.0,2.0,0.0,0.0,0.0,91.0400009155273,51.75,0.49255433678627,1.63265311717987,0.348036020994186,5.33333349227905,2.33734679222107,1.56066012382507,0.0589993596076965,1.84953963756561,0.0,2.0,0.643032848834991,0.0,0.289228469133377
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,0.0,9.54893779754639,0.0929462537169456,-0.178508445620537,0.0721687823534012,2.14913988113403,0.0,0.0,0.0914844796061516,0.0340206921100616,0.0,0.0,0.0196418557316065,0.0,4.33209180831909,268.019989013672,21.7600002288818,0.117851130664349,3.11111116409302,0.0481125228106976,2.8125,2.7347207069397,0.20412415266037,0.0340206921100616,1.78147447109222,0.0196418557316065,0.0,0.775148153305054,0.379045605659485,0.36095342040062
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,0.0,9.49444484710693,0.0372678004205227,-0.126739531755447,0.0,0.0,0.0,0.0,-0.0135311232879758,0.0,0.0,1.0,0.0,1.0,4.66446256637573,305.029998779297,46.3300018310547,0.105409257113934,5.14285707473755,0.117568746209145,5.0,2.77543449401855,0.288675129413605,0.0831336602568626,1.69678902626038,0.0742212012410164,1.0,0.905259847640991,0.3933926820755,0.191603481769562
