SMILES,PPSA-2,DPSA-1,FPSA-3,WPSA-1,WNSA-1,PPSA-3,DPSA-2,TPSA,apol,WNSA-3,DPSA-3,WPSA-3,RNCG,bpol,RPSA,RNCS,FNSA-1,THSA,RPCG,FNSA-2,PNSA-1,RPCS,PNSA-2,RHSA,FNSA-3,nHBAcc,PNSA-3,FPSA-1,PPSA-1,FPSA-2
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,157.168792724609,71.0936431884766,0.059483990073204,61.9518356323242,39.3267822265625,18.9303646087646,256.938903808594,94.3027038574219,17.1295509338379,-8.4826602935791,45.5850257873535,6.02445650100708,0.446386635303497,6.9924488067627,0.296322911977768,22.5902633666992,0.388302892446518,223.940322875977,0.269748449325562,-0.313502937555313,123.574684143066,5.93158388137817,-99.7701263427734,0.70367705821991,-0.083755686879158,1.0,-26.6546630859375,0.61169707775116,194.668334960938,0.493864059448242
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,332.390777587891,26.4409446716309,0.0294138453900814,109.546028137207,97.5143661499023,13.3844432830811,628.2744140625,81.4758377075195,34.6139297485352,-13.760648727417,43.6250419616699,6.09044218063354,0.22805443406105,19.44407081604,0.179052472114563,0.428652256727219,0.470946490764618,373.563049316406,0.200327754020691,-0.65023809671402,214.298980712891,0.674104034900665,-295.883636474609,0.820947527885437,-0.06645717471838,4.0,-30.2405986785889,0.529053509235382,240.73991394043,0.730466723442078
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,848.367004394531,307.132598876953,0.0358224399387836,305.863220214844,108.224479675293,23.0516128540039,1148.54724121094,94.9380264282227,42.0502738952637,-19.6539993286133,53.5941276550293,14.8336315155029,0.209937706589699,28.0657253265381,0.147534653544426,2.21813011169434,0.261356443166733,548.558410644531,0.198774933815002,-0.466483056545258,168.181945800781,0.150028884410858,-300.180206298828,0.852465331554413,-0.0474633723497391,6.0,-30.5425128936768,0.73864358663559,475.314514160156,1.31837093830109
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,530.470031738281,-17.3823661804199,0.0269697401672602,245.565856933594,257.899566650391,19.1364593505859,1087.58325195312,95.5557327270508,43.0394821166992,-33.780086517334,66.7440185546875,13.5783319473267,0.233754083514214,20.7445182800293,0.134670317173004,12.1091756820679,0.512248814105988,613.997253417969,0.142971158027649,-0.785160839557648,363.467681884766,0.113861337304115,-557.113220214844,0.865329682826996,-0.0670951455831528,2.0,-47.6075592041016,0.487751185894012,346.085296630859,0.747611522674561
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,150.572906494141,139.852661132812,0.0406124927103519,75.1462249755859,29.8332195281982,13.1586637496948,210.350677490234,56.3760185241699,21.5499305725098,-4.76571321487427,27.8674144744873,4.26347732543945,0.555112063884735,10.9320697784424,0.173997208476067,19.1130332946777,0.284181535243988,267.629302978516,0.335458278656006,-0.184496283531189,92.0763244628906,7.36165571212769,-59.7777786254883,0.826002776622772,-0.0453966297209263,0.0,-14.7087497711182,0.715818464756012,231.929000854492,0.46472355723381
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,329.228973388672,118.837646484375,0.0511359348893166,137.661483764648,81.9685745239258,23.9647045135498,525.263671875,72.5707931518555,33.5147247314453,-11.7879228591919,49.1177978515625,11.2309885025024,0.269789904356003,12.0252771377563,0.154851689934731,5.13309574127197,0.37321200966835,396.076263427734,0.110724419355392,-0.41829925775528,174.904708862305,3.31410717964172,-196.034713745117,0.84514832496643,-0.0536717213690281,3.0,-25.1530933380127,0.626788020133972,293.742340087891,0.702509462833405
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,307.326507568359,87.2878494262695,0.0356638357043266,121.21605682373,81.8788681030273,16.0722827911377,514.919006347656,62.5709953308105,30.0287227630615,-11.5663299560547,41.7375640869141,7.24314403533936,0.256584703922272,17.50927734375,0.138842850923538,3.93129563331604,0.403155654668808,388.089538574219,0.264469027519226,-0.460640519857407,181.686340332031,0.748547494411469,-207.592498779297,0.86115711927414,-0.0569503642618656,2.0,-25.6652812957764,0.596844375133514,268.974182128906,0.681946754455566
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,452.844085693359,276.948059082031,0.035785648971796,153.923904418945,33.8987426757812,15.5089673995972,552.574157714844,74.5704803466797,26.6231021881104,-8.37722301483154,34.8387107849121,6.72135543823242,0.273766398429871,22.0108985900879,0.172065168619156,2.47150826454163,0.180482730269432,358.814605712891,0.204412758350372,-0.230118870735168,78.2185211181641,1.87712359428406,-99.730094909668,0.827934861183167,-0.0446017757058144,4.0,-19.3297443389893,0.819517254829407,355.166564941406,1.04489994049072
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,171.006591796875,264.521575927734,0.0302427839487791,107.086250305176,14.7535266876221,10.5564117431641,194.56657409668,0.0,24.0886878967285,-0.535760045051575,12.0912961959839,3.68477416038513,0.624312400817871,20.131311416626,0.0,0.0,0.121089570224285,349.055541992188,0.0744587928056717,-0.0674963742494583,42.2669868469238,1.05254864692688,-23.5599842071533,1.0,-0.00439725071191788,0.0,-1.53488481044769,0.878910422325134,306.78857421875,0.489912241697311
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,22.0980529785156,-194.176345825195,0.0117880180478096,10.6695623397827,63.5803642272949,3.21209812164307,153.781265258789,0.0,13.5735864639282,-8.97053623199463,36.1329002380371,0.875259459018707,0.25,3.86641407012939,0.0,13.8313856124878,0.85630202293396,272.488403320312,0.354643374681473,-0.483261704444885,233.332366943359,0.0,-131.683212280273,1.0,-0.120815426111221,0.0,-32.9208030700684,0.143697962164879,39.1560249328613,0.0810972228646278
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,243.962921142578,97.6334686279297,0.0404749810695648,96.6855926513672,58.2546653747559,15.9319438934326,390.954620361328,88.677131652832,22.1719303131104,-9.31822967529297,39.6048316955566,6.27120351791382,0.326332598924637,16.448070526123,0.225283563137054,11.9515466690063,0.375981479883194,304.947387695312,0.305621832609177,-0.373431235551834,147.995513916016,2.65274477005005,-146.99169921875,0.774716436862946,-0.0601407885551453,2.0,-23.6728897094727,0.624018549919128,245.628982543945,0.619785904884338
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,742.316345214844,118.053092956543,0.0320028178393841,266.904113769531,187.33918762207,21.5691223144531,1263.34594726562,48.9329986572266,46.3934478759766,-17.9407043457031,48.1883354187012,14.5370645523071,0.206901207566261,28.3665542602539,0.0726035013794899,1.79715502262115,0.412420362234116,625.042724609375,0.112210899591446,-0.773068785667419,277.961334228516,1.69047009944916,-521.029602050781,0.927396476268768,-0.0394958071410656,4.0,-26.6192150115967,0.587579607963562,396.014404296875,1.10139918327332
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,714.394592285156,-159.789154052734,0.0263525694608688,333.176452636719,477.002563476562,23.719934463501,1737.18017578125,116.78978729248,59.2550659179688,-50.6719017028809,80.0158309936523,21.3502998352051,0.160559579730034,27.0609321594238,0.129752099514008,1.8061591386795,0.588761925697327,783.309631347656,0.138510793447495,-1.13630294799805,529.944274902344,0.0261358674615622,-1022.78558349609,0.870247900485992,-0.062544085085392,3.0,-56.2958946228027,0.411238044500351,370.155151367188,0.793684065341949
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,733.975830078125,274.309539794922,0.0490005351603031,242.182388305664,85.224006652832,28.0378303527832,992.261962890625,69.965690612793,42.071102142334,-12.2509069442749,49.4482269287109,16.0430889129639,0.18721716105938,27.094898223877,0.122276090085506,1.02369260787964,0.260300368070602,502.228668212891,0.144377589225769,-0.451395839452744,148.942413330078,1.00798666477203,-258.286163330078,0.877723932266235,-0.03741804510355,6.0,-21.4103946685791,0.739699602127075,423.251953125,1.28273856639862
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,472.362731933594,304.049713134766,0.0484775044023991,166.957153320312,31.5055694580078,21.5963172912598,561.499755859375,50.2163963317871,34.0022735595703,-6.7980899810791,36.8560676574707,9.6209774017334,0.234623789787292,22.977725982666,0.112721316516399,2.14908504486084,0.158748045563698,395.275146484375,0.149167090654373,-0.200086817145348,70.7209167480469,5.70879507064819,-89.1369857788086,0.88727867603302,-0.0342537388205528,4.0,-15.2597503662109,0.841251969337463,374.770629882812,1.06031811237335
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,889.391540527344,63.6937141418457,0.0503319762647152,272.364044189453,227.339157104492,35.579517364502,1631.75646972656,210.456420898438,48.9844818115234,-43.5543098449707,97.1929016113281,25.151050567627,0.136571735143661,32.3935203552246,0.297718703746796,2.20918369293213,0.454948365688324,496.440460205078,0.187957257032394,-1.0501743555069,321.601593017578,5.51496505737305,-742.364929199219,0.702281296253204,-0.0871603563427925,4.0,-61.6133842468262,0.545051634311676,385.295288085938,1.25816309452057
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,119.380958557129,-157.579681396484,0.0229279696941376,73.7759704589844,147.982131958008,10.7970561981201,358.838989257812,0.0,20.6723785400391,-16.7207050323486,46.304126739502,5.08446311950684,0.166287913918495,7.04762077331543,0.0,7.39241361618042,0.667313277721405,470.911987304688,0.171776577830315,-0.50849848985672,314.245849609375,1.1560583114624,-239.458038330078,1.0,-0.0754006505012512,0.0,-35.5070724487305,0.332686692476273,156.666152954102,0.253510117530823
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,292.770874023438,22.4781932830811,0.0416450649499893,102.943717956543,92.993782043457,18.4341163635254,557.244201660156,66.2688827514648,22.9055519104004,-14.1794424057007,50.4673194885254,8.15983009338379,0.227560520172119,22.6784496307373,0.149710029363632,3.13664197921753,0.474609404802322,376.37939453125,0.363705605268478,-0.597479701042175,210.085037231445,0.320574879646301,-264.473358154297,0.85029000043869,-0.0723671689629555,4.0,-32.033203125,0.525390565395355,232.563232421875,0.661407470703125
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,1195.5615234375,12.408145904541,0.0409227646887302,433.477447509766,422.000885009766,37.8503112792969,2359.46997070312,60.6140213012695,65.7446517944336,-53.0123481750488,95.165870666504,35.0085372924805,0.0881693810224533,33.4753456115723,0.0655342862010002,0.682959079742432,0.493292331695557,864.306701660156,0.163326501846313,-1.25838720798492,456.256286621094,2.70688199996948,-1163.90844726562,0.934465706348419,-0.0619680769741535,4.0,-57.315559387207,0.506707668304443,468.664428710938,1.29260981082916
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,,,,,,,,,14.5200004577637,,,,,0.0,,,,,,,,,,,,0.0,,,,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,67.9079513549805,4.51829767227173,0.0292602945119143,72.5339279174805,70.8231887817383,11.0786876678467,134.214263916016,0.0,12.3071718215942,-9.7576732635498,36.8500061035156,4.19467163085938,0.476484477519989,5.21282815933228,0.0,36.1017227172852,0.49403327703476,378.625305175781,0.231378927826881,-0.175123825669289,187.053497314453,11.6038112640381,-66.3063125610352,1.0,-0.0680654942989349,0.0,-25.7713184356689,0.50596672296524,191.571792602539,0.179353967308998
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,,,,,,,,,147.243896484375,,,,,101.242111206055,,,,,,,,,,,,15.0,,,,
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,82.581169128418,-185.910202026367,0.0131748272106051,40.8068237304688,113.939926147461,5.18269538879395,313.162506103516,0.0,23.7659645080566,-13.3045024871826,39.0038070678711,2.03876161575317,0.159170120954514,9.23403453826904,0.0,7.23917579650879,0.736299335956573,393.378631591797,0.168065756559372,-0.586156249046326,289.644409179688,0.475689738988876,-230.581344604492,1.0,-0.0859759747982025,0.0,-33.8211097717285,0.263700664043427,103.734214782715,0.209927946329117
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,746.550964355469,339.147888183594,0.0227896831929684,327.748962402344,104.717811584473,14.9869976043701,985.07861328125,67.950569152832,55.6629981994629,-18.6553497314453,43.3548851013184,9.85578060150146,0.198898956179619,37.8150024414062,0.103327699005604,4.37292957305908,0.242140710353851,589.671447753906,0.0994701981544495,-0.362712353467941,159.237075805664,0.0375384427607059,-238.527648925781,0.896672308444977,-0.0431370697915554,2.0,-28.3678894042969,0.757859289646149,498.384979248047,1.13522803783417
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,889.6298828125,474.048492431641,0.0301252603530884,362.148864746094,55.7132339477539,19.4736480712891,1026.4912109375,50.4299087524414,58.516960144043,-10.0102777481079,34.9593048095703,12.5882043838501,0.238029047846794,41.9590377807617,0.0780138447880745,2.14887881278992,0.13332924246788,595.992614746094,0.180373340845108,-0.21172109246254,86.187026977539,0.640992283821106,-136.861282348633,0.921986162662506,-0.023955937474966,3.0,-15.4856576919556,0.866670787334442,560.235534667969,1.37623584270477
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,258.666931152344,67.9994049072266,0.0328027941286564,114.606712341309,84.2811279296875,14.6290111541748,448.889099121094,43.6207275390625,28.3567237854004,-9.294997215271,35.4712867736816,6.52407693862915,0.259276390075684,16.0432777404785,0.0978112444281578,7.06638956069946,0.423762083053589,402.347686767578,0.276717275381088,-0.426537334918976,188.984512329102,1.75788176059723,-190.222183227539,0.902188777923584,-0.0467348694801331,3.0,-20.8422756195068,0.576237916946411,256.983917236328,0.58001172542572
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,41.8850288391113,-42.9451141357422,0.0443972088396549,45.5895919799805,59.5121383666992,14.3933076858521,96.561279296875,0.0,7.45358610153198,-8.86285495758057,41.7314300537109,4.66622352600098,0.5,3.0264139175415,0.0,40.5810012817383,0.566233694553375,324.193969726562,0.500762104988098,-0.168652877211571,183.569549560547,26.362642288208,-54.6762466430664,1.0,-0.0843264386057854,0.0,-27.3381233215332,0.433766335248947,140.624435424805,0.129197433590889
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,419.591857910156,-44.9308776855469,0.0329349376261234,150.579483032227,176.266662597656,18.8290557861328,910.761413574219,57.2686653137207,39.1591377258301,-25.5089302062988,63.4481315612793,10.7646579742432,0.17981643974781,25.7048625946045,0.100171774625778,0.768145203590393,0.539295554161072,514.435913085938,0.287738502025604,-0.859131753444672,308.317749023438,2.51503014564514,-491.169555664062,0.8998281955719,-0.0780456811189651,4.0,-44.6190757751465,0.460704475641251,263.386871337891,0.733931243419647
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,167.060363769531,170.255981445312,0.0446937046945095,88.3553314208984,29.825647354126,15.3645610809326,223.454040527344,54.0341567993164,21.5499305725098,-4.30402803421021,27.8844738006592,5.28194570541382,0.553626418113708,10.9320697784424,0.157179027795792,14.899486541748,0.252372652292252,289.740447998047,0.335092812776566,-0.164042636752129,86.7593078613281,9.08826351165771,-56.3936920166016,0.842821002006531,-0.0364189594984055,0.0,-12.5199127197266,0.747627317905426,257.015289306641,0.485958963632584
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,628.605041503906,149.564270019531,0.0256076958030462,213.658248901367,126.435958862305,14.9337930679321,1000.59289550781,67.8981552124023,48.7018585205078,-18.6350421905518,46.8882026672363,8.70902919769287,0.198552131652832,28.8141403198242,0.11642824858427,1.96212518215179,0.371767461299896,515.27783203125,0.209912270307541,-0.637865602970123,216.805847167969,0.712957441806793,-371.987884521484,0.883571743965149,-0.0547937676310539,4.0,-31.9544086456299,0.628232538700104,366.3701171875,1.07789945602417
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,546.699584960938,-295.005249023438,0.0497599318623543,158.096969604492,373.108032226562,36.2669372558594,1836.90783691406,163.873901367188,42.2583427429199,-65.610725402832,126.287925720215,26.4327259063721,0.124273128807545,22.5016555786133,0.22484265267849,2.29857158660889,0.702380478382111,564.964233398438,0.187083646655083,-1.7702260017395,511.921691894531,6.51894950866699,-1290.20825195312,0.775157332420349,-0.123513005673885,5.0,-90.0209884643555,0.297619491815567,216.916442871094,0.750097393989563
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,1104.57165527344,-159.452926635742,0.0633297935128212,280.894226074219,413.795104980469,52.7841377258301,2731.75463867188,364.7822265625,47.9651374816895,-74.8259048461914,142.55940246582,43.9945373535156,0.105015479028225,26.3548622131348,0.437661498785019,1.77050709724426,0.595654904842377,468.698028564453,0.160280674695969,-1.95227551460266,496.466613769531,0.0252030566334724,-1627.18310546875,0.562338471412659,-0.10771132260561,5.0,-89.775260925293,0.404345095157623,337.013671875,1.32525229454041
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,1707.23754882812,512.418273925781,0.0547437928617001,553.307434082031,129.794006347656,45.245719909668,2107.71850585938,143.580596923828,66.7185134887695,-33.4441757202148,85.710563659668,37.395565032959,0.124129474163055,45.4814872741699,0.173721343278885,0.0,0.190006911754608,682.9189453125,0.0743748992681503,-0.484550923109055,157.040618896484,3.34659123420715,-400.481109619141,0.826278686523438,-0.0489593110978603,7.0,-40.4648475646973,0.809993088245392,669.458923339844,2.06562423706055
