SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.574562609195709,0.589921355247498,330.806884765625,0.260456949472427,85.859489440918,0.024871189147234,141.029525756836,591.144897460938,14.3196935653687,23.1293125152588,0.0501462146639824,28.871898651123,6.29747295379639,0.254628509283066,8.24462509155273,0.949853777885437,546.882385253906,1.10506582260132,0.425437390804291,-0.436809837818146,38.7706871032715,244.947402954102,-0.0410970337688923
InChI%3D1S%2FC18H16N2O8S2.2Na%2Fc1-10-7-14%2816%2828-2%299-17%2810%2930%2825%2C26%2927%2919-20-18-13-5-4-12%2829%2822%2C23%2924%298-11%2813%293-6-15%2818%2921%3B%3B%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%3B%3B%2Fq%3B2%2A%2B1%2Fp-2,0.283982127904892,0.67545747756958,310.351165771484,0.145863935351372,-472.152252197266,0.0173423029482365,855.162414550781,2599.37768554688,18.952615737915,33.7068977355957,0.060984879732132,66.6476058959961,1.7613126039505,0.157883644104004,20.7124519348145,0.93901515007019,1026.20703125,0.190466344356537,0.71601790189743,-1.70306360721588,102.631103515625,782.50341796875,-0.0611205622553825
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,0.70346587896347,0.90458345413208,360.414825439453,0.242256984114647,208.488052368164,0.0360219068825245,77.8384094238281,658.817626953125,18.4555206298828,26.4624843597412,0.05493388697505,28.1449146270752,1.27635264396667,0.23130239546299,9.4555311203003,0.945066094398499,484.196685791016,0.917428314685822,0.29653412103653,-0.38131183385849,35.481517791748,151.926773071289,-0.0367856360971928
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,0.839733481407166,0.763943433761597,399.770202636719,0.293951064348221,323.472473144531,0.0250381696969271,36.3229141235352,433.100494384766,11.9198703765869,28.1753463745117,0.0412967726588249,19.6600704193115,5.00609254837036,0.28730434179306,5.67466878890991,0.958703219890594,456.407897949219,0.704756021499634,0.160266503691673,-0.145801663398743,38.1646537780762,76.2977523803711,-0.016682730987668
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.180096283555031,0.0611371919512749,53.3258514404297,0.36738058924675,-189.444641113281,0.0280539840459824,71.8834609985352,100.515678405762,8.30668258666992,3.22320699691772,0.0724358111619949,21.4479808807373,30.2728519439697,0.710292398929596,2.45957827568054,0.927564203739166,274.648376464844,15.2343368530273,0.81990373134613,-0.2783322930336,9.83679294586182,242.770492553711,-0.0930726677179337
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,0.278267949819565,0.215537950396538,133.075088500977,0.294045507907867,-212.076248168945,0.0401933081448078,165.060485839844,370.419769287109,19.2215023040771,6.27962112426758,0.116208732128143,55.5740852355957,5.43870306015015,0.399980425834656,9.19223022460938,0.883791267871857,422.65234375,14.8304586410522,0.721732079982758,-0.559031903743744,22.3803787231445,345.151336669922,-0.0764877200126648
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,0.681103885173798,1.10627138614655,418.002044677734,0.149421900510788,222.291488647461,0.0279690604656935,120.110046386719,996.812316894531,17.164966583252,36.2257270812988,0.127863422036171,78.4713973999023,5.44686841964722,0.230469509959221,10.5343561172485,0.87213659286499,535.2412109375,0.905994415283203,0.318896114826202,-0.517961621284485,45.9102745056152,195.710571289062,-0.0464666225016117
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.658244013786316,0.745478570461273,236.150665283203,0.317501068115234,113.542785644531,0.0528988987207413,43.986629486084,406.303466796875,18.9779319763184,11.6196556091309,0.247931152582169,88.9474182128906,6.71825790405273,0.260947048664093,6.80849599838257,0.752068877220154,269.811126708984,1.87106657028198,0.341755986213684,-0.387047618627548,21.8203449249268,122.607887268066,-0.0594484694302082
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0962531045079231,0.0346889346837997,21.9671936035156,0.333333343267441,-184.288833618164,0.00997102074325085,47.0724143981934,82.2500228881836,2.27561855316162,2.35320711135864,0.0,0.0,22.9880809783936,0.712559044361115,0.519348978996277,1.0,228.223220825195,0.0,0.903746902942657,-0.325703948736191,8.96679306030273,206.25602722168,-0.108567982912064
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.613689184188843,0.94349503517151,341.074798583984,0.196721315383911,126.371856689453,0.038201242685318,119.327110290527,854.461059570312,21.2314014434814,24.4208984375,0.229455798864365,127.526428222656,4.22956228256226,0.160878926515579,11.7999401092529,0.770544171333313,428.251312255859,0.226426407694817,0.386310786008835,-0.593920052051544,39.3591003417969,214.702941894531,-0.0553731359541416
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,0.524260401725769,1.10505616664886,345.463226318359,0.133343547582626,31.972936630249,0.04194101318717,206.575546264648,1388.96765136719,27.6371784210205,31.3023128509521,0.269283682107925,177.445434570312,4.02152395248413,0.205865442752838,18.2116165161133,0.730716347694397,481.508117675781,3.17882752418518,0.475739598274231,-1.00278222560883,48.3576889038086,313.490295410156,-0.08077971637249
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.187552720308304,0.186121121048927,70.7905578613281,0.16666667163372,-235.862396240234,0.0108707062900066,115.744163513184,374.562469482422,4.10307741165161,9.07924175262451,0.0,0.0,8.58422756195068,0.108260042965412,1.54867994785309,1.0,377.443511962891,0.0,0.812447309494019,-0.806245863437653,27.6407585144043,306.652954101562,-0.134374305605888
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.629846215248108,1.06210076808929,428.789428710938,0.198829129338264,176.794570922852,0.0349677503108978,171.554153442383,1147.99682617188,23.8054962158203,29.9153461456299,0.136935278773308,93.223388671875,3.75985193252563,0.159634932875633,16.2064075469971,0.863064706325531,587.560913085938,3.3033595085144,0.37015375494957,-0.624184966087341,52.8066520690918,251.994873046875,-0.0478738807141781
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.643063068389893,1.13638842105865,324.143127441406,0.193743988871574,144.225051879883,0.0528781414031982,90.6897125244141,890.751403808594,26.6538181304932,16.1480693817139,0.387483716011047,195.315505981445,4.18786478042603,0.148540437221527,13.435154914856,0.612516283988953,308.745666503906,1.25660574436188,0.35693696141243,-0.630760908126831,25.7939300537109,179.918060302734,-0.082368440926075
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,0.652509808540344,0.814257979393005,304.254791259766,0.288807719945908,142.225723266602,0.0477458424866199,75.5515518188477,581.869262695312,22.2631187438965,17.4913120269775,0.248968854546547,116.090171813965,10.0755224227905,0.174523904919624,10.3809337615967,0.751031160354614,350.193725585938,3.8569655418396,0.347490221261978,-0.433628261089325,38.6726875305176,162.029083251953,-0.0632877200841904
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.751281142234802,1.11873686313629,379.100494384766,0.174198925495148,253.595611572266,0.0329122990369797,63.3304443359375,751.41064453125,16.607723236084,24.7177257537842,0.05935949832201,29.9531230926514,1.23133957386017,0.117292188107967,8.38034629821777,0.94064050912857,474.652282714844,0.0,0.24871888756752,-0.370368659496307,35.522274017334,125.504890441895,-0.0347278453409672
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.493027448654175,0.931216955184937,366.150238037109,0.164063066244125,-10.3564481735229,0.0306663326919079,279.615295410156,1402.71044921875,22.7745628356934,28.8009338378906,0.139762163162231,103.795333862305,1.53719651699066,0.141532972455025,16.9136867523193,0.860237836837769,638.861572265625,0.240355134010315,0.506972551345825,-0.957556188106537,60.9950675964355,376.506683349609,-0.0620717331767082
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,0.502722859382629,0.907412588596344,306.171020507812,0.166205540299416,3.31656455993652,0.0204680245369673,184.446075439453,1099.28833007812,12.4655485153198,26.0255184173584,0.0329331159591675,20.0571060180664,3.33360195159912,0.231726557016373,7.59183597564697,0.967066884040833,588.968383789062,0.0,0.497277140617371,-0.89758312702179,43.4944801330566,302.854461669922,-0.0698655843734741
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,0.714888095855713,1.17322909832001,397.645904541016,0.197826385498047,239.056640625,0.0444950349628925,88.2129364013672,912.858032226562,24.7497043609619,27.1864833831787,0.188831359148026,105.034645080566,1.14367580413818,0.14735908806324,13.7666568756104,0.811168670654297,451.200531005859,0.690502464771271,0.285111904144287,-0.467907637357712,41.0995178222656,158.589279174805,-0.0464648604393005
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,0.642568528652191,0.518788635730743,200.039505004883,0.446386635303497,88.7666702270508,0.0611703544855118,34.6406059265137,251.343307495117,19.0430870056152,6.9924488067627,0.243791356682777,75.8952560424805,15.369514465332,0.269748449325562,5.92834758758545,0.756208658218384,235.417083740234,5.85400772094727,0.357431501150131,-0.288578391075134,17.1295509338379,111.272834777832,-0.0655991286039352
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,0.496547013521194,0.685584902763367,232.371597290039,0.22805443406105,-3.23181533813477,0.026949780061841,110.256507873535,646.135375976562,12.6118240356445,19.44407081604,0.21126925945282,98.8687362670898,2.63686084747314,0.200327754020691,5.90201854705811,0.78873074054718,369.106262207031,0.491402953863144,0.503452956676483,-0.695119976997375,34.6139297485352,235.603408813477,-0.0745343193411827
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.743744611740112,1.32747542858124,433.439666748047,0.209937706589699,284.099060058594,0.0442645289003849,87.0327606201172,1040.177734375,25.7964954376221,28.0657253265381,0.188153937458992,109.652404785156,2.39749383926392,0.198774933815002,15.0336894989014,0.811846077442169,473.127868652344,1.6065593957901,0.25625541806221,-0.457378506660461,42.0502738952637,149.340606689453,-0.0529024787247181
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,0.609566390514374,0.934326589107513,316.266540527344,0.233754083514214,113.694557189941,0.0387616567313671,105.102157592773,795.261413574219,20.1110420227051,20.7445182800293,0.191972494125366,99.6027297973633,7.91523313522339,0.142971158027649,10.434383392334,0.808027505874634,419.235809326172,3.57398080825806,0.390433579683304,-0.59844583272934,43.0394821166992,202.571990966797,-0.0673948153853416
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,0.724915146827698,0.470629304647446,253.651504516602,0.555112063884735,157.397918701172,0.0497392527759075,33.6796188354492,227.165328979492,17.4040184020996,10.9320697784424,0.209964692592621,73.4677124023438,19.4766387939453,0.335458278656006,6.08975410461426,0.790035307407379,276.437377929688,12.8754768371582,0.275084853172302,-0.178590536117554,21.5499305725098,96.2535858154297,-0.0430864319205284
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.823989808559418,1.05060255527496,362.999786376953,0.273766398429871,285.460388183594,0.0342791229486465,34.1591300964355,561.695739746094,15.1012964248657,22.0108985900879,0.166444361209869,73.3252563476562,2.33117032051086,0.204412758350372,6.65271186828613,0.83355563879013,367.213897705078,2.14069247245789,0.176010176539421,-0.224416300654411,26.6231021881104,77.5393753051758,-0.041972491890192
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.594366431236267,0.679115533828735,262.798492431641,0.256584703922272,83.4480361938477,0.0354741290211678,79.2996063232422,505.193725585938,15.6848478317261,17.50927734375,0.108835652470589,48.1215667724609,2.93020367622375,0.264469027519226,6.93503856658936,0.891164362430573,394.02734375,1.54699814319611,0.405633568763733,-0.463471740484238,30.0287227630615,179.350433349609,-0.0496462248265743
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.684176981449127,0.766831457614899,315.570678710938,0.269789904356003,169.900039672852,0.0555668883025646,67.189323425293,516.963317871094,25.6297454833984,12.0252771377563,0.121707074344158,56.1363334655762,5.3714747428894,0.110724419355392,11.8214988708496,0.878292918205261,405.105010986328,3.26511812210083,0.315823048353195,-0.353977233171463,33.5147247314453,145.670639038086,-0.0423991680145264
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,0.938404619693756,0.523074805736542,295.616943359375,0.624312400817871,276.213104248047,0.032163180410862,6.11260509490967,175.595275878906,10.1320686340332,20.131311416626,0.0,0.0,0.0,0.0744587928056717,3.19181180000305,1.0,315.020751953125,1.24197447299957,0.0615953654050827,-0.0343337878584862,24.0886878967285,19.4038181304932,-0.00178827822674066
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.133803933858871,0.0755134448409081,36.7889671325684,0.25,-201.368896484375,0.0109763788059354,65.4807434082031,155.168701171875,3.01792049407959,3.86641407012939,0.0,0.0,15.4901466369629,0.354643374681473,0.829767644405365,1.0,274.946807861328,0.0,0.866196095943451,-0.488845497369766,13.5735864639282,238.157852172852,-0.122211374342442
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.504997789859772,0.974639236927032,370.456939697266,0.160559579730034,7.33260822296143,0.0319063439965248,266.381195068359,1415.80224609375,23.4058971405029,27.0609321594238,0.143853798508644,105.528450012207,1.6141117811203,0.138510793447495,17.1701278686523,0.856146216392517,628.052795410156,0.261358678340912,0.495002180337906,-0.955347776412964,59.2550659179688,363.124328613281,-0.0662282854318619
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,0.69413697719574,1.30113756656647,396.729309082031,0.206901207566261,221.915374755859,0.0412493608891964,99.9137344360352,1071.33959960938,23.5757942199707,28.3665542602539,0.0931425541639328,53.2350006103516,1.65573954582214,0.112210899591446,13.4745864868164,0.906857430934906,518.308288574219,1.06740403175354,0.30586302280426,-0.573330461978912,46.3934478759766,174.813949584961,-0.0434830039739609
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.60480135679245,0.600699067115784,243.853042602539,0.326332598924637,84.5108184814453,0.0399512089788914,64.2460250854492,400.46044921875,16.1081390380859,16.448070526123,0.219807043671608,88.6251525878906,11.3474636077881,0.305621832609177,6.4947247505188,0.780192971229553,314.570098876953,2.36440300941467,0.39519864320755,-0.392518073320389,22.1719303131104,159.342224121094,-0.057599414139986
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.738471925258636,1.28060960769653,409.256134033203,0.18721716105938,264.319061279297,0.0440447144210339,80.3231430053711,961.045532226562,24.4092826843262,27.094898223877,0.11457933485508,63.4990882873535,0.378553003072739,0.144377589225769,13.527458190918,0.885420680046082,490.694122314453,0.926257967948914,0.261528044939041,-0.453524798154831,42.071102142334,144.937072753906,-0.0373383350670338
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,0.829042792320251,0.781820893287659,406.547180175781,0.283583015203476,322.712951660156,0.0246280021965504,41.1107559204102,462.449554443359,12.0771150588989,30.3617610931396,0.0529440268874168,25.9627685546875,6.09747219085693,0.276919722557068,5.92239284515381,0.947055995464325,464.418670654297,1.08859395980835,0.170957207679749,-0.161219567060471,39.4982376098633,83.8342437744141,-0.0196484848856926
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,0.56752872467041,1.31004774570465,416.486938476562,0.136571735143661,99.1133117675781,0.057589877396822,232.907974243164,1693.99768066406,42.262939453125,32.3935203552246,0.261899322271347,192.197570800781,1.39240801334381,0.187957257032394,31.0151023864746,0.738100707530975,541.662963867188,7.28235483169556,0.43247127532959,-0.99828964471817,48.9844818115234,317.373626708984,-0.0790239572525024
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,0.250993609428406,0.191259279847145,102.958534240723,0.166287913918495,-204.286758422852,0.0199387352913618,126.033195495605,312.578826904297,8.17894554138184,7.04762077331543,0.0,0.0,7.47765588760376,0.171776577830315,3.35503458976746,1.0,410.203826904297,1.13444972038269,0.749006390571594,-0.570749342441559,20.6723785400391,307.245300292969,-0.0846581906080246
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.497138381004333,0.62584114074707,194.797866821289,0.227560520172119,-2.24257349967957,0.0335590988397598,77.2080001831055,493.280212402344,13.1497411727905,22.6784496307373,0.160918310284615,63.0539588928223,4.38092947006226,0.363705605268478,5.15257215499878,0.839081704616547,328.784362792969,1.20215582847595,0.502861618995667,-0.63304603099823,22.9055519104004,197.040451049805,-0.0760626345872879
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,0.454384326934814,1.15913307666779,546.195983886719,0.0881693810224533,-109.665306091309,0.0310436729341745,788.382751464844,3066.4443359375,37.3162689208984,33.4753456115723,0.0494012273848057,59.3831024169922,1.9865540266037,0.163326501846313,44.8562927246094,0.950598776340485,1142.67407226562,2.30624294281006,0.545615673065186,-1.3918639421463,65.7446517944336,655.861267089844,-0.0529073067009449
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,,,,,,,,,,0.0,,,,,,,,,,,14.5200004577637,,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.475571900606155,0.168579682707787,148.536209106445,0.476484477519989,-15.2593374252319,0.0288671273738146,51.1585464477539,110.714668273926,9.01611995697021,5.21282815933228,0.0,0.0,35.5269050598145,0.231378927826881,2.81602048873901,1.0,312.331756591797,5.05203437805176,0.524428069591522,-0.1858981102705,12.3071718215942,163.795532226562,-0.0767332836985588
