SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,1.0,377.83935546875,305.279022216797,0.192040130496025,72.5603179931641,0.807959854602814,-0.801792681217194,0.16666667163372,4.20565462112427,-232.718704223633,-0.133632123470306,9.07924175262451,0.0111308004707098,0.0,374.955291748047,27.6407585144043,8.81879997253418,54.6971244812012,0.108260042965412
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.823396742343903,563.653686523438,254.886169433594,0.627657115459442,429.660705566406,0.372342884540558,-0.62787652015686,0.198829129338264,28.6201648712158,174.774536132812,-0.0490288734436035,29.9153461456299,0.0418089181184769,0.176603272557259,1154.34155273438,52.8066520690918,4.1958589553833,62.1827278137207,0.159634932875633
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.565441071987152,254.644836425781,163.001022338867,0.63805478811264,287.346221923828,0.361945182085037,-0.639611184597015,0.193743988871574,24.3142566680908,124.345207214355,-0.0940147638320923,16.1480693817139,0.0539900213479996,0.434558928012848,795.830871582031,25.7939300537109,4.09406566619873,66.6535491943359,0.148540437221527
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,0.750944018363953,352.347595214844,162.242065429688,0.654220104217529,306.964111328125,0.345779925584793,-0.431493997573853,0.288807719945908,22.4280548095703,144.722030639648,-0.0631858259439468,17.4913120269775,0.047800000756979,0.249055951833725,585.515930175781,38.6726875305176,10.1248712539673,52.0752334594727,0.174523904919624
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.94064050912857,474.652282714844,125.504890441895,0.751281142234802,379.100494384766,0.24871888756752,-0.370368659496307,0.174198925495148,16.607723236084,253.595611572266,-0.0347278453409672,24.7177257537842,0.0329122990369797,0.05935949832201,751.41064453125,35.522274017334,1.23133957386017,34.1315803527832,0.117292188107967
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.852908432483673,639.784240722656,367.709655761719,0.509799361228943,382.411010742188,0.49020066857338,-0.925877869129181,0.164063066244125,25.8194808959961,14.7013692855835,-0.0627710446715355,28.8009338378906,0.0344204381108284,0.147091537714005,1416.80773925781,60.9950675964355,1.45309460163116,72.9053421020508,0.141532972455025
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,0.964158475399017,625.115600585938,365.81689453125,0.435775578022003,282.536651611328,0.564224421977997,-1.01842260360718,0.166205540299416,11.7651357650757,-83.2802505493164,-0.0700856894254684,26.0255184173584,0.0181461740285158,0.0358415059745312,1170.275390625,43.4944801330566,3.86227893829346,57.2054405212402,0.231726557016373
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,0.807245433330536,464.668212890625,164.173065185547,0.714790105819702,411.448913574219,0.285209864377975,-0.468068391084671,0.197826385498047,26.035982131958,247.275848388672,-0.0458255112171173,27.1864833831787,0.0452310405671597,0.192754566669464,944.674377441406,41.0995178222656,1.27888870239258,52.4141540527344,0.14735908806324
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,0.751623749732971,233.830764770508,112.102355957031,0.63965904712677,198.998458862305,0.360340923070908,-0.29092738032341,0.446386635303497,18.9380931854248,86.8961029052734,-0.067222535610199,6.9924488067627,0.0608744546771049,0.248376235365868,251.17253112793,17.1295509338379,15.2932395935059,39.8510780334473,0.269748449325562
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,0.793270111083984,369.929107666016,234.86328125,0.496362924575806,231.471069335938,0.503637075424194,-0.695374190807343,0.22805443406105,12.3832683563232,-3.39220023155212,-0.074147567152977,19.44407081604,0.0265544839203358,0.206729859113693,643.8701171875,34.6139297485352,2.83170294761658,46.9608268737793,0.200327754020691
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.834835231304169,530.474853515625,145.581390380859,0.770891129970551,489.843170166016,0.229108855128288,-0.408925831317902,0.209937706589699,26.5188484191895,344.261779785156,-0.0468072146177292,28.0657253265381,0.0417340621352196,0.165164738893509,1134.14001464844,42.0502738952637,2.28987550735474,56.261302947998,0.198774933815002
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,0.803800821304321,412.525604248047,202.745559692383,0.604952871799469,310.47314453125,0.395047098398209,-0.605517268180847,0.233754083514214,19.1477069854736,107.727577209473,-0.0703272894024849,20.7445182800293,0.0373090580105782,0.196199163794518,786.647399902344,43.0394821166992,8.07500267028809,55.2409820556641,0.142971158027649
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,0.789490044116974,275.033294677734,96.442283630371,0.723159968852997,251.925979614258,0.276840031147003,-0.179730042815208,0.555112063884735,17.3166313171387,155.483703613281,-0.0433172807097435,10.9320697784424,0.0497078336775303,0.210509940981865,226.167587280273,21.5499305725098,19.4766387939453,32.4069976806641,0.335458278656006
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,0.87400096654892,404.307312011719,148.386749267578,0.679228723049164,314.206909179688,0.320771247148514,-0.359523206949234,0.269789904356003,25.563268661499,165.820159912109,-0.0437688231468201,12.0252771377563,0.055260743945837,0.125999048352242,518.47900390625,33.5147247314453,5.70520544052124,45.8104515075684,0.110724419355392
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.0,329.873870849609,110.290420532227,0.665658831596375,219.583450317383,0.334341198205948,-0.12005789577961,0.274197518825531,9.9269495010376,109.293029785156,-0.0281543172895908,8.74565601348877,0.0300931669771671,0.0,118.453735351562,14.1343441009521,12.8398590087891,19.2143230438232,0.171055272221565
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.833362102508545,364.152740478516,75.7087249755859,0.826740860939026,361.259460449219,0.173259124159813,-0.220908656716347,0.273766398429871,15.1234331130981,285.550750732422,-0.0429278425872326,22.0108985900879,0.0346099175512791,0.166637867689133,557.142700195312,26.6231021881104,2.28439092636108,33.881534576416,0.204412758350372
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,1.0,316.017486572266,16.5734386444092,0.947555303573608,299.444030761719,0.0524446927011013,-0.0292331222444773,0.624312400817871,10.2959442138672,282.87060546875,-0.00153718120418489,20.131311416626,0.0325803011655807,0.0,176.150863647461,24.0886878967285,0.0,10.7817211151123,0.0744587928056717
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,1.0,271.785980224609,232.7626953125,0.143580958247185,39.0232925415039,0.856419026851654,-0.483327746391296,0.25,3.2012095451355,-193.739395141602,-0.120831936597824,3.86641407012939,0.0117784207686782,0.0,153.384841918945,13.5735864639282,15.3477277755737,36.0416374206543,0.354643374681473
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.781476438045502,312.856719970703,164.026977539062,0.590281367301941,236.313583374023,0.409718602895737,-0.406939536333084,0.326332598924637,16.0325489044189,72.2866058349609,-0.0591064430773258,16.448070526123,0.0400472767651081,0.218523532152176,397.625091552734,22.1719303131104,11.1151247024536,39.695255279541,0.305621832609177
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,0.935866713523865,719.251953125,382.465911865234,0.502348065376282,386.075103759766,0.497651904821396,-0.932832598686218,0.206901207566261,21.55592918396,3.60919904708862,-0.0459501147270203,28.3665542602539,0.0280478578060865,0.0641333013772964,1440.60559082031,46.3934478759766,3.66501784324646,56.870475769043,0.112210899591446
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.733416676521301,254.347076416016,174.192138671875,0.497712224721909,172.605346679688,0.502287805080414,-0.539869964122772,0.367468804121017,15.792332649231,-1.58679068088531,-0.107278630137444,13.5120697021484,0.0455376207828522,0.266583293676376,372.745574951172,23.1719303131104,10.0883502960205,52.9962921142578,0.195151627063751
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.874606192111969,474.810180664062,162.757095336914,0.70019942522049,380.127410888672,0.29980057477951,-0.519894540309906,0.18721716105938,22.1958160400391,217.370330810547,-0.0430821739137173,27.094898223877,0.040884967893362,0.12539379298687,941.434753417969,42.071102142334,0.607817471027374,45.5844612121582,0.144377589225769
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,0.961952209472656,469.459228515625,83.7028503417969,0.828487455844879,404.324737548828,0.171512544155121,-0.161743268370628,0.283583015203476,11.5299825668335,320.621887207031,-0.0177587792277336,30.3617610931396,0.0236256774514914,0.0380477979779243,460.229766845703,39.4982376098633,4.83759737014771,20.1967582702637,0.276919722557068
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,0.90274465084076,504.833038330078,319.364135742188,0.428911626338959,239.856033325195,0.571088373661041,-0.909779727458954,0.17981643974781,15.5127868652344,-79.5081176757812,-0.083678312599659,25.7048625946045,0.0277400352060795,0.0972553491592407,890.872985839844,39.1591377258301,2.17641139030457,62.3073883056641,0.287738502025604
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,1.0,410.211700439453,307.569213867188,0.25021830201149,102.642478942871,0.749781668186188,-0.571340084075928,0.166287913918495,8.13160705566406,-204.926742553711,-0.08481465280056,7.04762077331543,0.0198229514062405,0.0,312.584838867188,20.6723785400391,7.53921985626221,42.9235687255859,0.171776577830315
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.819574892520905,355.269653320312,218.171234130859,0.496698766946793,215.309188842773,0.50330126285553,-0.633599460124969,0.227560520172119,18.122730255127,-2.86204814910889,-0.0776659548282623,22.6784496307373,0.0418074950575829,0.180425122380257,545.702941894531,22.9055519104004,4.49110078811646,51.7893981933594,0.363705605268478
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,0.938977181911469,776.038818359375,396.604553222656,0.520123720169067,429.867950439453,0.479876279830933,-1.22416293621063,0.0881693810224533,31.1384449005127,33.2634124755859,-0.0637015327811241,33.4753456115723,0.0376763232052326,0.0610228292644024,2108.32885742188,65.7446517944336,1.84632658958435,83.7860107421875,0.163326501846313
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,,,,,,,,,,,,0.0,,,,14.5200004577637,,,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,1.0,343.339752197266,161.093185424805,0.530805349349976,182.246566772461,0.469194680452347,-0.166319087147713,0.476484477519989,11.3090391159058,21.1533908843994,-0.0667020753026009,5.21282815933228,0.0329383350908756,0.0,121.706321716309,12.3071718215942,35.6227073669434,34.2105140686035,0.231378927826881
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,,,,,,,,,,,,101.242111206055,,,,147.243896484375,,,
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,1.0,457.566680908203,307.469543457031,0.32803338766098,150.097152709961,0.67196661233902,-0.534941971302032,0.159170120954514,8.67858219146729,-157.372375488281,-0.0781553685665131,9.23403453826904,0.0189668145030737,0.0,364.261596679688,23.7659645080566,7.18931293487549,44.4398727416992,0.168065756559372
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,0.913703203201294,825.895935058594,388.178619384766,0.570551156997681,515.720886230469,0.429448843002319,-0.643288791179657,0.198898956179619,17.4794692993164,127.542289733887,-0.0477330796420574,37.8150024414062,0.0193378459662199,0.0862967744469643,1353.98767089844,55.6629981994629,8.70620822906494,60.6253814697266,0.0994701981544495
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,0.913351535797119,721.816833496094,165.025177001953,0.791185259819031,625.269470214844,0.208814740180969,-0.331588834524155,0.238029047846794,21.0272064208984,460.244293212891,-0.0295864809304476,41.9590377807617,0.0266067925840616,0.0866484642028809,1254.95397949219,58.516960144043,2.88098883628845,44.4092445373535,0.180373340845108
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.901787281036377,429.988220214844,199.078033447266,0.582486152648926,277.739776611328,0.417513847351074,-0.420248180627823,0.259276390075684,16.365873336792,78.661735534668,-0.0469879694283009,16.0432777404785,0.0343231186270714,0.0982127338647842,479.940490722656,28.3567237854004,6.92609548568726,38.7705726623535,0.276717275381088
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,1.0,271.755065917969,164.770248413086,0.393681019544601,106.984809875488,0.606318950653076,-0.18059229850769,0.5,10.2760963439941,-57.7854423522949,-0.0902961492538452,3.0264139175415,0.0378138162195683,0.0,80.9423294067383,7.45358610153198,45.0043601989746,34.8145332336426,0.500762104988098
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,0.820794641971588,361.178039550781,248.051483154297,0.436290979385376,191.983123779297,0.563709020614624,-0.763847589492798,0.213544145226479,25.0912837982178,-56.0683555603027,-0.0777150765061378,12.0112419128418,0.0570211596786976,0.179205372929573,596.263916015625,24.2667579650879,1.24062502384186,59.2886047363281,0.173348411917686
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,0.890077829360962,325.418548583984,113.06941986084,0.690734922885895,252.537414550781,0.309265047311783,-0.201022788882256,0.553626418113708,12.4801807403564,139.468002319336,-0.0362991243600845,10.9320697784424,0.0341355241835117,0.109922178089619,237.645034790039,21.5499305725098,14.6314525604248,25.7513885498047,0.335092812776566
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,0.856627464294434,524.787658691406,240.398361206055,0.607590138912201,372.222259521484,0.392409861087799,-0.673283100128174,0.198552131652832,18.077320098877,131.823883056641,-0.0613038577139378,28.8141403198242,0.0295081827789545,0.143372535705566,1051.11303710938,48.7018585205078,2.13176131248474,55.6333274841309,0.209912270307541
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,0.797037065029144,507.172180175781,458.973449707031,0.278708755970001,177.348495483398,0.721291244029999,-1.81788718700409,0.124273128807545,25.4733505249023,-281.624969482422,-0.123775273561478,22.5016555786133,0.0400321744382381,0.202962949872017,1603.73718261719,42.2583427429199,1.51164019107819,104.234275817871,0.187083646655083
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,0.658163487911224,425.331329345703,445.068267822266,0.311295300722122,201.171356201172,0.688704669475555,-2.257248878479,0.105015479028225,23.4583740234375,-243.896896362305,-0.11730370670557,26.3548622131348,0.0362998098134995,0.341836512088776,2118.068359375,47.9651374816895,2.36266994476318,99.2646789550781,0.160280674695969
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,0.917709767818451,616.184936523438,79.531120300293,0.881551027297974,591.906616210938,0.118448995053768,-0.302065700292587,0.124129474163055,34.2938079833984,512.37548828125,-0.0245735831558704,45.4814872741699,0.0510751903057098,0.0822902247309685,1712.28381347656,66.7185134887695,0.0,50.7934379577637,0.0743748992681503
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,0.719599366188049,231.198776245117,52.8476524353027,0.835513234138489,268.440521240234,0.164486765861511,-0.122404865920544,0.467983245849609,17.6604175567627,215.592864990234,-0.0497715771198273,13.3452768325806,0.0549675337970257,0.280400604009628,239.090576171875,19.7967224121094,15.3134489059448,33.6514358520508,0.294441163539886
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,0.89575445652008,518.191284179688,261.989685058594,0.547120034694672,316.50732421875,0.452879935503006,-0.650670230388641,0.216799408197403,20.3707065582275,54.5176200866699,-0.0676154270768166,22.3204498291016,0.0352131612598896,0.104245528578758,831.149169921875,33.5635528564453,4.28489542007446,59.4860305786133,0.208002269268036
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,0.814120054244995,574.804382324219,423.559020996094,0.400095254182816,282.484741210938,0.599904775619507,-1.24710607528687,0.124809250235558,22.6828060150146,-141.074264526367,-0.083821527659893,27.7584838867188,0.0321266315877438,0.185879945755005,1467.75207519531,42.5415153503418,3.376704454422,81.8644714355469,0.145843312144279
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,0.631074547767639,246.206741333008,183.651824951172,0.529265582561493,206.487106323242,0.470734447240829,-0.446491271257401,0.23528091609478,7.77118921279907,22.8352718353271,-0.0851735174655914,23.884069442749,0.0199190303683281,0.368925452232361,370.046478271484,26.2359294891357,7.69221210479736,41.0006942749023,0.185918897390366
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,0.82014149427414,377.960723876953,175.711791992188,0.618720889091492,285.136413574219,0.381279110908508,-0.451578080654144,0.274749398231506,18.0460681915283,109.424629211426,-0.059564970433712,16.7744846343994,0.0391583777964115,0.179858520627022,545.81787109375,30.4855155944824,10.3831796646118,45.4964790344238,0.239617377519608
