SMILES,PNSA-2,PPSA-2,WNSA-1,DPSA-1,FNSA-3,FPSA-3,DPSA-2,PNSA-3,PPSA-3,WNSA-2,TPSA,DPSA-3,RNCG,apol,WNSA-3,bpol,RPSA,RNCS,THSA,RPCG,WPSA-1,WPSA-2,nHBAcc,RHSA,RPCS,WPSA-3,nHBDon,FPSA-1,FNSA-1,PPSA-1,FNSA-2,PNSA-1,FPSA-2
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,-558.933166503906,465.173645019531,180.610290527344,-52.6664695739746,-0.0832969024777412,0.0495481714606285,1024.10681152344,-47.9173469543457,28.5030651092529,-321.53173828125,183.030517578125,76.42041015625,0.193226426839828,37.7391357421875,-27.5649185180664,15.6028633117676,0.318170249462128,5.75600099563599,392.229156494141,0.183146074414253,150.313400268555,267.595642089844,4.0,0.681829750537872,3.51917481422424,16.3966636657715,2.0,0.45422375202179,0.54577624797821,261.296600341797,-0.971618950366974,313.963073730469,0.808632433414459
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,-242.124740600586,707.268920898438,87.8938751220703,287.623382568359,-0.0223350040614605,0.0303325895220041,949.393676757812,-13.1119995117188,17.8070678710938,-142.141876220703,16.552267074585,30.9190673828125,0.175758108496666,41.336238861084,-7.69753789901733,31.3837604522705,0.028195159509778,0.186354130506516,570.50830078125,0.0939654260873795,256.746215820312,415.209686279297,5.0,0.971804857254028,0.508274793624878,10.4538269042969,4.0,0.744969069957733,0.255030900239944,437.341949462891,-0.412435710430145,149.71858215332,1.20476317405701
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,-276.437530517578,888.946594238281,100.641586303711,342.348327636719,-0.0379454009234905,0.0361088439822197,1165.38415527344,-24.7163276672363,23.5200576782227,-180.061874389648,69.314208984375,48.236385345459,0.209462150931358,44.7106513977051,-16.099365234375,30.6853466033936,0.106413684785366,2.8513867855072,582.051330566406,0.156036093831062,323.635498046875,579.029174804688,5.0,0.893586337566376,0.323870241641998,15.3201551437378,0.0,0.762792766094208,0.23720720410347,496.856964111328,-0.424396902322769,154.508605957031,1.36474299430847
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,-203.400192260742,579.557373046875,70.5564270019531,250.376098632812,-0.0375686623156071,0.0472099296748638,782.957580566406,-19.5788631439209,24.6033973693848,-106.001762390137,92.8330154418945,44.182258605957,0.21660353243351,34.2658958435059,-10.2035007476807,22.9341049194336,0.178131505846977,4.75600814819336,428.315765380859,0.18855020403862,201.039627075195,302.03564453125,4.0,0.821868479251862,0.818291664123535,12.8220310211182,1.0,0.740215539932251,0.259784430265427,385.762451171875,-0.39029198884964,135.386352539062,1.11207664012909
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,-397.536895751953,678.571594238281,195.995986938477,190.224624633789,-0.0350911319255829,0.0398721694946289,1076.10852050781,-25.559965133667,29.0424156188965,-289.561157226562,80.2711639404297,54.6023788452148,0.200762391090393,43.1050682067871,-18.6175765991211,34.1209335327148,0.110203824937344,2.22410178184509,648.117004394531,0.265532582998276,334.553344726562,494.263519287109,3.0,0.889796197414398,5.37325763702393,21.1541519165039,1.0,0.630579173564911,0.369420826435089,459.306396484375,-0.545776128768921,269.081756591797,0.931607067584991
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,-465.012115478516,713.902954101562,177.061111450195,141.448089599609,-0.052894402295351,0.0414157472550869,1178.9150390625,-35.4389152526855,27.7482891082764,-311.55517578125,75.7516555786133,63.1872024536133,0.164487555623055,54.0226516723633,-23.7438488006592,26.0173473358154,0.113063231110573,2.37867832183838,594.242065429688,0.081189252436161,271.830444335938,478.310455322266,4.0,0.886936783790588,0.183199405670166,18.591178894043,2.0,0.605559289455414,0.394440740346909,405.720886230469,-0.694054484367371,264.272796630859,1.06553685665131
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,-997.109985351562,599.432067871094,319.713104248047,-178.217361450195,-0.0900551825761795,0.033290408551693,1596.5419921875,-64.4328842163086,23.8186950683594,-713.414489746094,135.823760986328,88.251579284668,0.148889571428299,41.8937225341797,-46.1005859375,22.1642761230469,0.189835250377655,0.686913371086121,579.658508300781,0.187391191720963,192.201751708984,428.882995605469,3.0,0.810164749622345,2.71676540374756,17.0418548583984,1.0,0.375456482172012,0.62454354763031,268.632446289062,-1.39361941814423,446.849792480469,0.837801396846771
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,-206.208221435547,188.162307739258,86.8162002563477,-18.6455001831055,-0.0804985910654068,0.0287960413843393,394.370544433594,-32.8010597229004,11.7336311340332,-84.0244369506836,65.9130859375,44.5346908569336,0.359549582004547,28.1031360626221,-13.3655710220337,11.9988632202148,0.161760315299034,12.4308309555054,341.560668945312,0.226403653621674,79.2186508178711,76.6712036132812,2.0,0.838239669799805,3.74135875701904,4.78114652633667,1.0,0.477120608091354,0.522879362106323,194.414123535156,-0.50606507062912,213.059616088867,0.461777746677399
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,-683.782958984375,951.850891113281,211.072555541992,116.455116271973,-0.057492658495903,0.0329434797167778,1635.63391113281,-40.8518905639648,23.4082660675049,-485.867736816406,52.6717376708984,64.2601547241211,0.136350870132446,54.9480667114258,-29.0276546478271,31.0859336853027,0.0741272419691086,0.368896216154099,657.886657714844,0.181009367108345,293.820709228516,676.345703125,2.0,0.92587274312973,0.0,16.6329402923584,0.0,0.581946194171906,0.418053805828094,413.506774902344,-0.962317764759064,297.051635742188,1.33958148956299
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,-125.553314208984,644.454895019531,45.8955421447754,357.526702880859,-0.0315516255795956,0.0402981527149677,770.008239746094,-16.7394256591797,21.3798160552979,-66.6111679077148,65.6694259643555,38.1192436218262,0.259942978620529,38.7982406616211,-8.88094997406006,27.7837600708008,0.123778253793716,6.8624701499939,464.871459960938,0.145979359745979,235.578063964844,341.90966796875,4.0,0.876221716403961,3.10987591743469,11.3428659439087,3.0,0.836945474147797,0.163054510951042,444.033782958984,-0.236651539802551,86.507080078125,1.21471297740936
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,-339.376251220703,948.908081054688,176.25700378418,387.010711669922,-0.0241090729832649,0.0238530021160841,1288.28430175781,-19.7205410003662,19.5110816955566,-277.600219726562,45.6457633972168,39.2316246032715,0.20419605076313,52.5774459838867,-16.1308460235596,44.3945541381836,0.0558035895228386,1.00604200363159,772.326049804688,0.139213547110558,492.820831298828,776.179992675781,4.0,0.94419640302658,1.31396222114563,15.9595146179199,0.0,0.736567258834839,0.263432741165161,602.491271972656,-0.414899706840515,215.480545043945,1.16007435321808
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,-1199.16040039062,1696.95629882812,512.678405761719,191.261352539062,-0.0456979721784592,0.0317506864666939,2896.11669921875,-50.8497505187988,35.3301124572754,-1334.34826660156,168.387191772461,86.1798629760742,0.132708176970482,73.2429656982422,-56.5823211669922,42.9170379638672,0.151327252388,0.767213761806488,944.348205566406,0.101643837988377,725.501708984375,1888.26342773438,4.0,0.848672747612,0.882251024246216,39.3130683898926,2.0,0.585941970348358,0.414058029651642,651.998413085938,-1.07766890525818,460.737030029297,1.52503132820129
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,-563.523315429688,296.680114746094,351.372161865234,-227.186889648438,-0.0531273186206818,0.0235327556729317,860.203430175781,-38.9086532592773,17.2345962524414,-412.705444335938,9.43459510803223,56.1432495117188,0.110368110239506,38.7343444824219,-28.4953861236572,12.2256555557251,0.0128823462873697,6.85696506500244,722.931640625,0.17470882833004,184.988159179688,217.278503417969,4.0,0.987117648124695,0.593390583992004,12.6220359802246,0.0,0.344895303249359,0.655104696750641,252.58967590332,-0.76945561170578,479.776580810547,0.405098021030426
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,-550.039794921875,482.138549804688,214.333755493164,-41.7204246520996,-0.06257014721632,0.0247353687882423,1032.17834472656,-39.6819305419922,15.6871480941772,-348.834747314453,86.393180847168,55.3690795898438,0.163239359855652,45.2342758178711,-25.1662445068359,29.985725402832,0.136224076151848,0.0,547.805908203125,0.146517500281334,187.874710083008,305.771820068359,4.0,0.863775908946991,0.117836363613605,9.94877529144287,1.0,0.467107772827148,0.532892227172852,296.239318847656,-0.867298364639282,337.959747314453,0.760232150554657
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,-725.978454589844,680.29052734375,348.577728271484,-26.6965599060059,-0.0558328628540039,0.0277635660022497,1406.26904296875,-45.8787994384766,22.8137874603271,-596.548706054688,68.5451278686523,68.6925888061523,0.181485533714294,57.0618591308594,-37.6993789672852,27.494140625,0.0834169760346413,3.24581933021545,753.171630859375,0.155457153916359,326.640716552734,559.006164550781,2.0,0.916583001613617,0.0880005210638046,18.7464714050293,0.0,0.483755618333817,0.516244351863861,397.510101318359,-0.883489906787872,424.206665039062,0.827889323234558
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,-519.958374023438,856.329956054688,239.006271362305,194.394927978516,-0.0374469198286533,0.0354058295488358,1376.28833007812,-29.7845573425293,28.1611156463623,-413.564880371094,41.4399566650391,57.945671081543,0.223851352930069,51.7786178588867,-23.6900634765625,30.8233814239502,0.0521007776260376,3.20664143562317,753.940795898438,0.121711544692516,393.624237060547,681.108337402344,4.0,0.947899222373962,0.339256107807159,22.3988075256348,3.0,0.622202455997467,0.377797573804855,494.887817382812,-0.653722643852234,300.492889404297,1.07662904262543
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,-348.427947998047,597.669799804688,102.497482299805,138.980239868164,-0.0586936846375465,0.0462009310722351,946.097778320312,-30.9641723632812,24.3735523223877,-183.815063476562,49.6509971618652,55.3377265930176,0.190614104270935,40.3858947753906,-16.3353176116943,23.0501041412354,0.0941152274608612,1.23769187927246,477.904449462891,0.118254959583282,175.817260742188,315.303955078125,5.0,0.905884802341461,0.0,12.8584003448486,2.0,0.631720960140228,0.368279010057449,333.267852783203,-0.660457491874695,194.28759765625,1.13290429115295
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,-46.7890014648438,104.49747467041,31.3684864044189,121.482696533203,-0.039111502468586,0.0280097611248493,151.286483764648,-12.4560251235962,8.92040061950684,-14.9011144638062,16.3753471374512,21.3764247894287,0.455862015485764,15.7451372146606,-3.96692895889282,11.3928632736206,0.0514180473983288,7.46489906311035,302.099365234375,0.215010657906532,70.0576553344727,33.2798042297363,0.0,0.94858193397522,6.09828090667725,2.84092211723328,0.0,0.690725803375244,0.309274196624756,219.978698730469,-0.146915912628174,98.4960098266602,0.328118592500687
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,-89.5520095825195,368.386535644531,49.549934387207,306.497436523438,-0.0210888274013996,0.025067787617445,457.938568115234,-10.6154870986938,12.6183776855469,-45.0778121948242,28.6351585388184,23.2338638305664,0.293951064348221,38.1646537780762,-5.34351968765259,28.1753463745117,0.0568868778645992,6.56317186355591,474.735046386719,0.28730434179306,203.831619262695,185.434814453125,2.0,0.943113148212433,1.35530006885529,6.35171508789062,0.0,0.804445385932922,0.195554628968239,404.933807373047,-0.177904859185219,98.4363708496094,0.731840193271637
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,-79.7253799438477,18.9705429077148,68.2801284790039,-178.969955444336,-0.0901385545730591,0.0297142062336206,98.6959228515625,-26.2065029144287,8.63898277282715,-23.1790218353271,22.0140552520752,34.8454856872559,0.36738058924675,9.83679294586182,-7.61916828155518,3.22320699691772,0.0757184252142906,24.3019962310791,268.721710205078,0.710292398929596,16.2471618652344,5.51541566848755,0.0,0.924281597137451,15.6364164352417,2.51166152954102,0.0,0.192212015390396,0.807787954807281,55.8829116821289,-0.274219363927841,234.852874755859,0.0652501136064529
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,-228.005889892578,60.636100769043,109.694396972656,-216.080963134766,-0.0806915685534477,0.0151340449228883,288.641998291016,-30.0695629119873,5.63967370986938,-84.9659729003906,8.42339515686035,35.7092361450195,0.294045507907867,22.3803787231445,-11.2053661346436,6.27962112426758,0.0226041525602341,2.47686171531677,364.224731445312,0.399980425834656,29.1722297668457,22.5959281921387,1.0,0.977395832538605,0.0,2.10161375999451,0.0,0.210073724389076,0.789926290512085,78.283576965332,-0.611853063106537,294.364562988281,0.162716761231422
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,-345.039093017578,706.365661621094,137.512313842773,222.45979309082,-0.0459563620388508,0.029440013691783,1051.40478515625,-29.748649597168,19.057222366333,-223.352035522461,79.9272537231445,48.8058700561523,0.149421900510788,45.9102745056152,-19.2570095062256,36.2257270812988,0.12347336858511,5.62559366226196,567.396606445312,0.230469509959221,281.515838623047,457.247314453125,4.0,0.876526653766632,1.65253388881683,12.3361940383911,0.0,0.671830356121063,0.328169614076614,434.891815185547,-0.533023953437805,212.432022094727,1.09120905399323
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,-138.493896484375,248.230560302734,41.7576217651367,96.8954696655273,-0.0732987150549889,0.0467076376080513,386.724456787109,-25.0293598175049,15.9492874145508,-47.2916030883789,86.1106491088867,40.978645324707,0.317501068115234,21.8203449249268,-8.54679107666016,11.6196556091309,0.252175837755203,10.7691049575806,255.360000610352,0.260947048664093,74.8445816040039,84.7634506225586,2.0,0.747824192047119,2.00236940383911,5.446213722229,1.0,0.641879618167877,0.3581203520298,219.183059692383,-0.405580669641495,122.287590026855,0.726945519447327
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,-83.3787841796875,19.4246025085449,65.9949340820312,-177.456848144531,-0.0974323302507401,0.0306878555566072,102.80339050293,-27.7929286956787,8.75382328033447,-23.7841053009033,20.6932125091553,36.5467529296875,0.333333343267441,8.96679306030273,-7.92803478240967,2.35320711135864,0.0725431963801384,22.7199974060059,264.560455322266,0.712559044361115,15.3747186660767,5.54093885421753,0.0,0.927456796169281,14.745135307312,2.49706029891968,0.0,0.188949048519135,0.811050951480865,53.8984069824219,-0.292296975851059,231.355255126953,0.0680958852171898
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,-281.364837646484,505.539764404297,93.6719589233398,145.812896728516,-0.0566502511501312,0.041591715067625,786.904602050781,-28.9956455230713,21.288143157959,-144.012680053711,123.136566162109,50.2837867736816,0.196721315383911,39.3591003417969,-14.8410196304321,24.4208984375,0.240578100085258,3.81240010261536,388.699584960938,0.160878926515579,168.304275512695,258.753509521484,6.0,0.75942188501358,0.485199421644211,10.8960409164429,2.0,0.642440974712372,0.357559025287628,328.824523925781,-0.549716591835022,183.011627197266,0.987698435783386
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,-994.253540039062,766.693908691406,394.06591796875,-107.958778381348,-0.0680299922823906,0.0170526225119829,1760.94738769531,-56.8341636657715,14.2462396621704,-830.627319335938,119.660293579102,71.0804061889648,0.133343547582626,48.3576889038086,-47.4808540344238,31.3023128509521,0.143232315778732,2.79493999481201,715.767761230469,0.205865442752838,303.874145507812,640.517578125,3.0,0.85676771402359,0.0,11.9017086029053,0.0,0.435387134552002,0.564612865447998,363.734649658203,-1.19011270999908,471.693420410156,0.917725801467896
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,-303.913208007812,67.7914505004883,114.71044921875,-237.937942504883,-0.135229870676994,0.0105708846822381,371.704650878906,-50.6522026062012,3.95946979522705,-113.834861755371,0.0,54.6116714477539,0.16666667163372,27.6407585144043,-18.9724769592285,9.07924175262451,0.0,8.7852897644043,374.563720703125,0.108260042965412,25.5875282287598,25.3922176361084,0.0,1.0,0.0,1.48307371139526,0.0,0.182379886507988,0.817620098590851,68.3128814697266,-0.811379194259644,306.250823974609,0.180987775325775
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,-445.89697265625,606.280883789062,164.991424560547,95.110740661621,-0.062003917992115,0.0266654565930367,1052.17785644531,-38.6880760192871,16.6382255554199,-278.222686767578,98.164810180664,55.326301574707,0.198829129338264,52.8066520690918,-24.1398811340332,29.9153461456299,0.15732504427433,6.84021282196045,525.796997070312,0.159634932875633,224.336898803711,378.296081542969,4.0,0.842674970626831,0.80826884508133,10.3816165924072,1.0,0.576215207576752,0.423784792423248,359.536254882812,-0.714622259140015,264.425537109375,0.97166347503662
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,-303.339752197266,594.7880859375,87.2410736083984,164.925689697266,-0.0885360687971115,0.0611055940389633,898.127868652344,-44.9971656799316,31.0560264587402,-154.168014526367,199.217620849609,76.0531921386719,0.193743988871574,25.7939300537109,-22.8691520690918,16.1480693817139,0.391979038715363,6.67078876495361,309.017791748047,0.148540437221527,171.062149047852,302.292358398438,5.0,0.608020961284637,0.616624355316162,15.7837724685669,2.0,0.662253260612488,0.337746739387512,336.580535888672,-0.596848964691162,171.654861450195,1.17030036449432
