SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.18855020403862,-12.8601369857788,15.1994209289551,49.1436462402344,407.662109375,0.883517801761627,612.458740234375,0.817456901073456,466.743530273438,26.62034034729,0.28601861000061,-0.429705381393433,-0.0394474267959595,4.0,0.71398138999939,163.30810546875,1.0,1.07266318798065,-245.348983764648,22.9341049194336,0.21660353243351,93.2440643310547,232.762908935547,0.0466229952871799,244.353988647461,-22.5233058929443,34.2658958435059,0.182543084025383,104.226661682129,3.17067217826843,-140.086959838867,349.695678710938,857.807678222656
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,0.265532582998276,-11.5160360336304,8.87582015991211,38.0349922180176,380.151123046875,0.0585109740495682,561.62890625,0.912222445011139,489.073577880859,16.5552234649658,0.290940254926682,-0.429830253124237,-0.0400641672313213,3.0,0.709059774875641,155.983001708984,1.0,1.04755294322968,-230.446655273438,34.1209335327148,0.200762391090393,83.6278076171875,203.811981201172,0.0308788847178221,224.168121337891,-21.4797668457031,43.1050682067871,0.0877775251865387,47.0605278015137,2.22410178184509,-123.550315856934,301.1083984375,792.075561523438
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,0.081189252436161,-23.1239490509033,21.7145519256592,62.7424011230469,447.550750732422,1.85893511772156,787.506408691406,0.914483606815338,653.530517578125,30.3851165771484,0.3737433552742,-0.657635509967804,-0.0452774651348591,4.0,0.6262566447258,267.093566894531,2.0,1.10195577144623,-469.975494384766,26.0173473358154,0.164487555623055,190.876892089844,319.839630126953,0.0425178185105324,180.45719909668,-32.3572845458984,54.0226516723633,0.0855163782835007,61.1137962341309,3.01331543922424,-335.865325927734,562.786987304688,1257.48193359375
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.187391191720963,-43.8776664733887,21.5655307769775,92.0883026123047,324.808166503906,0.0,724.78369140625,0.764207124710083,543.089111328125,30.3459072113037,0.542946636676788,-1.21154248714447,-0.08688073605299,3.0,0.457053363323212,385.848815917969,1.0,1.01987838745117,-860.991088867188,22.1642761230469,0.148889571428299,274.206146240234,230.827178955078,0.0427012033760548,-61.0406532287598,-61.7423973083496,41.8937225341797,0.235792860388756,167.567840576172,2.00137710571289,-611.869262695312,515.072570800781,1585.77478027344
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,0.226403653621674,-16.1269721984863,9.18527698516846,49.9168510437012,282.222961425781,2.81478404998779,273.1474609375,0.900871574878693,456.821411132812,18.1137619018555,0.443444132804871,-0.429184228181839,-0.0627170652151108,2.0,0.556555867195129,224.865325927734,1.0,0.538658618927002,-217.63427734375,11.9988632202148,0.359549582004547,114.026565551758,143.111938476562,0.0357211232185364,57.3576278686523,-31.8030891418457,28.1031360626221,0.0991284176707268,50.2668571472168,9.4203987121582,-110.359794616699,138.509872436523,490.78173828125
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,0.181009367108345,-33.3832244873047,20.7018299102783,68.9300155639648,467.761077880859,0.0,1076.73889160156,0.927044808864594,727.393859863281,26.3839511871338,0.403850495815277,-0.929623126983643,-0.0542238652706146,2.0,0.596149504184723,316.876129150391,0.0,1.37227606773376,-729.416931152344,31.0859336853027,0.136350870132446,248.6328125,367.022766113281,0.0336256697773933,150.884963989258,-42.5460624694824,54.9480667114258,0.0729551911354065,57.2433624267578,0.834870398044586,-572.32763671875,844.849426269531,1806.15588378906
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,0.145979359745979,-21.6656169891357,14.2892017364502,48.2696647644043,448.488128662109,1.98605787754059,650.919799804688,0.921975135803223,686.755310058594,19.1833801269531,0.397900700569153,-0.577498972415924,-0.0390485934913158,4.0,0.602099299430847,296.385894775391,3.0,0.873865604400635,-430.163970947266,27.7837600708008,0.259942978620529,220.770156860352,334.067169189453,0.0257538594305515,152.102249145508,-29.0862827301025,38.7982406616211,0.0780248716473579,58.1187019348145,7.30664300918579,-320.41796875,484.853240966797,1081.08374023438
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,0.139213547110558,-9.78392791748047,12.9563293457031,31.7970371246338,574.620666503906,0.245409294962883,905.012573242188,0.955966413021088,683.677612304688,18.1164569854736,0.196524739265442,-0.309521347284317,-0.0191291552037001,4.0,0.803475260734558,140.548416137695,0.0,1.26545262336731,-221.360092163086,44.3945541381836,0.20419605076313,100.51587677002,410.950927734375,0.025331711396575,434.072235107422,-13.6805801391602,52.5774459838867,0.0440335720777512,31.4914474487305,1.94230079650879,-158.30989074707,647.236999511719,1126.37268066406
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,0.236914500594139,-15.951000213623,7.62423133850098,42.2016792297363,306.972045898438,0.752514779567719,339.436553955078,0.968161582946777,540.846557617188,13.6480255126953,0.450493782758713,-0.498136729001999,-0.0511134788393974,2.0,0.549506187438965,251.660491943359,0.0,0.607620418071747,-278.275390625,23.9693126678467,0.241823896765709,140.585739135742,171.484573364258,0.0244311317801476,55.3115577697754,-28.553653717041,39.6106872558594,0.0318384096026421,17.7859706878662,3.53296446800232,-155.453689575195,189.620300292969,617.7119140625
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,0.17470882833004,-17.5544681549072,8.84588718414307,47.9857368469238,233.609252929688,1.0823882818222,274.386596679688,0.983251631259918,540.956420898438,16.0784358978271,0.57538777589798,-0.67582380771637,-0.0579952597618103,4.0,0.424612194299698,316.561614990234,0.0,0.498729795217514,-371.818572998047,12.2256555557251,0.110368110239506,174.162963867188,128.525009155273,0.0292244404554367,-82.9523468017578,-31.9073009490967,38.7343444824219,0.0167483519762754,9.21445465087891,6.63875532150269,-204.563751220703,150.959503173828,646.205200195312
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,0.146517500281334,-21.1638813018799,8.1695442199707,52.8966445922852,285.215576171875,0.235672727227211,464.197052001953,0.830965340137482,460.805389404297,14.7320489883423,0.485673874616623,-0.790449023246765,-0.0688218027353287,4.0,0.514326155185699,269.326690673828,1.0,0.837081491947174,-438.33740234375,29.985725402832,0.163239359855652,149.35302734375,158.164093017578,0.02656614407897,15.8888912200928,-38.1645965576172,45.2342758178711,0.169034659862518,93.7368621826172,0.0,-243.076614379883,257.416870117188,902.534423828125
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,0.155457153916359,-20.8328838348389,14.5817260742188,53.0755996704102,393.933471679688,0.440002620220184,674.169555664062,0.916712820529938,611.675170898438,21.8535194396973,0.409614980220795,-0.701006531715393,-0.0467922911047935,2.0,0.590385019779205,273.31494140625,0.0,1.01037263870239,-467.745483398438,27.494140625,0.181485533714294,182.368942260742,262.851470947266,0.032751701772213,120.618537902832,-31.2220821380615,57.0618591308594,0.0832871794700623,55.5732345581055,1.04920589923859,-312.102416992188,449.838562011719,1141.9150390625
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,0.121711544692516,-19.8253726959229,11.65207862854,50.9071998596191,348.894592285156,0.966610670089722,603.710327148438,0.902836680412292,558.251037597656,18.8444328308105,0.435746997594833,-0.753995537757874,-0.0518538095057011,4.0,0.564252972602844,269.435455322266,3.0,0.976356089115143,-466.218109130859,30.8233814239502,0.223851352930069,166.600051879883,215.732009887695,0.0304763317108154,79.4591064453125,-32.0627670288086,51.7786178588867,0.0971632897853851,60.0789833068848,3.429767370224,-288.276672363281,373.292236328125,1069.92846679688
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.118254959583282,-19.23020362854,15.6148557662964,59.5568771362305,380.009704589844,0.0,681.494873046875,0.903229296207428,528.454162597656,26.688777923584,0.350490689277649,-0.628556609153748,-0.0561778731644154,5.0,0.649509310722351,205.062271118164,2.0,1.1648051738739,-367.750854492188,23.0501041412354,0.190614104270935,119.976188659668,222.333023071289,0.04561622813344,174.947418212891,-32.8680992126465,40.3858947753906,0.0967707112431526,56.6178321838379,1.33540439605713,-215.160705566406,398.723541259766,1049.24572753906
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,0.23130239546299,-11.2296628952026,8.66882705688477,38.7088165283203,354.415466308594,0.509682416915894,455.741180419922,0.93338805437088,479.8134765625,16.8635940551758,0.310550510883331,-0.399335414171219,-0.0424958281219006,2.0,0.689449489116669,159.640274047852,0.0,0.886559844017029,-205.280670166016,26.4624843597412,0.242256984114647,82.0639953613281,182.189300537109,0.0328049883246422,194.775207519531,-21.8452243804932,35.481517791748,0.0666119530797005,34.2422561645508,2.2698380947113,-105.525703430176,234.2763671875,661.021850585938
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,0.28730434179306,-3.87592577934265,5.66932058334351,19.9918880462646,396.727783203125,0.596332013607025,360.921142578125,0.960231602191925,458.468322753906,11.8740177154541,0.169079899787903,-0.153819605708122,-0.0170023422688246,2.0,0.830920100212097,80.7282104492188,0.0,0.755925476551056,-73.4420928955078,28.1753463745117,0.293951064348221,38.5441703796387,189.420059204102,0.0248693432658911,315.999572753906,-8.11787033081055,38.1646537780762,0.0397684201598167,18.9876708984375,4.50380897521973,-35.0653686523438,172.323959350586,434.363250732422
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.710292398929596,-5.42143869400024,0.571732997894287,25.7896118164062,24.4682941436768,0.268052846193314,8.30623912811279,0.998376071453094,232.009658813477,2.46026206016541,0.894708871841431,-0.303726375102997,-0.100390061736107,0.0,0.105291128158569,207.918746948242,0.0,0.0357431247830391,-70.5820693969727,3.22320699691772,0.36738058924675,48.3176231384277,5.68611478805542,0.010586915537715,-183.450454711914,-23.3293495178223,9.83679294586182,0.00162394519429654,0.377383828163147,24.4497299194336,-16.4023590087891,1.9302624464035,78.888313293457
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,0.399980425834656,-17.4662609100342,8.98317623138428,55.3989868164062,131.054122924805,14.6040391921997,101.510566711426,0.885894775390625,422.95751953125,18.8154811859131,0.725503981113434,-0.561953485012054,-0.0766250416636467,1.0,0.274496048688889,346.381286621094,0.0,0.212616339325905,-268.296478271484,6.27962112426758,0.294045507907867,165.37467956543,62.5698776245117,0.0394094809889793,-215.3271484375,-36.5835037231445,22.3803787231445,0.114105209708214,54.4778671264648,5.28281688690186,-128.09423828125,48.4647369384766,369.807037353516
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,0.230469509959221,-17.5703220367432,10.1198892593384,46.0935211181641,392.455993652344,0.869754672050476,637.440002441406,0.867017865180969,520.852111816406,16.8457126617432,0.34671214222908,-0.563141286373138,-0.0486863180994987,4.0,0.653287887573242,208.283767700195,0.0,1.06109166145325,-338.301391601562,36.2257270812988,0.149421900510788,125.12434387207,235.763931274414,0.0280416123569012,184.172225952148,-29.2478084564209,45.9102745056152,0.13298211991787,79.8876495361328,5.19154644012451,-203.231094360352,382.935546875,975.741394042969
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.260947048664093,-9.74768447875977,6.26307916641235,43.5762176513672,229.939575195312,0.0984771922230721,260.41259765625,0.728975474834442,267.839996337891,17.0461139678955,0.374177396297455,-0.42376571893692,-0.0722065269947052,2.0,0.625822603702545,137.480163574219,1.0,0.708760499954224,-155.699890136719,11.6196556091309,0.317501068115234,50.5129280090332,84.4843444824219,0.0463941171765327,92.4594116210938,-26.5301036834717,21.8203449249268,0.271024525165558,99.5797653198242,8.27349376678467,-57.2072143554688,95.6807327270508,416.112487792969
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.712559044361115,-5.6478099822998,0.578085482120514,27.1807460784912,23.8046321868896,0.268908262252808,8.57902050018311,0.998352408409119,228.677963256836,2.52378058433533,0.896074771881104,-0.322938948869705,-0.107646316289902,0.0,0.103925243020058,205.250717163086,0.0,0.0374539159238338,-73.9708938598633,2.35320711135864,0.333333343267441,47.0137748718262,5.4525785446167,0.0110182128846645,-181.446090698242,-24.6569652557373,8.96679306030273,0.00164756597951055,0.377383828163147,22.854040145874,-16.9434299468994,1.96507048606873,82.549919128418
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,0.160878926515579,-14.900990486145,10.2246913909912,49.300350189209,321.823577880859,0.0970398858189583,494.776397705078,0.766496419906616,390.641143798828,20.0623760223389,0.368533968925476,-0.566589653491974,-0.0573692843317986,6.0,0.631466031074524,187.821533203125,2.0,0.970825374126434,-288.759643554688,24.4208984375,0.196721315383911,95.7223281860352,164.015808105469,0.0393653847277164,134.002044677734,-29.2379741668701,39.3591003417969,0.233503594994545,119.003959655762,4.22956228256226,-147.164947509766,252.160369873047,783.536071777344
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,0.205865442752838,-41.1998558044434,14.9720239639282,76.5085906982422,330.536163330078,0.0,696.716857910156,0.785427451133728,576.653381347656,20.3925590515137,0.549795091152191,-1.15887928009033,-0.0764325186610222,3.0,0.450204908847809,403.654327392578,0.0,0.948959231376648,-850.838134765625,31.3023128509521,0.133343547582626,296.359191894531,242.676513671875,0.0277755707502365,-73.1181793212891,-56.1160316467285,48.3576889038086,0.214572548866272,157.537124633789,3.67975115776062,-624.677307128906,511.522888183594,1547.55493164062
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.108260042965412,-19.0776653289795,1.58906173706055,54.6971244812012,72.5603179931641,0.0,72.006462097168,1.0,377.83935546875,4.20565462112427,0.807959854602814,-0.801792681217194,-0.133632123470306,0.0,0.192040130496025,305.279022216797,0.0,0.190574288368225,-302.948822021484,9.07924175262451,0.16666667163372,115.34642791748,27.4161434173584,0.0111308004707098,-232.718704223633,-50.4914703369141,27.6407585144043,0.0,0.0,8.81879997253418,-114.46598815918,27.2068748474121,374.955291748047
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.159634932875633,-22.9751472473145,19.5918445587158,62.1827278137207,429.660705566406,6.2753791809082,724.530700683594,0.823396742343903,563.653686523438,28.6201648712158,0.372342884540558,-0.62787652015686,-0.0490288734436035,4.0,0.627657115459442,254.886169433594,1.0,1.05840921401978,-429.810913085938,29.9153461456299,0.198829129338264,174.481521606445,294.122894287109,0.0418089181184769,174.774536132812,-33.5625610351562,52.8066520690918,0.176603272557259,120.893211364746,4.1958589553833,-294.225708007812,495.975219726562,1154.34155273438
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,0.148540437221527,-19.0673828125,10.9498586654663,66.6535491943359,287.346221923828,0.588595986366272,507.78369140625,0.565441071987152,254.644836425781,24.3142566680908,0.361945182085037,-0.639611184597015,-0.0940147638320923,5.0,0.63805478811264,163.001022338867,2.0,1.12753808498383,-288.047149658203,16.1480693817139,0.193743988871574,73.4070587158203,129.405578613281,0.0539900213479996,124.345207214355,-42.3392906188965,25.7939300537109,0.434558928012848,195.702407836914,4.09406566619873,-129.721237182617,228.678985595703,795.830871582031
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,0.174523904919624,-13.9106388092041,10.5233821868896,52.0752334594727,306.964111328125,3.88013052940369,383.056274414062,0.750944018363953,352.347595214844,22.4280548095703,0.345779925584793,-0.431493997573853,-0.0631858259439468,0.0,0.654220104217529,162.242065429688,2.0,0.816392242908478,-202.459655761719,17.4913120269775,0.288807719945908,76.1249847412109,144.029449462891,0.047800000756979,144.722030639648,-29.6471786499023,38.6726875305176,0.249055951833725,116.858589172363,10.1248712539673,-94.9953155517578,179.732376098633,585.515930175781
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.117292188107967,-8.84263324737549,8.38034629821777,34.1315803527832,379.100494384766,0.0,564.520629882812,0.940640509128571,474.652282714844,16.607723236084,0.24871888756752,-0.370368659496307,-0.0347278453409672,5.0,0.751281142234802,125.504890441895,3.0,1.11873686313629,-186.890029907227,24.7177257537842,0.174198925495148,63.3304443359375,191.296157836914,0.0329122990369797,253.595611572266,-17.5238590240479,35.522274017334,0.05935949832201,29.9531230926514,1.23133957386017,-94.3057174682617,284.860168457031,751.41064453125
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,0.141532972455025,-35.3200759887695,19.3677253723145,72.9053421020508,382.411010742188,0.2136490046978,722.287658691406,0.852908432483673,639.784240722656,25.8194808959961,0.49020066857338,-0.925877869129181,-0.0627710446715355,3.0,0.509799361228943,367.709655761719,0.0,0.962895274162292,-694.520141601562,28.8009338378906,0.164063066244125,275.826599121094,286.854400634766,0.0344204381108284,14.7013692855835,-47.0858573913574,60.9950675964355,0.147091537714005,110.336410522461,1.45309460163116,-520.973876953125,541.802917480469,1416.80773925781
