SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,28.6645545959473,0.0996971055865288,231.622116088867,2883.44189453125,-78.5964431762695,42.8139190673828,0.437845766544342,324.808776855469,1.52752208709717,-900.294494628906,64.9874496459961,0.0563883185386658,-58.3055000305176,121.410362243652,1.29108500480652,0.562154233455658,417.024993896484,318.695220947266,1238.73999023438,31.7608089447021,10.0,0.420888245105743,0.579111754894257,7.0,-1.63595521450043,2.25095582008362,312.229125976562,429.604644775391,-0.105948865413666,0.0577136278152466,117.375518798828,-1213.60681152344,1669.8349609375
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,17.4913120269775,0.288807719945908,83.4269104003906,625.016418457031,-29.5761337280273,26.7286224365234,0.261813402175903,131.131896972656,10.1906709671021,-104.107292175293,38.6726875305176,0.174523904919624,-14.8135061264038,56.3047561645508,3.79133152961731,0.738186597824097,369.728210449219,167.433929443359,208.938507080078,13.387300491333,0.0,0.332562506198883,0.667437493801117,2.0,-0.415000170469284,0.832886099815369,166.567291259766,334.292816162109,-0.059050690382719,0.05336544662714,167.725524902344,-207.857025146484,417.159393310547
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,19.9840698242188,0.20137482881546,95.9882049560547,776.958679199219,-36.0445671081543,29.4999122619629,0.218918606638908,105.456237792969,4.76572370529175,-154.819686889648,29.05592918396,0.182601541280746,-17.3631858825684,65.5444793701172,1.40118765830994,0.78108137845993,376.258117675781,136.060516357422,219.452453613281,14.2105312347412,6.0,0.413655400276184,0.586344599723816,2.0,-0.667186141014099,0.94571715593338,199.263732910156,282.450622558594,-0.0748256072402,0.0612394325435162,83.1868743896484,-321.393127441406,455.565521240234
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,36.5841064453125,,,,,,,,,,47.9558944702148,,,,,,,,,,3.0,,,0.0,,,,,,,,,
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,29.7903118133545,0.150472268462181,219.672653198242,1415.85180664062,-54.2620582580566,21.9464149475098,0.191402241587639,137.345458984375,2.89256358146667,-433.4375,45.9476890563965,0.210989639163017,-38.9370956420898,76.2084732055664,0.0,0.8085977435112,580.2294921875,295.2412109375,582.542297363281,15.748197555542,3.0,0.426620185375214,0.573379814624786,1.0,-0.841767013072968,1.13133931159973,306.131988525391,411.442993164062,-0.0756186619400978,0.0305841397494078,105.311019897461,-604.030944824219,811.82080078125
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,18.4396553039551,0.352631628513336,44.4507522583008,314.349304199219,-20.5618553161621,16.4145488739014,0.208588048815727,74.5016403198242,6.12595415115356,-39.1214752197266,18.0883445739746,0.352215349674225,-7.34410238265991,36.9764022827148,1.9402951002121,0.791411936283112,282.669555664062,83.1205062866211,73.1550445556641,5.86280345916748,3.0,0.348438590764999,0.651561379432678,1.0,-0.306663691997528,0.573444604873657,124.45223236084,232.718963623047,-0.0575686283409595,0.045957088470459,108.266731262207,-109.531440734863,204.817886352539
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,18.8016567230225,0.185113176703453,69.3846893310547,671.454467773438,-53.6598701477051,29.4830265045166,0.763270199298859,286.929748535156,6.62666940689087,-123.931854248047,19.3543434143066,0.181984648108482,-20.1719017028809,83.1428985595703,0.360908210277557,0.236729770898819,88.991828918457,71.9323348999023,128.482345581055,11.0833053588867,6.0,0.490986049175262,0.509013950824738,4.0,-0.876977503299713,0.909178137779236,184.572250366211,191.349319458008,-0.142742201685905,0.0784286633133888,6.77707004547119,-329.674774169922,341.779663085938
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,47.8105545043945,,,,,,,,,,55.3830337524414,,,,,,,,,,0.0,,,0.0,,,,,,,,,
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,27.0609321594238,0.160559579730034,331.417602539062,1485.94702148438,-54.4104766845703,18.01584815979,0.151689633727074,116.78978729248,1.8061591386795,-639.631652832031,59.2550659179688,0.138510793447495,-41.8920402526855,72.4263229370117,0.0261358674615622,0.848310351371765,653.136169433594,261.368377685547,504.437561035156,13.8708686828613,3.0,0.55908477306366,0.440915256738663,0.0,-1.07902634143829,0.850960671901703,430.453857421875,339.472106933594,-0.0706697553396225,0.023399455472827,-90.9817657470703,-830.770324707031,655.176696777344
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,9.23403453826904,0.159170120954514,114.728706359863,315.05224609375,-33.7856712341309,5.33797597885132,0.0,0.0,7.18478012084961,-91.3337097167969,23.7659645080566,0.168065756559372,-13.3707618713379,39.123649597168,0.539115011692047,1.0,395.75244140625,41.8912773132324,33.3489837646484,2.1125168800354,0.0,0.732529163360596,0.267470836639404,0.0,-0.583154916763306,0.212929308414459,289.900207519531,105.852233886719,-0.0853707268834114,0.0134881697595119,-184.047958374023,-230.784973144531,84.2672882080078
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,23.1293125152588,0.260456949472427,115.998443603516,564.141357421875,-20.8206195831299,14.1846332550049,0.0444417148828506,24.4186668395996,4.52468633651733,-119.099220275879,38.7706871032715,0.254628509283066,-11.4399681091309,35.0052528381348,0.856826364994049,0.955558300018311,525.035095214844,185.901000976562,190.870361328125,7.79379987716675,2.0,0.384228736162186,0.615771293640137,0.0,-0.394499629735947,0.632231593132019,211.115921020508,338.337860107422,-0.0378933064639568,0.0258158799260855,127.22191619873,-216.759307861328,347.382019042969
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,33.0725173950195,0.171221300959587,126.766639709473,1145.53662109375,-32.1810531616211,17.138542175293,0.110051445662975,67.122444152832,1.40434217453003,-238.090423583984,51.893482208252,0.128920406103134,-19.6278285980225,49.3195953369141,0.291914850473404,0.889948546886444,542.796325683594,245.234268188477,460.593841552734,10.4531183242798,5.0,0.340769708156586,0.659230291843414,0.0,-0.640026450157166,1.238152384758,207.841842651367,402.076934814453,-0.0527628511190414,0.028099711984396,194.235092163086,-390.364166259766,755.172424316406
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,8.2048282623291,0.266473144292831,72.4459991455078,353.399505615234,-36.1765823364258,21.7382297515869,0.479390829801559,174.013809204102,13.2956695556641,-70.5320281982422,19.1531715393066,0.309746861457825,-13.1317176818848,57.9148139953613,3.08793520927429,0.520609200000763,188.975631713867,59.3153343200684,57.7482643127441,7.89074802398682,3.0,0.549827456474304,0.450172543525696,0.0,-0.535301387310028,0.438279300928116,199.581558227539,163.40788269043,-0.0996629074215889,0.0598866753280163,-36.1736793518066,-194.308746337891,159.090759277344
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,31.3837604522705,0.175758108496666,47.4570503234863,846.802185058594,-11.8673000335693,19.0919628143311,0.040723130106926,21.3235607147217,0.310590237379074,-76.7474899291992,41.336238861084,0.0939654260873795,-6.2139892578125,30.959264755249,0.596927344799042,0.959276854991913,502.299224853516,226.723785400391,366.657440185547,9.99698734283447,5.0,0.173086687922478,0.826913297176361,4.0,-0.279915601015091,1.33728325366974,90.6321334838867,432.990661621094,-0.0226638354361057,0.0364612899720669,342.358520507812,-146.570190429688,700.232055664062
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,34.1209335327148,0.200762391090393,112.856605529785,940.486755371094,-25.0914039611816,29.0424156188965,0.126095622777939,80.2711639404297,2.22410178184509,-166.732452392578,43.1050682067871,0.265532582998276,-15.9729251861572,54.1338195800781,5.37325763702393,0.873904347419739,556.318420410156,292.3896484375,431.971588134766,18.4880981445312,3.0,0.278488963842392,0.72151106595993,1.0,-0.411434888839722,1.06594836711884,177.283157348633,459.306396484375,-0.03941535577178,0.0456218831241131,282.023254394531,-261.915161132812,678.571594238281
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,3.0264139175415,0.398324877023697,50.8782730102539,79.5407104492188,-18.0858840942383,10.4713592529297,0.0,0.0,28.8183193206787,-14.064793586731,9.21358585357666,0.589040040969849,-5.20389080047607,28.557243347168,23.1741695404053,1.0,287.732177734375,31.9115390777588,8.82162857055664,3.01294708251953,0.0,0.614547491073608,0.385452479124069,0.0,-0.169885560870171,0.10655452311039,176.825103759766,110.907089233398,-0.0628566592931747,0.0363927260041237,-65.9180068969727,-48.8815460205078,30.6591644287109
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,37.3585548400879,0.116360925137997,214.259857177734,2475.48168945312,-52.785457611084,39.5920143127441,0.252702087163925,193.842895507812,2.02143454551697,-691.447937011719,61.9814453125,0.0887908041477203,-40.4907073974609,92.3774719238281,0.904721736907959,0.747297883033752,573.23779296875,374.152954101562,1207.44641113281,30.370267868042,10.0,0.36413186788559,0.63586813211441,3.0,-1.17510688304901,2.0520396232605,279.318542480469,487.762176513672,-0.0688134357333183,0.0516138821840286,208.443649291992,-901.401794433594,1574.07995605469
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,26.3548622131348,0.105015479028225,337.897552490234,2363.35620117188,-79.3540496826172,30.7238883972168,0.334427773952484,241.148818969727,2.44940090179443,-1107.46862792969,47.9651374816895,0.160280674695969,-57.220531463623,110.077934265137,0.0302436668425798,0.665572226047516,479.930114746094,182.057266235352,596.69775390625,22.1543483734131,5.0,0.649859488010406,0.350140541791916,2.0,-2.12993240356445,1.14759540557861,468.599975585938,252.478973388672,-0.110049046576023,0.0426082164049149,-216.121002197266,-1535.84948730469,827.5068359375
InChI%3D1S%2FC20H19NO3%2Fc1-16%2823-20-9-5-6-14-21-20%2915-22-17-10-12-19%2813-11-17%2924-18-7-3-2-4-8-18%2Fh2-14%2C16H%2C15H2%2C1H3,27.8389339447021,0.199832320213318,163.86296081543,1228.53588867188,-21.694803237915,29.2770919799805,0.0632418766617775,45.2935447692871,3.16988563537598,-281.084594726562,51.3750686645508,0.0975745990872383,-15.5377187728882,50.9718933105469,0.589169204235077,0.936758100986481,670.901916503906,349.072967529297,598.787170410156,20.9681205749512,1.0,0.319460868835449,0.680539131164551,0.0,-0.547991633415222,1.16737222671509,228.796432495117,487.399017333984,-0.030291736125946,0.0408786348998547,258.602600097656,-392.469146728516,836.066711425781
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,30.506519317627,0.137586772441864,193.171691894531,2099.88818359375,-45.7278785705566,36.6102409362793,0.172549799084663,140.254806518555,6.06947040557861,-499.041137695312,57.3654823303223,0.114425502717495,-37.1693000793457,82.3381195068359,0.0863646641373634,0.827450215816498,672.581909179688,467.531829833984,1207.82507324219,29.7581481933594,6.0,0.292372733354568,0.707627296447754,0.0,-0.755317807197571,1.82808935642242,237.651275634766,575.185424804688,-0.0562571510672569,0.0450400933623314,337.534149169922,-613.950012207031,1485.93823242188
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,25.7048625946045,0.17981643974781,196.264450073242,946.411682128906,-50.5051689147949,17.519157409668,0.131393551826477,78.0586853027344,2.60145163536072,-312.66162109375,39.1591377258301,0.287738502025604,-30.004264831543,68.0243301391602,1.38432323932648,0.868606448173523,516.024353027344,156.670227050781,249.585525512695,10.4078340530396,4.0,0.556092858314514,0.443907141685486,0.0,-0.885890901088715,0.707172036170959,330.365325927734,263.717712402344,-0.0850136503577232,0.0294894073158503,-66.6476211547852,-526.292785644531,420.118927001953
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,22.6656913757324,0.217999920248985,83.1749801635742,756.888366699219,-32.2186012268066,19.0453681945801,0.236625880002975,120.46085357666,7.17069053649902,-123.663299560547,29.5943088531494,0.204176470637321,-16.4017581939697,51.2639694213867,1.5410578250885,0.763374149799347,388.616424560547,175.984680175781,261.6513671875,9.69556331634521,4.0,0.320941060781479,0.679058909416199,1.0,-0.477170348167419,1.00961458683014,163.383804321289,345.693450927734,-0.0632882341742516,0.0374115481972694,182.309661865234,-242.916564941406,513.971801757812
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,5.71320676803589,0.0970427170395851,363.399475097656,1078.23742675781,-83.3991088867188,13.0719757080078,0.0196070689707994,12.7996015548706,5.79819583892822,-600.226135253906,42.2467918395996,0.136416077613831,-54.4433898925781,96.471076965332,0.0,0.980392932891846,640.005859375,62.7554817199707,103.653099060059,8.53345680236816,0.0,0.852740228176117,0.147259771823883,0.0,-1.40846920013428,0.243228659033775,556.673461914062,96.1319808959961,-0.127754911780357,0.0200243052095175,-460.541473388672,-919.456420898438,158.780990600586
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,14.7588634490967,0.236001685261726,56.5532112121582,319.387603759766,-15.1269693374634,13.9894304275513,0.0148448869585991,5.44869995117188,1.28590226173401,-49.2106742858887,28.0411376953125,0.192812129855156,-5.55223608016968,29.1163997650146,1.3764556646347,0.98515510559082,361.593475341797,78.1667556762695,68.0180435180664,5.13471126556396,3.0,0.419783443212509,0.580216526985168,1.0,-0.365281224250793,0.504884660243988,154.078231811523,212.963958740234,-0.0412131622433662,0.038113959133625,58.8857192993164,-134.073623657227,185.31396484375
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,16.58127784729,0.209595710039139,56.249137878418,656.535400390625,-24.5736999511719,23.066951751709,0.198564171791077,83.9098052978516,6.85246706008911,-87.3900909423828,28.0787239074707,0.1807641685009,-10.3844232559204,47.6406517028809,1.15401232242584,0.801435828208923,338.673004150391,122.327102661133,190.050491333008,9.74769687652588,5.0,0.314986675977707,0.685013294219971,3.0,-0.489371329545975,1.06425404548645,133.107955932617,289.474853515625,-0.0581512041389942,0.0545856356620789,156.366897583008,-206.799911499023,449.735504150391
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,11.0948629379272,0.438508450984955,33.0093154907227,281.803100585938,-15.8024129867554,17.7102870941162,0.121246881783009,42.9733390808105,9.4161205291748,-26.245433807373,20.2231369018555,0.156082570552826,-5.60082387924194,33.5126991271973,3.55645203590393,0.878753125667572,311.455078125,92.6101837158203,73.6335983276367,6.27702903747559,1.0,0.26277220249176,0.73722779750824,1.0,-0.208928018808365,0.586163759231567,93.1339340209961,261.294464111328,-0.0445856265723705,0.0499685890972614,168.160537719727,-74.0500259399414,207.753082275391
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,22.3177261352539,0.207017943263054,66.9714508056641,578.914428710938,-7.74256992340088,21.0160446166992,0.0046636899933219,2.44455170631409,0.359733730554581,-73.9664077758789,44.1222724914551,0.0632284507155418,-4.05839872360229,28.7586154937744,0.0,0.995336294174194,521.722351074219,207.77946472168,229.481369018555,11.0159149169922,2.0,0.243753343820572,0.75624668598175,0.0,-0.269212603569031,0.835234224796295,127.767425537109,396.399444580078,-0.0147711923345923,0.0400941856205463,268.632019042969,-141.112319946289,437.802093505859
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,110.647766113281,,,,,,,,,,153.224227905273,,,,,,,,,,18.0,,,5.0,,,,,,,,,
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,10.8192415237427,0.413182497024536,26.7179546356201,182.455642700195,-15.9693803787231,12.7240257263184,0.124089352786541,35.166202545166,4.94070672988892,-17.2016277313232,14.3807582855225,0.206047922372818,-4.52562999725342,28.6934070587158,1.42558443546295,0.875910639762878,248.227996826172,53.5943183898926,34.505241394043,3.60591506958008,2.0,0.332675844430923,0.667324125766754,1.0,-0.214184284210205,0.429638475179672,94.2784118652344,189.115798950195,-0.0563504137098789,0.0448986813426018,94.8373870849609,-60.6985855102539,121.757049560547
InChI%3D1S%2FC12H13N5O6S2%2Fc1-6-13-10%2816-12%2814-6%2923-3%2915-11%2819%2917-25%2820%2C21%297-4-5-24-8%287%299%2818%2922-2%2Fh4-5H%2C1-3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%2C19%29,41.123348236084,0.120742648839951,137.978332519531,1912.49633789062,-48.2704086303711,27.7834739685059,0.25321963429451,165.937805175781,1.27572560310364,-402.683258056641,51.2346534729004,0.0951560586690903,-31.6321678161621,76.0538787841797,0.553618013858795,0.746780335903168,489.373962402344,291.455200195312,850.59814453125,18.2068386077881,11.0,0.321303129196167,0.678696870803833,4.0,-0.937707960605621,1.98074460029602,210.553726196289,444.758056640625,-0.0736602172255516,0.0423973351716995,234.204330444336,-614.491088867188,1298.00524902344
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,8.97244930267334,0.423157691955566,39.1419410705566,290.057434082031,-19.0277309417725,20.2199592590332,0.242726609110832,83.1758880615234,14.2684440612793,-33.1318969726562,22.4095516204834,0.257407873868942,-6.52029275894165,39.2476921081543,8.78074836730957,0.757273375988007,259.497253417969,78.2829437255859,66.2630004882812,6.92883729934692,1.0,0.333335995674133,0.666664004325867,1.0,-0.282153964042664,0.564301192760468,114.225296020508,228.447845458984,-0.0555273480713367,0.0590065494179726,114.222549438477,-96.6865921020508,193.370849609375
