SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.59800577163696,-0.310028165578842,78.9193344116211,2.79886937141418,2.83225297927856,5.79561042785645,486.053990364075,13.3582935333252,3.18116474151611,1.34226477146149,4.1548867225647,117.199577331543,59.32,43.1319961547852,-0.00556599581614137,0.081038810312748,0.0269611459225416,7.59643507003784,18.6054344177246,2.54304909706116,3.65490007400513,102.296264648438,0.0,0.200000002980232,59.3199996948242,0.0,0.136950463056564,1.0,0.863049566745758,5.32317113876343
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,2.40479063987732,,,1.59360158443451,1.29876804351807,5.25,333.160991668701,0.0331239998340607,1.8911052942276,0.937587320804596,2.96895241737366,33.0439605712891,120.9,28.9563312530518,0.0322883389890194,-0.0117731476202607,0.0225632395595312,6.08364343643188,13.0916547775269,0.641170024871826,-0.181999996304512,19.8803901672363,0.0,0.0,97.5400009155273,1.44224953651428,0.0330667831003666,4.0,0.966933190822601,3.28121733665466
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,4.34345674514771,-0.349231123924255,31.9730739593506,2.91153860092163,4.90544033050537,3.02958583831787,305.231998443604,3.32187080383301,4.91610479354858,2.15002489089966,2.62462162971497,40.3637847900391,123.04,40.1371078491211,0.44041919708252,-0.508147478103638,0.0437002032995224,4.24264049530029,12.8878450393677,2.5055718421936,1.82260000705719,142.006484985352,1.0,0.5,,0.25,0.21187050640583,2.0,0.788129508495331,8.28730201721191
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,0.474321842193604,-0.360429763793945,15.9949169158936,0.308288514614105,0.197177410125732,1.79999995231628,102.071997642517,0.127020955085754,0.155508920550346,0.0569202154874802,1.76636528968811,9.13445663452148,46.25,8.49827766418457,-0.00484593026340008,-0.00194008101243526,0.059483990073204,0.333333343267441,4.33396482467651,0.17076064646244,-0.356400012969971,94.3027038574219,0.0,0.0,46.25,0.0,0.296322911977768,0.0,0.70367705821991,0.893088161945343
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,2.80981612205505,-0.31495663523674,34.9693794250488,1.77165150642395,1.37785613536835,2.87970614433289,261.644995689392,1.99515628814697,2.3014349937439,1.07084047794342,2.46866989135742,33.5239028930664,76.54,25.1182308197021,0.0792026743292809,0.179964393377304,0.0294138453900814,4.42733764648438,10.6768608093262,0.646127700805664,1.41250002384186,81.4758377075195,0.0,0.0,,0.200000002980232,0.179052472114563,2.0,0.820947527885437,3.47922301292419
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,2.27128291130066,-0.374778240919113,16.0062847137451,1.29280471801758,1.17084240913391,3.62130188941956,260.163993835449,0.810360014438629,1.79791593551636,0.69880086183548,3.53547978401184,23.8178520202637,59.08,24.0172805786133,-0.00527224410325289,0.303887844085693,0.0360979102551937,4.25141477584839,11.8807916641235,0.567105054855347,0.900200009346008,103.938194274902,0.0,0.16666667163372,,0.200000002980232,0.197337612509727,2.0,0.802662372589111,3.13614439964294
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,2.782062292099,-0.358425915241241,34.970157623291,1.86355423927307,2.42541885375977,3.36596059799194,285.064992904663,0.339073300361633,2.76627659797668,0.898856818675995,2.08285427093506,36.3344345092773,52.82,24.9000301361084,-0.0435420349240303,-0.00631338218227029,0.0401538498699665,4.83240985870361,12.2996616363525,1.19112622737885,0.582300007343292,126.023735046387,0.0,0.0,52.8199996948242,0.142857149243355,0.225528195500374,0.0,0.774471819400787,4.62678146362305
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,0.725598752498627,-0.36041197180748,15.9949169158936,0.430706411600113,0.69114488363266,1.70414197444916,112.086997032166,3.00363564491272,0.549603521823883,0.136375516653061,2.53621363639832,9.77446937561035,20.23,9.33209228515625,-0.0144942896440625,0.00738464342430234,0.0406124927103519,1.65096366405487,5.67926454544067,0.363210737705231,1.73310005664825,56.3760185241699,0.0,0.0,20.2299995422363,0.0,0.173997208476067,0.0,0.826002776622772,1.49049186706543
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,1.85645461082458,-0.303382873535156,14.0050935745239,1.37801265716553,0.835825800895691,2.20415234565735,198.163995742798,0.405641615390778,1.06333565711975,0.744451701641083,2.49088501930237,17.079963684082,64.93,18.6647415161133,-0.0116993337869644,-0.0403198376297951,0.050516851246357,5.5365195274353,8.64336585998535,0.488216191530228,-0.636900007724762,74.5146484375,0.0,0.0,,0.0,0.158462285995483,0.0,0.841537714004517,2.660893201828
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,1.08266484737396,-0.293244421482086,78.9183349609375,0.794103801250458,0.777153849601746,3.96000003814697,248.014995574951,0.692390382289886,0.640596330165863,0.357253581285477,1.83395254611969,59.5270042419434,41.57,21.5350666046143,-0.0171118266880512,0.130103036761284,0.0352866090834141,0.965489387512207,9.53707218170166,0.547590792179108,0.832099974155426,62.6286811828613,0.0,0.0,41.5699996948242,0.0,0.132510498166084,1.0,0.867489516735077,2.18402051925659
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,1.2160941362381,-0.349194437265396,15.9989643096924,0.584344267845154,0.464261829853058,3.515625,160.083995819092,0.00504099996760488,0.732688903808594,0.368961304426193,2.52155923843384,15.0978765487671,44.76,14.3246440887451,0.249255999922752,-0.252439826726913,0.035785648971796,2.38110160827637,7.57215070724487,0.414266437292099,-0.0710000023245811,74.5704803466797,0.0,1.19055080413818,44.7599983215332,0.0,0.172065168619156,1.0,0.827934861183167,1.58915197849274
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,2.06066012382507,-0.348017334938049,14.003077507019,1.45710682868958,1.70710682868958,1.79999995231628,98.0839977264404,4.32681608200073,2.06066012382507,0.5,1.5358624458313,8.35998821258545,0.0,8.66474056243896,0.0183147843927145,0.00603675283491611,0.0302427839487791,0.0,6.24264049530029,1.70710682868958,-2.08010005950928,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.91421365737915
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,-0.173516392707825,34.9720077514648,0.0,1.94381725788116,3.0,165.833995819092,5.75616073608398,0.0,0.0,0.864739656448364,36.8510131835938,0.0,12.8069496154785,-0.104592353105545,0.0697282329201698,0.0117880180478096,1.0,5.69027423858643,0.857142865657806,2.39919996261597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.71428573131561
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.294998288154602,-0.32415696978569,31.972677230835,0.167138949036598,0.444746911525726,5.53086423873901,152.13399887085,0.946145296096802,0.195091232657433,0.0954124182462692,3.56001710891724,18.3966674804688,79.48,14.0557765960693,0.0902719870209694,0.0347242802381516,0.0426542013883591,0.333333343267441,6.97463417053223,0.314686119556427,0.972699999809265,88.6271133422852,0.0,0.0,79.4800033569336,0.0,0.232493728399277,0.0,0.767506301403046,1.40790450572968
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,2.07447123527527,-0.387899845838547,34.9688529968262,1.34212267398834,1.87243902683258,4.4963264465332,277.625993728638,2.34794330596924,1.86849462985992,0.743900299072266,4.67070817947388,30.3416557312012,60.17,25.1389274597168,-0.0349109284579754,0.091221734881401,0.0376786217093468,2.10257887840271,12.814884185791,1.84972977638245,1.53229999542236,48.8034057617188,0.0,0.0,60.1699981689453,0.0,0.0872043147683144,0.0,0.912795662879944,3.476322889328
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.29991459846497,-0.310028731822968,34.969856262207,2.28256034851074,2.40368151664734,5.79561042785645,397.151989936829,11.8122816085815,2.63956999778748,1.07736527919769,3.76804542541504,46.1089019775391,59.32,35.7301216125488,-0.000114276852400508,0.0854881331324577,0.0336079522967339,7.59643507003784,16.9452991485596,1.80074167251587,3.4368999004364,102.910339355469,0.0,0.200000002980232,59.3199996948242,0.0,0.146568641066551,1.0,0.853431344032288,5.04648208618164
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,4.12775993347168,-0.347426176071167,31.9730739593506,2.71691417694092,4.74324178695679,3.55555558204651,305.235999107361,0.72948682308197,4.57761096954346,1.82020795345306,2.66787624359131,40.3092918395996,133.44,40.5249900817871,0.293909937143326,-0.354140281677246,0.0485010109841824,2.38110160827637,12.9795970916748,2.45992827415466,0.854099988937378,63.3549346923828,,0.5,130.029998779297,0.0,0.111309722065926,1.0,0.888690292835236,8.13727188110352
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,1.89851129055023,-0.267503768205643,31.9720726013184,1.3264023065567,0.913992822170258,7.03999996185303,194.193997383118,3.98361682891846,1.32603025436401,0.772484064102173,4.64518022537231,21.2622108459473,45.61,17.1702175140381,0.144861578941345,-0.0708579793572426,0.0229664761573076,0.908560276031494,10.8562278747559,1.04010343551636,1.99590003490448,29.7142887115479,0.0,0.0,45.6100006103516,0.0,0.0550497025251389,1.0,0.9449502825737,2.49090623855591
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,3.59945678710938,-0.315378755331039,31.9725723266602,2.37747883796692,1.70890617370605,5.09342575073242,379.24499130249,7.99701833724976,2.67664432525635,1.67750775814056,4.82429790496826,41.9068870544434,76.85,34.9095115661621,-0.0241425950080156,0.236136689782143,0.0485101044178009,15.1628198623657,15.1015119552612,1.09606504440308,2.82789993286133,215.337097167969,0.0,0.0,,0.0,0.299378454685211,1.0,0.700621545314789,4.59855556488037
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,0.89577466249466,,,0.58013653755188,0.535280406475067,3.5,210.080995559692,1.27938723564148,0.532125055789948,0.238571837544441,3.76030254364014,20.7267780303955,137.46,18.8193511962891,0.0253361593931913,-0.00217214855365455,0.0229279696941376,1.5,7.02318143844604,0.335410207509995,-1.1311000585556,0.0,0.0,0.0,102.419998168945,3.1143274307251,0.0,6.0,1.0,1.51975381374359
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.517270445823669,-0.287472993135452,34.970157623291,0.284269422292709,0.504617691040039,4.44444465637207,213.919996261597,1.06750226020813,0.386088639497757,0.146458253264427,3.01781415939331,35.1737976074219,54.57,24.6407566070557,0.545852959156036,-0.253500878810883,0.0416450649499893,0.0,7.6492862701416,0.553819298744202,1.03320002555847,66.2688827514648,1.0,1.5,54.5699996948242,0.0,0.149710029363632,1.0,0.85029000043869,1.21125984191895
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,2.97998738288879,,,2.0638587474823,1.99808990955353,10.0017232894897,470.290987014771,9.34219264984131,1.90088188648224,1.10510015487671,9.21378803253174,45.4522171020508,48.78,41.8478088378906,0.177283003926277,0.0135939018800855,0.0344924256205559,2.6993362903595,19.0046310424805,1.96494150161743,3.05649995803833,48.4658737182617,0.0,0.0,,0.0,0.0512352809309959,0.0,0.948764741420746,5.05960083007812
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,0.0,-0.100000001490116,31.073802947998,0.0,0.0,0.015625,123.896003723145,10.1531448364258,0.0,0.0,,26.601655960083,54.36,39.9024810791016,0.0,0.0,,0.0,5.36656332015991,12.960000038147,-3.18639993667603,,0.0,0.0,,0.0,,0.0,,38.8800010681152
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,0.303045749664307,-0.1925930082798,34.9701538085938,0.0,0.0,4.0,106.938997268677,2.30493116378784,0.0,0.0,0.750237047672272,20.4255065917969,0.0,7.90347480773926,0.0113530382514,-0.0365978591144085,0.0292602945119143,0.0,4.12959432601929,0.0,1.51820003986359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.534522473812103
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,10.8400774002075,-0.386137217283249,16.0083618164062,7.5932936668396,6.3322696685791,11.4667711257935,826.531978607178,0.00116281001828611,9.326904296875,4.62508964538574,,75.2025527954102,182.42,78.3025741577148,-0.0454118326306343,-0.134347945451736,,0.0,39.455982208252,3.23596811294556,-0.0340999998152256,,0.0,6.05961799621582,,0.607379555702209,,1.0,,14.2921676635742
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,1.15422284603119,,,0.676073610782623,0.878476858139038,3.25,222.091995239258,2.58309173583984,0.983613908290863,0.311330437660217,3.33310198783875,21.7267780303955,137.46,19.8193511962891,0.0294029656797647,0.0129863806068897,0.0134881697595119,3.53277564048767,7.94583129882812,0.440438449382782,1.60720002651215,0.0,0.0,0.0,102.419998168945,3.1143274307251,0.0,6.0,1.0,1.94183719158173
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,4.0403413772583,-0.381147384643555,31.9720726013184,2.33313965797424,1.66449368000031,6.57439422607422,298.257994651794,0.0331604108214378,2.72431468963623,1.68657195568085,4.55250692367554,30.8111476898193,81.03,27.0554981231689,-0.121960677206516,-0.177381709218025,0.0232533682137728,6.38240623474121,15.078501701355,1.03424668312073,0.182099997997284,79.1712417602539,0.0,0.0,81.0299987792969,0.25,0.13351534307003,2.0,0.866484642028809,4.98520183563232
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,2.08273434638977,-0.378050208091736,15.9969291687012,1.06205248832703,1.66695773601532,13.1944446563721,276.205992698669,4.82988548278809,1.53779053688049,0.934358060359955,5.17355918884277,24.3234062194824,35.53,22.6604595184326,0.0441020168364048,0.0228212457150221,0.0271566454321146,1.57367265224457,15.439923286438,1.58550930023193,2.19770002365112,55.3417472839355,0.0,0.0833333358168602,35.5299987792969,0.0,0.0764528885483742,1.0,0.923547089099884,3.64492082595825
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.89448881149292,-0.261067926883698,34.9688529968262,0.660433828830719,0.673308968544006,3.70370364189148,187.564995765686,0.81396484375,0.459647655487061,0.272253513336182,1.68771731853485,22.2071990966797,32.34,16.1147556304932,0.191924899816513,-0.0961920469999313,0.0312297139316797,0.965489387512207,8.29875659942627,0.541565895080566,0.902199983596802,48.7167167663574,0.0,0.0,32.3400001525879,0.0,0.10863795876503,1.0,0.891362071037292,1.75364923477173
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,0.0,-0.18513411283493,34.9701538085938,0.0,0.0,0.0,82.9169979095459,1.15111446380615,0.0,0.0,0.569903910160065,18.4255065917969,0.0,5.90347480773926,0.0174320582300425,0.0,0.0443972088396549,0.0,2.97489356994629,0.0,1.07290005683899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,2.09565162658691,-0.287458896636963,34.9720077514648,1.43395364284515,1.72501111030579,4.23140478134155,356.89199256897,7.48186588287354,1.88407516479492,0.720889091491699,2.588787317276,58.5993041992188,54.57,37.5442314147949,0.544003784656525,-0.2851822078228,0.0294894073158503,5.08567523956299,13.0717735290527,0.804750144481659,2.73530006408691,78.0586853027344,1.0,1.5,54.5699996948242,0.0,0.131393551826477,1.0,0.868606448173523,3.59411907196045
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,0.805660843849182,-0.385966002941132,15.9979429244995,0.366929084062576,0.616456806659698,1.4693877696991,112.086997032166,3.00363564491272,0.658118009567261,0.165854141116142,2.33235263824463,9.77446937561035,20.23,9.33209228515625,0.00621890975162387,-0.0118222991004586,0.0446937046945095,2.38110160827637,5.67926454544067,0.344576835632324,1.73310005664825,54.0341567993164,0.0,0.0,20.2299995422363,0.0,0.157179027795792,0.0,0.842821002006531,1.43949389457703
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,2.43437957763672,-0.340750515460968,34.969856262207,1.6330189704895,2.1981954574585,4.30839014053345,327.081992149353,5.4256386756897,2.45004916191101,0.932654917240143,3.64088249206543,40.4688911437988,57.26,29.422477722168,0.10136341303587,0.00276576145552099,0.023786136880517,6.86643552780151,14.7491464614868,2.20462489128113,2.32929992675781,61.8638916015625,0.0,0.16666667163372,,0.0,0.104810059070587,1.0,0.895189940929413,3.63718104362488
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,3.59393405914307,-0.3133285343647,34.969856262207,2.21415400505066,2.51486754417419,4.54321002960205,433.119990348816,9.71070289611816,3.62379121780396,1.25060284137726,1.85686564445496,58.7799453735352,103.91,41.481071472168,-0.0919504836201668,0.177783161401749,0.0398468673229218,8.22002506256104,14.1694602966309,1.31652355194092,3.11619997024536,118.479072570801,0.0,0.0,,0.0,0.17296539247036,1.0,0.827034592628479,4.86111354827881
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,2.23681163787842,-0.344359338283539,34.9688529968262,1.30607664585114,1.27839088439941,8.62809944152832,483.633985519409,24.0933723449707,1.45984244346619,0.602151036262512,5.26105308532715,55.5469589233398,83.64,42.2633094787598,0.337180703878403,-0.0583386234939098,0.0426082164049149,8.71950435638428,15.8044118881226,0.88196462392807,4.90850019454956,241.148818969727,0.0,0.333333343267441,83.6399993896484,0.25,0.334427773952484,0.0,0.665572226047516,3.57955932617188
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,2.73532772064209,-0.316738575696945,14.0112638473511,1.77255725860596,0.102062076330185,24.0,314.246994018555,22.7433605194092,0.0721687823534012,1.13911056518555,4.03830432891846,27.5199165344238,140.41,25.6618518829346,0.112157717347145,-0.0243804603815079,0.0479234531521797,0.0500000007450581,15.9684085845947,0.144337564706802,-4.76900005340576,70.332405090332,0.0,0.0,135.830001831055,0.0,0.105882756412029,0.0,0.89411723613739,4.19156122207642
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,0.858864784240723,-0.348282009363174,15.9949169158936,0.538210809230804,0.100000001490116,2.22222232818604,102.071997642517,1.26202750205994,0.106066018342972,0.341227769851685,1.77221941947937,9.13445663452148,32.59,8.66446208953857,0.0312913693487644,-0.00867316219955683,0.0495535768568516,0.0,4.92996120452881,0.0707106813788414,-1.12339997291565,95.7099151611328,0.0,0.0,,0.0,0.281022101640701,0.0,0.718977868556976,1.35281479358673
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,2.19068694114685,-0.31248414516449,34.971061706543,1.51746463775635,2.60245728492737,3.49519896507263,315.480996131897,10.2886981964111,2.49464178085327,0.818833470344543,2.34993028640747,53.5998229980469,82.48,36.3745613098145,0.367950886487961,-0.305433213710785,0.0284796953201294,3.30192732810974,12.2173748016357,1.41261446475983,3.20760011672974,36.8364028930664,1.0,1.5,,0.0,0.0775628536939621,0.0,0.922437131404877,4.85276556015015
