SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,55.3989868164062,0.0,54.4778671264648,0.0,1.79692077636719,34.9720077514648,1.04569065570831,,0.757674813270569,42.2110023498535,-0.0379353202879429,0.114105209708214,0.0,0.24280709028244,19.1393203735352,0.115531235933304,2.59060001373291,1.85236847400665,-0.227811336517334,227.884994506836,0.885894775390625,6.71120834350586,0.596811354160309,8.2148380279541,18.8154811859131,1.43480038642883,2.5,1.4123170375824,1.90415191650391,0.0394094809889793
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,46.1001358032227,0.0,83.3864288330078,0.16666667163372,3.97332954406738,31.9743118286133,1.43757474422455,159.699996948242,0.721085786819458,43.9210891723633,0.20611684024334,0.139944016933441,2.0,0.427973181009293,34.3384819030762,-0.0712106227874756,2.10220003128052,3.06819462776184,-0.243695974349976,336.334999084473,0.860055983066559,4.41924476623535,0.388138920068741,15.0960817337036,14.7785863876343,1.66264796257019,9.58579921722412,1.13448333740234,1.16998076438904,0.0248022954910994
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,43.5762176513672,0.0,99.5797653198242,0.25,1.30935895442963,15.9987030029297,0.756208419799805,46.5299987792969,0.424472123384476,13.3234071731567,0.106573946774006,0.271024525165558,1.0,0.131597489118576,12.3283681869507,-0.161003842949867,0.655900001525879,1.89001595973969,-0.38532742857933,144.08499622345,0.728975474834442,0.430204808712006,0.551077365875244,6.07311105728149,17.0461139678955,0.367900490760803,2.21453285217285,0.404318660497665,0.17838516831398,0.0463941171765327
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,27.1807460784912,0.0,0.377383828163147,0.0,0.0,34.9710578918457,0.0,0.0,0.0,27.1382598876953,0.0365601144731045,0.00164756597951055,0.0,0.0,8.85521221160889,0.0,1.6172000169754,0.809789657592773,-0.14991594851017,118.369997024536,0.998352408409119,2.6153359413147,0.39999982714653,3.97903060913086,2.52378058433533,0.0,,0.0,0.841697573661804,0.0110182128846645
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,51.9439811706543,0.0,131.431167602539,0.5,3.15368890762329,31.9720726013184,2.12812280654907,106.349998474121,1.27753162384033,28.1166439056396,0.152023047208786,0.251139879226685,2.0,0.815415441989899,29.893159866333,-0.183246836066246,-1.01160001754761,3.23190212249756,-0.302525997161865,264.224996566772,0.748860120773315,1.02333450317383,0.551823496818542,11.0421352386475,20.8242778778076,1.23224484920502,4.23140478134155,1.48014712333679,0.870458662509918,0.0397912226617336
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,76.0867919921875,0.0,159.807022094727,0.16666667163372,4.34520292282104,31.9730739593506,3.13783168792725,,2.4225537776947,46.6746520996094,-0.0663617625832558,0.24855200946331,2.0,1.64914071559906,35.5846214294434,0.26993465423584,3.53119993209839,5.41102743148804,-0.282065600156784,385.293992996216,0.751447975635529,12.4693737030029,0.412149786949158,15.4648294448853,22.720027923584,1.84358870983124,5.48960304260254,2.78801798820496,1.16746771335602,0.035337045788765
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,54.6971244812012,0.0,0.0,0.0,5.8567099571228,34.9739570617676,3.38137316703796,0.0,1.95223665237427,58.2765197753906,-0.149364098906517,0.0,0.0,0.998824298381805,23.7104244232178,-0.0746820494532585,4.16340017318726,2.15804243087769,-0.204267740249634,284.783992767334,1.0,17.3339004516602,0.432917088270187,10.2674617767334,4.20565462112427,4.48108768463135,1.5625,6.42127370834351,1.30930733680725,0.0111308004707098
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,64.2416610717773,0.0,127.30525970459,0.25,6.12692928314209,34.9688529968262,4.58054256439209,,3.05255317687988,39.1094207763672,0.294597148895264,0.184304431080818,1.0,1.60999727249146,31.7864189147949,-0.258606433868408,0.835500001907349,3.21020030975342,-0.335365861654282,331.718994140625,0.815695583820343,0.698060274124146,0.538891315460205,14.6855134963989,30.5919799804688,2.31317949295044,4.15879011154175,3.3968391418457,0.988576531410217,0.0442891158163548
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,66.6535491943359,0.0,195.702407836914,0.25,1.00571620464325,15.9987077713013,0.526973247528076,110.559997558594,0.200148522853851,17.7633590698242,0.0140708051621914,0.434558928012848,0.0,0.0807488411664963,15.5468530654907,-0.213020637631416,-0.285199999809265,1.62334871292114,-0.34249871969223,188.101996421814,0.565441071987152,0.0813390389084816,0.543918490409851,7.7986364364624,24.3142566680908,0.224165916442871,6.1875,0.223265647888184,0.150623053312302,0.0539900213479996
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,51.475757598877,0.0,115.778419494629,0.100000001490116,3.17798519134521,15.995922088623,1.92286026477814,40.4599990844727,1.19927704334259,18.5489387512207,-0.0228597111999989,0.252290725708008,0.0,0.683928191661835,18.6641845703125,0.000379105564206839,2.20359992980957,2.86595034599304,-0.361399173736572,212.162994384766,0.747709274291992,4.85585308074951,0.45994159579277,10.0132293701172,21.918981552124,1.93594992160797,3.0625,2.15356278419495,1.06573784351349,0.0477632693946362
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,35.1177597045898,0.0,33.3106994628906,0.0,1.75650143623352,34.9693794250488,1.32265496253967,,0.715730845928192,24.5126934051514,0.350153028964996,0.0659465566277504,0.0,0.528456151485443,18.6135902404785,-0.387172669172287,0.470499992370605,3.73598265647888,-0.26040056347847,213.586996078491,0.934053421020508,0.221370249986649,0.602670550346375,10.2603712081909,16.8145999908447,0.606863439083099,5.03999996185303,0.84347414970398,0.791864573955536,0.033288549631834
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,73.9939804077148,0.0,114.182662963867,0.0,5.32317113876343,78.9193344116211,3.59800577163696,59.3199996948242,2.79886937141418,117.199577331543,-0.00556599581614137,0.150590345263481,1.0,1.34226477146149,43.1319961547852,0.081038810312748,3.65490007400513,3.12068796157837,-0.310028165578842,486.053990364075,0.849409639835358,13.3582935333252,0.455032110214233,18.6054344177246,25.8177452087402,2.83225297927856,5.79561042785645,3.18116474151611,2.54304909706116,0.034049853682518
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,56.7401695251465,0.0,24.7873287200928,1.44224953651428,3.28121733665466,,2.40479063987732,97.5400009155273,1.59360158443451,33.0439605712891,0.0322883389890194,0.0436071939766407,4.0,0.937587320804596,28.9563312530518,-0.0117731476202607,-0.181999996304512,2.87318682670593,,333.160991668701,0.95639282464981,0.0331239998340607,0.474894642829895,13.0916547775269,14.8745422363281,1.29876804351807,5.25,1.8911052942276,0.641170024871826,0.0261680893599987
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,52.4141540527344,1.0,110.953765869141,0.25,8.28730201721191,31.9730739593506,4.34345674514771,,2.91153860092163,40.3637847900391,0.44041919708252,0.192754566669464,2.0,2.15002489089966,40.1371078491211,-0.508147478103638,1.82260000705719,2.79770517349243,-0.349231123924255,305.231998443604,0.807245433330536,3.32187080383301,0.570693671703339,12.8878450393677,26.035982131958,4.90544033050537,3.02958583831787,4.91610479354858,2.5055718421936,0.0452310405671597
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,39.8510780334473,0.0,77.2700500488281,0.0,0.893088161945343,15.9949169158936,0.474321842193604,46.25,0.308288514614105,9.13445663452148,-0.00484593026340008,0.248376235365868,0.0,0.0569202154874802,8.49827766418457,-0.00194008101243526,-0.356400012969971,1.76639986038208,-0.360429763793945,102.071997642517,0.751623749732971,0.127020955085754,0.502843379974365,4.33396482467651,18.9380931854248,0.197177410125732,1.79999995231628,0.155508920550346,0.17076064646244,0.0608744546771049
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,47.5538673400879,0.0,94.7961044311523,0.200000002980232,3.47922301292419,34.9693794250488,2.80981612205505,,1.77165150642395,33.5239028930664,0.0792026743292809,0.20117324590683,2.0,1.07084047794342,25.1182308197021,0.179964393377304,1.41250002384186,2.04443788528442,-0.31495663523674,261.644995689392,0.79882675409317,1.99515628814697,0.536909341812134,10.6768608093262,12.1970672607422,1.37785613536835,2.87970614433289,2.3014349937439,0.646127700805664,0.0258842259645462
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,59.0315246582031,0.0,124.191101074219,0.200000002980232,3.13614439964294,16.0062847137451,2.27128291130066,,1.29280471801758,23.8178520202637,-0.00527224410325289,0.226730182766914,2.0,0.69880086183548,24.0172805786133,0.303887844085693,0.900200009346008,3.45457363128662,-0.374778240919113,260.163993835449,0.773269832134247,0.810360014438629,0.438345789909363,11.8807916641235,24.3621025085449,1.17084240913391,3.62130188941956,1.79791593551636,0.567105054855347,0.0444768108427525
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,55.2409820556641,0.0,100.693077087402,0.142857149243355,4.62678146362305,34.970157623291,2.782062292099,52.8199996948242,1.86355423927307,36.3344345092773,-0.0435420349240303,0.196199163794518,0.0,0.898856818675995,24.9000301361084,-0.00631338218227029,0.582300007343292,2.4239547252655,-0.358425915241241,285.064992904663,0.803800821304321,0.339073300361633,0.444526433944702,12.2996616363525,19.1477069854736,2.42541885375977,3.36596059799194,2.76627659797668,1.19112622737885,0.0373090580105782
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,32.4069976806641,0.0,73.3349838256836,0.0,1.49049186706543,15.9949169158936,0.725598752498627,20.2299995422363,0.430706411600113,9.77446937561035,-0.0144942896440625,0.210509940981865,0.0,0.136375516653061,9.33209228515625,0.00738464342430234,1.73310005664825,2.53621101379395,-0.36041197180748,112.086997032166,0.789490044116974,3.00363564491272,0.527140736579895,5.67926454544067,17.3166313171387,0.69114488363266,1.70414197444916,0.549603521823883,0.363210737705231,0.0497078336775303
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,45.8104515075684,0.0,58.2863616943359,0.0,2.660893201828,14.0050935745239,1.85645461082458,,1.37801265716553,17.079963684082,-0.0116993337869644,0.125999048352242,0.0,0.744451701641083,18.6647415161133,-0.0403198376297951,-0.636900007724762,2.49091911315918,-0.303382873535156,198.163995742798,0.87400096654892,0.405641615390778,0.569812119007111,8.64336585998535,25.563268661499,0.835825800895691,2.20415234565735,1.06333565711975,0.488216191530228,0.055260743945837
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,39.2288665771484,0.0,55.1457595825195,0.0,2.18402051925659,78.9183349609375,1.08266484737396,41.5699996948242,0.794103801250458,59.5270042419434,-0.0171118266880512,0.123694010078907,1.0,0.357253581285477,21.5350666046143,0.130103036761284,0.832099974155426,2.17729330062866,-0.293244421482086,248.014995574951,0.876305997371674,0.692390382289886,0.582107722759247,9.53707218170166,15.5975799560547,0.777153849601746,3.96000003814697,0.640596330165863,0.547590792179108,0.0349859595298767
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,33.881534576416,0.0,72.8154525756836,0.0,1.58915197849274,15.9989643096924,1.2160941362381,44.7599983215332,0.584344267845154,15.0978765487671,0.249255999922752,0.166637867689133,1.0,0.368961304426193,14.3246440887451,-0.252439826726913,-0.0710000023245811,2.84094285964966,-0.349194437265396,160.083995819092,0.833362102508545,0.00504099996760488,0.459586918354034,7.57215070724487,15.1234331130981,0.464261829853058,3.515625,0.732688903808594,0.414266437292099,0.0346099175512791
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,10.7817211151123,0.0,0.0,0.0,2.91421365737915,14.003077507019,2.06066012382507,,1.45710682868958,8.35998821258545,0.0183147843927145,0.0,0.0,0.5,8.66474056243896,0.00603675283491611,-2.08010005950928,1.53587162494659,-0.348017334938049,98.0839977264404,1.0,4.32681608200073,0.551114976406097,6.24264049530029,10.2959442138672,1.70710682868958,1.79999995231628,2.06066012382507,1.70710682868958,0.0325803011655807
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,36.0416374206543,0.0,0.0,0.0,1.71428573131561,34.9720077514648,0.0,0.0,0.0,36.8510131835938,-0.104592353105545,0.0,0.0,0.0,12.8069496154785,0.0697282329201698,2.39919996261597,0.864672780036926,-0.173516392707825,165.833995819092,1.0,5.75616073608398,0.687977492809296,5.69027423858643,3.2012095451355,1.94381725788116,3.0,0.0,0.857142865657806,0.0117784207686782
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,39.695255279541,0.0,87.4838333129883,0.0,1.40790450572968,31.972677230835,0.294998288154602,79.4800033569336,0.167138949036598,18.3966674804688,0.0902719870209694,0.218523532152176,0.0,0.0954124182462692,14.0557765960693,0.0347242802381516,0.972699999809265,3.55951142311096,-0.32415696978569,152.13399887085,0.781476438045502,0.946145296096802,0.654987454414368,6.97463417053223,16.0325489044189,0.444746911525726,5.53086423873901,0.195091232657433,0.314686119556427,0.0400472767651081
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,49.1287689208984,0.0,53.9077682495117,0.0,3.476322889328,34.9688529968262,2.07447123527527,60.1699981689453,1.34212267398834,30.3416557312012,-0.0349109284579754,0.096946343779564,0.0,0.743900299072266,25.1389274597168,0.091221734881401,1.53229999542236,4.64932584762573,-0.387899845838547,277.625993728638,0.903053641319275,2.34794330596924,0.365890473127365,12.814884185791,21.390230178833,1.87243902683258,4.4963264465332,1.86849462985992,1.84972977638245,0.038467638194561
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,73.9968719482422,0.0,117.447074890137,0.0,5.04648208618164,34.969856262207,3.29991459846497,59.3199996948242,2.28256034851074,46.1089019775391,-0.000114276852400508,0.163182199001312,1.0,1.07736527919769,35.7301216125488,0.0854881331324577,3.4368999004364,3.10539507865906,-0.310028731822968,397.151989936829,0.836817800998688,11.8122816085815,0.459677994251251,16.9452991485596,22.3649425506592,2.40368151664734,5.79561042785645,2.63956999778748,1.80074167251587,0.031074084341526
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,45.5844612121582,,68.0743560791016,0.0,8.13727188110352,31.9730739593506,4.12775993347168,130.029998779297,2.71691417694092,40.3092918395996,0.293909937143326,0.12539379298687,1.0,1.82020795345306,40.5249900817871,-0.354140281677246,0.854099988937378,2.56669569015503,-0.347426176071167,305.235999107361,0.874606192111969,0.72948682308197,0.577623128890991,12.9795970916748,22.1958160400391,4.74324178695679,3.55555558204651,4.57761096954346,2.45992827415466,0.040884967893362
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,21.4350337982178,0.0,23.3957767486572,0.0,2.49090623855591,31.9720726013184,1.89851129055023,45.6100006103516,1.3264023065567,21.2622108459473,0.144861578941345,0.0476546138525009,1.0,0.772484064102173,17.1702175140381,-0.0708579793572426,1.99590003490448,4.40157508850098,-0.267503768205643,194.193997383118,0.952345371246338,3.98361682891846,0.408233851194382,10.8562278747559,12.0551481246948,0.913992822170258,7.03999996185303,1.32603025436401,1.04010343551636,0.0245550069957972
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,104.968231201172,0.0,201.931243896484,0.0,4.59855556488037,31.9725723266602,3.59945678710938,,2.37747883796692,41.9068870544434,-0.0241425950080156,0.262277036905289,1.0,1.67750775814056,34.9095115661621,0.236136689782143,2.82789993286133,4.94586229324341,-0.315378755331039,379.24499130249,0.737722933292389,7.99701833724976,0.478309094905853,15.1015119552612,45.8976020812988,1.70890617370605,5.09342575073242,2.67664432525635,1.09606504440308,0.0596137903630733
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,42.9235687255859,0.0,0.0,3.1143274307251,1.51975381374359,,0.89577466249466,102.419998168945,0.58013653755188,20.7267780303955,0.0253361593931913,0.0,6.0,0.238571837544441,18.8193511962891,-0.00217214855365455,-1.1311000585556,3.76521730422974,,210.080995559692,1.0,1.27938723564148,0.482027322053909,7.02318143844604,8.13160705566406,0.535280406475067,3.5,0.532125055789948,0.335410207509995,0.0198229514062405
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,51.7893981933594,1.0,78.2107620239258,0.0,1.21125984191895,34.970157623291,0.517270445823669,54.5699996948242,0.284269422292709,35.1737976074219,0.545852959156036,0.180425122380257,1.0,0.146458253264427,24.6407566070557,-0.253500878810883,1.03320002555847,2.3745265007019,-0.287472993135452,213.919996261597,0.819574892520905,1.06750226020813,0.449724227190018,7.6492862701416,18.122730255127,0.504617691040039,4.44444465637207,0.386088639497757,0.553819298744202,0.0418074950575829
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,79.2413787841797,0.0,33.6221084594727,0.0,5.05960083007812,,2.97998738288879,,2.0638587474823,45.4522171020508,0.177283003926277,0.0395666770637035,0.0,1.10510015487671,41.8478088378906,0.0135939018800855,3.05649995803833,9.22141456604004,,470.290987014771,0.960433304309845,9.34219264984131,0.467103362083435,19.0046310424805,25.4392967224121,1.99808990955353,10.0017232894897,1.90088188648224,1.96494150161743,0.0299370978027582
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,,0.0,,0.0,38.8800010681152,31.073802947998,0.0,,0.0,26.601655960083,0.0,,0.0,0.0,39.9024810791016,0.0,-3.18639993667603,,-0.100000001490116,123.896003723145,,10.1531448364258,,5.36656332015991,,0.0,0.015625,0.0,12.960000038147,
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,33.0934181213379,0.0,0.0,0.0,0.534522473812103,34.9701538085938,0.303045749664307,0.0,0.0,20.4255065917969,0.0113530382514,0.0,0.0,0.0,7.90347480773926,-0.0365978591144085,1.51820003986359,0.750171899795532,-0.1925930082798,106.938997268677,1.0,2.30493116378784,0.497329831123352,4.12959432601929,9.09143543243408,0.0,4.0,0.0,0.0,0.0289225392043591
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,,0.0,,0.607379555702209,14.2921676635742,16.0083618164062,10.8400774002075,,7.5932936668396,75.2025527954102,-0.0454118326306343,,1.0,4.62508964538574,78.3025741577148,-0.134347945451736,-0.0340999998152256,,-0.386137217283249,826.531978607178,,0.00116281001828611,,39.455982208252,,6.3322696685791,11.4667711257935,9.326904296875,3.23596811294556,
