SMILES,PolarSurfaceArea,MDEO-11,ALogP,khs.dsssP,VP-0,VC-3,PPSA-3,TopoPSA,VPC-4,DPSA-3,VPC-5,VP-3,FPSA-3,ATSm1,VP-4,RPSA,ATSc3,khs.dO,TPSA,ATSm2,ATSc4,BCUTp-1l,VP-5,Weta3.unity,VP-6,RHSA,BCUTw-1h,ALogp2,Wlambda2.unity,BCUTc-1l
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,54.5,0.0,1.76900005340576,0.0,14.2600069046021,0.928746819496155,31.407543182373,,1.75826609134674,62.8686866760254,2.29368257522583,4.73718118667603,0.0439005345106125,33.1527061462402,3.21455359458923,0.0794949010014534,-0.0021117920987308,0.0,56.8726463317871,29.308837890625,-0.0507647804915905,5.31536197662354,2.22136640548706,0.404557704925537,1.28171324729919,0.920505106449127,34.9688529968262,3.12936091423035,5.96955442428589,-0.289559066295624
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,71.48,0.5,2.0378999710083,0.0,12.9284105300903,0.733419120311737,21.3026905059814,,1.11066746711731,81.1868667602539,1.081822514534,3.10441184043884,0.0320223644375801,39.6767501831055,1.81282818317413,0.198014363646507,-0.0518971160054207,1.0,131.727890014648,31.0220146179199,0.075936384499073,3.57295894622803,1.19936168193817,0.600665152072906,0.543087422847748,0.801985621452332,34.9688529968262,4.15303659439087,1.97265768051147,-0.334130376577377
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,32.59,0.0,1.6985000371933,,8.60137176513672,0.472573101520538,18.1137619018555,32.5900001525879,0.960093557834625,49.9168510437012,0.797893106937408,2.21659779548645,0.0357211232185364,29.559965133667,1.07499957084656,0.0991284176707268,-0.00109663745388389,,50.2668571472168,17.5679378509521,-0.022501839324832,5.09210109710693,0.706988573074341,0.571729421615601,0.341370403766632,0.900871574878693,34.9701538085938,2.88490223884583,1.58487200737,-0.348026484251022
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,69.48,0.0,2.73810005187988,0.0,15.9872226715088,0.684409618377686,26.3839511871338,69.4800033569336,1.31620895862579,68.9300155639648,1.49905526638031,3.86300849914551,0.0336256697773933,37.3239860534668,2.43346571922302,0.0729551911354065,-0.061580378562212,1.0,57.2433624267578,34.8451194763184,0.0359046123921871,3.60817074775696,1.55989801883698,0.578812777996063,0.764832019805908,0.927044808864594,19.0012626647949,7.49719142913818,4.59159708023071,-0.31399068236351
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,61.27,0.0,-1.24339997768402,0.0,9.95490550994873,0.433186739683151,17.9724578857422,,0.963741898536682,37.1307830810547,1.29813599586487,2.90400981903076,0.0349219031631947,16.8544330596924,1.98200595378876,0.120428465306759,0.186295419931412,0.0,61.9781646728516,16.3292026519775,-0.198853492736816,5.20491313934326,1.24642074108124,0.452314615249634,0.787663698196411,0.879571557044983,15.9979457855225,1.54604351520538,3.36045026779175,-0.400744020938873
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,171.32,0.0,4.13350009918213,2.0,16.7507877349854,4.38178062438965,16.9363098144531,171.320007324219,6.58407163619995,31.9255027770996,11.3550128936768,13.5658483505249,0.025689547881484,57.9097175598145,13.7110996246338,0.059661291539669,0.397346585988998,0.0,39.3328132629395,55.9487342834473,-0.366467952728271,5.30952310562134,11.2262506484985,0.702743232250214,12.0262660980225,0.940338730812073,31.9750823974609,17.085823059082,4.58633232116699,-0.322603464126587
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,45.61,0.0,2.40720009803772,0.0,12.8436946868896,1.22461128234863,13.6747341156006,45.6100006103516,2.4761700630188,40.607048034668,3.21433639526367,3.87249732017517,0.0248440876603127,46.4004707336426,2.69311714172363,0.0294663812965155,0.101045526564121,1.0,16.2189464569092,25.0254306793213,-0.0436875633895397,6.35272932052612,1.10713028907776,0.415729433298111,0.616293370723724,0.97053360939026,34.9710578918457,5.79461193084717,2.59909772872925,-0.267477780580521
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,51.56,0.0,2.19980001449585,0.0,11.675443649292,0.571664392948151,16.0110473632812,,1.19823515415192,47.4085884094238,1.44020092487335,3.36758232116699,0.0291507486253977,36.8654594421387,2.1705105304718,0.0150587083771825,-0.0761639997363091,0.0,8.27099514007568,27.2881927490234,-0.050009161233902,6.6029167175293,1.30794787406921,0.615027010440826,0.587034225463867,0.98494130373001,34.970157623291,4.83911991119385,2.0282895565033,-0.176254794001579
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,163.42,3.1143274307251,-0.91210001707077,0.0,13.5449914932251,1.35506510734558,14.7320489883423,140.059997558594,2.14605331420898,52.8966445922852,2.999183177948,3.63772749900818,0.02656614407897,35.2145195007324,2.70903849601746,0.169034659862518,-0.0313447676599026,6.0,93.7368621826172,34.9408378601074,0.0448005571961403,,1.62452936172485,0.442411810159683,0.939735293388367,0.830965340137482,,0.83192640542984,2.3860194683075,
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,35.53,0.0,3.57089996337891,,16.1278419494629,1.76344215869904,18.8705101013184,35.5299987792969,2.27008318901062,51.9912376403809,2.46572494506836,4.81392240524292,0.0294211935251951,43.7489128112793,3.14340925216675,0.0904088169336319,0.089429996907711,1.0,57.9874687194824,33.5639343261719,-0.0248885825276375,5.06014823913574,2.2006471157074,0.489289253950119,1.0022120475769,0.909591197967529,34.969856262207,12.7513265609741,5.1630711555481,-0.31130176782608
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,50.94,0.0,1.90050005912781,0.0,13.8732557296753,2.06355404853821,19.6853713989258,,3.23851037025452,47.1988258361816,3.0693359375,4.57131814956665,0.0362564995884895,30.5671863555908,2.66143131256104,0.107345424592495,-0.0216099880635738,0.0,58.2829170227051,25.4747428894043,0.0330466330051422,6.07253122329712,1.82313895225525,0.418078392744064,1.1090407371521,0.892654597759247,34.9688529968262,3.61190032958984,3.46649694442749,-0.387405514717102
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,49.17,0.0,0.875199973583221,0.0,11.7990818023682,0.781547605991364,26.5275802612305,,1.46335124969482,56.2800331115723,2.32610321044922,3.77241659164429,0.0459229797124863,37.0544090270996,2.91507625579834,0.0826555863022804,-0.036921925842762,0.0,47.7463111877441,27.4227561950684,0.112313844263554,6.35423755645752,1.63957619667053,0.530325412750244,1.09604012966156,0.917344391345978,34.970157623291,0.765975058078766,3.90108871459961,-0.342840045690536
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,115.41,0.5,1.6003999710083,1.0,11.2868919372559,1.22706735134125,16.8635940551758,103.730003356934,2.21410799026489,38.7088165283203,2.25105738639832,4.47626686096191,0.0328049883246422,33.0105018615723,2.09586048126221,0.0666119530797005,0.348315328359604,2.0,34.2422561645508,32.4600944519043,-0.233015611767769,,1.16360104084015,0.574996471405029,0.720294833183289,0.93338805437088,,2.56128025054932,3.040118932724,
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,45.61,0.0,-0.310799986124039,0.0,10.1073045730591,0.332189947366714,11.8740177154541,45.6100006103516,0.930532336235046,19.9918880462646,1.62101149559021,3.62861251831055,0.0248693432658911,21.2622108459473,2.82641243934631,0.0397684201598167,0.13592617213726,1.0,18.9876708984375,18.1702175140381,-0.0589711889624596,6.02743482589722,1.89902973175049,0.480744242668152,0.932142496109009,0.960231602191925,31.9720726013184,0.0965966433286667,2.43549990653992,-0.26749187707901
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,1.82099997997284,0.0,4.80909824371338,1.4578629732132,2.46026206016541,0.0,0.0,25.7896118164062,0.0,0.0,0.010586915537715,62.6835975646973,0.0,0.00162394519429654,0.031750425696373,0.0,0.377383828163147,12.5561504364014,0.0,6.52099990844727,0.0,0.343082278966904,0.0,0.998376071453094,78.9185180664062,3.31604099273682,0.810159802436829,-0.125714510679245
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,12.89,0.0,2.59060001373291,0.0,8.2148380279541,1.90415191650391,18.8154811859131,,1.43480038642883,55.3989868164062,1.4123170375824,1.79692077636719,0.0394094809889793,42.2110023498535,1.04569065570831,0.114105209708214,-0.0379353202879429,0.0,54.4778671264648,19.1393203735352,0.115531235933304,6.24336957931519,0.757674813270569,0.596811354160309,0.24280709028244,0.885894775390625,34.9720077514648,6.71120834350586,1.85236847400665,-0.227811336517334
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,159.7,0.16666667163372,2.10220003128052,0.0,15.0960817337036,1.16998076438904,14.7785863876343,159.699996948242,1.66264796257019,46.1001358032227,1.13448333740234,3.97332954406738,0.0248022954910994,43.9210891723633,1.43757474422455,0.139944016933441,0.20611684024334,2.0,83.3864288330078,34.3384819030762,-0.0712106227874756,5.13904190063477,0.721085786819458,0.388138920068741,0.427973181009293,0.860055983066559,31.9743118286133,4.41924476623535,3.06819462776184,-0.243695974349976
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,46.53,0.25,0.655900001525879,0.0,6.07311105728149,0.17838516831398,17.0461139678955,46.5299987792969,0.367900490760803,43.5762176513672,0.404318660497665,1.30935895442963,0.0463941171765327,13.3234071731567,0.756208419799805,0.271024525165558,0.106573946774006,1.0,99.5797653198242,12.3283681869507,-0.161003842949867,4.4155216217041,0.424472123384476,0.551077365875244,0.131597489118576,0.728975474834442,15.9987030029297,0.430204808712006,1.89001595973969,-0.38532742857933
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,1.6172000169754,0.0,3.97903060913086,0.841697573661804,2.52378058433533,0.0,0.0,27.1807460784912,0.0,0.0,0.0110182128846645,27.1382598876953,0.0,0.00164756597951055,0.0365601144731045,0.0,0.377383828163147,8.85521221160889,0.0,5.93843698501587,0.0,0.39999982714653,0.0,0.998352408409119,34.9710578918457,2.6153359413147,0.809789657592773,-0.14991594851017
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,106.35,0.5,-1.01160001754761,0.0,11.0421352386475,0.870458662509918,20.8242778778076,106.349998474121,1.23224484920502,51.9439811706543,1.48014712333679,3.15368890762329,0.0397912226617336,28.1166439056396,2.12812280654907,0.251139879226685,0.152023047208786,2.0,131.431167602539,29.893159866333,-0.183246836066246,5.72628784179688,1.27753162384033,0.551823496818542,0.815415441989899,0.748860120773315,31.9720726013184,1.02333450317383,3.23190212249756,-0.302525997161865
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,97.63,0.16666667163372,3.53119993209839,0.0,15.4648294448853,1.16746771335602,22.720027923584,,1.84358870983124,76.0867919921875,2.78801798820496,4.34520292282104,0.035337045788765,46.6746520996094,3.13783168792725,0.24855200946331,-0.0663617625832558,2.0,159.807022094727,35.5846214294434,0.26993465423584,4.07895708084106,2.4225537776947,0.412149786949158,1.64914071559906,0.751447975635529,31.9730739593506,12.4693737030029,5.41102743148804,-0.282065600156784
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,0.0,4.16340017318726,0.0,10.2674617767334,1.30930733680725,4.20565462112427,0.0,4.48108768463135,54.6971244812012,6.42127370834351,5.8567099571228,0.0111308004707098,58.2765197753906,3.38137316703796,0.0,-0.149364098906517,0.0,0.0,23.7104244232178,-0.0746820494532585,7.54407739639282,1.95223665237427,0.432917088270187,0.998824298381805,1.0,34.9739570617676,17.3339004516602,2.15804243087769,-0.204267740249634
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,78.2,0.25,0.835500001907349,0.0,14.6855134963989,0.988576531410217,30.5919799804688,,2.31317949295044,64.2416610717773,3.3968391418457,6.12692928314209,0.0442891158163548,39.1094207763672,4.58054256439209,0.184304431080818,0.294597148895264,1.0,127.30525970459,31.7864189147949,-0.258606433868408,6.09434652328491,3.05255317687988,0.538891315460205,1.60999727249146,0.815695583820343,34.9688529968262,0.698060274124146,3.21020030975342,-0.335365861654282
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,110.56,0.25,-0.285199999809265,0.0,7.7986364364624,0.150623053312302,24.3142566680908,110.559997558594,0.224165916442871,66.6535491943359,0.223265647888184,1.00571620464325,0.0539900213479996,17.7633590698242,0.526973247528076,0.434558928012848,0.0140708051621914,0.0,195.702407836914,15.5468530654907,-0.213020637631416,4.28995609283447,0.200148522853851,0.543918490409851,0.0807488411664963,0.565441071987152,15.9987077713013,0.0813390389084816,1.62334871292114,-0.34249871969223
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,40.46,0.100000001490116,2.20359992980957,0.0,10.0132293701172,1.06573784351349,21.918981552124,40.4599990844727,1.93594992160797,51.475757598877,2.15356278419495,3.17798519134521,0.0477632693946362,18.5489387512207,1.92286026477814,0.252290725708008,-0.0228597111999989,0.0,115.778419494629,18.6641845703125,0.000379105564206839,4.84992504119873,1.19927704334259,0.45994159579277,0.683928191661835,0.747709274291992,15.995922088623,4.85585308074951,2.86595034599304,-0.361399173736572
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,69.19,0.0,0.470499992370605,0.0,10.2603712081909,0.791864573955536,16.8145999908447,,0.606863439083099,35.1177597045898,0.84347414970398,1.75650143623352,0.033288549631834,24.5126934051514,1.32265496253967,0.0659465566277504,0.350153028964996,0.0,33.3106994628906,18.6135902404785,-0.387172669172287,5.87282800674438,0.715730845928192,0.602670550346375,0.528456151485443,0.934053421020508,34.9693794250488,0.221370249986649,3.73598265647888,-0.26040056347847
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,59.32,0.0,3.65490007400513,0.0,18.6054344177246,2.54304909706116,25.8177452087402,59.3199996948242,2.83225297927856,73.9939804077148,3.18116474151611,5.32317113876343,0.034049853682518,117.199577331543,3.59800577163696,0.150590345263481,-0.00556599581614137,1.0,114.182662963867,43.1319961547852,0.081038810312748,4.58015823364258,2.79886937141418,0.455032110214233,1.34226477146149,0.849409639835358,78.9193344116211,13.3582935333252,3.12068796157837,-0.310028165578842
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,120.9,1.44224953651428,-0.181999996304512,0.0,13.0916547775269,0.641170024871826,14.8745422363281,97.5400009155273,1.29876804351807,56.7401695251465,1.8911052942276,3.28121733665466,0.0261680893599987,33.0439605712891,2.40479063987732,0.0436071939766407,0.0322883389890194,4.0,24.7873287200928,28.9563312530518,-0.0117731476202607,,1.59360158443451,0.474894642829895,0.937587320804596,0.95639282464981,,0.0331239998340607,2.87318682670593,
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,123.04,0.25,1.82260000705719,1.0,12.8878450393677,2.5055718421936,26.035982131958,,4.90544033050537,52.4141540527344,4.91610479354858,8.28730201721191,0.0452310405671597,40.3637847900391,4.34345674514771,0.192754566669464,0.44041919708252,2.0,110.953765869141,40.1371078491211,-0.508147478103638,5.35911321640015,2.91153860092163,0.570693671703339,2.15002489089966,0.807245433330536,31.9730739593506,3.32187080383301,2.79770517349243,-0.349231123924255
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,46.25,0.0,-0.356400012969971,0.0,4.33396482467651,0.17076064646244,18.9380931854248,46.25,0.197177410125732,39.8510780334473,0.155508920550346,0.893088161945343,0.0608744546771049,9.13445663452148,0.474321842193604,0.248376235365868,-0.00484593026340008,0.0,77.2700500488281,8.49827766418457,-0.00194008101243526,4.66230869293213,0.308288514614105,0.502843379974365,0.0569202154874802,0.751623749732971,15.9949169158936,0.127020955085754,1.76639986038208,-0.360429763793945
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,76.54,0.200000002980232,1.41250002384186,0.0,10.6768608093262,0.646127700805664,12.1970672607422,,1.37785613536835,47.5538673400879,2.3014349937439,3.47922301292419,0.0258842259645462,33.5239028930664,2.80981612205505,0.20117324590683,0.0792026743292809,2.0,94.7961044311523,25.1182308197021,0.179964393377304,4.63373327255249,1.77165150642395,0.536909341812134,1.07084047794342,0.79882675409317,34.9693794250488,1.99515628814697,2.04443788528442,-0.31495663523674
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,59.08,0.200000002980232,0.900200009346008,0.0,11.8807916641235,0.567105054855347,24.3621025085449,,1.17084240913391,59.0315246582031,1.79791593551636,3.13614439964294,0.0444768108427525,23.8178520202637,2.27128291130066,0.226730182766914,-0.00527224410325289,2.0,124.191101074219,24.0172805786133,0.303887844085693,4.5610728263855,1.29280471801758,0.438345789909363,0.69880086183548,0.773269832134247,16.0062847137451,0.810360014438629,3.45457363128662,-0.374778240919113
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,52.82,0.142857149243355,0.582300007343292,0.0,12.2996616363525,1.19112622737885,19.1477069854736,52.8199996948242,2.42541885375977,55.2409820556641,2.76627659797668,4.62678146362305,0.0373090580105782,36.3344345092773,2.782062292099,0.196199163794518,-0.0435420349240303,0.0,100.693077087402,24.9000301361084,-0.00631338218227029,5.49451732635498,1.86355423927307,0.444526433944702,0.898856818675995,0.803800821304321,34.970157623291,0.339073300361633,2.4239547252655,-0.358425915241241
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,20.23,0.0,1.73310005664825,0.0,5.67926454544067,0.363210737705231,17.3166313171387,20.2299995422363,0.69114488363266,32.4069976806641,0.549603521823883,1.49049186706543,0.0497078336775303,9.77446937561035,0.725598752498627,0.210509940981865,-0.0144942896440625,0.0,73.3349838256836,9.33209228515625,0.00738464342430234,4.82996511459351,0.430706411600113,0.527140736579895,0.136375516653061,0.789490044116974,15.9949169158936,3.00363564491272,2.53621101379395,-0.36041197180748
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,64.93,0.0,-0.636900007724762,0.0,8.64336585998535,0.488216191530228,25.563268661499,,0.835825800895691,45.8104515075684,1.06333565711975,2.660893201828,0.055260743945837,17.079963684082,1.85645461082458,0.125999048352242,-0.0116993337869644,0.0,58.2863616943359,18.6647415161133,-0.0403198376297951,5.7827615737915,1.37801265716553,0.569812119007111,0.744451701641083,0.87400096654892,14.0050935745239,0.405641615390778,2.49091911315918,-0.303382873535156
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,41.57,0.0,0.832099974155426,0.0,9.53707218170166,0.547590792179108,15.5975799560547,41.5699996948242,0.777153849601746,39.2288665771484,0.640596330165863,2.18402051925659,0.0349859595298767,59.5270042419434,1.08266484737396,0.123694010078907,-0.0171118266880512,1.0,55.1457595825195,21.5350666046143,0.130103036761284,4.64215755462646,0.794103801250458,0.582107722759247,0.357253581285477,0.876305997371674,78.9183349609375,0.692390382289886,2.17729330062866,-0.293244421482086
