SMILES,RPSA,TPSA,RNCS,THSA,RPCG,WPSA-1,RPCS,WPSA-2,nHBAcc,RHSA,WPSA-3,PNSA-1,PPSA-1,nHBDon,PNSA-2,PPSA-2,FNSA-1,FPSA-1,DPSA-1,PNSA-3,PPSA-3,FNSA-2,FPSA-2,DPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-3,WNSA-2,apol,bpol,RNCG,WNSA-3
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,0.347536772489548,228.860733032227,2.35052037239075,429.661651611328,0.121322743594646,223.559600830078,1.52999007701874,542.296875,9.0,0.652463257312775,23.1461029052734,319.035675048828,339.486724853516,3.0,-773.896728515625,823.505615234375,0.484472006559372,0.515527963638306,20.4510478973389,-55.0738334655762,35.1485443115234,-1.17520177364349,1.25053548812866,1597.40234375,210.092132568359,-0.0836324393749237,0.0533748641610146,90.2223739624023,-509.628326416016,52.3251037597656,26.3368988037109,0.135082826018333,-36.2673530578613
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0518766418099403,17.8187217712402,8.69089317321777,325.663818359375,0.200294524431229,90.7958068847656,4.21380996704102,56.2598037719727,1.0,0.948123335838318,4.8658013343811,79.1435928344727,264.338928222656,1.0,-49.0397415161133,163.792327880859,0.230415180325508,0.769584834575653,185.195343017578,-8.30716228485107,14.1660814285278,-0.142772153019905,0.47685781121254,212.832061767578,27.184440612793,-0.0241851080209017,0.0412425100803375,22.4732437133789,-16.8442935943604,22.5147228240967,11.3652772903442,0.487739443778992,-2.85336518287659
InChI%3D1S%2FC35H45Cl2NO6%2Fc1-33-14-12-26%2839%2920-24%2833%298-11-27-28-13-15-35%2843%2C34%2828%2C2%2921-29%2840%2932%2827%2933%2930%2841%2922-44-31%2842%295-3-4-23-6-9-25%2810-7-23%2938%2818-16-36%2919-17-37%2Fh6-7%2C9-10%2C12%2C14%2C20%2C27-29%2C32%2C40%2C43H%2C3-5%2C8%2C11%2C13%2C15-19%2C21-22H2%2C1-2H3,0.195452094078064,179.465286254883,0.794599413871765,738.74072265625,0.078124113380909,514.410583496094,0.235862210392952,1722.04870605469,7.0,0.804547905921936,29.6570072174072,357.971618652344,560.234375,2.0,-1198.35131835938,1875.44921875,0.389859825372696,0.610140204429626,202.262756347656,-71.8934326171875,32.2988586425781,-1.30510067939758,2.04251456260681,3073.80053710938,328.691711425781,-0.0782977119088173,0.035176046192646,104.192291259766,-1100.33337402344,101.877685546875,56.804313659668,0.117232657968998,-66.0129852294922
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,0.0446206033229828,15.698145866394,7.37577676773071,336.115692138672,0.193095520138741,97.8037490844727,3.11831784248352,62.8657188415527,1.0,0.955379366874695,4.14759111404419,73.8152542114258,277.998596191406,1.0,-47.4465370178223,178.690307617188,0.209813386201859,0.790186583995819,204.183334350586,-7.32782697677612,11.7891645431519,-0.134862616658211,0.507911503314972,226.136840820312,25.9692268371582,-0.0208287052810192,0.0335096679627895,19.1169910430908,-16.6923484802246,25.6083087921143,13.5516910552979,0.469850182533264,-2.57803106307983
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.227316170930862,114.151725769043,4.79220342636108,388.019866943359,0.149826481938362,141.160491943359,0.0903732031583786,194.690841674805,4.0,0.77268385887146,11.9279918670654,221.071472167969,281.100128173828,2.0,-304.905364990234,387.697845458984,0.440230935811996,0.559769034385681,60.0286445617676,-32.9499282836914,23.7528209686279,-0.607173681259155,0.772042572498322,692.603210449219,111.015815734863,-0.0656148791313171,0.0473002046346664,56.7027473449707,-153.114822387695,35.8255157470703,18.2744846343994,0.219285652041435,-16.5465183258057
InChI%3D1S%2FC12H12N2O3%2Fc1-3-14-6-9%2812%2816%2917%2910%2815%298-5-4-7%282%2913-11%288%2914%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C16%2C17%29,0.294307291507721,134.468826293945,4.77481031417847,322.430603027344,0.174916356801987,143.143310546875,0.660106062889099,221.580017089844,5.0,0.705692708492279,8.07979965209961,143.606582641602,313.292846679688,1.0,-222.297134399414,484.964569091797,0.314306765794754,0.685693264007568,169.686264038086,-32.0296096801758,17.6839790344238,-0.486534059047699,1.06142520904541,707.261657714844,65.6137619018555,-0.0701021030545235,0.0387043170630932,49.7135925292969,-101.567428588867,35.0611038208008,20.5208988189697,0.213853999972343,-14.6343107223511
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.393022000789642,120.744216918945,11.193151473999,186.475784301758,0.244030743837357,55.6828308105469,8.84267711639404,49.7216758728027,0.0,0.606977999210358,6.45639944076538,125.972579956055,181.247421264648,2.0,-112.486518859863,161.843872070312,0.410040318965912,0.589959681034088,55.2748336791992,-25.5657863616943,21.0155582427979,-0.366143226623535,0.526801228523254,274.330383300781,38.7012939453125,-0.0832165479660034,0.0684055685997009,46.5813446044922,-34.55810546875,16.164758682251,6.559241771698,0.400645881891251,-7.85432100296021
InChI%3D1S%2FC14H12N4O3S%2Fc19-8-7-15-13-9-3-1-2-4-10%289%2916-14%2817-13%2911-5-6-12%2822-11%2918%2820%2921%2Fh1-6%2C19H%2C7-8H2%2C%28H%2C15%2C16%2C17%29,0.113864332437515,75.60791015625,8.32275104522705,588.409606933594,0.118845582008362,256.5166015625,3.36525774002075,452.853576660156,4.0,0.886135637760162,19.6628303527832,277.707458496094,386.310028076172,3.0,-490.263824462891,681.990417480469,0.418223112821579,0.581776916980743,108.602577209473,-37.3302001953125,29.6119174957275,-0.738329648971558,1.02706694602966,1172.25427246094,184.402603149414,-0.0562187023460865,0.0445950888097286,66.9421157836914,-325.543731689453,44.3478965759277,22.574104309082,0.223086312413216,-24.7879066467285
InChI%3D1S%2FC3H3N3O2S%2Fc4-3-5-1-2%289-3%296%287%298%2Fh1H%2C%28H2%2C4%2C5%29,0.145529568195343,47.771842956543,12.4914064407349,280.490264892578,0.216791942715645,46.4629745483398,8.55105781555176,40.4836235046387,2.0,0.854470431804657,5.3039345741272,186.719818115234,141.542297363281,2.0,-162.690719604492,123.327117919922,0.56881320476532,0.431186825037003,-45.1775245666504,-28.3417816162109,16.1576194763184,-0.495612233877182,0.375697076320648,286.017852783203,61.2930450439453,-0.0863388776779175,0.0492217019200325,44.4994010925293,-53.405200958252,16.4179649353027,9.66203498840332,0.324997246265411,-9.30353355407715
InChI%3D1S%2FC16H14O6%2Fc17-10-2-1-8-13-9-4-12%2819%2911%2818%293-7%289%295-16%2813%2C21%296-22-15%288%2914%2810%2920%2Fh1-4%2C13%2C17-21H%2C5-6H2,0.519736349582672,271.904876708984,4.28419160842896,251.254333496094,0.0923461243510246,165.377807617188,1.73440968990326,390.395141601562,1.0,0.480263620615005,19.5542125701904,207.045471191406,316.113739013672,5.0,-488.756927490234,746.226257324219,0.395759969949722,0.604240000247955,109.068252563477,-59.5864295959473,37.3771705627441,-0.93424129486084,1.42638468742371,1234.98315429688,108.317749023438,-0.113897316157818,0.0714451223611832,96.9636001586914,-255.697692871094,42.3071022033691,17.2208976745605,0.163337752223015,-31.173189163208
InChI%3D1S%2FC7H4N2O3S%2Fc10-9%2811%297-2-1-6%2812-7%295-3-13-4-8-5%2Fh1-4H,0.0674952939152718,27.186279296875,3.87444591522217,375.601501464844,0.231196448206902,85.6007766723633,1.69410026073456,86.9591064453125,1.0,0.932504713535309,5.85350942611694,190.266998291016,212.520797729492,1.0,-193.286193847656,215.893112182617,0.472375273704529,0.527624726295471,22.2537994384766,-25.1611442565918,14.5324897766113,-0.479871034622192,0.535997211933136,409.179321289062,76.6372222900391,-0.0624674968421459,0.0360797680914402,39.6936340332031,-77.8533172607422,25.160343170166,14.8576555252075,0.29363676905632,-10.1346015930176
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,0.0907999649643898,39.8491401672363,6.75734233856201,399.018188476562,0.156769096851349,144.724517822266,3.36401176452637,173.577331542969,3.0,0.909200012683868,8.38677310943604,109.099067687988,329.768280029297,3.0,-130.849456787109,395.512084960938,0.248592361807823,0.751407623291016,220.669204711914,-15.2424850463867,19.1100425720215,-0.298152655363083,0.901211023330688,526.361572265625,47.8800201416016,-0.0347314178943634,0.0435440056025982,34.3525276184082,-57.4255561828613,37.5154800415039,19.9045181274414,0.244077041745186,-6.68942880630493
InChI%3D1S%2FC9H11N3O%2Fc13-11-12-6-2-4-9%2812%298-3-1-5-10-7-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2,0.0650874376296997,27.8619995117188,10.154314994812,400.208282470703,0.115846320986748,136.864562988281,1.65554165840149,99.0195083618164,2.0,0.9349125623703,6.04097366333008,108.345794677734,319.724487304688,0.0,-78.3865966796875,231.315994262695,0.25310280919075,0.746897220611572,211.378707885742,-15.2938718795776,14.1121063232422,-0.183116182684898,0.540369212627411,309.702606201172,46.3796157836914,-0.0357274785637856,0.0329667963087559,29.4059791564941,-33.5549736022949,27.2767238616943,14.9632768630981,0.364450335502625,-6.54685211181641
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.378191769123077,131.37483215332,11.8053779602051,216.001388549805,0.205735564231873,76.2377700805664,4.41020202636719,81.1952438354492,2.0,0.621808230876923,6.46424770355225,127.908767700195,219.467437744141,2.0,-136.226226806641,233.738647460938,0.368213951587677,0.631786048412323,91.5586776733398,-30.2590579986572,18.6087818145752,-0.39215761423111,0.67286890745163,369.964874267578,44.4324607849121,-0.0871074572205544,0.053569532930851,48.8678398132324,-47.3217506408691,22.7851371765137,11.158863067627,0.338392823934555,-10.5112771987915
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.121791787445545,51.3189125061035,8.77683734893799,370.047058105469,0.170934543013573,126.25537109375,0.741841197013855,117.628807067871,0.0,0.878208220005035,6.39740419387817,121.732444763184,299.633514404297,0.0,-113.414916992188,279.160675048828,0.288899570703506,0.711100459098816,177.901077270508,-19.6614322662354,15.1825361251831,-0.269160121679306,0.662513554096222,392.575592041016,51.2939109802246,-0.0466611795127392,0.03603171184659,34.8439674377441,-47.7891845703125,27.2055168151855,16.9504833221436,0.338667839765549,-8.28465843200684
InChI%3D1S%2FC4H10N2O%2Fc1-3-6%284-2%295-7%2Fh3-4H2%2C1-2H3,0.0,0.0,2.40563249588013,324.795166015625,0.113325379788876,83.9563369750977,2.47189164161682,33.0994834899902,1.0,1.0,2.58920788764954,66.305046081543,258.490112304688,0.0,-26.1405277252197,101.908798217773,0.204144194722176,0.795855820178986,192.18505859375,-7.7683629989624,7.97181797027588,-0.080483116209507,0.313763290643692,128.049331665039,21.5355587005615,-0.0239177290350199,0.0245441403239965,15.7401809692383,-8.49031639099121,16.7099304199219,12.55006980896,0.414612054824829,-2.52312660217285
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,0.0845404118299484,38.4059715270996,12.0345478057861,415.885284423828,0.132862970232964,147.00114440918,3.15082335472107,137.305938720703,2.0,0.91545957326889,8.37740135192871,130.707763671875,323.58349609375,1.0,-122.087158203125,302.242095947266,0.287717998027802,0.712282001972198,192.875717163086,-16.0814323425293,18.4405956268311,-0.268742024898529,0.665304660797119,424.329254150391,59.3793907165527,-0.0353989489376545,0.040592011064291,34.5220260620117,-55.4631271362305,36.1751022338867,16.6248989105225,0.323779463768005,-7.30565404891968
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.306960582733154,94.9197540283203,14.5852346420288,214.304824829102,0.250124216079712,53.3389434814453,9.56147384643555,46.799388885498,2.0,0.693039417266846,6.25706100463867,136.731994628906,172.492584228516,1.0,-119.968139648438,151.344345092773,0.442176997661591,0.557823002338409,35.7605857849121,-27.1965293884277,20.2346820831299,-0.387964427471161,0.489431798458099,271.312469482422,42.280891418457,-0.087950736284256,0.0654368549585342,47.4312133789062,-37.097095489502,15.6091718673706,9.29282760620117,0.39274725317955,-8.40983581542969
InChI%3D1S%2FC11H12N2O%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%2Fh3-8H%2C1-2H3,0.0956518426537514,40.0706558227539,10.6666078567505,378.851257324219,0.229376956820488,128.694381713867,0.59872841835022,124.803604125977,3.0,0.904348134994507,5.88402557373047,111.71817779541,307.203735351562,0.0,-108.340629577637,297.916137695312,0.266680181026459,0.733319818973541,195.485565185547,-14.4896068572998,14.0456380844116,-0.258617728948593,0.711149573326111,406.256774902344,46.8011932373047,-0.0345878452062607,0.0335280559957027,28.5352458953857,-45.3862648010254,31.6971015930176,18.9028987884521,0.287227511405945,-6.07001399993896
InChI%3D1S%2FC6H18N3OP%2Fc1-7%282%2911%2810%2C8%283%294%299%285%296%2Fh1-6H3,0.0581478141248226,21.9856834411621,5.83856773376465,356.114227294922,0.275679409503937,122.696563720703,0.0,121.611358642578,4.0,0.941852211952209,4.8936448097229,53.5915794372559,324.508331298828,0.0,-53.1175804138184,321.638153076172,0.141739204525948,0.858260810375214,270.916748046875,-5.92100667953491,12.9427299499512,-0.140485569834709,0.850669801235199,374.755737304688,20.2629699707031,-0.0156599003821611,0.0342309810221195,18.8637371063232,-20.0837516784668,30.2942733764648,34.0557250976562,0.265562266111374,-2.23873209953308
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.218258932232857,131.61491394043,4.77630519866943,471.406982421875,0.11800279468298,261.329772949219,0.0,665.575988769531,7.0,0.781741082668304,14.6299896240234,169.654891967773,433.367004394531,2.0,-432.090881347656,1103.734375,0.281341165304184,0.718658804893494,263.712097167969,-36.9467124938965,24.2611255645752,-0.716542601585388,1.83033883571625,1535.82531738281,102.305610656738,-0.0612692721188068,0.0402325801551342,61.207836151123,-260.560272216797,52.9282379150391,32.8717613220215,0.153866082429886,-22.2796764373779
InChI%3D1S%2FC2H3N3O%2Fc1-5%282-3%294-6%2Fh1H3,0.282493948936462,81.6458053588867,35.2507286071777,207.372100830078,0.537925243377686,48.8752899169922,10.0148782730103,21.0667667388916,2.0,0.717506051063538,2.98639321327209,119.909729003906,169.108169555664,0.0,-51.6848182678223,72.8908767700195,0.414886862039566,0.585113108158112,49.1984367370605,-22.1587696075439,10.3329010009766,-0.17882913351059,0.252201944589615,124.575691223145,34.6560592651367,-0.0766691938042641,0.0357517674565315,32.4916687011719,-14.937837600708,9.62237930297852,5.55762100219727,0.55928498506546,-6.40428066253662
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,0.103015743196011,37.0217056274414,5.99022006988525,322.357421875,0.135505944490433,88.8819808959961,3.96591639518738,81.4126434326172,2.0,0.896984279155731,7.14116525650024,112.05818939209,247.320938110352,2.0,-102.641204833984,226.53694152832,0.311810523271561,0.688189506530762,135.262741088867,-15.0980014801025,19.8708419799805,-0.285607039928436,0.630356431007385,329.178161621094,40.2713737487793,-0.0420113503932953,0.0552921406924725,34.9688415527344,-36.8871078491211,26.4679298400879,9.61207008361816,0.329637408256531,-5.42590665817261
InChI%3D1S%2FC9H19N3O2%2Fc1-3-5-7-10-9%2813%2912%2811-14%298-6-4-2%2Fh3-8H2%2C1-2H3%2C%28H%2C10%2C13%29,0.111649826169014,58.0477867126465,5.81478691101074,461.861541748047,0.211244091391563,209.419555664062,1.30873835086823,234.197082519531,3.0,0.888350188732147,8.88483047485352,117.109184265137,402.800140380859,1.0,-130.964981079102,450.457550048828,0.225249245762825,0.774750769138336,285.690979003906,-17.3428745269775,17.0891914367676,-0.251899659633636,0.866415619850159,581.422546386719,60.886157989502,-0.033357497304678,0.0328695587813854,34.4320640563965,-68.0899200439453,33.4130668640137,23.7089328765869,0.298944383859634,-9.01672172546387
InChI%3D1S%2FC9H16N2O2S2%2Fc14-9%2810-1-5-12-6-2-10%2915-11-3-7-13-8-4-11%2Fh1-8H2,0.0998031795024872,47.1894798278809,6.76392030715942,425.635925292969,0.0859243348240852,158.217742919922,1.87532997131348,206.485229492188,4.0,0.900196850299835,8.92080593109131,138.203506469727,334.621887207031,0.0,-180.365264892578,436.705017089844,0.292292892932892,0.707707107067108,196.418380737305,-20.2878494262695,18.8670196533203,-0.381462693214417,0.923607289791107,617.070251464844,65.3461303710938,-0.0429076999425888,0.0399027206003666,39.1548690795898,-85.2812805175781,36.1126861572266,28.703311920166,0.28964227437973,-9.59261131286621
InChI%3D1S%2FCH4N2S%2Fc2-1%283%294%2Fh%28H4%2C2%2C3%2C4%29,0.22159107029438,58.463077545166,15.9924993515015,205.370101928711,0.278585582971573,39.1535186767578,9.90991687774658,26.545524597168,2.0,0.778408944606781,5.43730545043945,115.430625915527,148.402557373047,2.0,-78.2603073120117,100.614807128906,0.437513679265976,0.562486350536346,32.9719314575195,-22.9512004852295,20.6088771820068,-0.296627998352051,0.381357669830322,178.875122070312,30.4544277191162,-0.0869913399219513,0.0781132876873016,43.5600776672363,-20.6476669311523,9.52717208862305,5.99282789230347,0.418331414461136,-6.05528831481934
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,14.4047584533691,8.47524166107178,,
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.465035617351532,247.092895507812,2.27150559425354,284.248962402344,0.0891048386693001,177.87060546875,0.0504400841891766,471.860595703125,8.0,0.534964382648468,19.2568893432617,196.584487915039,334.757385253906,5.0,-521.505310058594,888.054626464844,0.369977414608002,0.630022585391998,138.172897338867,-61.0761566162109,36.2419967651367,-0.981487393379211,1.67134320735931,1409.55993652344,104.453567504883,-0.114947006106377,0.0682084336876869,97.3181533813477,-277.097625732422,32.9958953857422,20.2941055297852,0.148254826664925,-32.452320098877
InChI%3D1S%2FC11H13N5O4%2Fc1-15%282%297-12-11-14-13-9%2820-11%295-3-8-4-6-10%2819-8%2916%2817%2918%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C12%2C14%29,0.127793252468109,69.3961791992188,3.16842842102051,473.638549804688,0.12481415271759,176.053115844727,1.02841210365295,331.650390625,5.0,0.872206747531891,12.6430549621582,218.832427978516,324.202301025391,2.0,-412.238403320312,610.735107421875,0.402980536222458,0.597019493579865,105.369895935059,-29.2862815856934,23.2822227478027,-0.759138166904449,1.12467038631439,1022.97351074219,118.833610534668,-0.0539307706058025,0.042874276638031,52.5685043334961,-223.859771728516,38.069896697998,24.7861042022705,0.156257629394531,-15.903468132019
InChI%3D1S%2FC5H3Cl5%2Fc1-2%284%287%298%293%286%295%289%2910%2Fh1H3,0.0,0.0,11.8243370056152,369.1015625,0.327744632959366,24.9991607666016,0.546277701854706,14.8369312286377,0.0,1.0,0.902591407299042,301.371795654297,67.7297592163086,0.0,-178.863311767578,40.1974220275879,0.816501021385193,0.183498978614807,-233.642044067383,-33.2483940124512,2.44537425041199,-0.484591066837311,0.108906127512455,219.060745239258,111.236801147461,-0.0900792554020882,0.00662520667538047,35.6937713623047,-66.0187301635742,21.7003784179688,5.37962102890015,0.212180733680725,-12.2720346450806
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.733358860015869,271.860107421875,5.13580751419067,98.8453063964844,0.132578030228615,60.1405868530273,1.92209351062775,123.894348144531,7.0,0.266641110181808,7.65745162963867,208.472579956055,162.232833862305,3.0,-429.469970703125,334.21240234375,0.562367260456085,0.437632739543915,-46.2397613525391,-61.7356147766113,20.6564331054688,-1.15852093696594,0.901557981967926,763.682373046875,77.2819137573242,-0.166535511612892,0.0557219609618187,82.3920440673828,-159.206848144531,22.4731369018555,14.6928634643555,0.160442620515823,-22.8857269287109
